code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
515810,2019-10-25,0.932,0.939,0.949,0.93,555437.0,,,,,
515810,2019-10-28,0.939,0.95,0.951,0.939,1126300.0,,1.2779552715654963,1.1714589989350384,0.01100000000000001,
515810,2019-10-29,0.95,0.945,0.95,0.945,667414.0,,0.5263157894736847,-0.5263157894736847,-0.0050000000000000044,
515810,2019-10-30,0.944,0.94,0.945,0.937,428998.0,,0.8465608465608356,-0.5291005291005296,-0.0050000000000000044,
515810,2019-10-31,0.94,0.938,0.944,0.937,633678.0,,0.7446808510638188,-0.21276595744680873,-0.0020000000000000018,
515810,2019-11-01,0.945,0.95,0.954,0.938,613728.0,,1.7057569296375283,1.2793176972281461,0.01200000000000001,
515810,2019-11-04,0.954,0.957,0.96,0.953,320536.0,,0.7368421052631585,0.7368421052631585,0.007000000000000006,
515810,2019-11-05,0.958,0.962,0.969,0.956,966854.0,,1.3584117032392908,0.5224660397074194,0.0050000000000000044,
515810,2019-11-06,0.962,0.959,0.963,0.956,182611.0,,0.7276507276507282,-0.31185031185031215,-0.0030000000000000027,
515810,2019-11-07,0.958,0.961,0.964,0.957,198270.0,,0.7299270072992707,0.20855057351407735,0.0020000000000000018,
515810,2019-11-08,0.964,0.958,0.969,0.956,205081.0,,1.352757544224767,-0.3121748178980232,-0.0030000000000000027,
515810,2019-11-11,0.952,0.94,0.952,0.937,156924.0,,1.5657620041753553,-1.87891440501044,-0.018000000000000016,
515810,2019-11-12,0.939,0.941,0.943,0.933,148999.0,,1.0638297872340319,0.10638297872340437,0.0010000000000000009,
515810,2019-11-13,0.939,0.939,0.942,0.937,122391.0,,0.5313496280552491,-0.21253985122210434,-0.0020000000000000018,
515810,2019-11-14,0.942,0.944,0.946,0.94,99631.0,,0.6389776357827481,0.5324813631522902,0.0050000000000000044,
515810,2019-11-15,0.943,0.937,0.945,0.937,122799.0,,0.8474576271186331,-0.7415254237288025,-0.006999999999999895,
515810,2019-11-18,0.937,0.941,0.946,0.933,379701.0,,1.3874066168623158,0.4268943436499351,0.0039999999999998925,
515810,2019-11-19,0.943,0.954,0.955,0.942,297692.0,,1.381509032943678,1.381509032943678,0.013000000000000012,
515810,2019-11-20,0.952,0.948,0.953,0.946,227208.0,,0.7337526205450741,-0.6289308176100634,-0.006000000000000005,
515810,2019-11-21,0.943,0.946,0.946,0.939,208509.0,,0.7383966244725746,-0.2109704641350213,-0.0020000000000000018,
515810,2019-11-22,0.946,0.935,0.951,0.93,223197.0,,2.2198731501056987,-1.162790697674408,-0.010999999999999899,
515810,2019-11-25,0.937,0.939,0.939,0.93,171005.0,,0.9625668449197751,0.42780748663100454,0.0039999999999998925,
515810,2019-11-26,0.941,0.938,0.942,0.936,193860.0,,0.6389776357827364,-0.10649627263045804,-0.0010000000000000009,
515810,2019-11-27,0.937,0.937,0.942,0.933,170309.0,,0.9594882729210978,-0.10660980810233368,-0.0009999999999998899,
515810,2019-11-28,0.937,0.935,0.94,0.933,162267.0,,0.7470651013873955,-0.2134471718249735,-0.0020000000000000018,
515810,2019-11-29,0.935,0.93,0.936,0.923,220245.0,,1.3903743315508033,-0.5347593582887704,-0.0050000000000000044,
515810,2019-12-02,0.929,0.931,0.935,0.928,182304.0,,0.7526881720430114,0.10752688172043019,0.0010000000000000009,
515810,2019-12-03,0.929,0.934,0.935,0.926,164008.0,,0.9667024704618699,0.3222341568206233,0.0030000000000000027,
515810,2019-12-04,0.931,0.934,0.934,0.929,141573.0,,0.5353319057815851,0.0,0.0,
515810,2019-12-05,0.935,0.941,0.943,0.935,195627.0,,0.8565310492505241,0.7494646680942072,0.006999999999999895,
515810,2019-12-06,0.941,0.947,0.947,0.94,197835.0,,0.7438894792773652,0.637619553666313,0.006000000000000005,
515810,2019-12-09,0.948,0.947,0.951,0.944,178710.0,,0.7391763463569173,0.0,0.0,
515810,2019-12-10,0.944,0.947,0.948,0.943,156234.0,,0.5279831045406552,0.0,0.0,
515810,2019-12-11,0.948,0.948,0.949,0.945,190310.0,,0.4223864836325242,0.10559662090813104,0.0010000000000000009,
515810,2019-12-12,0.949,0.947,0.949,0.946,237304.0,,0.31645569620253194,-0.10548523206751065,-0.0010000000000000009,
515810,2019-12-13,0.95,0.962,0.963,0.95,229828.0,,1.3727560718057035,1.5839493136219658,0.015000000000000013,
515810,2019-12-16,0.962,0.969,0.97,0.96,259190.0,,1.0395010395010404,0.7276507276507282,0.007000000000000006,
515810,2019-12-17,0.97,0.976,0.988,0.969,417645.0,,1.960784313725492,0.722394220846234,0.007000000000000006,
515810,2019-12-18,0.98,0.979,0.985,0.978,265566.0,,0.717213114754099,0.30737704918032815,0.0030000000000000027,
515810,2019-12-19,0.98,0.981,0.982,0.977,281518.0,,0.5107252298263538,0.20429009193054154,0.0020000000000000018,
515810,2019-12-20,0.983,0.976,0.983,0.976,267517.0,,0.71355759429154,-0.5096839959225284,-0.0050000000000000044,
