code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
562660,2023-09-14,0.988,0.984,0.992,0.977,720148,70962662.0,1.51,-0.91,-0.009,28.04
562660,2023-09-15,0.983,0.986,0.992,0.981,314643,31001167.0,1.12,0.2,0.002,12.25
562660,2023-09-18,0.986,0.992,0.994,0.979,317254,31425020.0,1.52,0.61,0.006,12.35
562660,2023-09-19,0.991,0.979,0.991,0.977,223381,21906621.0,1.41,-1.31,-0.013,8.7
562660,2023-09-20,0.979,0.97,0.981,0.97,169281,16528860.0,1.12,-0.92,-0.009,6.59
562660,2023-09-21,0.97,0.965,0.975,0.963,237357,23022564.0,1.24,-0.52,-0.005,9.24
562660,2023-09-22,0.967,0.985,0.987,0.962,1559932,152678839.0,2.59,2.07,0.02,60.73
562660,2023-09-25,0.984,0.98,0.988,0.97,356435,35016355.0,1.83,-0.51,-0.005,13.88
562660,2023-09-26,0.981,0.98,0.985,0.978,184980,18148558.0,0.71,0.0,0.0,7.2
562660,2023-09-27,0.98,0.983,0.99,0.977,255390,25161503.0,1.33,0.31,0.003,9.94
562660,2023-09-28,0.988,0.996,0.999,0.986,324761,32238739.0,1.32,1.32,0.013,12.64
562660,2023-10-09,0.94,0.991,1.0,0.94,1658811,164182238.0,6.02,-0.5,-0.005,64.58
562660,2023-10-10,0.99,0.989,0.995,0.986,528833,52378138.0,0.91,-0.2,-0.002,20.59
562660,2023-10-11,0.989,0.993,0.997,0.985,249067,24723472.0,1.21,0.4,0.004,9.7
562660,2023-10-12,0.989,0.997,0.997,0.989,256812,25502697.0,0.81,0.4,0.004,10.0
562660,2023-10-13,0.987,0.989,0.995,0.987,196435,19450701.0,0.8,-0.8,-0.008,7.65
562660,2023-10-16,0.989,0.985,0.989,0.98,268455,26447185.0,0.91,-0.4,-0.004,10.45
562660,2023-10-17,0.98,0.985,0.985,0.976,258446,25332897.0,0.91,0.0,0.0,10.06
562660,2023-10-18,0.985,0.967,0.985,0.966,189900,18431572.0,1.93,-1.83,-0.018,7.39
