code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510310,2014-05-23,1.431,1.449,1.449,1.431,15117.0,,,,,
510310,2014-05-26,1.451,1.457,1.463,1.447,24857.0,,1.1042097998619747,0.5521048999309873,0.008000000000000007,
510310,2014-05-27,1.455,1.449,1.457,1.449,4354.0,,0.5490734385724095,-0.5490734385724095,-0.008000000000000007,
510310,2014-05-28,1.447,1.467,1.467,1.445,14752.0,,1.5182884748102152,1.2422360248447217,0.018000000000000016,
510310,2014-05-29,1.465,1.455,1.471,1.455,11302.0,,1.0906612133606008,-0.8179959100204505,-0.01200000000000001,
510310,2014-05-30,1.457,1.455,1.463,1.449,9292.0,,0.9621993127147774,0.0,0.0,
510310,2014-06-03,1.457,1.449,1.465,1.447,57189.0,,1.2371134020618566,-0.4123711340206189,-0.006000000000000005,
510310,2014-06-04,1.447,1.429,1.447,1.425,6859.0,,1.5182884748102152,-1.3802622498274684,-0.020000000000000018,
510310,2014-06-05,1.429,1.453,1.453,1.429,18252.0,,1.679496151154655,1.679496151154655,0.02400000000000002,
510310,2014-06-06,1.455,1.439,1.455,1.429,22255.0,,1.7894012388162437,-0.9635237439779775,-0.014000000000000012,
510310,2014-06-09,1.437,1.437,1.455,1.431,129357.0,,1.6678248783877705,-0.13898540653231423,-0.0020000000000000018,
510310,2014-06-10,1.439,1.457,1.459,1.437,115851.0,,1.5309672929714695,1.3917884481558815,0.020000000000000018,
510310,2014-06-11,1.455,1.455,1.459,1.451,21017.0,,0.5490734385724095,-0.13726835964310238,-0.0020000000000000018,
510310,2014-06-12,1.453,1.455,1.459,1.451,8852.0,,0.5498281786941586,0.0,0.0,
510310,2014-06-13,1.457,1.473,1.481,1.453,28296.0,,1.9243986254295549,1.2371134020618566,0.018000000000000016,
510310,2014-06-16,1.475,1.485,1.489,1.471,13715.0,,1.2219959266802454,0.8146639511201635,0.01200000000000001,
510310,2014-06-17,1.483,1.467,1.483,1.467,2219045.0,,1.0774410774410783,-1.2121212121212133,-0.018000000000000016,
510310,2014-06-18,1.469,1.467,1.475,1.463,8060.0,,0.8179959100204505,0.0,0.0,
510310,2014-06-19,1.467,1.439,1.467,1.433,318986.0,,2.3176550783912764,-1.9086571233810512,-0.028000000000000025,
510310,2014-06-20,1.437,1.443,1.447,1.437,273279.0,,0.6949270326615712,0.27797081306462845,0.0040000000000000036,
510310,2014-06-23,1.445,1.441,1.451,1.439,45936.0,,0.8316008316008323,-0.1386001386001387,-0.0020000000000000018,
510310,2014-06-24,1.443,1.457,1.457,1.443,27890.0,,0.9715475364330335,1.1103400416377525,0.016000000000000014,
510310,2014-06-25,1.467,1.451,1.467,1.443,27049.0,,1.6472203157172287,-0.4118050789293072,-0.006000000000000005,
510310,2014-06-26,1.451,1.459,1.463,1.451,38943.0,,0.8270158511371475,0.5513439007580982,0.008000000000000007,
510310,2014-06-27,1.457,1.461,1.469,1.451,40676.0,,1.233721727210419,0.1370801919122688,0.0020000000000000018,
510310,2014-06-30,1.463,1.473,1.477,1.463,87140.0,,0.9582477754962362,0.8213552361396311,0.01200000000000001,
510310,2014-07-01,1.477,1.471,1.479,1.467,201628.0,,0.8146639511201635,-0.13577732518669391,-0.0020000000000000018,
510310,2014-07-02,1.473,1.479,1.479,1.465,164288.0,,0.9517335146159083,0.5438477226376619,0.008000000000000007,
510310,2014-07-03,1.477,1.489,1.491,1.475,130987.0,,1.081812035158892,0.6761325219743075,0.010000000000000009,
510310,2014-07-04,1.487,1.487,1.491,1.483,120155.0,,0.5372733378106116,-0.1343183344526529,-0.0020000000000000018,
510310,2014-07-07,1.485,1.483,1.491,1.479,118754.0,,0.806993947545394,-0.26899798251513135,-0.0040000000000000036,
510310,2014-07-08,1.483,1.485,1.487,1.477,14360.0,,0.6743088334457187,0.13486176668914374,0.0020000000000000018,
510310,2014-07-09,1.487,1.463,1.487,1.463,219257.0,,1.6161616161616175,-1.4814814814814827,-0.02200000000000002,
510310,2014-07-10,1.465,1.463,1.469,1.461,27632.0,,0.5468215994531789,0.0,0.0,
510310,2014-07-11,1.461,1.467,1.475,1.461,51479.0,,0.956937799043063,0.27341079972658944,0.0040000000000000036,
