代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
510510,2013-05-24,1.051,1.065,1.068,1.05,2722142.0,,,,,
510510,2013-05-27,1.065,1.08,1.088,1.06,263146.0,,2.62910798122066,1.408450704225364,0.0150000000000001,
510510,2013-05-28,1.075,1.075,1.083,1.06,38791.0,,2.1296296296296213,-0.4629629629629736,-0.0050000000000001,
510510,2013-05-29,1.082,1.088,1.09,1.074,514439.0,,1.4883720930232571,1.2093023255814068,0.0130000000000001,
510510,2013-05-30,1.087,1.088,1.093,1.083,482163.0,,0.9191176470588244,0.0,0.0,
510510,2013-05-31,1.088,1.083,1.13,1.081,309201.0,,4.503676470588229,-0.4595588235294223,-0.0050000000000001,
510510,2013-06-03,1.079,1.074,1.087,1.073,13570.0,,1.2927054478301028,-0.831024930747913,-0.0089999999999998,
510510,2013-06-04,1.072,1.053,1.074,1.047,28319.0,,2.5139664804469395,-1.955307262569844,-0.0210000000000001,
510510,2013-06-05,1.056,1.059,1.06,1.05,3586.0,,0.949667616334284,0.5698005698005704,0.006,
510510,2013-06-06,1.054,1.039,1.054,1.039,10876.0,,1.4164305949008618,-1.888574126534468,-0.02,
510510,2013-06-07,1.045,1.02,1.045,1.018,7738.0,,2.598652550529347,-1.8286814244465743,-0.0189999999999999,
510510,2013-06-13,1.0,0.992,1.0,0.972,105125.0,,2.7450980392156885,-2.7450980392156885,-0.028,
510510,2013-06-14,0.997,1.011,1.012,0.997,43667.0,,1.5120967741935498,1.915322580645152,0.0189999999999999,
510510,2013-06-17,1.031,1.014,1.031,1.008,25690.0,,2.274975272007904,0.2967359050445217,0.0030000000000001,
510510,2013-06-18,1.04,1.017,1.04,1.007,2399.0,,3.254437869822499,0.2958579881656697,0.0029999999999998,
510510,2013-06-19,1.01,1.013,1.04,0.995,54053.0,,4.424778761061951,-0.3933136676499512,-0.004,
510510,2013-06-20,1.005,0.978,1.007,0.978,99621.0,,2.86278381046396,-3.455083909180644,-0.0349999999999999,
510510,2013-06-21,0.955,0.976,0.979,0.946,7436.0,,3.3742331288343586,-0.2044989775051126,-0.002,
510510,2013-06-24,0.965,0.923,0.965,0.9,96997.0,,6.659836065573765,-5.430327868852452,-0.0529999999999999,
510510,2013-06-25,0.902,0.914,0.916,0.843,46985.0,,7.908992416034676,-0.9750812567713985,-0.009,
510510,2013-06-26,0.908,0.931,0.931,0.905,15390.0,,2.8446389496717748,1.8599562363238529,0.017,
510510,2013-06-27,0.94,0.915,0.945,0.915,7628.0,,3.2223415682062204,-1.7185821697099906,-0.016,
510510,2013-06-28,0.909,0.915,0.929,0.907,2628.0,,2.4043715846994558,0.0,0.0,
510510,2013-07-01,0.914,0.935,0.935,0.913,41363.0,,2.4043715846994558,2.185792349726777,0.02,
510510,2013-07-02,0.935,0.949,0.949,0.932,4045.0,,1.818181818181808,1.4973262032085457,0.0139999999999999,
510510,2013-07-03,0.944,0.95,0.951,0.935,1585.0,,1.685985247629073,0.1053740779768178,0.001,
510510,2013-07-04,0.947,0.96,0.969,0.944,4222.0,,2.631578947368424,1.0526315789473697,0.01,
510510,2013-07-05,0.966,0.953,0.967,0.953,69473.0,,1.4583333333333348,-0.7291666666666674,-0.007,
510510,2013-07-08,0.931,0.92,0.936,0.918,26065.0,,1.8887722980062975,-3.462749213011534,-0.0329999999999999,
510510,2013-07-09,0.918,0.922,0.923,0.915,1046.0,,0.8695652173913051,0.2173913043478262,0.002,
510510,2013-07-10,0.924,0.95,0.95,0.923,93339.0,,2.928416485900207,3.036876355748364,0.0279999999999999,
510510,2013-07-11,0.956,0.977,0.986,0.956,21495.0,,3.157894736842108,2.8421052631578974,0.027,
510510,2013-07-12,0.979,0.968,0.987,0.965,214897.0,,2.2517911975435028,-0.9211873080859784,-0.009,
510510,2013-07-15,0.975,0.987,0.988,0.97,88285.0,,1.8595041322314068,1.9628099173553737,0.019,
510510,2013-07-16,0.987,0.998,0.998,0.982,22615.0,,1.621073961499495,1.1144883485309027,0.011,
510510,2013-07-17,0.992,0.985,1.001,0.981,3616.0,,2.0040080160320546,-1.3026052104208428,-0.013,
510510,2013-07-18,0.978,0.983,0.987,0.978,3932.0,,0.913705583756346,-0.203045685279188,-0.002,
510510,2013-07-19,0.986,0.965,0.991,0.965,23041.0,,2.644964394710074,-1.8311291963377436,-0.018,
510510,2013-07-22,0.954,0.977,0.977,0.954,16070.0,,2.383419689119173,1.2435233160621773,0.012,
510510,2013-07-23,0.908,1.001,1.001,0.908,29781.0,,9.51893551688842,2.456499488229264,0.0239999999999999,
510510,2013-07-24,0.996,1.007,1.009,0.989,20891.0,,1.998001998001989,0.5994005994006,0.006,
510510,2013-07-25,1.004,0.989,1.01,0.989,768.0,,2.085402184707053,-1.7874875868917486,-0.0179999999999999,
510510,2013-07-26,0.992,0.988,0.992,0.976,874.0,,1.617795753286149,-0.1011122345803843,-0.001,
510510,2013-07-29,0.931,0.969,0.981,0.931,1248.0,,5.060728744939265,-1.923076923076925,-0.019,
510510,2013-07-30,0.971,0.962,0.971,0.948,17149.0,,2.373581011351912,-0.722394220846234,-0.007,
510510,2013-07-31,0.975,0.977,0.977,0.972,828.0,,0.5197505197505202,1.5592515592515608,0.015,
510510,2013-08-01,0.979,0.994,0.995,0.931,5903.0,,6.550665301944723,1.7400204708290703,0.017,
510510,2013-08-02,1.0,0.998,1.006,0.998,9632.0,,0.8048289738430591,0.4024144869215295,0.004,
510510,2013-08-05,0.996,1.013,1.013,0.996,7101.0,,1.7034068136272449,1.5030060120240385,0.0149999999999999,
510510,2013-08-06,1.011,1.024,1.026,1.011,7541.0,,1.4807502467917202,1.085883514313931,0.0110000000000001,
510510,2013-08-07,1.026,1.013,1.026,1.013,2233.0,,1.269531250000012,-1.0742187500000118,-0.0110000000000001,
510510,2013-08-08,1.021,1.017,1.022,1.017,599.0,,0.4935834155972474,0.3948667324777891,0.004,
510510,2013-08-09,1.023,1.021,1.025,1.014,4811.0,,1.0816125860373549,0.3933136676499512,0.004,
