code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
560610,2024-10-15,0.924,0.904,0.932,0.904,7610457.0,,,,,
560610,2024-10-16,0.896,0.899,0.912,0.889,7271781.0,,2.5442477876106215,-0.5530973451327439,-0.0050000000000000044,
560610,2024-10-17,0.906,0.891,0.913,0.89,8200176.0,,2.5583982202447184,-0.8898776418242499,-0.008000000000000007,
560610,2024-10-18,0.887,0.925,0.951,0.887,9615317.0,,7.182940516273844,3.815937149270486,0.03400000000000003,
560610,2024-10-21,0.935,0.93,0.941,0.919,9550495.0,,2.3783783783783683,0.540540540540541,0.0050000000000000044,
560610,2024-10-22,0.926,0.937,0.94,0.924,9109982.0,,1.7204301075268713,0.7526881720430114,0.007000000000000006,
560610,2024-10-23,0.941,0.941,0.951,0.931,8915351.0,,2.1344717182497233,0.4268943436499351,0.0039999999999998925,
560610,2024-10-24,0.933,0.929,0.937,0.926,8013899.0,,1.168969181721574,-1.2752391073326141,-0.0119999999999999,
560610,2024-10-25,0.93,0.938,0.946,0.928,14154090.0,,1.9375672766415397,0.968783638320764,0.008999999999999897,
560610,2024-10-28,0.938,0.942,0.943,0.93,11514171.0,,1.3859275053304798,0.4264392324093821,0.0040000000000000036,
560610,2024-10-29,0.946,0.935,0.95,0.933,12162914.0,,1.8046709129511576,-0.7430997876857639,-0.006999999999999895,
560610,2024-10-30,0.935,0.929,0.937,0.922,14514123.0,,1.6042780748663115,-0.6417112299465246,-0.006000000000000005,
560610,2024-10-31,0.927,0.931,0.939,0.922,11097203.0,,1.8299246501614537,0.21528525296017242,0.0020000000000000018,
560610,2024-11-01,0.93,0.929,0.939,0.925,10749887.0,,1.5037593984962299,-0.21482277121374882,-0.0020000000000000018,
560610,2024-11-04,0.929,0.942,0.942,0.927,10689076.0,,1.6146393972012811,1.3993541442411086,0.0129999999999999,
560610,2024-11-05,0.94,0.968,0.969,0.938,14864229.0,,3.290870488322721,2.7600849256900237,0.026000000000000023,
560610,2024-11-06,0.972,0.964,0.98,0.958,24114752.0,,2.2727272727272747,-0.4132231404958681,-0.0040000000000000036,
560610,2024-11-07,0.956,0.99,0.99,0.954,18011347.0,,3.7344398340249,2.6970954356846497,0.026000000000000023,
560610,2024-11-08,0.997,0.983,1.002,0.978,40433227.0,,2.4242424242424265,-0.7070707070707077,-0.007000000000000006,
560610,2024-11-11,0.976,0.992,0.993,0.97,12767717.0,,2.3397761953204497,0.9155645981688717,0.009000000000000008,
560610,2024-11-12,0.991,0.981,1.003,0.973,15766611.0,,3.024193548387088,-1.1088709677419364,-0.01100000000000001,
560610,2024-11-13,0.975,0.984,0.987,0.973,11187428.0,,1.42711518858308,0.3058103975535171,0.0030000000000000027,
560610,2024-11-14,0.983,0.963,0.983,0.962,16479864.0,,2.1341463414634165,-2.1341463414634165,-0.02100000000000002,
560610,2024-11-15,0.961,0.944,0.966,0.943,29687501.0,,2.3883696780893064,-1.9730010384216008,-0.019000000000000017,
560610,2024-11-18,0.953,0.937,0.956,0.931,15691647.0,,2.6483050847457537,-0.7415254237288025,-0.006999999999999895,
560610,2024-11-19,0.937,0.945,0.946,0.924,19799506.0,,2.3479188900746966,0.8537886872998821,0.007999999999999896,
560610,2024-11-20,0.941,0.95,0.954,0.937,13752605.0,,1.7989417989417888,0.5291005291005296,0.0050000000000000044,
560610,2024-11-21,0.95,0.951,0.954,0.944,14174566.0,,1.0526315789473695,0.10526315789473695,0.0010000000000000009,
560610,2024-11-22,0.949,0.92,0.95,0.918,15647168.0,,3.364879074658246,-3.2597266035751757,-0.030999999999999917,
560610,2024-11-25,0.922,0.915,0.924,0.905,14400169.0,,2.0652173913043494,-0.5434782608695656,-0.0050000000000000044,
560610,2024-11-26,0.911,0.91,0.921,0.909,13785952.0,,1.3114754098360666,-0.5464480874316944,-0.0050000000000000044,
560610,2024-11-27,0.91,0.926,0.928,0.902,14643236.0,,2.8571428571428594,1.7582417582417595,0.016000000000000014,
560610,2024-11-28,0.927,0.92,0.928,0.917,13096156.0,,1.1879049676025928,-0.6479481641468687,-0.006000000000000005,
560610,2024-11-29,0.92,0.929,0.94,0.919,14813219.0,,2.282608695652164,0.9782608695652182,0.009000000000000008,
560610,2024-12-02,0.933,0.939,0.942,0.927,13889588.0,,1.6146393972012811,1.07642626480085,0.009999999999999898,
