code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159353,2024-10-15,0.963,0.943,0.969,0.941,7296465.0,,,,,
159353,2024-10-16,0.934,0.935,0.948,0.929,9166355.0,,2.014846235418866,-0.848356309650042,-0.007999999999999896,
159353,2024-10-17,0.937,0.924,0.948,0.924,4505288.0,,2.5668449197860865,-1.176470588235295,-0.01100000000000001,
159353,2024-10-18,0.922,0.958,0.984,0.921,9069594.0,,6.818181818181812,3.6796536796536707,0.03399999999999992,
159353,2024-10-21,0.964,0.967,0.98,0.955,8830796.0,,2.609603340292278,0.93945720250522,0.009000000000000008,
159353,2024-10-22,0.967,0.974,0.977,0.963,7505548.0,,1.4477766287487088,0.7238883143743544,0.007000000000000006,
159353,2024-10-23,0.977,0.977,0.988,0.968,5686819.0,,2.053388090349078,0.3080082135523617,0.0030000000000000027,
159353,2024-10-24,0.976,0.965,0.976,0.963,8307373.0,,1.3306038894575243,-1.2282497441146378,-0.01200000000000001,
159353,2024-10-25,0.967,0.976,0.985,0.966,10249748.0,,1.9689119170984475,1.1398963730569958,0.01100000000000001,
159353,2024-10-28,0.976,0.979,0.981,0.967,7957437.0,,1.434426229508198,0.30737704918032815,0.0030000000000000027,
159353,2024-10-29,0.98,0.969,0.986,0.969,8598003.0,,1.7364657814096032,-1.0214504596527076,-0.010000000000000009,
159353,2024-10-30,0.965,0.965,0.973,0.958,11819492.0,,1.5479876160990726,-0.4127966976264194,-0.0040000000000000036,
159353,2024-10-31,0.965,0.968,0.975,0.958,9338415.0,,1.7616580310880845,0.3108808290155443,0.0030000000000000027,
159353,2024-11-01,0.969,0.965,0.975,0.961,7741748.0,,1.4462809917355384,-0.30991735537190107,-0.0030000000000000027,
159353,2024-11-04,0.966,0.977,0.978,0.963,8541894.0,,1.5544041450777215,1.2435233160621773,0.01200000000000001,
159353,2024-11-05,0.98,1.003,1.005,0.973,11416130.0,,3.275332650972356,2.661207778915037,0.025999999999999912,
159353,2024-11-06,1.003,1.001,1.016,0.995,12363343.0,,2.0937188434695932,-0.19940179461615173,-0.0020000000000000018,
159353,2024-11-07,0.993,1.026,1.027,0.992,29930231.0,,3.496503496503489,2.497502497502511,0.025000000000000133,
159353,2024-11-08,1.036,1.018,1.039,1.015,18069717.0,,2.3391812865497097,-0.7797270955165698,-0.008000000000000007,
