代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159610,2022-01-10,0.975,0.981,0.982,0.971,3643237.0,,,,,
159610,2022-01-11,0.98,0.976,0.986,0.974,1281488.0,,1.2232415902140683,-0.5096839959225284,-0.0050000000000000044,
159610,2022-01-12,0.976,0.981,0.981,0.972,1111523.0,,0.9221311475409845,0.5122950819672136,0.0050000000000000044,
159610,2022-01-13,0.982,0.969,0.983,0.967,1347534.0,,1.6309887869520912,-1.2232415902140683,-0.01200000000000001,
159610,2022-01-14,0.967,0.966,0.974,0.963,1652809.0,,1.1351909184726532,-0.30959752321981454,-0.0030000000000000027,
159610,2022-01-17,0.966,0.977,0.98,0.966,944299.0,,1.449275362318842,1.1387163561076614,0.01100000000000001,
159610,2022-01-18,0.977,0.98,0.985,0.973,1325489.0,,1.2282497441146378,0.30706243602865946,0.0030000000000000027,
159610,2022-01-19,0.98,0.979,0.988,0.973,1057612.0,,1.5306122448979604,-0.10204081632653071,-0.0010000000000000009,
159610,2022-01-20,0.979,0.973,0.982,0.969,1004325.0,,1.32788559754852,-0.6128702757916247,-0.006000000000000005,
159610,2022-01-21,0.973,0.964,0.973,0.96,1284900.0,,1.3360739979445027,-0.9249743062692711,-0.009000000000000008,
159610,2022-01-24,0.964,0.968,0.971,0.953,1086557.0,,1.86721991701245,0.41493775933609994,0.0040000000000000036,
159610,2022-01-25,0.968,0.947,0.968,0.94,985888.0,,2.8925619834710767,-2.1694214876033078,-0.02100000000000002,
159610,2022-01-26,0.947,0.945,0.947,0.937,920246.0,,1.0559662090812987,-0.2111932418162621,-0.0020000000000000018,
159610,2022-01-27,0.943,0.92,0.944,0.919,903424.0,,2.6455026455026363,-2.6455026455026363,-0.02499999999999991,
159610,2022-01-28,0.922,0.911,0.927,0.904,1041386.0,,2.500000000000002,-0.9782608695652182,-0.009000000000000008,
159610,2022-02-07,0.93,0.924,0.934,0.921,1059803.0,,1.4270032930845238,1.4270032930845238,0.013000000000000012,
159610,2022-02-08,0.924,0.925,0.926,0.907,1234897.0,,2.0562770562770583,0.10822510822510831,0.0010000000000000009,
159610,2022-02-09,0.938,0.935,0.938,0.921,1230350.0,,1.8378378378378275,1.081081081081082,0.010000000000000009,
159610,2022-02-10,0.931,0.931,0.937,0.926,1001792.0,,1.176470588235295,-0.4278074866310164,-0.0040000000000000036,
159610,2022-02-11,0.927,0.921,0.934,0.918,1195869.0,,1.7185821697099906,-1.0741138560687442,-0.010000000000000009,
159610,2022-02-14,0.921,0.912,0.924,0.909,1202830.0,,1.628664495114008,-0.9771986970684047,-0.009000000000000008,
159610,2022-02-15,0.909,0.924,0.926,0.907,1191065.0,,2.083333333333335,1.3157894736842117,0.01200000000000001,
159610,2022-02-16,0.924,0.929,0.932,0.924,1062946.0,,0.8658008658008665,0.5411255411255417,0.0050000000000000044,
159610,2022-02-17,0.929,0.93,0.933,0.922,1062045.0,,1.1840688912809483,0.10764262648008621,0.0010000000000000009,
159610,2022-02-18,0.93,0.938,0.939,0.924,977033.0,,1.612903225806441,0.8602150537634295,0.007999999999999896,
159610,2022-02-21,0.929,0.939,0.939,0.927,921330.0,,1.2793176972281344,0.10660980810234552,0.0010000000000000009,
159610,2022-02-22,0.936,0.927,0.936,0.918,1132212.0,,1.9169329073482444,-1.2779552715654845,-0.0119999999999999,
159610,2022-02-23,0.925,0.936,0.937,0.925,1088400.0,,1.2944983818770237,0.9708737864077678,0.009000000000000008,
159610,2022-02-24,0.932,0.926,0.938,0.915,1143125.0,,2.4572649572649476,-1.0683760683760692,-0.010000000000000009,
159610,2022-02-25,0.926,0.93,0.941,0.926,1198090.0,,1.61987041036716,0.4319654427645792,0.0040000000000000036,
159610,2022-02-28,0.926,0.936,0.936,0.921,1036801.0,,1.6129032258064528,0.6451612903225812,0.006000000000000005,
