code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159351,2024-10-15,0.952,0.93,0.957,0.928,7051917.0,,,,,
159351,2024-10-16,0.919,0.922,0.934,0.916,8231823.0,,1.9354838709677433,-0.8602150537634415,-0.008000000000000007,
159351,2024-10-17,0.926,0.913,0.935,0.912,6023026.0,,2.4945770065075945,-0.9761388286334065,-0.009000000000000008,
159351,2024-10-18,0.909,0.947,0.974,0.907,6948597.0,,7.338444687842273,3.7239868565169676,0.03399999999999992,
159351,2024-10-21,0.95,0.951,0.966,0.941,5183604.0,,2.639915522703276,0.4223864836325242,0.0040000000000000036,
159351,2024-10-22,0.954,0.958,0.962,0.948,4111997.0,,1.4721345951629878,0.7360672975814939,0.007000000000000006,
159351,2024-10-23,0.959,0.964,0.974,0.955,4467468.0,,1.9832985386221313,0.6263048016701467,0.006000000000000005,
159351,2024-10-24,0.964,0.952,0.964,0.95,4852729.0,,1.4522821576763498,-1.2448132780082999,-0.01200000000000001,
159351,2024-10-25,0.955,0.964,0.971,0.952,6319657.0,,1.995798319327733,1.2605042016806736,0.01200000000000001,
159351,2024-10-28,0.964,0.967,0.967,0.954,5491372.0,,1.3485477178423249,0.31120331950207497,0.0030000000000000027,
159351,2024-10-29,0.968,0.957,0.974,0.957,6924133.0,,1.7580144777662892,-1.0341261633919347,-0.010000000000000009,
159351,2024-10-30,0.957,0.953,0.96,0.945,7784727.0,,1.5673981191222586,-0.4179728317659356,-0.0040000000000000036,
159351,2024-10-31,0.953,0.954,0.962,0.945,8327444.0,,1.7838405036726144,0.1049317943336832,0.0010000000000000009,
159351,2024-11-01,0.953,0.952,0.963,0.947,8092384.0,,1.6771488469601692,-0.20964360587002115,-0.0020000000000000018,
159351,2024-11-04,0.954,0.965,0.965,0.95,6463154.0,,1.5756302521008416,1.365546218487396,0.013000000000000012,
159351,2024-11-05,0.965,0.992,0.993,0.961,11146179.0,,3.3160621761658065,2.7979274611398988,0.027000000000000024,
159351,2024-11-06,0.99,0.989,1.004,0.982,11689356.0,,2.2177419354838728,-0.3024193548387099,-0.0030000000000000027,
159351,2024-11-07,0.982,1.015,1.015,0.979,11800235.0,,3.6400404448938244,2.6289180990899808,0.025999999999999912,
159351,2024-11-08,1.029,1.006,1.029,1.003,10970776.0,,2.5615763546798056,-0.8866995073891526,-0.008999999999999897,
159351,2024-11-11,1.0,1.017,1.018,0.994,8090804.0,,2.385685884691851,1.0934393638170872,0.010999999999999899,
159351,2024-11-12,1.017,1.006,1.029,0.998,10775076.0,,3.048180924287111,-1.0816125860373549,-0.010999999999999899,
159351,2024-11-13,1.003,1.009,1.013,0.999,8868091.0,,1.3916500994035688,0.2982107355864704,0.0029999999999998916,
159351,2024-11-14,1.009,0.989,1.009,0.986,9196261.0,,2.27948463825569,-1.9821605550049464,-0.019999999999999907,
159351,2024-11-15,0.989,0.969,0.991,0.968,12574209.0,,2.325581395348839,-2.0222446916076864,-0.020000000000000018,
159351,2024-11-18,0.972,0.962,0.981,0.955,13180717.0,,2.683178534571726,-0.722394220846234,-0.007000000000000006,
159351,2024-11-19,0.964,0.97,0.97,0.947,12478499.0,,2.390852390852393,0.8316008316008323,0.008000000000000007,
159351,2024-11-20,0.966,0.974,0.978,0.964,11886210.0,,1.4432989690721663,0.4123711340206189,0.0040000000000000036,
159351,2024-11-21,0.974,0.976,0.978,0.969,8688237.0,,0.924024640657085,0.20533880903490778,0.0020000000000000018,
159351,2024-11-22,0.976,0.946,0.976,0.943,12774008.0,,3.38114754098361,-3.0737704918032813,-0.030000000000000027,
159351,2024-11-25,0.945,0.939,0.949,0.929,14185842.0,,2.1141649048625695,-0.7399577167019034,-0.007000000000000006,
159351,2024-11-26,0.936,0.935,0.945,0.934,12816753.0,,1.1714589989350266,-0.4259850905218203,-0.0039999999999998925,
159351,2024-11-27,0.935,0.953,0.953,0.927,14573485.0,,2.7807486631015945,1.925133689839562,0.017999999999999905,
159351,2024-11-28,0.953,0.944,0.953,0.941,14860400.0,,1.2591815320041986,-0.9443861490031489,-0.009000000000000008,
159351,2024-11-29,0.944,0.954,0.965,0.943,14322126.0,,2.3305084745762734,1.059322033898306,0.010000000000000009,
159351,2024-12-02,0.955,0.965,0.967,0.952,15283532.0,,1.5723270440251587,1.1530398322851163,0.01100000000000001,
159351,2024-12-03,0.965,0.964,0.969,0.957,14442055.0,,1.2435233160621773,-0.10362694300518145,-0.0010000000000000009,
159351,2024-12-04,0.964,0.958,0.966,0.955,13990463.0,,1.141078838174275,-0.6224066390041499,-0.006000000000000005,
159351,2024-12-05,0.957,0.957,0.961,0.953,13191455.0,,0.835073068893529,-0.10438413361169112,-0.0010000000000000009,
159351,2024-12-06,0.957,0.969,0.977,0.956,17126734.0,,2.194357366771162,1.2539184952978069,0.01200000000000001,
159351,2024-12-09,0.971,0.969,0.975,0.962,14536883.0,,1.341589267285863,0.0,0.0,
159351,2024-12-10,0.997,0.976,1.005,0.973,16655315.0,,3.3023735810113433,0.722394220846234,0.007000000000000006,
159351,2024-12-11,0.976,0.975,0.978,0.972,15023881.0,,0.6147540983606563,-0.10245901639344271,-0.0010000000000000009,
159351,2024-12-12,0.975,0.984,0.985,0.973,15648119.0,,1.2307692307692317,0.9230769230769239,0.009000000000000008,
159351,2024-12-13,0.977,0.963,0.977,0.96,17917315.0,,1.7276422764227657,-2.1341463414634165,-0.02100000000000002,
159351,2024-12-16,0.961,0.953,0.963,0.951,15707651.0,,1.2461059190031165,-1.0384215991692636,-0.010000000000000009,
159351,2024-12-17,0.95,0.955,0.963,0.95,16422423.0,,1.3641133263378817,0.2098635886673664,0.0020000000000000018,
159351,2024-12-18,0.955,0.959,0.963,0.955,14720623.0,,0.8376963350785348,0.4188481675392674,0.0040000000000000036,
159351,2024-12-19,0.955,0.962,0.964,0.948,17125057.0,,1.6684045881126188,0.31282586027111603,0.0030000000000000027,
159351,2024-12-20,0.962,0.961,0.967,0.957,23860825.0,,1.0395010395010404,-0.10395010395010404,-0.0010000000000000009,
159351,2024-12-23,0.961,0.956,0.966,0.956,16776285.0,,1.0405827263267438,-0.5202913631633719,-0.0050000000000000044,
159351,2024-12-24,0.957,0.968,0.969,0.957,17061828.0,,1.2552301255230138,1.2552301255230138,0.01200000000000001,
159351,2024-12-25,0.971,0.966,0.971,0.962,16686573.0,,0.9297520661157034,-0.20661157024793406,-0.0020000000000000018,
159351,2024-12-26,0.965,0.969,0.971,0.963,16757924.0,,0.828157349896481,0.31055900621118043,0.0030000000000000027,
159351,2024-12-27,0.969,0.968,0.977,0.965,19514273.0,,1.2383900928792582,-0.10319917440660485,-0.0010000000000000009,
159351,2024-12-30,0.969,0.971,0.973,0.967,19533438.0,,0.6198347107438021,0.30991735537190107,0.0030000000000000027,
159351,2024-12-31,0.97,0.954,0.972,0.953,18447929.0,,1.9567456230690026,-1.750772399588055,-0.017000000000000015,
159351,2025-01-02,0.952,0.926,0.955,0.917,20378063.0,,3.983228511530391,-2.9350104821802847,-0.027999999999999914,
159351,2025-01-03,0.924,0.913,0.928,0.91,19331883.0,,1.9438444924406064,-1.4038876889848824,-0.013000000000000012,
159351,2025-01-06,0.916,0.909,0.916,0.904,21067554.0,,1.3143483023001108,-0.4381161007667035,-0.0040000000000000036,
159351,2025-01-07,0.911,0.916,0.917,0.906,17551453.0,,1.2101210121012111,0.7700770077007707,0.007000000000000006,
159351,2025-01-08,0.914,0.915,0.922,0.898,20172891.0,,2.6200873362445436,-0.109170305676856,-0.0010000000000000009,
159351,2025-01-09,0.913,0.916,0.918,0.911,19063581.0,,0.7650273224043722,0.10928961748633889,0.0010000000000000009,
159351,2025-01-10,0.914,0.902,0.917,0.902,20992459.0,,1.63755458515284,-1.5283842794759839,-0.014000000000000012,
159351,2025-01-13,0.902,0.901,0.906,0.897,19302143.0,,0.9977827050997791,-0.11086474501108656,-0.0010000000000000009,
159351,2025-01-14,0.902,0.926,0.929,0.9,22338220.0,,3.2186459489456185,2.7746947835738096,0.025000000000000022,
159351,2025-01-15,0.926,0.921,0.926,0.919,23982341.0,,0.7559395248380136,-0.539956803455724,-0.0050000000000000044,
159351,2025-01-16,0.924,0.922,0.935,0.915,20290205.0,,2.1715526601520105,0.10857763300760052,0.0010000000000000009,
159351,2025-01-17,0.922,0.927,0.932,0.917,20619538.0,,1.626898047722344,0.5422993492407814,0.0050000000000000044,
159351,2025-01-20,0.932,0.93,0.938,0.927,20494772.0,,1.186623516720593,0.3236245954692559,0.0030000000000000027,
159351,2025-01-21,0.933,0.932,0.937,0.926,21668154.0,,1.1827956989247321,0.21505376344086038,0.0020000000000000018,
159351,2025-01-22,0.929,0.924,0.931,0.918,20788921.0,,1.3948497854077264,-0.858369098712447,-0.008000000000000007,
159351,2025-01-23,0.932,0.923,0.941,0.923,23306500.0,,1.9480519480519376,-0.10822510822510831,-0.0010000000000000009,
159351,2025-01-24,0.922,0.933,0.936,0.92,22005390.0,,1.7334777898158193,1.0834236186348871,0.010000000000000009,
159351,2025-01-27,0.934,0.929,0.937,0.928,20945068.0,,0.9646302250803866,-0.42872454448017183,-0.0040000000000000036,
159351,2025-02-05,0.93,0.924,0.934,0.921,20036162.0,,1.3993541442411206,-0.538213132400431,-0.0050000000000000044,
159351,2025-02-06,0.925,0.94,0.94,0.923,21501939.0,,1.8398268398268292,1.7316017316017212,0.015999999999999903,
159351,2025-02-07,0.939,0.953,0.961,0.937,23775786.0,,2.5531914893616925,1.3829787234042565,0.013000000000000012,
159351,2025-02-10,0.953,0.957,0.959,0.95,20858859.0,,0.9443861490031489,0.4197271773347328,0.0040000000000000036,
159351,2025-02-11,0.957,0.954,0.958,0.949,19219480.0,,0.9404388714733551,-0.3134796238244517,-0.0030000000000000027,
159351,2025-02-12,0.953,0.964,0.965,0.949,21233979.0,,1.6771488469601692,1.0482180293501058,0.010000000000000009,
159351,2025-02-13,0.964,0.959,0.968,0.958,21616593.0,,1.03734439834025,-0.518672199170125,-0.0050000000000000044,
159351,2025-02-14,0.959,0.967,0.969,0.958,21564419.0,,1.1470281543274254,0.8342022940563094,0.008000000000000007,
159351,2025-02-17,0.967,0.969,0.972,0.962,22045505.0,,1.0341261633919347,0.20682523267838696,0.0020000000000000018,
159351,2025-02-18,0.967,0.959,0.973,0.955,20738836.0,,1.8575851393188871,-1.0319917440660484,-0.010000000000000009,
159351,2025-02-19,0.961,0.967,0.968,0.956,20472257.0,,1.2513034410844641,0.8342022940563094,0.008000000000000007,
159351,2025-02-20,0.966,0.966,0.969,0.962,21489033.0,,0.7238883143743544,-0.10341261633919348,-0.0010000000000000009,
159351,2025-02-21,0.969,0.981,0.983,0.966,21315273.0,,1.7598343685300222,1.552795031055902,0.015000000000000013,
