code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510300,2024-01-02,3.222,3.173,3.222,3.171,9429306.0,3269676679.0,1.58,-1.43,-0.046,3.34
510300,2024-01-03,3.166,3.163,3.18,3.148,10617503.0,3654757871.0,1.01,-0.32,-0.01,3.76
510300,2024-01-04,3.162,3.133,3.162,3.107,16661525.0,5674869534.0,1.74,-0.95,-0.03,5.9
510300,2024-01-05,3.124,3.116,3.159,3.097,16996697.0,5796964474.0,1.98,-0.54,-0.017,6.02
510300,2024-01-08,3.109,3.069,3.123,3.066,17304244.0,5816612453.0,1.83,-1.51,-0.047,6.13
510300,2024-01-09,3.071,3.077,3.091,3.059,11312178.0,3794394933.0,1.04,0.26,0.008,4.01
510300,2024-01-10,3.07,3.061,3.101,3.052,9582541.0,3211385597.0,1.59,-0.52,-0.016,3.39
510300,2024-01-11,3.061,3.08,3.1,3.054,12662372.0,4254642486.0,1.5,0.62,0.019,4.48
510300,2024-01-12,3.071,3.069,3.097,3.066,8413273.0,2826380699.0,1.01,-0.36,-0.011,2.98
510300,2024-01-15,3.05,3.065,3.095,3.044,9055706.0,3030920178.0,1.66,-0.13,-0.004,3.21
510300,2024-01-16,3.06,3.087,3.088,3.046,17689524.0,5925099758.0,1.37,0.72,0.022,6.26
510300,2024-01-17,3.077,3.012,3.077,3.01,12862152.0,4278633103.0,2.17,-2.43,-0.075,4.55
510300,2024-01-18,3.007,3.057,3.064,2.955,47543511.0,15257021704.0,3.62,1.49,0.045,16.83
510300,2024-01-19,3.038,3.064,3.074,3.031,36944521.0,12079016731.0,1.41,0.23,0.007,13.08
510300,2024-01-22,3.054,2.995,3.064,2.982,46470565.0,15113081733.0,2.68,-2.25,-0.069,16.45
510300,2024-01-23,2.988,3.017,3.036,2.975,13924804.0,4481443569.0,2.04,0.73,0.022,4.93
510300,2024-01-24,3.028,3.068,3.069,2.977,22789369.0,7373901841.0,3.05,1.69,0.051,8.07
510300,2024-01-25,3.059,3.124,3.129,3.05,16487014.0,5449682868.0,2.57,1.83,0.056,5.84
510300,2024-01-26,3.117,3.118,3.139,3.101,21833051.0,7273329362.0,1.22,-0.19,-0.006,7.73
510300,2024-01-29,3.12,3.088,3.134,3.087,10113930.0,3358335864.0,1.51,-0.96,-0.03,3.58
510300,2024-01-30,3.07,3.032,3.087,3.03,18892623.0,6186331951.0,1.85,-1.81,-0.056,6.69
510300,2024-01-31,3.022,3.011,3.038,2.986,19090997.0,6157214385.0,1.72,-0.69,-0.021,6.76
510300,2024-02-01,2.989,3.007,3.037,2.979,18909976.0,6091552415.0,1.93,-0.13,-0.004,6.7
510300,2024-02-02,3.007,2.977,3.021,2.891,25386942.0,8074716502.0,4.32,-1.0,-0.03,8.99
510300,2024-02-05,2.947,2.997,3.023,2.9,26601787.0,8439536816.0,4.13,0.67,0.02,9.42
510300,2024-02-06,2.974,3.1,3.103,2.971,20089182.0,6562526022.0,4.4,3.44,0.103,7.11
510300,2024-02-07,3.099,3.129,3.131,3.076,34658147.0,11514587248.0,1.77,0.94,0.029,12.27
510300,2024-02-08,3.141,3.151,3.155,3.122,23942620.0,8019665628.0,1.05,0.7,0.022,8.48
510300,2024-02-19,3.163,3.178,3.181,3.144,14861876.0,5016056179.0,1.17,0.86,0.027,5.26
510300,2024-02-20,3.172,3.19,3.194,3.161,9801668.0,3322077448.0,1.04,0.38,0.012,3.47
510300,2024-02-21,3.177,3.238,3.285,3.171,16009581.0,5528334980.0,3.57,1.5,0.048,5.67
510300,2024-02-22,3.236,3.264,3.266,3.23,9446351.0,3270537309.0,1.11,0.8,0.026,3.34
510300,2024-02-23,3.264,3.267,3.286,3.253,10908774.0,3794512188.0,1.01,0.09,0.003,3.86
510300,2024-02-26,3.265,3.232,3.271,3.226,11172368.0,3865703825.0,1.38,-1.07,-0.035,3.96
510300,2024-02-27,3.224,3.273,3.275,3.222,10468849.0,3620336718.0,1.64,1.27,0.041,3.71
510300,2024-02-28,3.276,3.237,3.303,3.235,28549979.0,9926190298.0,2.08,-1.1,-0.036,10.11
510300,2024-02-29,3.229,3.292,3.296,3.226,14835850.0,5163736038.0,2.16,1.7,0.055,5.25
510300,2024-03-01,3.29,3.319,3.329,3.284,12256393.0,4311480716.0,1.37,0.82,0.027,4.34
510300,2024-03-04,3.315,3.316,3.326,3.297,10146550.0,3576642516.0,0.87,-0.09,-0.003,3.59
510300,2024-03-05,3.304,3.345,3.355,3.297,27991019.0,9924986737.0,1.75,0.87,0.029,9.91
510300,2024-03-06,3.34,3.331,3.361,3.327,12995274.0,4612496593.0,1.02,-0.42,-0.014,4.6
510300,2024-03-07,3.33,3.312,3.349,3.304,10589480.0,3740550493.0,1.35,-0.57,-0.019,3.75
510300,2024-03-08,3.314,3.322,3.329,3.293,8621877.0,3038389403.0,1.09,0.3,0.01,3.05
510300,2024-03-11,3.32,3.37,3.373,3.319,11207615.0,3980306236.0,1.63,1.44,0.048,3.97
510300,2024-03-12,3.372,3.375,3.388,3.357,11058396.0,3962320648.0,0.92,0.15,0.005,3.92
510300,2024-03-13,3.374,3.354,3.374,3.344,6858706.0,2448621615.0,0.89,-0.62,-0.021,2.43
510300,2024-03-14,3.349,3.341,3.376,3.324,7018811.0,2499760281.0,1.55,-0.39,-0.013,2.49
510300,2024-03-15,3.331,3.35,3.355,3.311,8490238.0,3005272035.0,1.32,0.27,0.009,3.01
510300,2024-03-18,3.35,3.381,3.382,3.35,7873329.0,2817049387.0,0.96,0.93,0.031,2.79
510300,2024-03-19,3.375,3.358,3.389,3.354,6548752.0,2344663833.0,1.04,-0.68,-0.023,2.32
510300,2024-03-20,3.35,3.361,3.371,3.347,5379620.0,1920793104.0,0.71,0.09,0.003,1.9
510300,2024-03-21,3.369,3.359,3.383,3.354,6197332.0,2218906080.0,0.86,-0.06,-0.002,2.19
510300,2024-03-22,3.356,3.328,3.357,3.301,14506378.0,5127448694.0,1.67,-0.92,-0.031,5.14
510300,2024-03-25,3.319,3.309,3.344,3.306,6305427.0,2227919111.0,1.14,-0.57,-0.019,2.23
510300,2024-03-26,3.309,3.32,3.327,3.301,8791033.0,3098650769.0,0.79,0.33,0.011,3.11
510300,2024-03-27,3.315,3.282,3.321,3.281,8746475.0,3074186800.0,1.2,-1.14,-0.038,3.1
510300,2024-03-28,3.28,3.299,3.333,3.27,10319251.0,3626832966.0,1.92,0.52,0.017,3.65
510300,2024-03-29,3.296,3.315,3.319,3.294,6511959.0,2290152714.0,0.76,0.48,0.016,2.31
510300,2024-04-01,3.329,3.373,3.383,3.328,10932625.0,3911633845.0,1.66,1.75,0.058,3.87
510300,2024-04-02,3.372,3.361,3.376,3.35,5831914.0,2083908476.0,0.77,-0.36,-0.012,2.07
510300,2024-04-03,3.359,3.347,3.361,3.337,5983464.0,2129802753.0,0.71,-0.42,-0.014,2.12
510300,2024-04-08,3.339,3.318,3.345,3.313,7099487.0,2511699150.0,0.96,-0.87,-0.029,2.51
