code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159531,2023-09-18,0.985,0.995,0.996,0.981,1106505.0,,,,,
159531,2023-09-19,0.989,0.983,0.991,0.981,312482.0,,1.0050251256281415,-1.20603015075377,-0.01200000000000001,
159531,2023-09-20,0.981,0.975,0.985,0.972,342579.0,,1.322482197355037,-0.8138351983723303,-0.008000000000000007,
159531,2023-09-21,0.973,0.967,0.976,0.965,325298.0,,1.128205128205129,-0.8205128205128212,-0.008000000000000007,
159531,2023-09-22,0.966,0.987,0.988,0.963,336912.0,,2.585315408479837,2.0682523267838695,0.020000000000000018,
159531,2023-09-25,0.986,0.985,0.99,0.983,148431.0,,0.7092198581560291,-0.20263424518743686,-0.0020000000000000018,
159531,2023-09-26,0.985,0.983,0.988,0.981,263974.0,,0.7106598984771579,-0.203045685279188,-0.0020000000000000018,
159531,2023-09-27,0.978,0.985,0.992,0.978,295674.0,,1.424211597151578,0.20345879959308258,0.0020000000000000018,
159531,2023-09-28,0.966,1.0,1.002,0.966,584384.0,,3.6548223350253837,1.52284263959391,0.015000000000000013,
159531,2023-10-09,0.995,0.999,0.999,0.94,411651.0,,5.900000000000006,-0.10000000000000009,-0.0010000000000000009,
159531,2023-10-10,0.999,0.998,1.002,0.996,321144.0,,0.6006006006006012,-0.10010010010010019,-0.0010000000000000009,
159531,2023-10-11,0.995,1.0,1.004,0.993,355340.0,,1.1022044088176361,0.20040080160320656,0.0020000000000000018,
159531,2023-10-12,1.003,1.005,1.005,0.998,371055.0,,0.6999999999999895,0.49999999999998934,0.004999999999999893,
159531,2023-10-13,1.002,1.0,1.002,0.998,269114.0,,0.3980099502487566,-0.4975124378109347,-0.004999999999999893,
159531,2023-10-16,0.999,0.996,0.999,0.992,321818.0,,0.7000000000000006,-0.40000000000000036,-0.0040000000000000036,
159531,2023-10-17,0.996,0.992,0.996,0.986,232865.0,,1.004016064257029,-0.40160642570281163,-0.0040000000000000036,
159531,2023-10-18,0.99,0.974,0.99,0.972,289454.0,,1.8145161290322596,-1.8145161290322596,-0.018000000000000016,
159531,2023-10-19,0.97,0.964,0.981,0.963,279668.0,,1.84804928131417,-1.026694045174539,-0.010000000000000009,
159531,2023-10-20,0.959,0.952,0.966,0.951,242821.0,,1.5560165975103748,-1.2448132780082999,-0.01200000000000001,
159531,2023-10-23,0.94,0.926,0.947,0.923,294128.0,,2.521008403361335,-2.731092436974781,-0.025999999999999912,
159531,2023-10-24,0.926,0.951,0.952,0.926,280989.0,,2.8077753779697527,2.699784017278608,0.02499999999999991,
159531,2023-10-25,0.96,0.967,0.969,0.959,291817.0,,1.0515247108307055,1.682439537329129,0.016000000000000014,
159531,2023-10-26,0.965,0.973,0.974,0.958,394960.0,,1.6546018614270956,0.6204756980351609,0.006000000000000005,
159531,2023-10-27,0.969,0.984,0.987,0.965,335257.0,,2.261048304213774,1.130524152106887,0.01100000000000001,
159531,2023-10-30,0.98,0.995,0.997,0.98,263277.0,,1.7276422764227657,1.1178861788617898,0.01100000000000001,
159531,2023-10-31,0.994,0.993,0.999,0.987,301264.0,,1.20603015075377,-0.20100502512562834,-0.0020000000000000018,
159531,2023-11-01,0.993,0.995,0.997,0.989,360235.0,,0.8056394763343411,0.20140986908358527,0.0020000000000000018,
159531,2023-11-02,0.99,0.984,0.999,0.984,311082.0,,1.5075376884422125,-1.1055276381909558,-0.01100000000000001,
159531,2023-11-03,0.979,0.995,0.998,0.979,190487.0,,1.9308943089430912,1.1178861788617898,0.01100000000000001,
159531,2023-11-06,0.998,1.019,1.019,0.998,535207.0,,2.1105527638190864,2.4120603015075286,0.02399999999999991,
159531,2023-11-07,1.019,1.031,1.033,1.016,480974.0,,1.6683022571148092,1.1776251226692849,0.01200000000000001,
159531,2023-11-08,1.031,1.035,1.039,1.027,339702.0,,1.1639185257032019,0.38797284190106734,0.0040000000000000036,
159531,2023-11-09,1.035,1.028,1.038,1.023,262629.0,,1.4492753623188528,-0.6763285024154488,-0.006999999999999895,
159531,2023-11-10,1.023,1.024,1.026,1.017,255420.0,,0.8754863813229689,-0.3891050583657591,-0.0040000000000000036,
159531,2023-11-13,1.024,1.037,1.037,1.024,305533.0,,1.2695312499999902,1.2695312499999902,0.0129999999999999,
159531,2023-11-14,1.04,1.043,1.045,1.032,280601.0,,1.2536162005785827,0.5785920925747354,0.006000000000000005,
159531,2023-11-15,1.049,1.051,1.053,1.044,265906.0,,0.8628954937679671,0.7670182166826469,0.008000000000000007,
159531,2023-11-16,1.044,1.046,1.053,1.044,281979.0,,0.8563273073263461,-0.4757373929590765,-0.004999999999999893,
159531,2023-11-17,1.046,1.057,1.057,1.042,347853.0,,1.4340344168259944,1.0516252390057264,0.010999999999999899,
159531,2023-11-20,1.055,1.07,1.07,1.054,322170.0,,1.5137180700094621,1.2298959318826985,0.013000000000000123,
159531,2023-11-21,1.072,1.062,1.073,1.059,334530.0,,1.308411214953272,-0.7476635514018698,-0.008000000000000007,
159531,2023-11-22,1.061,1.05,1.063,1.049,279346.0,,1.3182674199623363,-1.1299435028248597,-0.01200000000000001,
159531,2023-11-23,1.049,1.06,1.06,1.044,310826.0,,1.523809523809525,0.9523809523809532,0.010000000000000009,
159531,2023-11-24,1.064,1.046,1.064,1.041,351755.0,,2.169811320754729,-1.3207547169811331,-0.014000000000000012,
159531,2023-11-27,1.046,1.046,1.048,1.036,360064.0,,1.147227533460804,0.0,0.0,
159531,2023-11-28,1.045,1.052,1.052,1.038,332606.0,,1.3384321223709381,0.573613766730402,0.006000000000000005,
159531,2023-11-29,1.057,1.046,1.057,1.044,301246.0,,1.2357414448669106,-0.5703422053231944,-0.006000000000000005,
159531,2023-11-30,1.045,1.041,1.048,1.03,401761.0,,1.720841300191206,-0.47801147227534563,-0.0050000000000001155,
159531,2023-12-01,1.039,1.052,1.054,1.029,377816.0,,2.4015369836695615,1.056676272814613,0.01100000000000012,
