代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
510580,2015-09-14,2.581,2.361,2.581,2.361,27254.0,,,,,
510580,2015-09-15,2.355,2.22,2.355,2.164,49752.0,,8.089792460821679,-5.972045743329097,-0.141,
510580,2015-09-16,2.22,2.413,2.42,2.22,46195.0,,9.009009009008995,8.693693693693676,0.1929999999999996,
510580,2015-09-17,2.413,2.389,2.51,2.33,41021.0,,7.459593866556142,-0.9946125155408216,-0.024,
510580,2015-09-18,2.397,2.478,2.48,2.397,37626.0,,3.474257011301808,3.72540812055255,0.0890000000000004,
510580,2015-09-21,2.528,2.541,2.561,2.389,17452.0,,6.94108151735271,2.542372881355921,0.0629999999999997,
510580,2015-09-22,2.56,2.554,2.57,2.524,23694.0,,1.8103109012199847,0.5116096025186896,0.0129999999999999,
510580,2015-09-23,2.556,2.468,2.556,2.43,2152.0,,4.93343774471417,-3.367267032106494,-0.0859999999999998,
510580,2015-09-24,2.526,2.488,2.526,2.464,4460.0,,2.5121555915721165,0.8103727714748791,0.02,
510580,2015-09-25,2.429,2.434,2.498,2.39,1036.0,,4.3408360128617405,-2.170418006430861,-0.0539999999999998,
510580,2015-09-28,2.388,2.459,2.459,2.388,516.0,,2.9170090386195637,1.027115858668854,0.0249999999999999,
510580,2015-09-29,2.434,2.472,2.491,2.426,3943.0,,2.643350955673036,0.5286701911346035,0.0129999999999999,
510580,2015-09-30,2.479,2.516,2.629,2.438,1329.0,,7.726537216828472,1.779935275080908,0.044,
510580,2015-10-08,2.5,2.572,2.621,2.447,796.0,,6.915739268680444,2.22575516693164,0.056,
510580,2015-10-09,2.503,2.613,2.621,2.503,11489.0,,4.587869362363914,1.594090202177291,0.0409999999999999,
510580,2015-10-12,2.564,2.675,2.682,2.564,34158.0,,4.5158821278224215,2.372751626482964,0.0619999999999998,
510580,2015-10-13,2.664,2.657,2.669,2.606,6691.0,,2.3551401869158943,-0.6728971962616747,-0.0179999999999997,
