code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
515800,2023-10-13,0.934,0.933,0.935,0.929,1552766.0,,,,,
515800,2023-10-16,0.933,0.923,0.933,0.919,1197014.0,,1.5005359056806014,-1.0718113612004296,-0.010000000000000009,
515800,2023-10-17,0.921,0.926,0.927,0.921,1587652.0,,0.6500541711809322,0.3250270855904661,0.0030000000000000027,
515800,2023-10-18,0.925,0.917,0.925,0.915,2545375.0,,1.079913606911448,-0.9719222462203032,-0.009000000000000008,
515800,2023-10-19,0.912,0.902,0.913,0.9,1721319.0,,1.4176663031624877,-1.635768811341332,-0.015000000000000013,
515800,2023-10-20,0.897,0.896,0.901,0.893,1159693.0,,0.8869179600886925,-0.6651884700665195,-0.006000000000000005,
515800,2023-10-23,0.893,0.882,0.894,0.877,1121800.0,,1.8973214285714302,-1.5625000000000013,-0.014000000000000012,
515800,2023-10-24,0.886,0.887,0.889,0.878,1129562.0,,1.2471655328798197,0.5668934240362817,0.0050000000000000044,
515800,2023-10-25,0.899,0.891,0.899,0.89,1111055.0,,1.0146561443066524,0.45095828635851226,0.0040000000000000036,
515800,2023-10-26,0.887,0.894,0.895,0.884,972977.0,,1.234567901234569,0.336700336700337,0.0030000000000000027,
515800,2023-10-27,0.889,0.909,0.912,0.889,865478.0,,2.5727069351230445,1.67785234899329,0.015000000000000013,
515800,2023-10-30,0.909,0.916,0.917,0.905,2392804.0,,1.3201320132013212,0.7700770077007707,0.007000000000000006,
515800,2023-10-31,0.915,0.911,0.915,0.905,1158465.0,,1.09170305676856,-0.54585152838428,-0.0050000000000000044,
515800,2023-11-01,0.918,0.909,0.918,0.906,1006229.0,,1.3172338090010989,-0.21953896816684978,-0.0020000000000000018,
515800,2023-11-02,0.909,0.904,0.916,0.904,1195214.0,,1.3201320132013212,-0.5500550055005505,-0.0050000000000000044,
515800,2023-11-03,0.904,0.913,0.915,0.904,797290.0,,1.2168141592920365,0.9955752212389389,0.009000000000000008,
515800,2023-11-06,0.915,0.927,0.927,0.915,1431734.0,,1.3143483023001108,1.5334063526834625,0.014000000000000012,
515800,2023-11-07,0.923,0.924,0.927,0.919,1230080.0,,0.8629989212513492,-0.3236245954692559,-0.0030000000000000027,
515800,2023-11-08,0.92,0.921,0.926,0.917,1233141.0,,0.9740259740259749,-0.32467532467532495,-0.0030000000000000027,
515800,2023-11-09,0.921,0.921,0.925,0.919,3239787.0,,0.6514657980456031,0.0,0.0,
515800,2023-11-10,0.915,0.916,0.918,0.911,3242227.0,,0.7600434310532037,-0.5428881650380026,-0.0050000000000000044,
515800,2023-11-13,0.916,0.915,0.918,0.91,1558930.0,,0.873362445414848,-0.109170305676856,-0.0010000000000000009,
515800,2023-11-14,0.917,0.917,0.92,0.913,1758382.0,,0.7650273224043722,0.21857923497267778,0.0020000000000000018,
515800,2023-11-15,0.925,0.923,0.926,0.92,1158828.0,,0.6543075245365327,0.6543075245365327,0.006000000000000005,
515800,2023-11-16,0.923,0.913,0.923,0.913,1253521.0,,1.0834236186348871,-1.0834236186348871,-0.010000000000000009,
515800,2023-11-17,0.91,0.913,0.914,0.908,1089429.0,,0.6571741511500554,0.0,0.0,
515800,2023-11-20,0.913,0.917,0.92,0.91,2589821.0,,1.0952902519167589,0.4381161007667035,0.0040000000000000036,
515800,2023-11-21,0.916,0.918,0.926,0.915,1293303.0,,1.1995637949836433,0.10905125408942212,0.0010000000000000009,
515800,2023-11-22,0.912,0.907,0.917,0.907,2761362.0,,1.0893246187363843,-1.1982570806100228,-0.01100000000000001,
515800,2023-11-23,0.906,0.913,0.913,0.903,3796349.0,,1.1025358324145544,0.6615214994487326,0.006000000000000005,
515800,2023-11-24,0.912,0.906,0.912,0.904,2694289.0,,0.876232201533407,-0.7667031763417312,-0.007000000000000006,
515800,2023-11-27,0.902,0.901,0.905,0.896,2578887.0,,0.9933774834437095,-0.5518763796909497,-0.0050000000000000044,
515800,2023-11-28,0.9,0.903,0.904,0.897,2682167.0,,0.7769145394006666,0.22197558268590473,0.0020000000000000018,
515800,2023-11-29,0.902,0.898,0.904,0.894,2088229.0,,1.1074197120708758,-0.5537098560354379,-0.0050000000000000044,
515800,2023-11-30,0.898,0.898,0.9,0.893,1006183.0,,0.7795100222717155,0.0,0.0,
