code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159532,2023-09-21,0.978,0.978,0.989,0.976,2306825.0,,,,,
159532,2023-09-22,0.972,0.998,0.999,0.972,1557077.0,,2.7607361963190207,2.0449897750511266,0.020000000000000018,
159532,2023-09-25,0.997,0.997,1.002,0.993,490832.0,,0.9018036072144295,-0.10020040080160328,-0.0010000000000000009,
159532,2023-09-26,0.99,0.994,0.999,0.99,710510.0,,0.9027081243731201,-0.3009027081243734,-0.0030000000000000027,
159532,2023-09-27,0.99,0.998,1.003,0.99,1033027.0,,1.3078470824949597,0.40241448692152954,0.0040000000000000036,
159532,2023-09-28,0.996,1.016,1.016,0.996,1776553.0,,2.0040080160320657,1.803607214428859,0.018000000000000016,
159532,2023-10-09,0.95,1.009,1.014,0.95,1444300.0,,6.2992125984252025,-0.6889763779527674,-0.007000000000000117,
159532,2023-10-10,1.009,1.011,1.016,1.009,913060.0,,0.6937561942517461,0.19821605550049576,0.0020000000000000018,
159532,2023-10-11,1.011,1.011,1.016,1.006,411501.0,,0.9891196834817022,0.0,0.0,
159532,2023-10-12,1.012,1.018,1.018,1.011,264289.0,,0.6923837784372026,0.6923837784372026,0.007000000000000117,
159532,2023-10-13,1.016,1.014,1.016,1.011,405395.0,,0.49115913555993274,-0.39292730844793744,-0.0040000000000000036,
159532,2023-10-16,1.007,1.007,1.015,1.004,166616.0,,1.0848126232741517,-0.6903353057199327,-0.007000000000000117,
159532,2023-10-17,1.007,1.005,1.007,1.0,153105.0,,0.6951340615690065,-0.19860973187686218,-0.0020000000000000018,
159532,2023-10-18,0.999,0.986,0.999,0.986,236060.0,,1.293532338308459,-1.890547263681583,-0.018999999999999906,
159532,2023-10-19,0.983,0.977,0.994,0.977,157745.0,,1.7241379310344844,-0.9127789046653153,-0.009000000000000008,
159532,2023-10-20,0.976,0.966,0.981,0.964,146425.0,,1.7400204708290703,-1.1258955987717514,-0.01100000000000001,
159532,2023-10-23,0.958,0.942,0.961,0.937,201540.0,,2.484472049689432,-2.4844720496894435,-0.02400000000000002,
159532,2023-10-24,0.943,0.963,0.964,0.942,251985.0,,2.3354564755838663,2.2292993630573266,0.02100000000000002,
159532,2023-10-25,0.985,0.978,0.985,0.969,193881.0,,1.661474558670822,1.5576323987538954,0.015000000000000013,
159532,2023-10-26,0.979,0.984,0.984,0.968,210858.0,,1.6359918200409014,0.613496932515338,0.006000000000000005,
159532,2023-10-27,0.979,0.993,0.996,0.976,167882.0,,2.0325203252032535,0.9146341463414642,0.009000000000000008,
159532,2023-10-30,0.995,1.009,1.01,0.993,269378.0,,1.711983887210475,1.611278952668671,0.015999999999999903,
159532,2023-10-31,1.009,1.003,1.011,0.998,226263.0,,1.2884043607532112,-0.5946481665014872,-0.006000000000000005,
159532,2023-11-01,1.002,1.008,1.01,1.001,279003.0,,0.897308075772694,0.4985044865403904,0.0050000000000001155,
159532,2023-11-02,1.008,0.997,1.011,0.995,196650.0,,1.5873015873015779,-1.0912698412698423,-0.01100000000000001,
159532,2023-11-03,0.997,1.008,1.01,0.997,216000.0,,1.303911735205618,1.1033099297893691,0.01100000000000001,
159532,2023-11-06,1.014,1.033,1.033,1.013,379232.0,,1.9841269841269857,2.4801587301587213,0.02499999999999991,
159532,2023-11-07,1.031,1.041,1.044,1.028,319416.0,,1.5488867376573103,0.7744433688286552,0.008000000000000007,
159532,2023-11-08,1.037,1.047,1.051,1.037,345410.0,,1.3448607108549484,0.5763688760806922,0.006000000000000005,
159532,2023-11-09,1.048,1.042,1.052,1.037,223408.0,,1.4326647564470034,-0.4775549188156537,-0.004999999999999893,
159532,2023-11-10,1.042,1.037,1.042,1.03,199290.0,,1.1516314779270642,-0.47984644913628743,-0.0050000000000001155,
159532,2023-11-13,1.037,1.049,1.049,1.037,194430.0,,1.1571841851494709,1.1571841851494709,0.01200000000000001,
159532,2023-11-14,1.049,1.056,1.056,1.047,265105.0,,0.8579599618684576,0.6673021925643582,0.007000000000000117,
159532,2023-11-15,1.061,1.064,1.065,1.057,228074.0,,0.7575757575757582,0.7575757575757582,0.008000000000000007,
159532,2023-11-16,1.062,1.057,1.065,1.057,241611.0,,0.7518796992481209,-0.6578947368421162,-0.007000000000000117,
159532,2023-11-17,1.056,1.069,1.07,1.056,231996.0,,1.3245033112582794,1.1352885525070966,0.01200000000000001,
159532,2023-11-20,1.069,1.083,1.083,1.068,349472.0,,1.403180542563134,1.3096351730589348,0.014000000000000012,
159532,2023-11-21,1.083,1.074,1.083,1.069,245514.0,,1.2927054478301028,-0.831024930747913,-0.008999999999999897,
159532,2023-11-22,1.074,1.063,1.076,1.062,282391.0,,1.303538175046556,-1.0242085661080187,-0.01100000000000012,
159532,2023-11-23,1.063,1.073,1.073,1.056,217395.0,,1.599247412982117,0.940733772342428,0.010000000000000009,
159532,2023-11-24,1.072,1.057,1.072,1.054,226916.0,,1.677539608574093,-1.491146318732527,-0.016000000000000014,
159532,2023-11-27,1.058,1.061,1.064,1.052,209979.0,,1.1352885525070966,0.37842951750236553,0.0040000000000000036,
159532,2023-11-28,1.058,1.068,1.068,1.054,214801.0,,1.3195098963242236,0.6597549481621223,0.007000000000000117,
159532,2023-11-29,1.068,1.063,1.07,1.061,151427.0,,0.8426966292134942,-0.4681647940075014,-0.0050000000000001155,
159532,2023-11-30,1.058,1.055,1.064,1.044,198758.0,,1.881467544684856,-0.7525870178739424,-0.008000000000000007,
159532,2023-12-01,1.055,1.065,1.068,1.053,248336.0,,1.4218009478673106,0.9478672985782,0.010000000000000009,
159532,2023-12-04,1.065,1.067,1.073,1.064,353295.0,,0.8450704225352016,0.1877934272300471,0.0020000000000000018,
159532,2023-12-05,1.066,1.046,1.066,1.045,180575.0,,1.968134957825692,-1.968134957825671,-0.020999999999999908,
159532,2023-12-06,1.043,1.051,1.059,1.041,176381.0,,1.720841300191206,0.47801147227532437,0.004999999999999893,
159532,2023-12-07,1.051,1.051,1.054,1.045,195156.0,,0.8563273073263673,0.0,0.0,
159532,2023-12-08,1.051,1.036,1.054,1.034,392303.0,,1.902949571836348,-1.4272121788772507,-0.014999999999999902,
159532,2023-12-11,1.033,1.05,1.052,1.028,299277.0,,2.3166023166023186,1.3513513513513524,0.014000000000000012,
159532,2023-12-12,1.05,1.056,1.056,1.049,174313.0,,0.6666666666666778,0.571428571428572,0.006000000000000005,
159532,2023-12-13,1.057,1.052,1.061,1.05,191619.0,,1.041666666666657,-0.3787878787878791,-0.0040000000000000036,
159532,2023-12-14,1.052,1.048,1.058,1.047,203027.0,,1.0456273764258668,-0.3802281368821296,-0.0040000000000000036,
159532,2023-12-15,1.048,1.043,1.049,1.039,171938.0,,0.9541984732824437,-0.4770992366412324,-0.0050000000000001155,
159532,2023-12-18,1.038,1.026,1.04,1.025,133933.0,,1.4381591562799736,-1.629913710450614,-0.016999999999999904,
159532,2023-12-19,1.027,1.031,1.032,1.022,166129.0,,0.9746588693957123,0.4873294346978453,0.004999999999999893,
159532,2023-12-20,1.032,1.019,1.033,1.018,157118.0,,1.4548981571289916,-1.1639185257032019,-0.01200000000000001,
159532,2023-12-21,1.009,1.023,1.028,1.001,208566.0,,2.6496565260059017,0.39254170755642825,0.0040000000000000036,
159532,2023-12-22,1.023,1.008,1.026,1.005,189741.0,,2.0527859237536785,-1.4662756598240374,-0.014999999999999902,
159532,2023-12-25,1.009,1.006,1.009,0.999,177158.0,,0.992063492063482,-0.19841269841269857,-0.0020000000000000018,
159532,2023-12-26,1.006,0.992,1.006,0.989,165538.0,,1.689860834990061,-1.3916500994035799,-0.014000000000000012,
159532,2023-12-27,0.994,0.998,1.001,0.988,197847.0,,1.310483870967732,0.6048387096774198,0.006000000000000005,
159532,2023-12-28,0.998,1.016,1.021,0.99,204385.0,,3.106212424849691,1.803607214428859,0.018000000000000016,
159532,2023-12-29,1.017,1.039,1.039,1.017,223317.0,,2.1653543307086633,2.263779527559046,0.02299999999999991,
159532,2024-01-02,1.035,1.042,1.044,1.035,270424.0,,0.86621751684313,0.2887391722810504,0.0030000000000001137,
159532,2024-01-03,1.038,1.033,1.039,1.024,190041.0,,1.4395393474088196,-0.8637236084453088,-0.009000000000000119,
159532,2024-01-04,1.029,1.027,1.029,1.023,174238.0,,0.5808325266214913,-0.5808325266214913,-0.006000000000000005,
159532,2024-01-05,1.027,1.009,1.032,1.004,224684.0,,2.7263875365141215,-1.7526777020447926,-0.018000000000000016,
159532,2024-01-08,1.006,0.991,1.008,0.991,119320.0,,1.6848364717542137,-1.7839444995044504,-0.017999999999999905,
159532,2024-01-09,0.992,0.997,1.007,0.989,144820.0,,1.816347124117044,0.6054490413723518,0.006000000000000005,
159532,2024-01-10,1.011,0.984,1.011,0.975,114249.0,,3.6108324974924693,-1.303911735205618,-0.013000000000000012,
159532,2024-01-11,0.983,1.002,1.005,0.983,104768.0,,2.235772357723568,1.8292682926829285,0.018000000000000016,
159532,2024-01-12,1.001,0.995,1.009,0.993,113068.0,,1.5968063872255394,-0.6986027944111782,-0.007000000000000006,
159532,2024-01-15,0.993,0.992,0.997,0.984,59465.0,,1.3065326633165841,-0.3015075376884425,-0.0030000000000000027,
159532,2024-01-16,0.988,0.985,0.991,0.971,98053.0,,2.0161290322580663,-0.7056451612903233,-0.007000000000000006,
159532,2024-01-17,0.982,0.959,0.983,0.959,115540.0,,2.436548223350256,-2.639593908629444,-0.026000000000000023,
159532,2024-01-18,0.96,0.952,0.96,0.928,152402.0,,3.3368091762252265,-0.7299270072992707,-0.007000000000000006,
159532,2024-01-19,0.947,0.94,0.955,0.939,159492.0,,1.6806722689075646,-1.2605042016806736,-0.01200000000000001,
159532,2024-01-22,0.938,0.883,0.938,0.872,290801.0,,7.021276595744676,-6.063829787234036,-0.05699999999999994,
159532,2024-01-23,0.879,0.883,0.886,0.864,213299.0,,2.4915062287655743,0.0,0.0,
159532,2024-01-24,0.888,0.897,0.898,0.862,213480.0,,4.077010192525485,1.5855039637599107,0.014000000000000012,
159532,2024-01-25,0.892,0.929,0.93,0.89,205929.0,,4.459308807134898,3.567447045707919,0.03200000000000003,
159532,2024-01-26,0.93,0.924,0.942,0.924,197914.0,,1.9375672766415397,-0.538213132400431,-0.0050000000000000044,
159532,2024-01-29,0.926,0.892,0.929,0.892,166199.0,,4.004329004329008,-3.463203463203466,-0.03200000000000003,
159532,2024-01-30,0.889,0.868,0.897,0.865,106951.0,,3.587443946188344,-2.690582959641258,-0.02400000000000002,
159532,2024-01-31,0.864,0.826,0.865,0.822,163047.0,,4.953917050691248,-4.8387096774193585,-0.04200000000000004,
159532,2024-02-01,0.822,0.813,0.831,0.8,143786.0,,3.7530266343825565,-1.5738498789346262,-0.013000000000000012,
159532,2024-02-02,0.813,0.78,0.827,0.753,144330.0,,9.102091020910203,-4.059040590405894,-0.03299999999999992,
159532,2024-02-05,0.776,0.709,0.776,0.702,226430.0,,9.487179487179494,-9.102564102564111,-0.07100000000000006,
159532,2024-02-06,0.706,0.727,0.748,0.664,243141.0,,11.84767277856135,2.5387870239774353,0.018000000000000016,
159532,2024-02-07,0.726,0.713,0.74,0.701,123562.0,,5.364511691884462,-1.9257221458046785,-0.014000000000000012,
159532,2024-02-08,0.729,0.784,0.784,0.713,710458.0,,9.957924263674624,9.957924263674624,0.07100000000000006,
159532,2024-02-19,0.79,0.798,0.813,0.785,544201.0,,3.57142857142856,1.7857142857142874,0.014000000000000012,
159532,2024-02-20,0.796,0.812,0.816,0.781,358914.0,,4.385964912280691,1.7543859649122824,0.014000000000000012,
159532,2024-02-21,0.808,0.822,0.848,0.8,273466.0,,5.911330049261075,1.2315270935960465,0.009999999999999898,
159532,2024-02-22,0.82,0.842,0.843,0.82,246329.0,,2.798053527980538,2.4330900243309026,0.020000000000000018,
159532,2024-02-23,0.842,0.873,0.873,0.841,144556.0,,3.8004750593824266,3.6817102137767255,0.031000000000000028,
159532,2024-02-26,0.873,0.886,0.899,0.868,246320.0,,3.550973654066441,1.4891179839633462,0.013000000000000012,
159532,2024-02-27,0.881,0.909,0.909,0.874,173459.0,,3.950338600451471,2.595936794582395,0.02300000000000002,
159532,2024-02-28,0.909,0.85,0.924,0.846,343601.0,,8.580858085808588,-6.4906490649064965,-0.05900000000000005,
159532,2024-02-29,0.84,0.882,0.882,0.834,160597.0,,5.647058823529417,3.7647058823529442,0.03200000000000003,
159532,2024-03-01,0.882,0.896,0.896,0.876,169515.0,,2.267573696145127,1.5873015873015885,0.014000000000000012,
159532,2024-03-04,0.896,0.897,0.9,0.876,132363.0,,2.678571428571431,0.11160714285714296,0.0010000000000000009,
159532,2024-03-05,0.889,0.882,0.895,0.88,113065.0,,1.6722408026755866,-1.6722408026755866,-0.015000000000000013,
159532,2024-03-06,0.875,0.893,0.899,0.875,123029.0,,2.721088435374152,1.2471655328798197,0.01100000000000001,
159532,2024-03-07,0.895,0.888,0.905,0.886,126100.0,,2.127659574468087,-0.5599104143337071,-0.0050000000000000044,
159532,2024-03-08,0.888,0.896,0.899,0.882,110739.0,,1.914414414414416,0.9009009009009018,0.008000000000000007,
159532,2024-03-11,0.89,0.917,0.917,0.83,175294.0,,9.709821428571438,2.343750000000002,0.02100000000000002,
159532,2024-03-12,0.917,0.927,0.928,0.912,85461.0,,1.744820065430754,1.0905125408942211,0.010000000000000009,
159532,2024-03-13,0.927,0.931,0.938,0.922,101769.0,,1.7259978425026863,0.4314994606256746,0.0040000000000000036,
159532,2024-03-14,0.93,0.924,0.935,0.912,111181.0,,2.4704618689581115,-0.7518796992481209,-0.007000000000000006,
159532,2024-03-15,0.921,0.94,0.94,0.919,168083.0,,2.2727272727272627,1.7316017316017212,0.015999999999999903,
159532,2024-03-18,0.939,0.959,0.959,0.939,149101.0,,2.1276595744680873,2.0212765957446828,0.019000000000000017,
159532,2024-03-19,0.959,0.956,0.964,0.951,102404.0,,1.3555787278415028,-0.31282586027111603,-0.0030000000000000027,
159532,2024-03-20,0.955,0.971,0.971,0.955,111377.0,,1.6736401673640184,1.569037656903767,0.015000000000000013,
159532,2024-03-21,0.971,0.97,0.974,0.959,115460.0,,1.5447991761071076,-0.10298661174047384,-0.0010000000000000009,
159532,2024-03-22,0.968,0.959,0.968,0.948,89919.0,,2.061855670103095,-1.134020618556702,-0.01100000000000001,
159532,2024-03-25,0.956,0.931,0.958,0.93,80404.0,,2.9197080291970714,-2.9197080291970714,-0.027999999999999914,
159532,2024-03-26,0.93,0.931,0.939,0.915,74671.0,,2.5778732545649743,0.0,0.0,
159532,2024-03-27,0.926,0.898,0.929,0.898,136424.0,,3.3297529538131068,-3.544575725026856,-0.03300000000000003,
159532,2024-03-28,0.899,0.924,0.932,0.898,157072.0,,3.786191536748333,2.895322939866372,0.026000000000000023,
159532,2024-03-29,0.924,0.936,0.936,0.916,163962.0,,2.1645021645021667,1.2987012987012998,0.01200000000000001,
159532,2024-04-01,0.941,0.955,0.955,0.938,120239.0,,1.8162393162393178,2.0299145299145196,0.018999999999999906,
