code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159800,2024-07-12,1.004,1.008,1.008,1.001,3714507.0,,,,,
159800,2024-07-15,1.003,1.007,1.008,1.002,1031015.0,,0.5952380952380957,-0.0992063492063603,-0.001000000000000112,
159800,2024-07-16,1.005,1.011,1.012,1.002,687036.0,,0.9930486593843109,0.39721946375372436,0.0040000000000000036,
159800,2024-07-17,1.009,1.012,1.014,1.006,782108.0,,0.7912957467853619,0.09891196834818121,0.001000000000000112,
159800,2024-07-18,1.007,1.018,1.018,1.002,740891.0,,1.581027667984191,0.5928853754940716,0.006000000000000005,
159800,2024-07-19,1.007,1.022,1.022,1.007,564441.0,,1.4734774066797764,0.39292730844793744,0.0040000000000000036,
159800,2024-07-22,1.016,1.016,1.02,1.008,277990.0,,1.1741682974559697,-0.5870841487279849,-0.006000000000000005,
159800,2024-07-23,1.011,0.992,1.012,0.992,174836.0,,1.9685039370078756,-2.362204724409451,-0.02400000000000002,
159800,2024-07-24,0.991,0.987,0.996,0.983,138243.0,,1.310483870967743,-0.5040322580645166,-0.0050000000000000044,
159800,2024-07-25,0.985,0.981,0.986,0.977,218895.0,,0.9118541033434658,-0.6079027355623106,-0.006000000000000005,
159800,2024-07-26,0.982,0.989,0.99,0.982,191376.0,,0.8154943934760456,0.8154943934760456,0.008000000000000007,
159800,2024-07-29,0.988,0.982,0.989,0.982,66527.0,,0.7077856420626902,-0.7077856420626902,-0.007000000000000006,
159800,2024-07-30,0.981,0.978,0.981,0.972,110007.0,,0.9164969450101842,-0.4073319755600819,-0.0040000000000000036,
159800,2024-07-31,0.973,1.001,1.003,0.973,175745.0,,3.0674846625766783,2.351738241308784,0.02299999999999991,
159800,2024-08-01,0.998,0.996,1.005,0.994,92692.0,,1.098901098901089,-0.4995004995004889,-0.004999999999999893,
159800,2024-08-02,0.995,0.986,0.995,0.983,64094.0,,1.204819277108435,-1.004016064257029,-0.010000000000000009,
159800,2024-08-05,0.986,0.973,0.992,0.973,177370.0,,1.9269776876267766,-1.3184584178498997,-0.013000000000000012,
159800,2024-08-06,0.972,0.974,0.983,0.967,228741.0,,1.6443987667009263,0.1027749229188079,0.0010000000000000009,
159800,2024-08-07,0.971,0.974,0.98,0.971,110293.0,,0.924024640657085,0.0,0.0,
159800,2024-08-08,0.974,0.976,0.981,0.969,51234.0,,1.2320328542094467,0.20533880903490778,0.0020000000000000018,
159800,2024-08-09,0.978,0.971,0.983,0.971,72515.0,,1.2295081967213126,-0.5122950819672136,-0.0050000000000000044,
159800,2024-08-12,0.971,0.97,0.973,0.969,32324.0,,0.41194644696189536,-0.10298661174047384,-0.0010000000000000009,
159800,2024-08-13,0.97,0.972,0.972,0.965,14063.0,,0.7216494845360831,0.20618556701030946,0.0020000000000000018,
159800,2024-08-14,0.971,0.965,0.971,0.965,24827.0,,0.6172839506172845,-0.7201646090534986,-0.007000000000000006,
159800,2024-08-15,0.968,0.973,0.98,0.967,58601.0,,1.3471502590673587,0.8290155440414516,0.008000000000000007,
159800,2024-08-16,0.97,0.974,0.978,0.97,13974.0,,0.8221993833504632,0.1027749229188079,0.0010000000000000009,
159800,2024-08-19,0.974,0.975,0.983,0.974,45777.0,,0.924024640657085,0.10266940451745389,0.0010000000000000009,
159800,2024-08-20,0.971,0.968,0.982,0.965,12959.0,,1.7435897435897452,-0.7179487179487186,-0.007000000000000006,
159800,2024-08-21,0.965,0.964,0.968,0.962,64474.0,,0.6198347107438021,-0.4132231404958681,-0.0040000000000000036,
159800,2024-08-22,0.964,0.96,0.965,0.959,29742.0,,0.6224066390041499,-0.41493775933609994,-0.0040000000000000036,
159800,2024-08-23,0.953,0.961,0.97,0.953,149875.0,,1.770833333333335,0.10416666666666677,0.0010000000000000009,
159800,2024-08-26,0.968,0.962,0.968,0.955,100027.0,,1.352757544224767,0.10405827263267439,0.0010000000000000009,
