代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
563200,2023-10-18,0.991,0.978,0.993,0.976,2147829.0,,,,,
563200,2023-10-19,0.97,0.969,0.984,0.967,805454.0,,1.7382413087934576,-0.9202453987730069,-0.009000000000000008,
563200,2023-10-20,0.965,0.957,0.974,0.953,495156.0,,2.1671826625387016,-1.2383900928792582,-0.01200000000000001,
563200,2023-10-23,0.953,0.931,0.954,0.928,567360.0,,2.7168234064785697,-2.7168234064785697,-0.025999999999999912,
563200,2023-10-24,0.933,0.957,0.959,0.933,594834.0,,2.792696025778723,2.792696025778723,0.025999999999999912,
563200,2023-10-25,0.975,0.979,0.979,0.96,563368.0,,1.985370950888194,2.2988505747126458,0.02200000000000002,
563200,2023-10-26,0.975,0.979,0.981,0.964,224882.0,,1.7364657814096032,0.0,0.0,
563200,2023-10-27,0.972,0.987,0.992,0.972,733877.0,,2.0429009193054153,0.8171603677221662,0.008000000000000007,
563200,2023-10-30,0.988,1.0,1.001,0.985,1208797.0,,1.6210739614994836,1.3171225937183395,0.013000000000000012,
563200,2023-10-31,0.997,0.994,1.003,0.991,755124.0,,1.19999999999999,-0.6000000000000005,-0.006000000000000005,
563200,2023-11-01,0.998,1.0,1.004,0.993,586466.0,,1.1066398390342063,0.6036217303822944,0.006000000000000005,
563200,2023-11-02,1.0,0.99,1.006,0.99,247299.0,,1.6000000000000014,-1.0000000000000009,-0.010000000000000009,
563200,2023-11-03,0.993,1.002,1.005,0.993,739850.0,,1.2121212121212022,1.2121212121212133,0.01200000000000001,
563200,2023-11-06,1.003,1.025,1.025,1.003,840071.0,,2.1956087824351314,2.2954091816367175,0.02299999999999991,
563200,2023-11-07,1.015,1.037,1.039,1.015,524901.0,,2.341463414634149,1.1707317073170744,0.01200000000000001,
563200,2023-11-08,1.036,1.04,1.043,1.032,326018.0,,1.0607521697203375,0.28929604628737837,0.0030000000000001137,
563200,2023-11-09,1.038,1.033,1.043,1.028,392083.0,,1.4423076923076827,-0.6730769230769343,-0.007000000000000117,
563200,2023-11-10,1.025,1.029,1.033,1.023,204819.0,,0.968054211035819,-0.3872216844143276,-0.0040000000000000036,
563200,2023-11-13,1.028,1.047,1.049,1.028,244066.0,,2.0408163265306034,1.7492711370262408,0.018000000000000016,
563200,2023-11-14,1.048,1.051,1.051,1.041,222063.0,,0.9551098376313285,0.3820439350525314,0.0040000000000000036,
563200,2023-11-15,1.055,1.057,1.06,1.051,195529.0,,0.8563273073263673,0.5708848715509044,0.006000000000000005,
563200,2023-11-16,1.053,1.052,1.06,1.051,198447.0,,0.851466414380333,-0.4730368968779464,-0.004999999999999893,
563200,2023-11-17,1.047,1.065,1.065,1.047,272917.0,,1.7110266159695833,1.2357414448669106,0.0129999999999999,
563200,2023-11-20,1.065,1.076,1.077,1.061,279279.0,,1.5023474178403768,1.0328638497652696,0.01100000000000012,
563200,2023-11-21,1.08,1.067,1.08,1.064,191598.0,,1.4869888475836444,-0.8364312267658103,-0.009000000000000119,
563200,2023-11-22,1.07,1.06,1.072,1.057,181863.0,,1.4058106841612115,-0.6560449859418833,-0.006999999999999895,
563200,2023-11-23,1.059,1.072,1.072,1.054,257282.0,,1.6981132075471712,1.132075471698114,0.01200000000000001,
563200,2023-11-24,1.068,1.056,1.068,1.052,239674.0,,1.492537313432837,-1.492537313432837,-0.016000000000000014,
563200,2023-11-27,1.053,1.057,1.061,1.05,207142.0,,1.041666666666657,0.09469696969695926,0.0009999999999998899,
563200,2023-11-28,1.047,1.065,1.065,1.047,236441.0,,1.702932828760645,0.7568590350047311,0.008000000000000007,
