code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159935,2017-11-30,1.68,1.699,1.699,1.67,69.0,,,,,
159935,2017-12-01,1.669,1.697,1.697,1.663,100.0,,2.0011771630370823,-0.11771630370806367,-0.0020000000000000018,
159935,2017-12-04,1.682,1.694,1.694,1.682,30.0,,0.7071302298173253,-0.17678255745433785,-0.0030000000000001137,
159935,2017-12-05,1.691,1.67,1.862,1.67,587.0,,11.334120425029525,-1.4167650531286906,-0.02400000000000002,
159935,2017-12-06,1.67,1.699,1.732,1.67,23.0,,3.712574850299405,1.7365269461077928,0.029000000000000137,
159935,2017-12-07,1.72,1.72,1.72,1.72,1.0,,0.0,1.236021188934662,0.020999999999999908,
159935,2017-12-08,1.67,1.717,1.77,1.607,674.0,,9.476744186046513,-0.1744186046511565,-0.0029999999999998916,
159935,2017-12-11,1.698,1.69,1.797,1.69,699.0,,6.231799650553289,-1.5725101921956979,-0.027000000000000135,
159935,2017-12-12,1.67,1.713,1.713,1.67,33.0,,2.5443786982248606,1.360946745562138,0.02300000000000013,
159935,2017-12-13,1.71,1.71,1.71,1.71,10.0,,0.0,-0.17513134851139017,-0.0030000000000001137,
159935,2017-12-14,1.712,1.712,1.745,1.709,29.0,,2.105263157894739,0.11695906432748548,0.0020000000000000018,
159935,2017-12-15,1.684,1.728,1.783,1.656,48.0,,7.418224299065421,0.9345794392523372,0.016000000000000014,
159935,2017-12-18,1.682,1.698,1.722,1.682,36.0,,2.3148148148148167,-1.7361111111111125,-0.030000000000000027,
159935,2017-12-19,1.68,1.698,1.698,1.68,8.0,,1.0600706713780927,0.0,0.0,
159935,2017-12-20,1.777,1.684,1.865,1.651,341.0,,12.603062426383978,-0.8244994110718501,-0.014000000000000012,
159935,2017-12-21,1.68,1.679,1.68,1.645,75.0,,2.078384798099758,-0.29691211401424544,-0.004999999999999893,
159935,2017-12-22,1.68,1.671,1.68,1.671,32.0,,0.5360333531864143,-0.47647409172126304,-0.008000000000000007,
159935,2017-12-25,1.663,1.663,1.663,1.645,19.0,,1.0771992818671463,-0.4787552363853984,-0.008000000000000007,
159935,2017-12-26,1.642,1.665,1.665,1.642,9.0,,1.3830426939266465,0.12026458208057739,0.0020000000000000018,
159935,2017-12-27,1.649,1.668,1.676,1.633,241.0,,2.582582582582578,0.18018018018017368,0.0029999999999998916,
159935,2017-12-28,1.645,1.662,1.665,1.633,53.0,,1.9184652278177476,-0.35971223021582766,-0.006000000000000005,
159935,2017-12-29,1.649,1.664,1.674,1.649,19.0,,1.504211793020452,0.1203369434416367,0.0020000000000000018,
159935,2018-01-02,1.656,1.676,1.68,1.638,34.0,,2.524038461538464,0.7211538461538468,0.01200000000000001,
159935,2018-01-03,1.672,1.7,1.7,1.67,69.0,,1.7899761336515532,1.4319809069212424,0.02400000000000002,
159935,2018-01-04,1.69,1.7,1.702,1.682,143.0,,1.176470588235295,0.0,0.0,
159935,2018-01-05,1.694,1.7,1.709,1.69,52.0,,1.117647058823537,0.0,0.0,
159935,2018-01-08,1.694,1.702,1.702,1.685,130.0,,0.9999999999999944,0.11764705882352951,0.0020000000000000018,
159935,2018-01-09,1.697,1.694,1.697,1.69,246.0,,0.4112808460634616,-0.47003525264394874,-0.008000000000000007,
159935,2018-01-10,1.692,1.695,1.695,1.682,77.0,,0.7674144037780474,0.059031877213702004,0.001000000000000112,
159935,2018-01-11,1.69,1.697,1.698,1.676,882.0,,1.2979351032448387,0.11799410029498536,0.0020000000000000018,
159935,2018-01-12,1.694,1.692,1.695,1.688,21.0,,0.412492634060113,-0.2946375957572254,-0.0050000000000001155,
159935,2018-01-15,1.689,1.689,1.689,1.67,79.0,,1.1229314420803858,-0.1773049645390007,-0.0029999999999998916,
159935,2018-01-16,1.668,1.676,1.676,1.66,55.0,,0.9473060982830085,-0.769686204854951,-0.013000000000000123,
159935,2018-01-17,1.66,1.677,1.677,1.633,211.0,,2.625298329355611,0.059665871121725056,0.001000000000000112,
159935,2018-01-18,1.71,1.71,1.71,1.71,1.0,,0.0,1.967799642218242,0.03299999999999992,
159935,2018-01-19,1.664,1.664,1.664,1.659,41.0,,0.2923976608187072,-2.690058479532166,-0.04600000000000004,
159935,2018-01-22,1.65,1.66,1.669,1.65,244.0,,1.141826923076931,-0.2403846153846156,-0.0040000000000000036,
159935,2018-01-23,1.669,1.67,1.67,1.66,414.0,,0.6024096385542175,0.6024096385542175,0.010000000000000009,
159935,2018-01-24,1.679,1.677,1.679,1.677,4.0,,0.11976047904191628,0.4191616766467136,0.007000000000000117,
159935,2018-01-25,1.672,1.668,1.685,1.664,87.0,,1.252236135957074,-0.5366726296958926,-0.009000000000000119,
159935,2018-01-26,1.662,1.66,1.663,1.656,431.0,,0.4196642685851389,-0.4796163069544369,-0.008000000000000007,
159935,2018-01-29,1.667,1.653,1.667,1.65,523.0,,1.0240963855421763,-0.4216867469879455,-0.006999999999999895,
159935,2018-01-30,1.649,1.647,1.655,1.636,44.0,,1.1494252873563295,-0.36297640653357566,-0.006000000000000005,
159935,2018-01-31,1.635,1.638,1.684,1.635,943.0,,2.9751062537947743,-0.5464480874317011,-0.009000000000000119,
159935,2018-02-01,1.627,1.617,1.627,1.617,123.0,,0.6105006105006111,-1.2820512820512764,-0.020999999999999908,
159935,2018-02-06,1.6,1.6,1.6,1.6,3.0,,0.0,-1.0513296227581883,-0.016999999999999904,
159935,2018-02-07,1.533,1.57,1.599,1.533,16.0,,4.1250000000000036,-1.8750000000000018,-0.030000000000000027,
159935,2018-02-08,1.525,1.569,1.57,1.515,66.0,,3.5031847133758065,-0.0636942675159307,-0.001000000000000112,
159935,2018-02-09,1.646,1.58,1.646,1.518,21.0,,8.158062460165704,0.7010834926704985,0.01100000000000012,
159935,2018-02-12,1.485,1.598,1.598,1.456,7.0,,8.987341772151906,1.1392405063291149,0.018000000000000016,
159935,2018-02-13,1.618,1.55,1.618,1.55,34.0,,4.255319148936174,-3.0037546933667105,-0.04800000000000004,
159935,2018-02-14,1.54,1.54,1.54,1.54,9.0,,0.0,-0.6451612903225812,-0.010000000000000009,
159935,2018-02-22,1.596,1.588,1.596,1.588,35.0,,0.5194805194805199,3.1168831168831197,0.04800000000000004,
159935,2018-02-23,1.565,1.576,1.616,1.565,38.0,,3.211586901763234,-0.7556675062972299,-0.01200000000000001,
159935,2018-02-26,1.595,1.604,1.612,1.57,108.0,,2.664974619289342,1.776649746192895,0.028000000000000025,
159935,2018-02-27,1.602,1.607,1.622,1.602,7.0,,1.2468827930174575,0.1870324189526117,0.0029999999999998916,
159935,2018-02-28,1.586,1.617,1.617,1.553,1106.0,,3.982576228998137,0.6222775357809589,0.010000000000000009,
159935,2018-03-01,1.587,1.601,1.607,1.582,436.0,,1.5460729746443977,-0.989486703772419,-0.016000000000000014,
159935,2018-03-02,1.595,1.595,1.595,1.58,137.0,,0.9369144284821926,-0.37476577139287975,-0.006000000000000005,
159935,2018-03-05,1.589,1.587,1.589,1.587,61.0,,0.1253918495297807,-0.5015673981191228,-0.008000000000000007,
159935,2018-03-06,1.581,1.612,1.615,1.581,206.0,,2.1424070573408964,1.5752993068683137,0.025000000000000133,
159935,2018-03-07,1.602,1.621,1.623,1.602,154.0,,1.3027295285359743,0.5583126550868422,0.008999999999999897,
159935,2018-03-09,1.626,1.628,1.628,1.626,118.0,,0.12338062924120924,0.4318322023442255,0.006999999999999895,
159935,2018-03-12,1.63,1.639,1.639,1.63,206.0,,0.5528255528255601,0.6756756756756832,0.01100000000000012,
159935,2018-03-13,1.645,1.648,1.66,1.645,169.0,,0.9151921903599696,0.549115314215979,0.008999999999999897,
159935,2018-03-14,1.66,1.65,1.66,1.614,14.0,,2.7912621359223193,0.12135922330097099,0.0020000000000000018,
159935,2018-03-15,1.65,1.656,1.66,1.646,20.0,,0.8484848484848493,0.363636363636364,0.006000000000000005,
159935,2018-03-20,1.621,1.652,1.652,1.621,10.0,,1.8719806763284976,-0.24154589371980698,-0.0040000000000000036,
159935,2018-03-21,1.632,1.637,1.637,1.632,26.0,,0.30266343825666564,-0.9079903147699699,-0.014999999999999902,
159935,2018-03-22,1.627,1.622,1.627,1.622,29.0,,0.30543677458765384,-0.9163103237629752,-0.014999999999999902,
159935,2018-03-23,1.659,1.659,1.659,1.659,15.0,,0.0,2.281134401972868,0.03699999999999992,
159935,2018-03-27,1.581,1.604,1.607,1.581,163.0,,1.5672091621458724,-3.3152501506931853,-0.05499999999999994,
159935,2018-03-28,1.584,1.584,1.584,1.584,3.0,,0.0,-1.2468827930174575,-0.020000000000000018,
159935,2018-03-29,1.589,1.612,1.612,1.589,44.0,,1.4520202020202104,1.767676767676769,0.028000000000000025,
159935,2018-03-30,1.646,1.635,1.646,1.635,27.0,,0.6823821339950309,1.426799007444163,0.02299999999999991,
159935,2018-04-02,1.6,1.626,1.626,1.6,41.0,,1.5902140672782752,-0.5504587155963376,-0.009000000000000119,
159935,2018-04-03,1.603,1.621,1.621,1.601,21.0,,1.2300123001230023,-0.30750307503074376,-0.004999999999999893,
159935,2018-04-09,1.613,1.613,1.613,1.613,5.0,,0.0,-0.49352251696483695,-0.008000000000000007,
159935,2018-04-10,1.593,1.617,1.617,1.593,2.0,,1.48791072535648,0.24798512089274663,0.0040000000000000036,
159935,2018-04-11,1.626,1.626,1.626,1.626,2.0,,0.0,0.5565862708719788,0.008999999999999897,
159935,2018-04-17,1.575,1.575,1.575,1.575,5.0,,0.0,-3.1365313653136493,-0.050999999999999934,
159935,2018-04-18,1.591,1.59,1.595,1.59,20.0,,0.31746031746031067,0.9523809523809603,0.015000000000000124,
159935,2018-04-19,1.591,1.59,1.591,1.59,126.0,,0.06289308176099936,0.0,0.0,
159935,2018-04-20,1.59,1.574,1.59,1.574,24.0,,1.0062893081761015,-1.0062893081761015,-0.016000000000000014,
159935,2018-04-23,1.564,1.561,1.564,1.561,2.0,,0.19059720457434012,-0.8259212198221171,-0.013000000000000123,
159935,2018-04-24,1.561,1.613,1.615,1.561,10.0,,3.4593209481101885,3.331197950032034,0.052000000000000046,
159935,2018-04-25,1.607,1.6,1.607,1.599,55.0,,0.49597024178549326,-0.8059516429014199,-0.0129999999999999,
159935,2018-04-26,1.599,1.587,1.599,1.561,141.0,,2.375000000000002,-0.8125000000000077,-0.013000000000000123,
159935,2018-04-27,1.552,1.57,1.58,1.54,126.0,,2.52047889098929,-1.0712035286704413,-0.016999999999999904,
159935,2018-05-02,1.553,1.567,1.567,1.551,62.0,,1.019108280254778,-0.19108280254777793,-0.0030000000000001137,
