代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
563860,2025-02-12,0.998,1.013,1.014,0.996,11659583.0,,,,,
563860,2025-02-13,1.009,1.007,1.014,1.005,3677593.0,,0.8884501480750364,-0.5923000987166838,-0.006000000000000005,
563860,2025-02-14,1.006,1.016,1.016,1.004,2834217.0,,1.191658391261173,0.8937437934458907,0.009000000000000119,
563860,2025-02-17,1.016,1.016,1.019,1.009,2021166.0,,0.9842519685039378,0.0,0.0,
563860,2025-02-18,1.016,1.008,1.02,1.003,2147332.0,,1.6732283464567053,-0.7874015748031503,-0.008000000000000007,
563860,2025-02-19,1.008,1.017,1.019,1.004,1598689.0,,1.4880952380952284,0.8928571428571326,0.008999999999999897,
563860,2025-02-20,1.017,1.015,1.017,1.009,1881727.0,,0.7866273352999024,-0.1966568338249756,-0.0020000000000000018,
563860,2025-02-21,1.014,1.029,1.029,1.014,946621.0,,1.4778325123152616,1.3793103448275876,0.014000000000000012,
563860,2025-02-24,1.025,1.027,1.032,1.02,2256713.0,,1.1661807580174939,-0.1943634596695823,-0.0020000000000000018,
563860,2025-02-25,1.022,1.017,1.024,1.014,1375851.0,,0.9737098344693291,-0.9737098344693291,-0.010000000000000009,
563860,2025-02-26,1.02,1.026,1.027,1.017,2171065.0,,0.983284169124878,0.8849557522124012,0.009000000000000119,
563860,2025-02-27,1.027,1.027,1.027,1.016,3105520.0,,1.0721247563352727,0.09746588693956042,0.0009999999999998899,
563860,2025-02-28,1.021,1.004,1.024,1.001,2107152.0,,2.239532619279468,-2.239532619279446,-0.02299999999999991,
563860,2025-03-03,1.004,1.003,1.014,0.999,2103671.0,,1.4940239043824715,-0.09960159362550915,-0.001000000000000112,
563860,2025-03-04,1.003,1.003,1.004,0.995,585575.0,,0.8973080757726829,0.0,0.0,
563860,2025-03-05,1.003,1.006,1.007,1.0,648283.0,,0.6979062811565201,0.2991026919242387,0.0030000000000001137,
563860,2025-03-06,1.015,1.022,1.024,1.012,645803.0,,1.1928429423459255,1.5904572564612343,0.016000000000000014,
563860,2025-03-07,1.019,1.019,1.026,1.018,740840.0,,0.7827788649706464,-0.2935420743640033,-0.0030000000000001137,
563860,2025-03-10,1.018,1.017,1.021,1.01,706045.0,,1.0794896957801667,-0.19627085377821413,-0.0020000000000000018,
563860,2025-03-11,1.01,1.019,1.019,1.007,740449.0,,1.1799410029498536,0.1966568338249756,0.0020000000000000018,
563860,2025-03-12,1.019,1.017,1.024,1.015,763060.0,,0.8832188420019744,-0.19627085377821413,-0.0020000000000000018,
563860,2025-03-13,1.017,1.011,1.019,1.005,692963.0,,1.3765978367748293,-0.5899705014749268,-0.006000000000000005,
563860,2025-03-14,1.013,1.033,1.035,1.013,657360.0,,2.176063303659745,2.176063303659745,0.02200000000000002,
