code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510380,2018-02-07,1.0,0.999,1.001,0.999,694212.0,,,,,
510380,2018-02-08,0.998,0.998,1.0,0.996,47895.0,,0.40040040040040076,-0.10010010010010019,-0.0010000000000000009,
510380,2018-02-09,1.0,0.941,1.0,0.941,29082.0,,5.911823647294594,-5.711422845691388,-0.05700000000000005,
510380,2018-02-12,0.945,0.959,0.969,0.945,46394.0,,2.550478214665252,1.912858660998939,0.018000000000000016,
510380,2018-02-13,0.959,0.971,0.99,0.959,6205.0,,3.232533889468199,1.2513034410844641,0.01200000000000001,
510380,2018-02-14,0.915,0.979,0.983,0.915,11307.0,,7.00308959835221,0.8238928939237907,0.008000000000000007,
510380,2018-02-22,0.981,1.005,1.006,0.981,155280.0,,2.5536261491317696,2.655771195097029,0.025999999999999912,
510380,2018-02-23,1.006,1.006,1.015,1.003,109216.0,,1.1940298507462699,0.09950248756220019,0.001000000000000112,
510380,2018-02-26,1.011,1.02,1.022,1.005,52548.0,,1.6898608349900721,1.3916500994035799,0.014000000000000012,
510380,2018-02-27,1.02,1.01,1.022,1.008,8806.0,,1.3725490196078443,-0.980392156862746,-0.010000000000000009,
510380,2018-02-28,1.0,0.995,1.007,0.993,9366.0,,1.3861386138613765,-1.4851485148514865,-0.015000000000000013,
510380,2018-03-01,0.995,0.999,1.004,0.995,1025.0,,0.9045226130653274,0.4020100502512567,0.0040000000000000036,
510380,2018-03-02,0.999,0.999,0.999,0.989,1048.0,,1.0010010010010018,0.0,0.0,
510380,2018-03-05,0.945,0.988,0.998,0.945,3831.0,,5.30530530530531,-1.101101101101102,-0.01100000000000001,
510380,2018-03-06,1.065,1.002,1.066,0.959,3844.0,,10.82995951417005,1.4170040485829971,0.014000000000000012,
510380,2018-03-07,0.983,1.007,1.009,0.983,10642.0,,2.5948103792415083,0.49900199600797335,0.004999999999999893,
510380,2018-03-08,0.991,1.01,1.024,0.991,30219.0,,3.2770605759682256,0.29791459781530427,0.0030000000000001137,
510380,2018-03-09,0.99,1.01,1.01,0.99,1223.0,,1.980198019801982,0.0,0.0,
510380,2018-03-12,1.015,1.024,1.025,1.014,36634.0,,1.0891089108910792,1.3861386138613874,0.014000000000000012,
510380,2018-03-13,1.024,1.015,1.024,1.013,5259.0,,1.0742187500000118,-0.8789062500000117,-0.009000000000000119,
510380,2018-03-14,1.01,1.003,1.01,1.002,601.0,,0.7881773399014786,-1.182266009852218,-0.01200000000000001,
510380,2018-03-15,1.003,1.02,1.02,1.003,15055.0,,1.694915254237301,1.694915254237301,0.017000000000000126,
510380,2018-03-16,1.0,1.01,1.025,1.0,7436.0,,2.450980392156854,-0.980392156862746,-0.010000000000000009,
510380,2018-03-19,0.999,1.002,1.008,0.999,90.0,,0.8910891089108919,-0.7920792079207928,-0.008000000000000007,
510380,2018-03-20,0.998,1.0,1.0,0.998,262.0,,0.19960079840319378,-0.19960079840319378,-0.0020000000000000018,
510380,2018-03-21,1.007,1.015,1.015,1.007,5203.0,,0.8000000000000007,1.4999999999999902,0.014999999999999902,
510380,2018-03-23,0.976,0.958,0.976,0.955,43.0,,2.0689655172413812,-5.615763546798024,-0.05699999999999994,
510380,2018-03-26,0.957,0.957,0.957,0.957,55.0,,0.0,-0.10438413361169112,-0.0010000000000000009,
510380,2018-03-27,0.967,0.969,0.974,0.964,296.0,,1.044932079414839,1.2539184952978069,0.01200000000000001,
510380,2018-03-28,0.95,0.949,0.95,0.946,20.0,,0.4127966976264194,-2.063983488132097,-0.020000000000000018,
510380,2018-03-29,0.948,1.01,1.01,0.948,173.0,,6.533192834562704,6.427818756585886,0.061000000000000054,
510380,2018-03-30,0.959,1.01,1.01,0.959,427.0,,5.049504950495054,0.0,0.0,
510380,2018-04-02,0.963,0.963,0.963,0.963,10.0,,0.0,-4.653465346534658,-0.04700000000000004,
510380,2018-04-03,0.949,0.951,0.951,0.949,69.0,,0.20768431983385274,-1.2461059190031165,-0.01200000000000001,
510380,2018-04-04,0.93,0.985,0.994,0.93,616.0,,6.7297581493165035,3.575184016824399,0.03400000000000003,
510380,2018-04-09,0.95,0.951,0.951,0.95,30.0,,0.101522842639594,-3.4517766497461957,-0.03400000000000003,
