code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159531,2023-09-18,0.985,0.995,0.996,0.981,1106505,109690866.166,1.52,0.51,0.005,19.19
159531,2023-09-19,0.989,0.983,0.991,0.981,312482,30792424.147,1.01,-1.21,-0.012,5.42
159531,2023-09-20,0.981,0.975,0.985,0.972,342579,33546152.417,1.32,-0.81,-0.008,5.94
159531,2023-09-21,0.973,0.967,0.976,0.965,325298,31607688.673,1.13,-0.82,-0.008,5.64
159531,2023-09-22,0.966,0.987,0.988,0.963,336912,32912468.202,2.59,2.07,0.02,5.84
159531,2023-09-25,0.986,0.985,0.99,0.983,148431,14629106.356,0.71,-0.2,-0.002,2.57
159531,2023-09-26,0.985,0.983,0.988,0.981,263974,25999024.638,0.71,-0.2,-0.002,4.58
159531,2023-09-27,0.978,0.985,0.992,0.978,295674,29216395.272,1.42,0.2,0.002,5.13
159531,2023-09-28,0.966,1.0,1.002,0.966,584384,58282609.083,3.65,1.52,0.015,10.13
159531,2023-10-09,0.995,0.999,0.999,0.94,411651,40987894.002,5.9,-0.1,-0.001,7.14
159531,2023-10-10,0.999,0.998,1.002,0.996,321144,32073294.293,0.6,-0.1,-0.001,5.57
159531,2023-10-11,0.995,1.0,1.004,0.993,355340,35549999.026,1.1,0.2,0.002,6.16
159531,2023-10-12,1.003,1.005,1.005,0.998,371055,37193634.839,0.7,0.5,0.005,6.44
159531,2023-10-13,1.002,1.0,1.002,0.998,269114,26914256.579,0.4,-0.5,-0.005,4.67
159531,2023-10-16,0.999,0.996,0.999,0.992,321818,32063148.985,0.7,-0.4,-0.004,5.58
159531,2023-10-17,0.996,0.992,0.996,0.986,232865,23040587.188,1.0,-0.4,-0.004,4.04
159531,2023-10-18,0.99,0.974,0.99,0.972,289454,28265356.833,1.81,-1.81,-0.018,5.02
159531,2023-10-19,0.97,0.964,0.981,0.963,279668,27159365.076,1.85,-1.03,-0.01,4.85
