代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159677,2022-12-05,1.012,1.012,1.013,1.003,8294668.0,,,,,
159677,2022-12-06,1.009,1.011,1.016,1.003,1671608.0,,1.2845849802371665,-0.0988142292490229,-0.0010000000000001,
159677,2022-12-07,1.008,1.01,1.015,1.006,1335915.0,,0.8902077151335211,-0.0989119683481592,-0.0009999999999998,
159677,2022-12-08,1.007,1.006,1.01,1.002,733654.0,,0.7920792079207928,-0.3960396039603964,-0.004,
159677,2022-12-09,1.006,1.008,1.01,1.002,913947.0,,0.7952286282306171,0.1988071570576542,0.002,
159677,2022-12-12,1.008,1.006,1.009,1.001,1026179.0,,0.7936507936507943,-0.1984126984126985,-0.002,
159677,2022-12-13,1.003,0.999,1.003,0.998,325009.0,,0.4970178926441246,-0.6958250497017899,-0.007,
159677,2022-12-14,0.999,0.998,1.004,0.996,240570.0,,0.8008008008008015,-0.1001001001001001,-0.001,
159677,2022-12-15,0.998,1.001,1.002,0.994,187529.0,,0.8016032064128262,0.3006012024047987,0.0029999999999998,
159677,2022-12-16,0.998,0.993,0.998,0.987,300672.0,,1.0989010989011,-0.799200799200789,-0.0079999999999998,
159677,2022-12-19,0.995,0.977,0.996,0.97,220407.0,,2.6183282980866087,-1.6112789526686822,-0.016,
159677,2022-12-20,0.974,0.967,0.976,0.965,141146.0,,1.1258955987717514,-1.0235414534288647,-0.01,
159677,2022-12-21,0.964,0.962,0.969,0.956,315340.0,,1.3443640124095153,-0.5170630816959674,-0.005,
159677,2022-12-22,0.963,0.95,0.966,0.947,167416.0,,1.9750519750519768,-1.2474012474012486,-0.012,
159677,2022-12-23,0.948,0.945,0.954,0.94,221256.0,,1.473684210526317,-0.5263157894736847,-0.005,
159677,2022-12-26,0.941,0.958,0.961,0.941,193680.0,,2.1164021164021185,1.375661375661377,0.013,
159677,2022-12-27,0.958,0.967,0.968,0.958,323462.0,,1.0438413361169112,0.93945720250522,0.009,
159677,2022-12-28,0.964,0.961,0.966,0.959,273941.0,,0.7238883143743544,-0.6204756980351609,-0.006,
159677,2022-12-29,0.959,0.961,0.968,0.959,209007.0,,0.9365244536940696,0.0,0.0,
159677,2022-12-30,0.963,0.963,0.965,0.96,269315.0,,0.5202913631633719,0.2081165452653487,0.002,
159677,2023-01-03,0.962,0.983,0.983,0.961,307151.0,,2.2845275181723803,2.076843198338527,0.02,
159677,2023-01-04,0.98,0.982,0.985,0.976,227283.0,,0.9155645981688716,-0.1017293997965412,-0.001,
159677,2023-01-05,0.985,0.993,0.993,0.982,267619.0,,1.120162932790225,1.120162932790225,0.011,
159677,2023-01-06,0.993,0.993,0.999,0.99,150166.0,,0.9063444108761336,0.0,0.0,
159677,2023-01-09,0.998,0.998,1.002,0.996,270863.0,,0.6042296072507558,0.5035246727089632,0.005,
159677,2023-01-10,0.997,0.998,1.0,0.995,197930.0,,0.5010020040080164,0.0,0.0,
159677,2023-01-11,0.998,0.994,1.002,0.993,196968.0,,0.9018036072144296,-0.4008016032064131,-0.004,
159677,2023-01-12,0.993,0.993,1.0,0.992,219320.0,,0.8048289738430591,-0.1006036217303823,-0.001,
159677,2023-01-13,0.995,1.0,1.001,0.995,347946.0,,0.6042296072507446,0.7049345417925484,0.007,
159677,2023-01-16,0.999,1.008,1.014,0.999,472065.0,,1.500000000000001,0.8000000000000007,0.008,
159677,2023-01-17,1.008,1.009,1.014,1.008,200850.0,,0.5952380952380957,0.0992063492063382,0.0009999999999998,
159677,2023-01-18,1.01,1.013,1.016,1.01,241376.0,,0.5946481665014872,0.3964321110009915,0.004,
159677,2023-01-19,1.009,1.022,1.022,1.009,239383.0,,1.2833168805528257,0.8884501480750364,0.0090000000000001,
159677,2023-01-20,1.022,1.029,1.032,1.022,381700.0,,0.978473581213308,0.6849315068493048,0.0069999999999998,
159677,2023-01-30,1.035,1.035,1.046,1.035,408847.0,,1.0689990281827135,0.5830903790087469,0.006,
159677,2023-01-31,1.034,1.04,1.045,1.033,386362.0,,1.1594202898550736,0.4830917874396246,0.0050000000000001,
159677,2023-02-01,1.043,1.053,1.054,1.041,349091.0,,1.2500000000000118,1.2499999999999905,0.0129999999999999,
159677,2023-02-02,1.056,1.056,1.062,1.051,399636.0,,1.0446343779677227,0.2849002849002957,0.0030000000000001,
159677,2023-02-03,1.059,1.054,1.059,1.042,349134.0,,1.6098484848484758,-0.1893939393939395,-0.002,
159677,2023-02-06,1.049,1.053,1.057,1.046,323142.0,,1.043643263757106,-0.0948766603415666,-0.0010000000000001,
159677,2023-02-07,1.054,1.058,1.059,1.049,246760.0,,0.949667616334284,0.4748338081671525,0.0050000000000001,
159677,2023-02-08,1.059,1.053,1.059,1.051,213363.0,,0.7561436672967871,-0.4725897920605024,-0.0050000000000001,
159677,2023-02-09,1.05,1.068,1.069,1.048,260146.0,,1.9943019943019853,1.4245014245014362,0.0150000000000001,
159677,2023-02-10,1.069,1.065,1.07,1.056,272371.0,,1.310861423220975,-0.280898876404505,-0.0030000000000001,
159677,2023-02-13,1.064,1.075,1.076,1.062,271896.0,,1.3145539906103298,0.9389671361502356,0.01,
159677,2023-02-14,1.075,1.078,1.08,1.073,238690.0,,0.6511627906976853,0.279069767441871,0.0030000000000001,
159677,2023-02-15,1.075,1.079,1.082,1.074,160244.0,,0.7421150278293142,0.0927643784786539,0.0009999999999998,
159677,2023-02-16,1.08,1.059,1.083,1.053,234339.0,,2.780352177942542,-1.8535681186283608,-0.02,
159677,2023-02-17,1.059,1.052,1.064,1.051,253119.0,,1.227573182247415,-0.6610009442870534,-0.0069999999999998,
