code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
512100,2024-01-02,2.293,2.276,2.298,2.276,4024697.0,951096966.0,0.96,-0.87,-0.02,8.92
512100,2024-01-03,2.271,2.265,2.282,2.249,3848503.0,900556340.0,1.45,-0.48,-0.011,8.53
512100,2024-01-04,2.261,2.251,2.265,2.237,3713291.0,863260044.0,1.24,-0.62,-0.014,8.23
512100,2024-01-05,2.245,2.214,2.255,2.2,3170954.0,731336763.0,2.44,-1.64,-0.037,7.03
512100,2024-01-08,2.207,2.155,2.207,2.152,2975931.0,670287089.0,2.48,-2.66,-0.059,6.59
512100,2024-01-09,2.16,2.155,2.181,2.138,2996766.0,670611554.0,2.0,0.0,0.0,6.64
512100,2024-01-10,2.146,2.14,2.171,2.119,2250083.0,499762981.0,2.41,-0.7,-0.015,4.99
512100,2024-01-11,2.137,2.184,2.194,2.137,3490645.0,784357922.0,2.66,2.06,0.044,7.73
512100,2024-01-12,2.173,2.165,2.197,2.165,2965608.0,669928414.0,1.47,-0.87,-0.019,6.57
512100,2024-01-15,2.155,2.158,2.181,2.142,2200515.0,492632590.0,1.8,-0.32,-0.007,4.88
512100,2024-01-16,2.156,2.152,2.162,2.121,2847257.0,632680886.0,1.9,-0.28,-0.006,6.31
512100,2024-01-17,2.143,2.09,2.148,2.089,2129943.0,469089779.0,2.74,-2.88,-0.062,4.72
512100,2024-01-18,2.09,2.084,2.104,2.02,4395183.0,937374833.0,4.02,-0.29,-0.006,9.74
512100,2024-01-19,2.072,2.057,2.091,2.055,4561341.0,981018686.0,1.73,-1.3,-0.027,10.11
512100,2024-01-22,2.057,1.94,2.057,1.923,3186689.0,658552129.0,6.51,-5.69,-0.117,7.06
512100,2024-01-23,1.93,1.966,1.976,1.902,3332669.0,675726599.0,3.81,1.34,0.026,7.38
512100,2024-01-24,1.97,1.998,2.0,1.913,3385648.0,690226233.0,4.43,1.63,0.032,7.5
512100,2024-01-25,1.992,2.069,2.07,1.972,3613915.0,763758690.0,4.9,3.55,0.071,8.01
512100,2024-01-26,2.064,2.042,2.077,2.034,3213052.0,685456122.0,2.08,-1.3,-0.027,7.12
512100,2024-01-29,2.041,1.984,2.057,1.983,2971174.0,620810733.0,3.62,-2.84,-0.058,6.58
512100,2024-01-30,1.972,1.927,1.994,1.923,2689563.0,547857945.0,3.58,-2.87,-0.057,5.96
512100,2024-01-31,1.923,1.853,1.931,1.845,3777085.0,739380648.0,4.46,-3.84,-0.074,8.37
512100,2024-02-01,1.842,1.836,1.881,1.808,5483662.0,1055247346.0,3.94,-0.92,-0.017,12.15
512100,2024-02-02,1.835,1.771,1.857,1.705,6058867.0,1129187484.0,8.28,-3.54,-0.065,13.42
512100,2024-02-05,1.742,1.659,1.745,1.603,49377633.0,8700396123.0,8.02,-6.32,-0.112,109.41
512100,2024-02-06,1.623,1.777,1.798,1.602,30463419.0,5398219113.0,11.81,7.11,0.118,67.5
512100,2024-02-07,1.761,1.86,1.877,1.761,20384000.0,3915804858.0,6.53,4.67,0.083,45.17
512100,2024-02-08,1.882,1.939,1.965,1.871,14718472.0,2962793571.0,5.05,4.25,0.079,32.61
512100,2024-02-19,1.949,1.942,1.972,1.908,18948572.0,3821177177.0,3.3,0.15,0.003,41.98
512100,2024-02-20,1.924,1.947,1.957,1.909,5775770.0,1159892193.0,2.47,0.26,0.005,12.8
512100,2024-02-21,1.934,1.957,2.018,1.923,9102136.0,1872046201.0,4.88,0.51,0.01,20.17
512100,2024-02-22,1.955,1.992,1.995,1.954,4912828.0,1009652007.0,2.1,1.79,0.035,10.89
512100,2024-02-23,1.993,2.027,2.028,1.975,5789010.0,1202547588.0,2.66,1.76,0.035,12.83
512100,2024-02-26,2.024,2.031,2.066,2.009,5693160.0,1202587767.0,2.81,0.2,0.004,12.61
512100,2024-02-27,2.022,2.095,2.098,2.016,5747718.0,1229019882.0,4.04,3.15,0.064,12.74
512100,2024-02-28,2.095,1.99,2.124,1.988,11701569.0,2495932242.0,6.49,-5.01,-0.105,25.93
512100,2024-02-29,1.979,2.073,2.074,1.975,6323872.0,1339087543.0,4.97,4.17,0.083,14.01
