code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159517,2023-09-05,1.016,1.014,1.017,1.01,1897869.0,,,,,
159517,2023-09-06,1.005,1.012,1.013,1.005,221077.0,,0.788954635108482,-0.1972386587771205,-0.0020000000000000018,
159517,2023-09-07,1.007,1.0,1.008,0.999,172390.0,,0.8893280632411075,-1.1857707509881432,-0.01200000000000001,
159517,2023-09-08,0.99,0.996,0.999,0.989,263047.0,,1.0000000000000009,-0.40000000000000036,-0.0040000000000000036,
159517,2023-09-11,0.993,1.003,1.009,0.993,208499.0,,1.6064257028112352,0.7028112449799092,0.006999999999999895,
159517,2023-09-12,1.002,1.005,1.006,1.002,75354.0,,0.39880358923230347,0.19940179461615173,0.0020000000000000018,
159517,2023-09-13,1.005,0.997,1.005,0.992,98111.0,,1.2935323383084478,-0.7960199004975022,-0.007999999999999896,
159517,2023-09-14,0.989,0.997,0.999,0.989,106148.0,,1.0030090270812446,0.0,0.0,
159517,2023-09-15,0.995,0.993,0.999,0.988,120456.0,,1.1033099297893691,-0.40120361083249784,-0.0040000000000000036,
159517,2023-09-18,0.987,0.995,0.995,0.986,61711.0,,0.9063444108761337,0.20140986908358527,0.0020000000000000018,
159517,2023-09-19,0.99,0.992,0.993,0.987,62160.0,,0.603015075376885,-0.3015075376884425,-0.0030000000000000027,
159517,2023-09-20,0.991,0.988,0.991,0.988,13514.0,,0.3024193548387099,-0.4032258064516132,-0.0040000000000000036,
159517,2023-09-21,0.985,0.981,0.988,0.98,77733.0,,0.8097165991902842,-0.7085020242914986,-0.007000000000000006,
159517,2023-09-22,0.98,0.995,0.995,0.98,75147.0,,1.5290519877675854,1.42711518858308,0.014000000000000012,
159517,2023-09-25,0.992,0.989,0.992,0.988,61658.0,,0.4020100502512567,-0.603015075376885,-0.006000000000000005,
159517,2023-09-26,0.989,0.984,0.991,0.984,97571.0,,0.7077856420626902,-0.5055611729019216,-0.0050000000000000044,
159517,2023-09-27,0.991,0.987,0.993,0.986,54099.0,,0.7113821138211389,0.3048780487804881,0.0030000000000000027,
159517,2023-09-28,0.988,0.984,0.988,0.983,30887.0,,0.5065856129685922,-0.3039513677811553,-0.0030000000000000027,
159517,2023-10-09,0.977,0.983,0.983,0.974,69221.0,,0.9146341463414642,-0.1016260162601627,-0.0010000000000000009,
159517,2023-10-10,0.985,0.976,0.985,0.976,17481.0,,0.9155645981688717,-0.712105798575789,-0.007000000000000006,
159517,2023-10-11,0.979,0.976,0.982,0.976,92090.0,,0.6147540983606563,0.0,0.0,
159517,2023-10-12,0.985,0.984,0.985,0.98,47151.0,,0.5122950819672136,0.8196721311475417,0.008000000000000007,
159517,2023-10-13,0.978,0.976,0.978,0.975,21575.0,,0.3048780487804881,-0.8130081300813016,-0.008000000000000007,
159517,2023-10-16,0.976,0.971,0.976,0.968,87749.0,,0.8196721311475417,-0.5122950819672136,-0.0050000000000000044,
159517,2023-10-17,0.971,0.976,0.976,0.97,34332.0,,0.617919670442843,0.5149330587023692,0.0050000000000000044,
159517,2023-10-18,0.972,0.966,0.972,0.966,26929.0,,0.6147540983606563,-1.0245901639344273,-0.010000000000000009,
159517,2023-10-19,0.96,0.952,0.96,0.95,45761.0,,1.0351966873706013,-1.449275362318842,-0.014000000000000012,
159517,2023-10-20,0.946,0.942,0.949,0.94,41201.0,,0.9453781512605051,-1.0504201680672278,-0.010000000000000009,
159517,2023-10-23,0.936,0.929,0.94,0.925,40756.0,,1.5923566878980788,-1.380042462845,-0.0129999999999999,
159517,2023-10-24,0.931,0.935,0.935,0.926,13710.0,,0.9687836383207759,0.6458557588805173,0.006000000000000005,
159517,2023-10-25,0.943,0.942,0.946,0.941,29411.0,,0.5347593582887704,0.7486631016042669,0.006999999999999895,
159517,2023-10-26,0.942,0.944,0.944,0.935,53521.0,,0.9554140127388425,0.21231422505307876,0.0020000000000000018,
159517,2023-10-27,0.943,0.958,0.96,0.943,77156.0,,1.8008474576271205,1.4830508474576285,0.014000000000000012,
159517,2023-10-30,0.957,0.963,0.964,0.955,47797.0,,0.93945720250522,0.5219206680584556,0.0050000000000000044,
159517,2023-10-31,0.96,0.959,0.96,0.955,48736.0,,0.5192107995846318,-0.4153686396677055,-0.0040000000000000036,
159517,2023-11-01,0.96,0.96,0.96,0.959,12710.0,,0.10427528675703868,0.10427528675703868,0.0010000000000000009,
159517,2023-11-02,0.951,0.955,0.963,0.951,30064.0,,1.250000000000001,-0.5208333333333338,-0.0050000000000000044,
159517,2023-11-03,0.954,0.959,0.963,0.954,34157.0,,0.9424083769633517,0.4188481675392674,0.0040000000000000036,
159517,2023-11-06,0.962,0.97,0.973,0.962,78723.0,,1.1470281543274254,1.1470281543274254,0.01100000000000001,
159517,2023-11-07,0.968,0.971,0.972,0.966,51867.0,,0.6185567010309284,0.10309278350515473,0.0010000000000000009,
159517,2023-11-08,0.967,0.967,0.972,0.963,73139.0,,0.9268795056642645,-0.41194644696189536,-0.0040000000000000036,
159517,2023-11-09,0.966,0.967,0.969,0.966,23290.0,,0.31023784901758045,0.0,0.0,
159517,2023-11-10,0.964,0.961,0.964,0.958,82774.0,,0.6204756980351609,-0.6204756980351609,-0.006000000000000005,
159517,2023-11-13,0.961,0.962,0.962,0.957,58547.0,,0.5202913631633719,0.10405827263267439,0.0010000000000000009,
159517,2023-11-14,0.964,0.964,0.967,0.962,85914.0,,0.5197505197505202,0.20790020790020808,0.0020000000000000018,
159517,2023-11-15,0.973,0.97,0.974,0.968,52603.0,,0.6224066390041499,0.6224066390041499,0.006000000000000005,
159517,2023-11-16,0.971,0.964,0.971,0.963,55851.0,,0.8247422680412378,-0.6185567010309284,-0.006000000000000005,
159517,2023-11-17,0.961,0.963,0.963,0.959,33968.0,,0.41493775933609994,-0.10373443983402499,-0.0010000000000000009,
159517,2023-11-20,0.962,0.966,0.969,0.961,75941.0,,0.830737279335411,0.31152647975077913,0.0030000000000000027,
159517,2023-11-21,0.971,0.97,0.975,0.968,50721.0,,0.724637681159421,0.4140786749482405,0.0040000000000000036,
159517,2023-11-22,0.966,0.96,0.967,0.96,31000.0,,0.7216494845360831,-1.0309278350515474,-0.010000000000000009,
