code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159330,2024-08-19,0.999,1.002,1.009,0.999,429126.0,,,,,
159330,2024-08-20,1.004,0.997,1.005,0.992,680951.0,,1.2974051896207486,-0.49900199600798445,-0.0050000000000000044,
159330,2024-08-21,0.99,0.995,0.998,0.989,805181.0,,0.9027081243731201,-0.20060180541624892,-0.0020000000000000018,
159330,2024-08-22,0.994,0.992,0.995,0.989,671776.0,,0.603015075376885,-0.3015075376884425,-0.0030000000000000027,
159330,2024-08-23,0.991,0.997,1.0,0.991,70499.0,,0.9072580645161298,0.5040322580645166,0.0050000000000000044,
159330,2024-08-26,0.996,0.997,0.998,0.991,29145.0,,0.7021063189568713,0.0,0.0,
159330,2024-08-27,0.997,0.99,0.997,0.989,19847.0,,0.8024072216649957,-0.7021063189568713,-0.007000000000000006,
159330,2024-08-28,0.989,0.985,0.991,0.983,19468.0,,0.8080808080808087,-0.5050505050505055,-0.0050000000000000044,
159330,2024-08-29,0.984,0.982,0.986,0.979,15267.0,,0.7106598984771579,-0.304568527918782,-0.0030000000000000027,
159330,2024-08-30,0.982,0.996,1.005,0.982,74465.0,,2.342158859470459,1.4256619144602865,0.014000000000000012,
159330,2024-09-02,0.995,0.978,0.995,0.978,47007.0,,1.7068273092369493,-1.8072289156626522,-0.018000000000000016,
159330,2024-09-03,0.978,0.981,0.984,0.977,14251.0,,0.7157464212678942,0.306748466257669,0.0030000000000000027,
159330,2024-09-04,0.979,0.976,0.98,0.974,30521.0,,0.6116207951070342,-0.5096839959225284,-0.0050000000000000044,
159330,2024-09-05,0.975,0.977,0.979,0.973,11259.0,,0.6147540983606563,0.10245901639344271,0.0010000000000000009,
159330,2024-09-06,0.977,0.968,0.981,0.967,25212.0,,1.4329580348004107,-0.9211873080859783,-0.009000000000000008,
159330,2024-09-09,0.967,0.957,0.968,0.951,29497.0,,1.7561983471074398,-1.1363636363636374,-0.01100000000000001,
159330,2024-09-10,0.957,0.958,0.966,0.946,24966.0,,2.089864158829678,0.1044932079414839,0.0010000000000000009,
159330,2024-09-11,0.956,0.956,0.96,0.951,23139.0,,0.93945720250522,-0.20876826722338224,-0.0020000000000000018,
159330,2024-09-12,0.956,0.952,0.963,0.952,22892.0,,1.1506276150627626,-0.4184100418410046,-0.0040000000000000036,
159330,2024-09-13,0.956,0.951,0.958,0.948,30935.0,,1.0504201680672278,-0.10504201680672279,-0.0010000000000000009,
159330,2024-09-18,0.954,0.953,0.956,0.944,34832.0,,1.2618296529968467,0.21030494216614112,0.0020000000000000018,
159330,2024-09-19,0.956,0.961,0.966,0.945,70410.0,,2.2035676810073475,0.8394543546694656,0.008000000000000007,
159330,2024-09-20,0.957,0.961,0.963,0.952,22293.0,,1.1446409989594184,0.0,0.0,
159330,2024-09-23,0.958,0.964,0.969,0.958,46508.0,,1.1446409989594184,0.3121748178980232,0.0030000000000000027,
159330,2024-09-24,0.968,1.01,1.014,0.968,191669.0,,4.77178423236515,4.77178423236515,0.04600000000000004,
159330,2024-09-25,1.02,1.028,1.111,1.018,316949.0,,9.207920792079205,1.7821782178217838,0.018000000000000016,
159330,2024-09-26,1.027,1.07,1.07,1.015,221329.0,,5.3501945525291985,4.08560311284047,0.04200000000000004,
159330,2024-09-27,1.099,1.17,1.177,1.08,834662.0,,9.065420560747661,9.345794392523352,0.09999999999999987,
159330,2024-09-30,1.22,1.26,1.276,1.14,3172421.0,,11.623931623931636,7.6923076923077,0.09000000000000008,
159330,2024-10-08,1.386,1.347,1.386,1.261,4616969.0,,9.920634920634921,6.904761904761902,0.08699999999999997,
159330,2024-10-09,1.348,1.212,1.348,1.212,3035301.0,,10.096510764662222,-10.02227171492205,-0.135,
159330,2024-10-10,1.198,1.188,1.22,1.151,1446714.0,,5.693069306930689,-1.980198019801982,-0.02400000000000002,
159330,2024-10-11,1.187,1.157,1.187,1.14,1186139.0,,3.9562289562289696,-2.6094276094276023,-0.030999999999999917,
