code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
561230,2024-03-18,0.953,0.965,0.967,0.95,8414042.0,,,,,
561230,2024-03-19,0.961,0.955,0.964,0.954,1350458.0,,1.0362694300518145,-1.0362694300518145,-0.010000000000000009,
561230,2024-03-20,0.954,0.959,0.96,0.953,1260676.0,,0.7329842931937179,0.4188481675392674,0.0040000000000000036,
561230,2024-03-21,0.959,0.958,0.963,0.956,958856.0,,0.7299270072992707,-0.10427528675703868,-0.0010000000000000009,
561230,2024-03-22,0.955,0.946,0.955,0.94,2027751.0,,1.5657620041753666,-1.2526096033402934,-0.01200000000000001,
561230,2024-03-25,0.946,0.944,0.952,0.943,1278597.0,,0.9513742071881616,-0.2114164904862581,-0.0020000000000000018,
561230,2024-03-26,0.944,0.95,0.951,0.943,1189820.0,,0.8474576271186449,0.6355932203389836,0.006000000000000005,
561230,2024-03-27,0.95,0.942,0.953,0.941,899686.0,,1.2631578947368434,-0.8421052631578956,-0.008000000000000007,
561230,2024-03-28,0.943,0.947,0.955,0.937,1293393.0,,1.9108280254776968,0.5307855626326968,0.0050000000000000044,
561230,2024-03-29,0.946,0.949,0.956,0.946,2258154.0,,1.0559662090813104,0.2111932418162621,0.0020000000000000018,
561230,2024-04-01,0.953,0.968,0.971,0.953,1270981.0,,1.8967334035827204,2.002107481559538,0.019000000000000017,
561230,2024-04-02,0.966,0.964,0.969,0.96,569990.0,,0.9297520661157034,-0.4132231404958681,-0.0040000000000000036,
561230,2024-04-03,0.964,0.961,0.964,0.958,614776.0,,0.6224066390041499,-0.31120331950207497,-0.0030000000000000027,
561230,2024-04-08,0.958,0.953,0.961,0.953,530471.0,,0.8324661810613951,-0.8324661810613951,-0.008000000000000007,
561230,2024-04-09,0.954,0.952,0.955,0.948,434610.0,,0.7345225603357824,-0.1049317943336832,-0.0010000000000000009,
561230,2024-04-10,0.953,0.945,0.953,0.942,375089.0,,1.1554621848739506,-0.7352941176470595,-0.007000000000000006,
561230,2024-04-11,0.944,0.943,0.948,0.938,308088.0,,1.0582010582010593,-0.21164021164021182,-0.0020000000000000018,
561230,2024-04-12,0.943,0.936,0.947,0.934,428763.0,,1.3785790031813256,-0.7423117709437853,-0.006999999999999895,
561230,2024-04-15,0.935,0.955,0.956,0.933,491578.0,,2.4572649572649476,2.0299145299145196,0.018999999999999906,
561230,2024-04-16,0.953,0.95,0.957,0.945,458302.0,,1.2565445026178022,-0.5235602094240842,-0.0050000000000000044,
561230,2024-04-17,0.949,0.961,0.961,0.946,486566.0,,1.578947368421054,1.1578947368421064,0.01100000000000001,
561230,2024-04-18,0.96,0.963,0.971,0.956,406936.0,,1.5608740894901159,0.20811654526534878,0.0020000000000000018,
561230,2024-04-19,0.963,0.954,0.963,0.951,476524.0,,1.2461059190031165,-0.9345794392523372,-0.009000000000000008,
561230,2024-04-22,0.954,0.956,0.963,0.954,490634.0,,0.9433962264150951,0.20964360587002115,0.0020000000000000018,
561230,2024-04-23,0.956,0.95,0.956,0.947,342213.0,,0.9414225941422603,-0.6276150627615069,-0.006000000000000005,
561230,2024-04-24,0.951,0.949,0.952,0.945,428989.0,,0.7368421052631585,-0.10526315789473695,-0.0010000000000000009,
561230,2024-04-25,0.948,0.954,0.957,0.945,379788.0,,1.2644889357218136,0.526870389884089,0.0050000000000000044,
561230,2024-04-26,0.954,0.971,0.975,0.954,839011.0,,2.201257861635222,1.7819706498951797,0.017000000000000015,
561230,2024-04-29,0.971,0.984,0.992,0.968,807545.0,,2.471678681771372,1.3388259526261599,0.013000000000000012,
561230,2024-04-30,0.984,0.977,0.984,0.975,298387.0,,0.9146341463414642,-0.7113821138211389,-0.007000000000000006,
561230,2024-05-06,0.984,0.994,0.997,0.984,390691.0,,1.3306038894575243,1.7400204708290703,0.017000000000000015,
561230,2024-05-07,0.995,0.996,0.998,0.992,357085.0,,0.6036217303822944,0.20120724346076477,0.0020000000000000018,
561230,2024-05-08,0.996,0.985,0.996,0.985,788146.0,,1.104417670682732,-1.104417670682732,-0.01100000000000001,
561230,2024-05-09,0.984,0.996,0.998,0.984,193327.0,,1.4213197969543159,1.116751269035534,0.01100000000000001,
561230,2024-05-10,0.998,0.995,1.0,0.989,825212.0,,1.104417670682732,-0.10040160642570291,-0.0010000000000000009,
561230,2024-05-13,0.991,0.993,0.996,0.985,319394.0,,1.1055276381909558,-0.20100502512562834,-0.0020000000000000018,
561230,2024-05-14,0.99,0.99,0.996,0.987,282085.0,,0.9063444108761337,-0.3021148036253779,-0.0030000000000000027,
561230,2024-05-15,0.99,0.982,0.99,0.981,390594.0,,0.90909090909091,-0.8080808080808087,-0.008000000000000007,
561230,2024-05-16,0.982,0.986,0.991,0.981,361534.0,,1.0183299389002045,0.4073319755600819,0.0040000000000000036,
561230,2024-05-17,0.987,1.002,1.002,0.985,461661.0,,1.7241379310344844,1.622718052738338,0.016000000000000014,
561230,2024-05-20,0.998,1.003,1.008,0.998,414644.0,,0.9980039920159689,0.0998003992015858,0.0009999999999998899,
561230,2024-05-21,1.002,0.997,1.002,0.993,370606.0,,0.8973080757726829,-0.5982053838484441,-0.005999999999999894,
561230,2024-05-22,0.997,0.999,1.0,0.994,325943.0,,0.6018054162487468,0.20060180541624892,0.0020000000000000018,
561230,2024-05-23,0.999,0.989,0.999,0.985,441215.0,,1.4014014014014027,-1.0010010010010018,-0.010000000000000009,
561230,2024-05-24,0.989,0.976,0.989,0.973,747461.0,,1.617795753286149,-1.3144590495449961,-0.013000000000000012,
561230,2024-05-27,0.972,0.985,0.985,0.972,512992.0,,1.3319672131147553,0.9221311475409845,0.009000000000000008,
561230,2024-05-28,0.985,0.977,0.985,0.975,349785.0,,1.0152284263959401,-0.812182741116752,-0.008000000000000007,
561230,2024-05-29,0.978,0.978,0.984,0.975,323385.0,,0.9211873080859783,0.10235414534288648,0.0010000000000000009,
561230,2024-05-30,0.978,0.975,0.983,0.972,492820.0,,1.1247443762781197,-0.306748466257669,-0.0030000000000000027,
561230,2024-05-31,0.981,0.971,0.981,0.969,886582.0,,1.2307692307692317,-0.4102564102564106,-0.0040000000000000036,
561230,2024-06-03,0.971,0.972,0.976,0.964,907927.0,,1.235839340885686,0.10298661174047384,0.0010000000000000009,
561230,2024-06-04,0.972,0.981,0.983,0.971,1881067.0,,1.234567901234569,0.9259259259259267,0.009000000000000008,
561230,2024-06-05,0.983,0.975,0.985,0.975,3023301.0,,1.0193679918450569,-0.6116207951070342,-0.006000000000000005,
