date,open,high,low,close,volume,amount
2024-12-27 15:00:00,1.004,1.008,1.008,1.007,129179880400,1291849196000.0
2024-12-30 15:00:00,1.008,1.017,1.008,1.016,127385525000,1273969819000.0
2024-12-31 15:00:00,1.018,1.022,1.03,1.029,126600919200,1266064814000.0
2025-01-02 15:00:00,1.029,1.029,1.061,1.057,125813738400,1257775976000.0
2025-01-03 15:00:00,1.057,1.06,1.069,1.068,125834969200,1257826130000.0
2025-01-06 15:00:00,1.07,1.072,1.078,1.071,126317199200,1262570255000.0
2025-01-07 15:00:00,1.075,1.084,1.075,1.083,126134109200,1260849654000.0
2025-01-08 15:00:00,1.086,1.091,1.098,1.086,126510549200,1264434044000.0
2025-01-09 15:00:00,1.086,1.089,1.089,1.088,125561978400,1255037410000.0
2025-01-10 15:00:00,1.092,1.095,1.099,1.099,125589038400,1255245606000.0
2025-01-13 15:00:00,1.104,1.108,1.106,1.105,125909939200,1258591960000.0
2025-01-14 15:00:00,1.107,1.129,1.107,1.126,126083529200,1260389404000.0
2025-01-15 15:00:00,1.127,1.128,1.131,1.13,126035899200,1259973282000.0
2025-01-16 15:00:00,1.136,1.141,1.146,1.143,125835209200,1257841428000.0
2025-01-17 15:00:00,1.146,1.155,1.149,1.151,125635438400,1255783720000.0
2025-01-20 15:00:00,1.16,1.163,1.165,1.162,125874819200,1258501417000.0
2025-01-21 15:00:00,1.164,1.165,1.167,1.167,125456358400,1254170024000.0
2025-01-22 15:00:00,1.171,1.171,1.18,1.177,125818958400,1257512242000.0
2025-01-23 15:00:00,1.183,1.193,1.188,1.187,125442798400,1253974604000.0
2025-01-24 15:00:00,1.188,1.197,1.189,1.194,126011919200,1259797991000.0
2025-01-27 15:00:00,1.198,1.198,1.203,1.203,125585838400,1255423442000.0
2025-02-05 15:00:00,1.206,1.207,1.211,1.21,125384298400,1253371742000.0
2025-02-06 15:00:00,1.213,1.225,1.216,1.223,125760738400,1257093512000.0
2025-02-07 15:00:00,1.225,1.246,1.225,1.24,125288438400,1252655852000.0
2025-02-10 15:00:00,1.24,1.245,1.241,1.244,125220138400,1252079326000.0
2025-02-11 15:00:00,1.244,1.244,1.251,1.249,125116898400,1251028070000.0
2025-02-12 15:00:00,1.25,1.26,1.252,1.259,125908499200,1258976068000.0
2025-02-13 15:00:00,1.259,1.264,1.262,1.262,125460438400,1254545672000.0
2025-02-14 15:00:00,1.262,1.273,1.263,1.272,126121899200,1261203731000.0
2025-02-17 15:00:00,1.272,1.275,1.277,1.273,126173149200,1261750263000.0
2025-02-18 15:00:00,1.273,1.279,1.281,1.279,126431039200,1264373757000.0
2025-02-19 15:00:00,1.279,1.287,1.28,1.286,125776838400,1257767308000.0
2025-02-20 15:00:00,1.291,1.295,1.292,1.292,125995689200,1259939514000.0
2025-02-21 15:00:00,1.298,1.31,1.3,1.308,127119055000,1271325593000.0
2025-02-24 15:00:00,1.311,1.32,1.314,1.312,125970099200,1259842212000.0
2025-02-25 15:00:00,1.32,1.324,1.325,1.323,125874209200,1258774917000.0
2025-02-26 15:00:00,1.327,1.331,1.331,1.33,125765018400,1257731278000.0
2025-02-27 15:00:00,1.33,1.336,1.334,1.334,125919649200,1259285395000.0
2025-02-28 15:00:00,1.337,1.342,1.353,1.352,125746918400,1257513412000.0
2025-03-03 15:00:00,1.353,1.362,1.359,1.356,125882739200,1258808494000.0
2025-03-04 15:00:00,1.362,1.368,1.364,1.367,125599338400,1255839348000.0
2025-03-05 15:00:00,1.368,1.372,1.371,1.372,125793778400,1257817364000.0
2025-03-06 15:00:00,1.376,1.388,1.376,1.386,125581958400,1255922826000.0
2025-03-07 15:00:00,1.387,1.391,1.39,1.388,125947779200,1259576565000.0
2025-03-10 15:00:00,1.39,1.393,1.398,1.392,125572758400,1255735662000.0
2025-03-11 15:00:00,1.397,1.403,1.399,1.403,126030989200,1260313636000.0
2025-03-12 15:00:00,1.405,1.412,1.406,1.406,125932749200,1259368543000.0
2025-03-13 15:00:00,1.406,1.408,1.414,1.411,125978159200,1259788358000.0
2025-03-14 15:00:00,1.412,1.438,1.412,1.434,126536439200,1265645797000.0
2025-03-17 15:00:00,1.436,1.438,1.44,1.44,125987119200,1260101912000.0
2025-03-18 15:00:00,1.44,1.447,1.44,1.444,125401418400,1254317808000.0
2025-03-19 15:00:00,1.445,1.451,1.448,1.447,125913389200,1259385315000.0
2025-03-20 15:00:00,1.447,1.447,1.456,1.456,125986899200,1260074336000.0
2025-03-21 15:00:00,1.456,1.456,1.475,1.473,126055699200,1260614527000.0
2025-03-24 15:00:00,1.483,1.483,1.492,1.487,126082379200,1260870663000.0
2025-03-25 15:00:00,1.491,1.497,1.492,1.493,126200999200,1262069094000.0
2025-03-26 15:00:00,1.493,1.495,1.496,1.496,125708358400,1257144164000.0
2025-03-27 15:00:00,1.5,1.512,1.5,1.506,125792658400,1258014094000.0
2025-03-28 15:00:00,1.506,1.506,1.511,1.508,125835389200,1258365262000.0
2025-03-31 15:00:00,1.508,1.511,1.519,1.516,125909689200,1259059303000.0
2025-04-01 15:00:00,1.517,1.519,1.52,1.519,125471458400,1254645934000.0
2025-04-02 15:00:00,1.522,1.527,1.522,1.522,125382518400,1253729944000.0
2025-04-03 15:00:00,1.528,1.533,1.531,1.529,126010969200,1259951667000.0
2025-04-07 15:00:00,1.529,1.529,1.604,1.598,125579158400,1254651716000.0
2025-04-08 15:00:00,1.598,1.614,1.598,1.613,125911719200,1258395397000.0
2025-04-09 15:00:00,1.622,1.642,1.622,1.641,125235758400,1251586982000.0
2025-04-10 15:00:00,1.65,1.659,1.651,1.653,125576698400,1255081942000.0
2025-04-11 15:00:00,1.654,1.664,1.657,1.663,125328498400,1252715976000.0
2025-04-14 15:00:00,1.663,1.668,1.663,1.664,125447078400,1253969108000.0
2025-04-15 15:00:00,1.669,1.674,1.669,1.673,125655038400,1255899174000.0
2025-04-16 15:00:00,1.679,1.687,1.683,1.687,125533718400,1254679450000.0
2025-04-17 15:00:00,1.688,1.691,1.689,1.69,125815538400,1257512950000.0
2025-04-18 15:00:00,1.694,1.701,1.694,1.701,126058189200,1260170356000.0
2025-04-21 15:00:00,1.703,1.704,1.705,1.703,125583158400,1255353100000.0
2025-04-22 15:00:00,1.704,1.708,1.704,1.706,125533458400,1254895824000.0
2025-04-23 15:00:00,1.706,1.709,1.708,1.707,125454458400,1254128206000.0
2025-04-24 15:00:00,1.709,1.712,1.713,1.711,125201478400,1251671614000.0
2025-04-25 15:00:00,1.713,1.715,1.714,1.714,124813177600,1247693572000.0
2025-04-28 15:00:00,1.717,1.72,1.718,1.718,125465798400,1254215532000.0
2025-04-29 15:00:00,1.72,1.723,1.72,1.722,125242138400,1252042308000.0
2025-04-30 15:00:00,1.722,1.724,1.723,1.723,125240238400,1252030202000.0
2025-05-06 15:00:00,1.729,1.733,1.73,1.733,125928839200,1259043213000.0
2025-05-07 15:00:00,1.742,1.742,1.749,1.746,125546158400,1255158616000.0
2025-05-08 15:00:00,1.747,1.757,1.747,1.754,125784078400,1257613392000.0
2025-05-09 15:00:00,1.758,1.761,1.758,1.761,124996398400,1249787640000.0
2025-05-12 15:00:00,1.766,1.772,1.768,1.771,125861859200,1258565968000.0
2025-05-13 15:00:00,1.771,1.774,1.772,1.772,125362478400,1253594098000.0
2025-05-14 15:00:00,1.774,1.786,1.776,1.783,125859779200,1258615064000.0
2025-05-15 15:00:00,1.787,1.789,1.791,1.79,125480918400,1254863910000.0
2025-05-16 15:00:00,1.791,1.791,1.797,1.795,125751878400,1257479240000.0
2025-05-19 15:00:00,1.799,1.802,1.801,1.801,125718978400,1257100172000.0
2025-05-20 15:00:00,1.803,1.811,1.804,1.807,125975499200,1259753651000.0
2025-05-21 15:00:00,1.807,1.816,1.807,1.813,125477338400,1254880038000.0
2025-05-22 15:00:00,1.817,1.821,1.817,1.819,125641878400,1256503460000.0
2025-05-23 15:00:00,1.819,1.822,1.826,1.826,125582298400,1255914220000.0
2025-05-26 15:00:00,1.828,1.828,1.837,1.835,125727878400,1257113862000.0
2025-05-27 15:00:00,1.835,1.835,1.841,1.84,125931579200,1259176180000.0
2025-05-28 15:00:00,1.841,1.841,1.844,1.844,126063139200,1260449317000.0
2025-05-29 15:00:00,1.844,1.851,1.846,1.849,125801978400,1257799174000.0
2025-05-30 15:00:00,1.85,1.85,1.861,1.855,125686998400,1256594190000.0
2025-06-03 15:00:00,1.856,1.859,1.857,1.857,125938219200,1259219228000.0
2025-06-04 15:00:00,1.857,1.862,1.858,1.86,126200219200,1261836873000.0
2025-06-05 15:00:00,1.86,1.864,1.862,1.862,125823858400,1258014738000.0
2025-06-06 15:00:00,1.862,1.866,1.862,1.863,125635838400,1256199102000.0
2025-06-09 15:00:00,1.864,1.869,1.865,1.865,125743838400,1257278012000.0
2025-06-10 15:00:00,1.865,1.868,1.873,1.871,125943599200,1259315860000.0
2025-06-11 15:00:00,1.876,1.884,1.876,1.88,125877709200,1258708447000.0
2025-06-12 15:00:00,1.885,1.892,1.885,1.889,125415538400,1254040156000.0
2025-06-13 15:00:00,1.893,1.894,1.895,1.894,125757558400,1257356246000.0
2025-06-16 15:00:00,1.895,1.896,1.897,1.896,126269569200,1262521582000.0
2025-06-17 15:00:00,1.897,1.898,1.9,1.897,125908109200,1258954889000.0
2025-06-18 15:00:00,1.897,1.9,1.901,1.898,125917979200,1259049781000.0
2025-06-19 15:00:00,1.902,1.903,1.908,1.907,125925729200,1259083481000.0
2025-06-20 15:00:00,1.909,1.916,1.909,1.915,126249569200,1262281027000.0
2025-06-23 15:00:00,1.917,1.923,1.92,1.921,125984859200,1259663316000.0
2025-06-24 15:00:00,1.928,1.949,1.93,1.944,126088149200,1260831131000.0
2025-06-25 15:00:00,1.951,1.972,1.951,1.972,126088439200,1260865794000.0
2025-06-26 15:00:00,1.972,1.974,1.975,1.974,126130029200,1261381428000.0
2025-06-27 15:00:00,1.975,1.98,1.98,1.979,125783778400,1257959060000.0
2025-06-30 15:00:00,1.982,1.985,1.985,1.985,125514338400,1255195132000.0
2025-07-01 15:00:00,1.99,1.996,1.99,1.996,125913629200,1259194722000.0
2025-07-02 15:00:00,1.999,2.003,1.999,2.001,125901939200,1259090164000.0
2025-07-03 15:00:00,2.001,2.008,2.001,2.007,125910239200,1259206029000.0
2025-07-04 15:00:00,2.009,2.022,2.009,2.014,125808978400,1258314848000.0
2025-07-07 15:00:00,2.014,2.014,2.021,2.018,125966109200,1259765105000.0
2025-07-08 15:00:00,2.018,2.026,2.018,2.025,126485989200,1265127437000.0
2025-07-09 15:00:00,2.026,2.031,2.028,2.028,126254829200,1262834471000.0
2025-07-10 15:00:00,2.028,2.039,2.028,2.035,126373979200,1264066419000.0
2025-07-11 15:00:00,2.036,2.053,2.036,2.042,126497589200,1265487911000.0
2025-07-14 15:00:00,2.045,2.045,2.049,2.049,126090789200,1261252415000.0
2025-07-15 15:00:00,2.049,2.054,2.058,2.05,126171939200,1262037601000.0
2025-07-16 15:00:00,2.05,2.052,2.056,2.054,126287909200,1263229313000.0
2025-07-17 15:00:00,2.058,2.061,2.06,2.061,126273709200,1263103392000.0
2025-07-18 15:00:00,2.062,2.072,2.062,2.072,126116379200,1261596088000.0
2025-07-21 15:00:00,2.075,2.086,2.075,2.085,126133139200,1261866657000.0
2025-07-22 15:00:00,2.085,2.098,2.086,2.097,126674860000,1267228204000.0
2025-07-23 15:00:00,2.101,2.108,2.105,2.102,126331399200,1264207695000.0
2025-07-24 15:00:00,2.102,2.11,2.102,2.108,126133899200,1262117174000.0
2025-07-25 15:00:00,2.11,2.11,2.119,2.117,126208099200,1262875175000.0
2025-07-28 15:00:00,2.117,2.122,2.122,2.119,126488049200,1265862568000.0
2025-07-29 15:00:00,2.122,2.125,2.128,2.124,126050719200,1261237398000.0
2025-07-30 15:00:00,2.125,2.134,2.131,2.127,126411109200,1265162528000.0
2025-07-31 15:00:00,2.133,2.134,2.151,2.148,126230209200,1262982575000.0
2025-08-01 15:00:00,2.149,2.15,2.159,2.156,126096119200,1261487485000.0
2025-08-04 15:00:00,2.157,2.16,2.16,2.159,126308079200,1263671493000.0
2025-08-05 15:00:00,2.161,2.173,2.161,2.171,126358909200,1264306081000.0
2025-08-06 15:00:00,2.172,2.173,2.175,2.172,125953189200,1260067625000.0
2025-08-07 15:00:00,2.175,2.175,2.182,2.177,125912739200,1259637282000.0
2025-08-08 15:00:00,2.177,2.18,2.18,2.177,126201569200,1262714692000.0
2025-08-11 15:00:00,2.177,2.182,2.178,2.18,126079759200,1261442818000.0
2025-08-12 15:00:00,2.181,2.187,2.181,2.186,126259599200,1263400290000.0
2025-08-13 15:00:00,2.188,2.196,2.189,2.193,126480979200,1265861635000.0
2025-08-14 15:00:00,2.198,2.207,2.201,2.2,126592859200,1266940098000.0
2025-08-15 15:00:00,2.203,2.214,2.203,2.212,126289039200,1263889784000.0
2025-08-18 15:00:00,2.214,2.232,2.214,2.225,126296499200,1264149056000.0
2025-08-19 15:00:00,2.225,2.23,2.237,2.237,126379509200,1264960046000.0
2025-08-20 15:00:00,2.241,2.259,2.241,2.259,126455809200,1265712310000.0
2025-08-21 15:00:00,2.263,2.27,2.266,2.265,126371169200,1265070075000.0
2025-08-22 15:00:00,2.265,2.294,2.265,2.293,126260059200,1264027893000.0
2025-08-25 15:00:00,2.298,2.32,2.298,2.318,126080629200,1262360370000.0
2025-08-26 15:00:00,2.324,2.332,2.328,2.326,126162919200,1263358376000.0
2025-08-27 15:00:00,2.326,2.337,2.34,2.34,126341339200,1265433880000.0
2025-08-28 15:00:00,2.344,2.365,2.344,2.364,125701878400,1258729417000.0
