code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159596,2024-03-18,0.47,0.472,0.474,0.467,4315561.0,,,,,
159596,2024-03-19,0.472,0.47,0.474,0.469,2348876.0,,1.059322033898306,-0.42372881355932246,-0.0020000000000000018,
159596,2024-03-20,0.468,0.471,0.472,0.468,1441917.0,,0.851063829787223,0.21276595744680873,0.0010000000000000009,
159596,2024-03-21,0.471,0.471,0.473,0.47,1577015.0,,0.6369426751592363,0.0,0.0,
159596,2024-03-22,0.47,0.465,0.47,0.462,1899866.0,,1.6985138004246183,-1.2738853503184608,-0.00599999999999995,
159596,2024-03-25,0.463,0.464,0.468,0.463,1821845.0,,1.0752688172043021,-0.21505376344086038,-0.0010000000000000009,
159596,2024-03-26,0.464,0.467,0.468,0.463,1511216.0,,1.0775862068965527,0.6465517241379315,0.0030000000000000027,
159596,2024-03-27,0.465,0.463,0.467,0.462,1837887.0,,1.0706638115631701,-0.856531049250536,-0.0040000000000000036,
159596,2024-03-28,0.462,0.465,0.469,0.46,2438871.0,,1.9438444924405944,0.4319654427645792,0.0020000000000000018,
159596,2024-03-29,0.464,0.467,0.468,0.463,2334223.0,,1.0752688172043021,0.43010752688172077,0.0020000000000000018,
159596,2024-04-01,0.469,0.474,0.476,0.468,2645667.0,,1.7130620985010603,1.4989293361884262,0.006999999999999951,
159596,2024-04-02,0.474,0.473,0.475,0.472,2338561.0,,0.6329113924050639,-0.2109704641350213,-0.0010000000000000009,
159596,2024-04-03,0.474,0.472,0.474,0.47,1811061.0,,0.8456659619450324,-0.2114164904862581,-0.0010000000000000009,
159596,2024-04-08,0.472,0.469,0.472,0.468,1667823.0,,0.8474576271186331,-0.6355932203389836,-0.0030000000000000027,
159596,2024-04-09,0.468,0.468,0.469,0.466,1779943.0,,0.6396588486140613,-0.21321961620467922,-0.0009999999999999454,
159596,2024-04-10,0.468,0.464,0.468,0.463,1644430.0,,1.0683760683760692,-0.8547008547008554,-0.0040000000000000036,
159596,2024-04-11,0.463,0.465,0.466,0.461,1807852.0,,1.0775862068965527,0.21551724137931053,0.0010000000000000009,
159596,2024-04-12,0.464,0.458,0.465,0.457,1936536.0,,1.720430107526883,-1.5053763440860228,-0.007000000000000006,
159596,2024-04-15,0.457,0.469,0.47,0.457,2371021.0,,2.8384279475982437,2.4017467248908195,0.010999999999999954,
159596,2024-04-16,0.466,0.467,0.47,0.464,2204953.0,,1.2793176972281344,-0.4264392324093702,-0.0019999999999999463,
159596,2024-04-17,0.464,0.472,0.472,0.464,2010190.0,,1.7130620985010603,1.0706638115631582,0.004999999999999949,
159596,2024-04-18,0.472,0.472,0.477,0.467,3067594.0,,2.1186440677966005,0.0,0.0,
159596,2024-04-19,0.471,0.469,0.472,0.467,2369696.0,,1.0593220338982943,-0.6355932203389836,-0.0030000000000000027,
159596,2024-04-22,0.466,0.469,0.473,0.466,2024435.0,,1.4925373134328255,0.0,0.0,
159596,2024-04-23,0.467,0.466,0.469,0.465,2195422.0,,0.8528784648187524,-0.6396588486140613,-0.002999999999999947,
159596,2024-04-24,0.465,0.467,0.468,0.464,2210258.0,,0.858369098712447,0.21459227467811176,0.0010000000000000009,
159596,2024-04-25,0.465,0.469,0.47,0.464,1866312.0,,1.2847965738757923,0.42826552462525613,0.0019999999999999463,
159596,2024-04-26,0.467,0.475,0.477,0.467,2797309.0,,2.1321961620468985,1.2793176972281461,0.006000000000000005,
159596,2024-04-29,0.475,0.481,0.484,0.474,3240864.0,,2.105263157894739,1.2631578947368434,0.006000000000000005,
159596,2024-04-30,0.481,0.479,0.483,0.479,2006471.0,,0.8316008316008323,-0.41580041580041616,-0.0020000000000000018,
159596,2024-05-06,0.483,0.488,0.489,0.483,2268101.0,,1.2526096033402934,1.87891440501044,0.009000000000000008,
159596,2024-05-07,0.487,0.489,0.49,0.486,1625749.0,,0.8196721311475417,0.20491803278688542,0.0010000000000000009,
159596,2024-05-08,0.487,0.483,0.489,0.483,1493626.0,,1.226993865030676,-1.226993865030676,-0.006000000000000005,
159596,2024-05-09,0.483,0.488,0.49,0.483,2183126.0,,1.449275362318842,1.0351966873706013,0.0050000000000000044,
159596,2024-05-10,0.488,0.489,0.491,0.485,1590784.0,,1.2295081967213126,0.20491803278688542,0.0010000000000000009,
159596,2024-05-13,0.487,0.487,0.489,0.483,1994276.0,,1.226993865030676,-0.40899795501022534,-0.0020000000000000018,
159596,2024-05-14,0.487,0.485,0.489,0.484,1167817.0,,1.026694045174539,-0.41067761806981556,-0.0020000000000000018,
159596,2024-05-15,0.485,0.481,0.486,0.481,1511609.0,,1.0309278350515474,-0.8247422680412378,-0.0040000000000000036,
159596,2024-05-16,0.483,0.484,0.487,0.482,1599503.0,,1.0395010395010404,0.6237006237006243,0.0030000000000000027,
159596,2024-05-17,0.484,0.493,0.493,0.483,3267117.0,,2.066115702479341,1.8595041322314068,0.009000000000000008,
159596,2024-05-20,0.493,0.492,0.495,0.49,1321208.0,,1.0141987829614614,-0.20283975659229225,-0.0010000000000000009,
159596,2024-05-21,0.492,0.49,0.492,0.488,867065.0,,0.8130081300813016,-0.4065040650406508,-0.0020000000000000018,
159596,2024-05-22,0.49,0.49,0.492,0.488,1279789.0,,0.8163265306122457,0.0,0.0,
159596,2024-05-23,0.49,0.485,0.49,0.483,1447071.0,,1.42857142857143,-1.020408163265307,-0.0050000000000000044,
159596,2024-05-24,0.485,0.48,0.485,0.479,1703549.0,,1.2371134020618568,-1.0309278350515474,-0.0050000000000000044,
159596,2024-05-27,0.48,0.484,0.484,0.479,1615537.0,,1.0416666666666676,0.8333333333333341,0.0040000000000000036,
159596,2024-05-28,0.481,0.48,0.483,0.479,1732133.0,,0.8264462809917362,-0.8264462809917362,-0.0040000000000000036,
159596,2024-05-29,0.48,0.481,0.484,0.479,1354673.0,,1.0416666666666676,0.20833333333333354,0.0010000000000000009,
159596,2024-05-30,0.48,0.477,0.482,0.476,1722727.0,,1.2474012474012486,-0.8316008316008323,-0.0040000000000000036,
159596,2024-05-31,0.477,0.476,0.481,0.475,1210261.0,,1.2578616352201268,-0.20964360587002115,-0.0010000000000000009,
159596,2024-06-03,0.476,0.477,0.479,0.473,1788958.0,,1.2605042016806736,0.21008403361344558,0.0010000000000000009,
159596,2024-06-04,0.476,0.481,0.483,0.476,1441201.0,,1.4675052410901481,0.8385744234800846,0.0040000000000000036,
159596,2024-06-05,0.481,0.479,0.483,0.479,1605638.0,,0.8316008316008323,-0.41580041580041616,-0.0020000000000000018,
159596,2024-06-06,0.479,0.479,0.484,0.478,1776904.0,,1.2526096033402934,0.0,0.0,
159596,2024-06-07,0.479,0.475,0.481,0.472,2078969.0,,1.87891440501044,-0.835073068893529,-0.0040000000000000036,
159596,2024-06-11,0.474,0.471,0.474,0.468,1960011.0,,1.2631578947368316,-0.8421052631578956,-0.0040000000000000036,
159596,2024-06-12,0.471,0.471,0.472,0.469,1451711.0,,0.6369426751592363,0.0,0.0,
159596,2024-06-13,0.471,0.467,0.471,0.466,1354772.0,,1.0615711252653819,-0.8492569002123033,-0.003999999999999948,
159596,2024-06-14,0.467,0.47,0.471,0.464,1822850.0,,1.4989293361884262,0.6423982869378901,0.002999999999999947,
159596,2024-06-17,0.468,0.468,0.47,0.467,1596261.0,,0.6382978723404144,-0.4255319148936056,-0.0019999999999999463,
159596,2024-06-18,0.468,0.469,0.47,0.467,1178811.0,,0.6410256410256298,0.21367521367520198,0.0009999999999999454,
159596,2024-06-19,0.469,0.468,0.47,0.467,1850479.0,,0.6396588486140613,-0.21321961620467922,-0.0009999999999999454,
159596,2024-06-20,0.468,0.465,0.469,0.464,2314706.0,,1.0683760683760575,-0.6410256410256415,-0.0030000000000000027,
159596,2024-06-21,0.465,0.464,0.466,0.46,1628494.0,,1.2903225806451624,-0.21505376344086038,-0.0010000000000000009,
159596,2024-06-24,0.463,0.463,0.466,0.459,1935378.0,,1.5086206896551737,-0.21551724137931053,-0.0010000000000000009,
159596,2024-06-25,0.461,0.462,0.465,0.458,1495679.0,,1.5118790496760273,-0.2159827213822896,-0.0010000000000000009,
159596,2024-06-26,0.461,0.464,0.465,0.459,1559557.0,,1.2987012987012998,0.43290043290043323,0.0020000000000000018,
159596,2024-06-27,0.462,0.461,0.462,0.459,2207485.0,,0.6465517241379315,-0.6465517241379315,-0.0030000000000000027,
159596,2024-06-28,0.461,0.461,0.464,0.46,1914133.0,,0.8676789587852501,0.0,0.0,
159596,2024-07-01,0.461,0.461,0.461,0.457,2224284.0,,0.8676789587852501,0.0,0.0,
159596,2024-07-02,0.46,0.461,0.463,0.459,1635736.0,,0.8676789587852501,0.0,0.0,
159596,2024-07-03,0.46,0.461,0.462,0.459,2520647.0,,0.6507592190889376,0.0,0.0,
159596,2024-07-04,0.461,0.461,0.465,0.461,2165369.0,,0.8676789587852501,0.0,0.0,
159596,2024-07-05,0.461,0.459,0.461,0.454,1458769.0,,1.5184381778741878,-0.43383947939262507,-0.0020000000000000018,
159596,2024-07-08,0.458,0.455,0.458,0.454,1503342.0,,0.8714596949891076,-0.8714596949891076,-0.0040000000000000036,
159596,2024-07-09,0.455,0.46,0.46,0.452,1912959.0,,1.7582417582417595,1.0989010989010999,0.0050000000000000044,
159596,2024-07-10,0.459,0.458,0.461,0.458,1195797.0,,0.6521739130434788,-0.43478260869565255,-0.0020000000000000018,
159596,2024-07-11,0.459,0.465,0.466,0.459,2007559.0,,1.5283842794759839,1.5283842794759839,0.007000000000000006,
159596,2024-07-12,0.465,0.467,0.469,0.465,1552618.0,,0.8602150537634295,0.43010752688172077,0.0020000000000000018,
159596,2024-07-15,0.466,0.468,0.468,0.466,1418192.0,,0.428265524625268,0.214132762312634,0.0010000000000000009,
159596,2024-07-16,0.467,0.469,0.469,0.465,1548326.0,,0.8547008547008436,0.21367521367520198,0.0009999999999999454,
159596,2024-07-17,0.469,0.471,0.472,0.467,2156429.0,,1.0660980810234433,0.4264392324093821,0.0020000000000000018,
159596,2024-07-18,0.47,0.474,0.475,0.468,2122134.0,,1.4861995753715396,0.6369426751592363,0.0030000000000000027,
159596,2024-07-19,0.474,0.479,0.479,0.47,2009623.0,,1.8987341772151916,1.0548523206751064,0.0050000000000000044,
159596,2024-07-22,0.478,0.475,0.478,0.472,1569003.0,,1.2526096033402934,-0.835073068893529,-0.0040000000000000036,
159596,2024-07-23,0.473,0.465,0.475,0.464,1351262.0,,2.315789473684201,-2.105263157894727,-0.009999999999999953,
159596,2024-07-24,0.465,0.461,0.467,0.459,1657259.0,,1.720430107526883,-0.8602150537634415,-0.0040000000000000036,
159596,2024-07-25,0.461,0.458,0.461,0.455,1510485.0,,1.3015184381778753,-0.6507592190889376,-0.0030000000000000027,
159596,2024-07-26,0.459,0.46,0.462,0.457,1686329.0,,1.09170305676856,0.436681222707424,0.0020000000000000018,
159596,2024-07-29,0.461,0.457,0.461,0.455,1762248.0,,1.3043478260869577,-0.6521739130434788,-0.0030000000000000027,
159596,2024-07-30,0.457,0.453,0.457,0.45,2405550.0,,1.5317286652078788,-0.8752735229759306,-0.0040000000000000036,
159596,2024-07-31,0.453,0.464,0.464,0.452,1818441.0,,2.6490066225165587,2.428256070640179,0.01100000000000001,
