code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510580,2015-09-14,2.581,2.361,2.581,2.361,27254.0,,,,,
510580,2015-09-15,2.355,2.22,2.355,2.164,49752.0,,8.089792460821679,-5.972045743329097,-0.14100000000000001,
510580,2015-09-16,2.22,2.413,2.42,2.22,46195.0,,9.009009009008997,8.693693693693676,0.19299999999999962,
510580,2015-09-17,2.413,2.389,2.51,2.33,41021.0,,7.459593866556142,-0.9946125155408216,-0.02400000000000002,
510580,2015-09-18,2.397,2.478,2.48,2.397,37626.0,,3.474257011301808,3.72540812055255,0.08900000000000041,
510580,2015-09-21,2.528,2.541,2.561,2.389,17452.0,,6.94108151735271,2.542372881355921,0.06299999999999972,
510580,2015-09-22,2.56,2.554,2.57,2.524,23694.0,,1.8103109012199852,0.5116096025186896,0.0129999999999999,
510580,2015-09-23,2.556,2.468,2.556,2.43,2152.0,,4.93343774471417,-3.367267032106494,-0.08599999999999985,
510580,2015-09-24,2.526,2.488,2.526,2.464,4460.0,,2.5121555915721165,0.8103727714748791,0.020000000000000018,
510580,2015-09-25,2.429,2.434,2.498,2.39,1036.0,,4.3408360128617405,-2.170418006430861,-0.053999999999999826,
510580,2015-09-28,2.388,2.459,2.459,2.388,516.0,,2.9170090386195633,1.027115858668854,0.02499999999999991,
510580,2015-09-29,2.434,2.472,2.491,2.426,3943.0,,2.6433509556730357,0.5286701911346035,0.0129999999999999,
510580,2015-09-30,2.479,2.516,2.629,2.438,1329.0,,7.726537216828472,1.7799352750809079,0.04400000000000004,
510580,2015-10-08,2.5,2.572,2.621,2.447,796.0,,6.9157392686804435,2.2257551669316396,0.05600000000000005,
510580,2015-10-09,2.503,2.613,2.621,2.503,11489.0,,4.587869362363914,1.594090202177291,0.040999999999999925,
510580,2015-10-12,2.564,2.675,2.682,2.564,34158.0,,4.5158821278224215,2.3727516264829633,0.06199999999999983,
510580,2015-10-13,2.664,2.657,2.669,2.606,6691.0,,2.3551401869158943,-0.6728971962616747,-0.017999999999999794,
510580,2015-10-14,2.601,2.652,2.685,2.601,9642.0,,3.161460293564173,-0.18818216033119659,-0.004999999999999893,
510580,2015-10-15,2.645,2.718,2.722,2.63,14758.0,,3.4690799396681777,2.4886877828054232,0.06599999999999984,
510580,2015-10-16,2.718,2.744,2.746,2.666,5316.0,,2.9433406916850653,0.9565857247976545,0.026000000000000245,
510580,2015-10-19,2.734,2.722,2.762,2.71,6105.0,,1.8950437317784272,-0.8017492711370349,-0.02200000000000024,
510580,2015-10-20,2.713,2.756,2.765,2.71,7675.0,,2.020573108008823,1.2490815576781709,0.03399999999999981,
510580,2015-10-21,2.757,2.687,2.797,2.668,9573.0,,4.680696661828738,-2.503628447024672,-0.06899999999999995,
510580,2015-10-22,2.687,2.707,2.742,2.641,2889.0,,3.7588388537402304,0.7443245254931157,0.020000000000000018,
510580,2015-10-23,2.737,2.786,2.798,2.689,4504.0,,4.02659770964167,2.9183598079054374,0.07900000000000018,
510580,2015-10-26,2.814,2.826,2.903,2.792,8246.0,,3.984206748025851,1.4357501794687737,0.040000000000000036,
