code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
512060,2025-07-18,1.005,1.01,1.012,1.004,2443452.0,,,,,
512060,2025-07-21,1.015,1.018,1.018,1.013,907447.0,,0.4950495049505065,0.7920792079207928,0.008000000000000007,
512060,2025-07-22,1.019,1.029,1.032,1.017,740854.0,,1.4734774066797764,1.0805500982318172,0.010999999999999899,
512060,2025-07-23,1.03,1.033,1.04,1.029,453423.0,,1.0689990281827135,0.3887269193391646,0.0040000000000000036,
512060,2025-07-24,1.033,1.038,1.04,1.029,182773.0,,1.0648596321394117,0.4840271055179203,0.0050000000000001155,
512060,2025-07-25,1.037,1.032,1.038,1.031,192242.0,,0.6743737957610902,-0.5780346820809253,-0.006000000000000005,
512060,2025-07-28,1.032,1.036,1.037,1.028,138906.0,,0.8720930232558038,0.38759689922480656,0.0040000000000000036,
512060,2025-07-29,1.036,1.041,1.041,1.032,167622.0,,0.8687258687258589,0.4826254826254723,0.004999999999999893,
512060,2025-07-30,1.036,1.042,1.05,1.035,130005.0,,1.4409221902017413,0.0960614793467927,0.001000000000000112,
512060,2025-07-31,1.037,1.019,1.037,1.018,200556.0,,1.8234165067178412,-2.2072936660268843,-0.02300000000000013,
512060,2025-08-01,1.018,1.011,1.022,1.011,104871.0,,1.0794896957801887,-0.7850834151128565,-0.008000000000000007,
512060,2025-08-04,1.014,1.016,1.016,1.011,67624.0,,0.49455984174086215,0.49455984174086215,0.0050000000000001155,
512060,2025-08-05,1.018,1.021,1.023,1.016,92926.0,,0.6889763779527456,0.492125984251958,0.004999999999999893,
512060,2025-08-06,1.021,1.022,1.024,1.02,42856.0,,0.3917727717923608,0.09794319294810108,0.001000000000000112,
512060,2025-08-07,1.022,1.022,1.028,1.018,116964.0,,0.9784735812133081,0.0,0.0,
512060,2025-08-08,1.026,1.023,1.028,1.021,99996.0,,0.6849315068493266,0.09784735812131994,0.0009999999999998899,
512060,2025-08-11,1.028,1.029,1.029,1.023,114227.0,,0.5865102639296194,0.5865102639296194,0.006000000000000005,
512060,2025-08-12,1.025,1.031,1.032,1.025,103156.0,,0.6802721088435488,0.1943634596695823,0.0020000000000000018,
512060,2025-08-13,1.032,1.038,1.041,1.032,114097.0,,0.8729388942773907,0.6789524733268786,0.007000000000000117,
512060,2025-08-14,1.04,1.042,1.052,1.039,126718.0,,1.2524084778420157,0.3853564547206169,0.0040000000000000036,
512060,2025-08-15,1.041,1.046,1.05,1.04,132284.0,,0.9596928982725536,0.38387715930902144,0.0040000000000000036,
512060,2025-08-18,1.047,1.053,1.061,1.046,148037.0,,1.4340344168259944,0.6692160611854584,0.006999999999999895,
512060,2025-08-19,1.06,1.046,1.06,1.046,74022.0,,1.3295346628679974,-0.6647673314339883,-0.006999999999999895,
512060,2025-08-20,1.041,1.055,1.057,1.041,46537.0,,1.529636711281072,0.8604206500955924,0.008999999999999897,
512060,2025-08-21,1.056,1.068,1.069,1.056,134036.0,,1.2322274881516495,1.2322274881516704,0.013000000000000123,
