code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159923,2018-03-05,1.673,1.677,1.69,1.67,2243.0,,,,,
159923,2018-03-06,1.671,1.691,1.691,1.666,14872.0,,1.4907573047108011,0.8348240906380447,0.014000000000000012,
159923,2018-03-07,1.69,1.683,1.712,1.683,6709.0,,1.7149615612063815,-0.47309284447072775,-0.008000000000000007,
159923,2018-03-08,1.708,1.7,1.708,1.676,3152.0,,1.9013666072489617,1.0101010101010044,0.016999999999999904,
159923,2018-03-09,1.7,1.708,1.709,1.692,8545.0,,1.0000000000000075,0.47058823529411803,0.008000000000000007,
159923,2018-03-12,1.713,1.705,1.719,1.705,7472.0,,0.8196721311475417,-0.17564402810303817,-0.0029999999999998916,
159923,2018-03-13,1.706,1.695,1.716,1.695,8228.0,,1.2316715542521939,-0.5865102639296192,-0.010000000000000009,
159923,2018-03-14,1.688,1.685,1.688,1.678,6761.0,,0.5899705014749268,-0.5899705014749268,-0.010000000000000009,
159923,2018-03-15,1.686,1.698,1.698,1.681,5086.0,,1.0089020771513297,0.7715133531157211,0.0129999999999999,
159923,2018-03-16,1.697,1.689,1.707,1.689,3770.0,,1.0600706713780927,-0.5300353356890399,-0.008999999999999897,
159923,2018-03-19,1.704,1.688,1.704,1.68,3125.0,,1.420959147424513,-0.0592066311426946,-0.001000000000000112,
159923,2018-03-20,1.678,1.689,1.691,1.673,7072.0,,1.0663507109004748,0.05924170616114407,0.001000000000000112,
159923,2018-03-21,1.703,1.692,1.71,1.687,5299.0,,1.361752516281818,0.17761989342805753,0.0029999999999998916,
159923,2018-03-22,1.69,1.677,1.69,1.67,20350.0,,1.182033096926715,-0.8865248226950296,-0.014999999999999902,
159923,2018-03-23,1.651,1.622,1.651,1.601,9204.0,,2.9815146094215885,-3.2796660703637412,-0.05499999999999994,
159923,2018-03-26,1.598,1.604,1.622,1.598,10669.0,,1.4796547472256485,-1.1097410604192364,-0.018000000000000016,
159923,2018-03-27,1.625,1.618,1.629,1.606,15399.0,,1.433915211970069,0.8728179551122203,0.014000000000000012,
159923,2018-03-28,1.615,1.597,1.615,1.575,3556.0,,2.472187886279359,-1.2978986402966706,-0.02100000000000013,
159923,2018-03-29,1.596,1.614,1.618,1.566,6637.0,,3.256105197244837,1.0644959298685115,0.017000000000000126,
159923,2018-03-30,1.649,1.607,1.649,1.602,12470.0,,2.9120198265179633,-0.4337050805452365,-0.007000000000000117,
159923,2018-04-02,1.612,1.595,1.622,1.594,4498.0,,1.7423771001866848,-0.7467330429371507,-0.01200000000000001,
159923,2018-04-03,1.57,1.587,1.598,1.57,4066.0,,1.7554858934169293,-0.5015673981191228,-0.008000000000000007,
159923,2018-04-04,1.587,1.588,1.608,1.587,4242.0,,1.3232514177693844,0.06301197227473924,0.001000000000000112,
159923,2018-04-09,1.585,1.586,1.597,1.58,1513.0,,1.070528967254402,-0.12594458438287165,-0.0020000000000000018,
159923,2018-04-10,1.588,1.614,1.615,1.588,2907.0,,1.7023959646910412,1.765447667087013,0.028000000000000025,
159923,2018-04-11,1.615,1.628,1.635,1.615,2783.0,,1.2391573729863703,0.8674101610904453,0.01399999999999979,
159923,2018-04-12,1.617,1.616,1.625,1.616,1281.0,,0.5528255528255466,-0.7371007371007242,-0.011999999999999789,
159923,2018-04-13,1.617,1.612,1.625,1.604,693.0,,1.2995049504950438,-0.24752475247524774,-0.0040000000000000036,
159923,2018-04-16,1.595,1.58,1.6,1.575,2520.0,,1.5508684863523656,-1.985111662531019,-0.03200000000000003,
159923,2018-04-17,1.59,1.564,1.596,1.564,2276.0,,2.0253164556962044,-1.0126582278481022,-0.016000000000000014,
159923,2018-04-18,1.567,1.55,1.599,1.541,6552.0,,3.7084398976982134,-0.8951406649616377,-0.014000000000000012,
159923,2018-04-19,1.547,1.57,1.577,1.546,11750.0,,1.9999999999999944,1.2903225806451624,0.020000000000000018,
159923,2018-04-20,1.544,1.564,1.578,1.543,2815.0,,2.2292993630573337,-0.3821656050955417,-0.006000000000000005,
159923,2018-04-23,1.565,1.558,1.57,1.546,2747.0,,1.5345268542199502,-0.38363171355498754,-0.006000000000000005,
159923,2018-04-24,1.564,1.593,1.593,1.564,3673.0,,1.8613607188703412,2.2464698331193786,0.03499999999999992,
159923,2018-04-25,1.594,1.579,1.594,1.579,1062.0,,0.94161958568739,-0.8788449466415577,-0.014000000000000012,
159923,2018-04-26,1.565,1.553,1.575,1.553,1421.0,,1.3932868904369866,-1.646611779607348,-0.026000000000000023,
159923,2018-04-27,1.553,1.544,1.553,1.518,1886.0,,2.2537025112685076,-0.5795235028976109,-0.008999999999999897,
159923,2018-05-02,1.548,1.546,1.566,1.542,682.0,,1.5544041450777215,0.1295336787564768,0.0020000000000000018,
159923,2018-05-03,1.519,1.549,1.551,1.519,1034.0,,2.0698576972833136,0.19404915912030346,0.0029999999999998916,
159923,2018-05-04,1.554,1.549,1.556,1.542,228.0,,0.903808908973532,0.0,0.0,
159923,2018-05-07,1.555,1.565,1.565,1.545,3977.0,,1.291155584247903,1.0329244673983224,0.016000000000000014,
159923,2018-05-08,1.571,1.587,1.596,1.553,2316.0,,2.747603833865824,1.4057507987220461,0.02200000000000002,
159923,2018-05-09,1.587,1.585,1.596,1.582,4985.0,,0.8821676118462516,-0.1260239445494645,-0.0020000000000000018,
