code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
560110,2022-08-08,1.005,1.019,1.024,1.001,15721849.0,,,,,
560110,2022-08-09,1.017,1.023,1.024,1.013,7280438.0,,1.0794896957801887,0.39254170755642825,0.0040000000000000036,
560110,2022-08-10,1.019,1.025,1.029,1.019,5317924.0,,0.9775171065493656,0.19550342130987308,0.0020000000000000018,
560110,2022-08-11,1.027,1.039,1.04,1.026,3531801.0,,1.3658536585365868,1.3658536585365868,0.014000000000000012,
560110,2022-08-12,1.039,1.03,1.041,1.029,3994903.0,,1.154956689124159,-0.8662175168431084,-0.008999999999999897,
560110,2022-08-15,1.021,1.035,1.041,1.021,3444537.0,,1.9417475728155356,0.4854368932038731,0.004999999999999893,
560110,2022-08-16,1.034,1.042,1.049,1.034,3551174.0,,1.4492753623188313,0.6763285024154704,0.007000000000000117,
560110,2022-08-17,1.042,1.044,1.046,1.035,2637625.0,,1.0556621880998196,0.19193857965451072,0.0020000000000000018,
560110,2022-08-18,1.044,1.047,1.05,1.039,2819781.0,,1.0536398467433066,0.2873563218390701,0.0029999999999998916,
560110,2022-08-19,1.047,1.03,1.051,1.029,2615375.0,,2.1012416427889224,-1.623686723973248,-0.016999999999999904,
560110,2022-08-22,1.03,1.036,1.038,1.019,2719518.0,,1.8446601941747698,0.5825242718446607,0.006000000000000005,
560110,2022-08-23,1.036,1.039,1.04,1.033,3277703.0,,0.675675675675687,0.2895752895752791,0.0029999999999998916,
560110,2022-08-24,1.038,1.003,1.04,1.002,2489585.0,,3.65736284889317,-3.464870067372477,-0.03600000000000003,
560110,2022-08-25,1.003,0.998,1.005,0.987,2086250.0,,1.7946161515453547,-0.4985044865403683,-0.004999999999999893,
560110,2022-08-26,0.999,0.993,1.009,0.989,2741741.0,,2.0040080160320546,-0.5010020040080164,-0.0050000000000000044,
560110,2022-08-29,0.979,0.997,1.0,0.974,2295927.0,,2.6183282980866087,0.40281973816717054,0.0040000000000000036,
560110,2022-08-30,0.996,0.995,0.999,0.989,2124403.0,,1.0030090270812446,-0.20060180541624892,-0.0020000000000000018,
560110,2022-08-31,0.992,0.96,0.993,0.958,2986206.0,,3.5175879396984957,-3.5175879396984957,-0.03500000000000003,
560110,2022-09-01,0.96,0.955,0.97,0.952,3564494.0,,1.8750000000000018,-0.5208333333333338,-0.0050000000000000044,
560110,2022-09-02,0.956,0.963,0.969,0.955,1915131.0,,1.4659685863874359,0.8376963350785348,0.008000000000000007,
560110,2022-09-05,0.962,0.966,0.974,0.958,2287978.0,,1.661474558670822,0.31152647975077913,0.0030000000000000027,
560110,2022-09-06,0.966,0.985,0.986,0.965,2742332.0,,2.173913043478263,1.9668737060041426,0.019000000000000017,
560110,2022-09-07,0.98,0.989,0.994,0.975,3972579.0,,1.928934010152286,0.406091370558376,0.0040000000000000036,
560110,2022-09-08,0.989,0.983,0.992,0.981,1596809.0,,1.1122345803842275,-0.6066734074823059,-0.006000000000000005,
560110,2022-09-09,0.984,0.985,0.986,0.977,2244476.0,,0.9155645981688717,0.20345879959308258,0.0020000000000000018,
560110,2022-09-13,0.987,0.983,0.99,0.979,2038679.0,,1.116751269035534,-0.203045685279188,-0.0020000000000000018,
560110,2022-09-14,0.978,0.972,0.978,0.966,2123190.0,,1.2207527975584955,-1.1190233977619541,-0.01100000000000001,
560110,2022-09-15,0.971,0.942,0.977,0.93,2555851.0,,4.835390946502051,-3.086419753086423,-0.030000000000000027,
560110,2022-09-16,0.94,0.923,0.943,0.919,2584825.0,,2.5477707006369332,-2.0169851380042365,-0.018999999999999906,
560110,2022-09-19,0.922,0.91,0.926,0.906,2388944.0,,2.1668472372697742,-1.4084507042253533,-0.013000000000000012,
560110,2022-09-20,0.912,0.924,0.932,0.911,2191387.0,,2.3076923076923097,1.5384615384615397,0.014000000000000012,
560110,2022-09-21,0.923,0.924,0.928,0.905,2582979.0,,2.489177489177491,0.0,0.0,
560110,2022-09-22,0.924,0.926,0.935,0.917,2195371.0,,1.9480519480519498,0.21645021645021661,0.0020000000000000018,
560110,2022-09-23,0.926,0.908,0.928,0.899,2461966.0,,3.131749460043199,-1.9438444924406064,-0.018000000000000016,
560110,2022-09-26,0.908,0.898,0.914,0.894,2780861.0,,2.2026431718061694,-1.1013215859030847,-0.010000000000000009,
560110,2022-09-27,0.897,0.913,0.914,0.897,2338764.0,,1.8930957683741665,1.6703786191536765,0.015000000000000013,
560110,2022-09-28,0.912,0.887,0.912,0.887,2078446.0,,2.738225629791897,-2.8477546549835733,-0.026000000000000023,
560110,2022-09-29,0.889,0.89,0.9,0.882,2273083.0,,2.029312288613305,0.33821871476888415,0.0030000000000000027,
560110,2022-09-30,0.89,0.872,0.891,0.871,2502461.0,,2.247191011235957,-2.022471910112361,-0.018000000000000016,
560110,2022-10-10,0.872,0.854,0.877,0.849,2340339.0,,3.2110091743119296,-2.0642201834862406,-0.018000000000000016,
