代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159300,2024-06-05,3.596,3.589,3.607,3.582,4314833.0,,,,,
159300,2024-06-06,3.589,3.582,3.607,3.568,1045480.0,,1.0866536639732556,-0.1950404012259715,-0.0070000000000001,
159300,2024-06-07,3.582,3.561,3.593,3.535,338415.0,,1.619207146845333,-0.5862646566164129,-0.0209999999999999,
159300,2024-06-11,3.557,3.539,3.557,3.518,311557.0,,1.0951979780960446,-0.6178039876439145,-0.0219999999999997,
159300,2024-06-12,3.539,3.535,3.543,3.521,335227.0,,0.621644532353779,-0.1130262786097768,-0.004,
159300,2024-06-13,3.535,3.525,3.55,3.507,237786.0,,1.216407355021208,-0.2828854314002894,-0.0100000000000002,
159300,2024-06-14,3.507,3.55,3.55,3.507,178558.0,,1.2198581560283603,0.7092198581560258,0.0249999999999999,
159300,2024-06-17,3.518,3.539,3.543,3.518,68230.0,,0.7042253521126861,-0.3098591549295683,-0.0109999999999996,
159300,2024-06-18,3.543,3.546,3.553,3.532,134103.0,,0.5933879627013254,0.1977959875671001,0.0069999999999996,
159300,2024-06-19,3.546,3.535,3.55,3.528,110910.0,,0.6204173716864015,-0.3102086858431945,-0.0109999999999996,
159300,2024-06-20,3.535,3.514,3.539,3.51,114707.0,,0.8203677510608305,-0.5940594059406039,-0.0210000000000003,
159300,2024-06-21,3.503,3.514,3.528,3.482,320320.0,,1.309049516220826,0.0,0.0,
159300,2024-06-24,3.489,3.489,3.518,3.482,226722.0,,1.0244735344336822,-0.7114399544678405,-0.0249999999999999,
159300,2024-06-25,3.496,3.462,3.51,3.447,84993.0,,1.8056749785038613,-0.773860705073078,-0.0269999999999996,
159300,2024-06-26,3.458,3.483,3.494,3.446,74812.0,,1.3864818024263443,0.6065857885615225,0.0209999999999999,
159300,2024-06-27,3.483,3.469,3.484,3.461,67033.0,,0.6603502727533772,-0.4019523399368427,-0.0140000000000002,
159300,2024-06-28,3.467,3.475,3.501,3.446,98661.0,,1.5854713173825228,0.1729605073508281,0.0060000000000002,
159300,2024-07-01,3.475,3.489,3.495,3.457,80520.0,,1.0935251798561223,0.4028776978417206,0.0139999999999997,
159300,2024-07-02,3.48,3.496,3.497,3.461,109814.0,,1.0318142734307834,0.2006305531670999,0.0070000000000001,
159300,2024-07-03,3.468,3.479,3.491,3.465,88371.0,,0.7437070938215172,-0.4862700228832924,-0.0169999999999999,
159300,2024-07-04,3.453,3.464,3.496,3.452,95653.0,,1.2647312446105214,-0.4311583788444991,-0.0150000000000001,
159300,2024-07-05,3.463,3.446,3.465,3.416,71647.0,,1.4145496535796749,-0.5196304849884468,-0.0179999999999997,
159300,2024-07-08,3.422,3.423,3.446,3.413,78843.0,,0.957632037144526,-0.6674405107370902,-0.0230000000000001,
159300,2024-07-09,3.415,3.458,3.471,3.406,84204.0,,1.8989190768331856,1.0224948875255666,0.0350000000000001,
159300,2024-07-10,3.446,3.45,3.472,3.446,66772.0,,0.7518796992481145,-0.2313475997686526,-0.008,
159300,2024-07-11,3.498,3.499,3.507,3.455,105882.0,,1.5072463768115951,1.4202898550724616,0.0489999999999999,
159300,2024-07-12,3.499,3.509,3.512,3.486,70473.0,,0.7430694484138268,0.2857959416976218,0.0099999999999997,
159300,2024-07-15,3.51,3.513,3.518,3.497,64817.0,,0.5984611000284955,0.1139925904816188,0.004,
159300,2024-07-16,3.509,3.542,3.543,3.504,129697.0,,1.1101622544833516,0.8255052661542818,0.0289999999999999,
159300,2024-07-17,3.527,3.545,3.554,3.515,51685.0,,1.1010728402032666,0.0846979107848705,0.0030000000000001,
159300,2024-07-18,3.543,3.564,3.565,3.524,139861.0,,1.156558533145273,0.5359661495063506,0.0190000000000001,
159300,2024-07-19,3.545,3.581,3.586,3.542,121390.0,,1.234567901234569,0.4769921436588076,0.0169999999999999,
159300,2024-07-22,3.581,3.568,3.586,3.546,124735.0,,1.117006422786932,-0.3630270874057498,-0.0129999999999999,
159300,2024-07-23,3.534,3.491,3.56,3.491,123324.0,,1.933856502242151,-2.1580717488789225,-0.0769999999999999,
159300,2024-07-24,3.49,3.469,3.503,3.457,83881.0,,1.3176740189057652,-0.6301919220853692,-0.0220000000000002,
159300,2024-07-25,3.469,3.448,3.469,3.432,148042.0,,1.066589795330064,-0.6053617757278729,-0.0209999999999999,
159300,2024-07-26,3.453,3.467,3.476,3.441,108023.0,,1.0150812064965238,0.5510440835266859,0.0190000000000001,
159300,2024-07-29,3.467,3.446,3.467,3.444,160702.0,,0.6633977502163291,-0.6057109893279465,-0.0209999999999999,
159300,2024-07-30,3.445,3.424,3.445,3.409,82838.0,,1.044689495066745,-0.6384213580963505,-0.0220000000000002,
159300,2024-07-31,3.422,3.5,3.503,3.421,161424.0,,2.3948598130841208,2.219626168224301,0.076,
159300,2024-08-01,3.499,3.475,3.508,3.47,59085.0,,1.0857142857142803,-0.7142857142857117,-0.0249999999999999,
159300,2024-08-02,3.466,3.44,3.47,3.432,66282.0,,1.0935251798561223,-1.0071942446043207,-0.0350000000000001,
159300,2024-08-05,3.436,3.4,3.465,3.396,250738.0,,2.0058139534883708,-1.1627906976744196,-0.04,
159300,2024-08-06,3.403,3.4,3.434,3.374,115316.0,,1.764705882352943,0.0,0.0,
159300,2024-08-07,3.398,3.395,3.418,3.38,117759.0,,1.117647058823537,-0.1470588235294086,-0.0049999999999998,
159300,2024-08-08,3.398,3.4,3.422,3.377,84276.0,,1.3254786450662848,0.1472754050073606,0.0049999999999998,
159300,2024-08-09,3.401,3.391,3.422,3.386,35347.0,,1.0588235294117656,-0.2647058823529382,-0.0089999999999998,
159300,2024-08-12,3.388,3.384,3.395,3.378,23780.0,,0.5013270421704484,-0.2064287820701892,-0.0070000000000001,
159300,2024-08-13,3.385,3.396,3.396,3.367,65335.0,,0.856973995271865,0.3546099290780145,0.012,
159300,2024-08-14,3.395,3.362,3.395,3.361,95326.0,,1.0011778563015257,-1.0011778563015257,-0.0339999999999998,
159300,2024-08-15,3.363,3.4,3.415,3.356,147392.0,,1.7549077929803738,1.130279595478876,0.0379999999999998,
159300,2024-08-16,3.394,3.403,3.413,3.391,73230.0,,0.6470588235294058,0.0882352941176504,0.0030000000000001,
159300,2024-08-19,3.403,3.413,3.437,3.403,49949.0,,0.9991184249191832,0.2938583602703434,0.0099999999999997,
159300,2024-08-20,3.413,3.394,3.413,3.378,150307.0,,1.025490770583056,-0.556694989745083,-0.0189999999999996,
159300,2024-08-21,3.372,3.38,3.394,3.367,73545.0,,0.7955215085444942,-0.412492634060113,-0.0140000000000002,
159300,2024-08-22,3.371,3.374,3.39,3.363,54180.0,,0.7988165680473412,-0.1775147928994019,-0.0059999999999997,
159300,2024-08-23,3.374,3.389,3.399,3.37,117752.0,,0.8595139300533466,0.4445761707172401,0.0149999999999996,
159300,2024-08-26,3.376,3.389,3.4,3.373,115370.0,,0.7966951903216198,0.0,0.0,
159300,2024-08-27,3.387,3.373,3.387,3.364,99084.0,,0.678666273236947,-0.4721156683387303,-0.0159999999999995,
159300,2024-08-28,3.373,3.343,3.373,3.342,62258.0,,0.9190631485324676,-0.8894159501927141,-0.0300000000000002,
159300,2024-08-29,3.339,3.345,3.357,3.333,70323.0,,0.7179180376906976,0.0598265031408981,0.0020000000000002,
159300,2024-08-30,3.343,3.387,3.416,3.338,166830.0,,2.3318385650224167,1.2556053811659136,0.0419999999999998,
159300,2024-09-02,3.384,3.328,3.396,3.325,101038.0,,2.096250369058156,-1.7419545320342535,-0.0590000000000001,
159300,2024-09-03,3.34,3.336,3.345,3.322,85196.0,,0.6911057692307732,0.2403846153846156,0.008,
159300,2024-09-04,3.33,3.315,3.336,3.313,68877.0,,0.6894484412469931,-0.6294964028776951,-0.0209999999999999,
159300,2024-09-05,3.326,3.32,3.332,3.312,77337.0,,0.6033182503770744,0.1508295625942652,0.0049999999999998,
159300,2024-09-06,3.33,3.305,3.339,3.291,128559.0,,1.4457831325301218,-0.451807228915653,-0.0149999999999996,
159300,2024-09-09,3.289,3.256,3.29,3.244,89667.0,,1.391830559757937,-1.482602118003037,-0.0490000000000003,
159300,2024-09-10,3.255,3.26,3.269,3.228,117370.0,,1.259213759213757,0.1228501228501229,0.004,
159300,2024-09-11,3.24,3.25,3.262,3.236,52828.0,,0.7975460122699327,-0.3067484662576622,-0.0099999999999997,
159300,2024-09-12,3.254,3.238,3.268,3.236,59092.0,,0.9846153846153718,-0.3692307692307696,-0.012,
159300,2024-09-13,3.244,3.228,3.253,3.224,125483.0,,0.8956145768993179,-0.308832612723897,-0.0099999999999997,
159300,2024-09-18,3.228,3.236,3.247,3.211,85599.0,,1.1152416356877333,0.247831474597274,0.008,
159300,2024-09-19,3.24,3.263,3.283,3.213,113118.0,,2.1631644004944324,0.8343634116192735,0.0269999999999996,
159300,2024-09-20,3.263,3.27,3.272,3.235,146486.0,,1.133925835121052,0.21452650934723,0.0070000000000001,
159300,2024-09-23,3.266,3.279,3.297,3.26,92956.0,,1.1314984709480234,0.275229357798162,0.0089999999999998,
159300,2024-09-24,3.289,3.425,3.426,3.285,244516.0,,4.300091491308327,4.452577005184505,0.1459999999999999,
159300,2024-09-25,3.48,3.47,3.539,3.462,643660.0,,2.248175182481751,1.3138686131386972,0.0450000000000003,
159300,2024-09-26,3.471,3.645,3.645,3.462,565543.0,,5.273775216138323,5.043227665706047,0.1749999999999998,
159300,2024-09-27,3.703,3.909,4.01,3.67,947909.0,,9.327846364883396,7.242798353909459,0.2639999999999998,
159300,2024-09-30,4.07,4.271,4.297,3.885,1526070.0,,10.5397799948836,9.26068048094142,0.3620000000000001,
159300,2024-10-08,4.698,4.531,4.698,4.33,1906955.0,,8.616249121985492,6.087567314446261,0.2599999999999998,
159300,2024-10-09,4.531,4.078,4.531,4.078,1438776.0,,9.997792981681735,-9.997792981681735,-0.4529999999999994,
159300,2024-10-10,4.076,4.079,4.178,3.95,762806.0,,5.590975968612058,0.0245218244237235,0.0009999999999994,
159300,2024-10-11,4.07,3.975,4.07,3.917,605164.0,,3.750919342976231,-2.5496445207158533,-0.1039999999999996,
159300,2024-10-14,3.974,4.028,4.05,3.941,566325.0,,2.742138364779874,1.3333333333333206,0.0529999999999994,
159300,2024-10-15,4.02,3.93,4.033,3.922,447057.0,,2.7557100297914654,-2.432969215491545,-0.0979999999999994,
159300,2024-10-16,3.87,3.893,3.946,3.85,453505.0,,2.4427480916030557,-0.9414758269720196,-0.0370000000000003,
159300,2024-10-17,3.902,3.855,3.948,3.851,406938.0,,2.491651682507064,-0.9761109684048244,-0.0379999999999998,
159300,2024-10-18,3.842,3.998,4.083,3.836,1020281.0,,6.407263294422837,3.7094682230869065,0.1430000000000002,
159300,2024-10-21,4.01,4.005,4.048,3.963,573422.0,,2.126063031515757,0.1750875437718777,0.0069999999999996,
159300,2024-10-22,4.001,4.031,4.038,3.986,588339.0,,1.2983770287141083,0.6491885143570487,0.0259999999999998,
159300,2024-10-23,4.033,4.047,4.09,4.016,341572.0,,1.83577276110146,0.3969238402381547,0.016,
159300,2024-10-24,4.035,4.005,4.035,3.987,251539.0,,1.1860637509266134,-1.0378057820607811,-0.0419999999999998,
159300,2024-10-25,4.005,4.04,4.068,3.999,381328.0,,1.722846441947553,0.8739076154806527,0.0350000000000001,
159300,2024-10-28,4.04,4.039,4.045,3.995,370238.0,,1.2376237623762332,-0.024752475247533,-0.0010000000000003,
159300,2024-10-29,4.04,4.005,4.077,4.002,460457.0,,1.8568952711067144,-0.8417925229017036,-0.0339999999999998,
159300,2024-10-30,4.005,3.972,4.01,3.947,923988.0,,1.5730337078651615,-0.8239700374531814,-0.0329999999999999,
159300,2024-10-31,3.954,3.979,4.005,3.939,304932.0,,1.661631419939573,0.1762336354481399,0.0070000000000001,
159300,2024-11-01,3.967,3.979,4.014,3.95,348628.0,,1.608444332746923,0.0,0.0,
159300,2024-11-04,3.979,4.024,4.028,3.967,398845.0,,1.533048504649397,1.130937421462677,0.0449999999999999,
159300,2024-11-05,4.024,4.128,4.13,4.005,504126.0,,3.106361829025845,2.584493041749505,0.104,
159300,2024-11-06,4.128,4.112,4.175,4.09,592003.0,,2.059108527131782,-0.3875968992248065,-0.016,
159300,2024-11-07,4.086,4.232,4.235,4.067,458686.0,,4.08560311284047,2.918287937743193,0.1200000000000001,
159300,2024-11-08,4.318,4.193,4.318,4.182,654440.0,,3.2136105860113235,-0.9215500945179722,-0.0390000000000005,
159300,2024-11-11,4.17,4.215,4.215,4.126,370425.0,,2.122585261149524,0.5246839971380931,0.0220000000000002,
159300,2024-11-12,4.202,4.166,4.262,4.141,379495.0,,2.8706998813760274,-1.1625148279952429,-0.0489999999999994,
159300,2024-11-13,4.155,4.191,4.203,4.07,216449.0,,3.1925108017282766,0.6000960153624452,0.0249999999999994,
159300,2024-11-14,4.19,4.137,4.198,4.118,307609.0,,1.908852302553092,-1.288475304223342,-0.0540000000000002,
159300,2024-11-15,4.132,4.059,4.133,4.054,209208.0,,1.9095963258399744,-1.8854242204495868,-0.0779999999999994,
159300,2024-11-18,4.059,4.036,4.113,4.007,266571.0,,2.6114806602611664,-0.5666420300566783,-0.0230000000000005,
159300,2024-11-19,4.036,4.061,4.061,3.982,245890.0,,1.957383548067387,0.6194251734390575,0.0250000000000003,
159300,2024-11-20,4.045,4.062,4.08,4.04,191942.0,,0.9849790691947804,0.0246244767298777,0.0010000000000003,
159300,2024-11-21,4.058,4.069,4.078,4.045,155297.0,,0.8124076809453561,0.1723289020187019,0.0069999999999996,
159300,2024-11-22,4.063,3.96,4.072,3.953,180759.0,,2.9245514868518114,-2.678790857704596,-0.1089999999999999,
159300,2024-11-25,3.96,3.93,3.98,3.892,143104.0,,2.2222222222222245,-0.7575757575757527,-0.0299999999999998,
159300,2024-11-26,3.92,3.924,3.953,3.91,88564.0,,1.0941475826971934,-0.1526717557251966,-0.0060000000000002,
159300,2024-11-27,3.922,3.991,3.991,3.898,219923.0,,2.3700305810397544,1.7074413863404734,0.0670000000000001,
159300,2024-11-28,3.993,3.945,3.993,3.945,82034.0,,1.202706088699575,-1.152593335003765,-0.0460000000000002,
159300,2024-11-29,3.95,3.998,4.044,3.95,213335.0,,2.3827629911279957,1.3434727503168664,0.0530000000000003,
159300,2024-12-02,3.998,4.029,4.041,3.985,430518.0,,1.4007003501751,0.7753876938469159,0.0309999999999996,
159300,2024-12-03,4.029,4.035,4.054,4.005,304975.0,,1.2161826756018956,0.1489203276247264,0.0060000000000002,
