code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510300,2012-05-28,1.671,1.724,1.727,1.664,12775187.0,,,,,
510300,2012-05-29,1.722,1.764,1.781,1.722,7149490.0,,3.422273781902549,2.3201856148491897,0.040000000000000036,
510300,2012-05-30,1.762,1.756,1.767,1.753,2658871.0,,0.7936507936507943,-0.4535147392290253,-0.008000000000000007,
510300,2012-05-31,1.741,1.75,1.765,1.733,1781559.0,,1.8223234624145674,-0.3416856492027338,-0.006000000000000005,
510300,2012-06-01,1.749,1.75,1.78,1.74,1793500.0,,2.285714285714288,0.0,0.0,
510300,2012-06-04,1.721,1.678,1.724,1.675,5460742.0,,2.7999999999999963,-4.114285714285718,-0.07200000000000006,
510300,2012-06-05,1.682,1.681,1.692,1.676,1271674.0,,0.9535160905840294,0.17878426698451214,0.0030000000000001137,
510300,2012-06-06,1.683,1.679,1.694,1.668,1369227.0,,1.5466983938132077,-0.11897679952409289,-0.0020000000000000018,
510300,2012-06-07,1.698,1.663,1.703,1.656,3364240.0,,2.799285288862427,-0.9529481834425261,-0.016000000000000014,
510300,2012-06-08,1.678,1.654,1.68,1.65,2101822.0,,1.8039687312086605,-0.5411906193626048,-0.009000000000000119,
510300,2012-06-11,1.663,1.684,1.697,1.656,2254555.0,,2.4788391777509156,1.8137847642079823,0.030000000000000027,
510300,2012-06-12,1.67,1.668,1.682,1.658,1577237.0,,1.4251781472684097,-0.9501187648456066,-0.016000000000000014,
510300,2012-06-13,1.68,1.705,1.708,1.67,1881335.0,,2.2781774580335754,2.2182254196642774,0.037000000000000144,
510300,2012-06-14,1.7,1.694,1.718,1.691,1525546.0,,1.5835777126099653,-0.6451612903225876,-0.01100000000000012,
510300,2012-06-15,1.702,1.704,1.714,1.677,1598352.0,,2.1841794569067248,0.5903187721369545,0.010000000000000009,
510300,2012-06-18,1.709,1.712,1.728,1.708,1321265.0,,1.1737089201877946,0.4694835680751178,0.008000000000000007,
