code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159593,2024-03-12,1.012,1.018,1.02,1.002,9434105.0,,,,,
159593,2024-03-13,1.016,1.01,1.016,1.006,2787769.0,,0.9823182711198437,-0.7858546168958749,-0.008000000000000007,
159593,2024-03-14,1.008,1.01,1.02,1.004,3923161.0,,1.5841584158415856,0.0,0.0,
159593,2024-03-15,1.007,1.007,1.009,0.998,3350416.0,,1.0891089108910792,-0.2970297029703083,-0.0030000000000001137,
159593,2024-03-18,1.008,1.013,1.014,1.005,2689629.0,,0.8937437934458907,0.5958291956305865,0.006000000000000005,
159593,2024-03-19,1.013,1.005,1.014,1.004,2230971.0,,0.9871668311944729,-0.7897334649555783,-0.008000000000000007,
159593,2024-03-20,1.006,1.008,1.01,1.002,2250890.0,,0.7960199004975133,0.2985074626865785,0.0030000000000001137,
159593,2024-03-21,1.009,1.007,1.013,1.006,3310839.0,,0.6944444444444341,-0.0992063492063603,-0.001000000000000112,
159593,2024-03-22,1.006,0.996,1.006,0.989,3814961.0,,1.6881827209533284,-1.0923535253227308,-0.010999999999999899,
159593,2024-03-25,0.995,0.994,1.002,0.991,2797841.0,,1.104417670682732,-0.20080321285140582,-0.0020000000000000018,
159593,2024-03-26,0.993,1.0,1.0,0.993,3031518.0,,0.7042253521126767,0.6036217303822944,0.006000000000000005,
159593,2024-03-27,0.999,0.99,1.0,0.99,3644534.0,,1.0000000000000009,-1.0000000000000009,-0.010000000000000009,
159593,2024-03-28,0.99,0.996,1.003,0.986,2740139.0,,1.7171717171717074,0.6060606060606066,0.006000000000000005,
159593,2024-03-29,0.995,0.999,1.001,0.993,2959421.0,,0.803212851405612,0.30120481927710874,0.0030000000000000027,
159593,2024-04-01,1.001,1.017,1.018,1.001,3770973.0,,1.7017017017017144,1.8018018018017925,0.017999999999999905,
159593,2024-04-02,1.016,1.012,1.017,1.009,2883704.0,,0.7866273352999024,-0.4916420845624281,-0.004999999999999893,
159593,2024-04-03,1.012,1.009,1.013,1.007,3169461.0,,0.5928853754940716,-0.2964426877470468,-0.0030000000000001137,
159593,2024-04-08,1.008,1.003,1.009,1.0,2940705.0,,0.8919722497522199,-0.5946481665014872,-0.006000000000000005,
159593,2024-04-09,1.002,1.002,1.004,0.996,2815885.0,,0.7976071784646069,-0.09970089730806479,-0.0009999999999998899,
159593,2024-04-10,1.001,0.994,1.001,0.99,3026802.0,,1.0978043912175548,-0.7984031936127751,-0.008000000000000007,
159593,2024-04-11,0.99,0.992,0.996,0.986,2921977.0,,1.0060362173038238,-0.20120724346076477,-0.0020000000000000018,
159593,2024-04-12,0.99,0.981,0.995,0.98,3533626.0,,1.5120967741935498,-1.1088709677419364,-0.01100000000000001,
159593,2024-04-15,0.981,1.004,1.004,0.98,3648725.0,,2.4464831804281366,2.344546381243631,0.02300000000000002,
159593,2024-04-16,1.001,1.0,1.005,0.992,3453112.0,,1.294820717131464,-0.39840637450199234,-0.0040000000000000036,
159593,2024-04-17,0.997,1.008,1.008,0.993,3217667.0,,1.5000000000000013,0.8000000000000007,0.008000000000000007,
159593,2024-04-18,1.006,1.009,1.018,1.003,3441823.0,,1.4880952380952506,0.09920634920633828,0.0009999999999998899,
159593,2024-04-19,1.006,1.002,1.008,0.999,3016871.0,,0.8919722497522308,-0.6937561942517241,-0.006999999999999895,
159593,2024-04-22,1.002,1.003,1.011,1.002,3616969.0,,0.898203592814361,0.0998003992015858,0.0009999999999998899,
159593,2024-04-23,1.003,0.996,1.005,0.993,2726519.0,,1.1964107676968994,-0.6979062811565201,-0.006999999999999895,
159593,2024-04-24,0.996,0.999,1.001,0.992,3307800.0,,0.903614457831315,0.30120481927710874,0.0030000000000000027,
159593,2024-04-25,0.997,1.003,1.005,0.993,3203468.0,,1.2012012012011912,0.40040040040038966,0.0039999999999998925,
159593,2024-04-26,1.003,1.02,1.02,1.003,4072514.0,,1.694915254237301,1.694915254237301,0.017000000000000126,
159593,2024-04-29,1.019,1.031,1.039,1.016,5059437.0,,2.254901960784305,1.0784313725490098,0.010999999999999899,
159593,2024-04-30,1.031,1.026,1.032,1.024,2976771.0,,0.7759456838021347,-0.4849660523763234,-0.004999999999999893,
159593,2024-05-06,1.036,1.045,1.045,1.036,3329434.0,,0.8771929824561302,1.8518518518518428,0.018999999999999906,
159593,2024-05-07,1.04,1.044,1.046,1.04,2389049.0,,0.5741626794258379,-0.09569377990429569,-0.0009999999999998899,
159593,2024-05-08,1.043,1.033,1.043,1.033,2702779.0,,0.957854406130269,-1.0536398467433066,-0.01100000000000012,
159593,2024-05-09,1.033,1.044,1.046,1.033,2312144.0,,1.2584704743465753,1.0648596321394117,0.01100000000000012,
159593,2024-05-10,1.044,1.044,1.048,1.037,2661802.0,,1.0536398467433066,0.0,0.0,
159593,2024-05-13,1.037,1.041,1.043,1.033,2619090.0,,0.957854406130269,-0.2873563218390913,-0.0030000000000001137,
159593,2024-05-14,1.041,1.038,1.044,1.034,2026148.0,,0.9606147934678203,-0.28818443804033544,-0.0029999999999998916,
