code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
563520,2024-11-18,0.984,0.98,1.0,0.975,757591.0,,,,,
563520,2024-11-19,0.98,0.984,0.988,0.965,260708.0,,2.346938775510206,0.40816326530612285,0.0040000000000000036,
563520,2024-11-20,0.985,0.989,0.991,0.98,159304.0,,1.1178861788617898,0.5081300813008134,0.0050000000000000044,
563520,2024-11-21,0.989,0.986,0.991,0.983,116228.0,,0.8088978766430746,-0.30333670374115296,-0.0030000000000000027,
563520,2024-11-22,0.986,0.957,0.988,0.956,256373.0,,3.245436105476676,-2.941176470588238,-0.029000000000000026,
563520,2024-11-25,0.959,0.956,0.965,0.944,257964.0,,2.194357366771162,-0.1044932079414839,-0.0010000000000000009,
563520,2024-11-26,0.949,0.953,0.964,0.949,102873.0,,1.569037656903767,-0.31380753138075346,-0.0030000000000000027,
563520,2024-11-27,0.95,0.968,0.969,0.946,182597.0,,2.4134312696747138,1.573976915005248,0.015000000000000013,
563520,2024-11-28,0.968,0.96,0.968,0.96,67231.0,,0.8264462809917362,-0.8264462809917362,-0.008000000000000007,
563520,2024-11-29,0.958,0.973,0.981,0.958,838785.0,,2.3958333333333357,1.3541666666666679,0.013000000000000012,
563520,2024-12-02,0.975,0.976,0.981,0.966,57341.0,,1.5416238437821186,0.30832476875642373,0.0030000000000000027,
563520,2024-12-03,0.976,0.978,0.982,0.972,106946.0,,1.0245901639344273,0.20491803278688542,0.0020000000000000018,
563520,2024-12-04,0.978,0.974,0.98,0.972,132889.0,,0.8179959100204507,-0.40899795501022534,-0.0040000000000000036,
563520,2024-12-05,0.973,0.972,0.977,0.968,624920.0,,0.924024640657085,-0.20533880903490778,-0.0020000000000000018,
563520,2024-12-06,0.973,0.986,0.99,0.973,732656.0,,1.7489711934156396,1.440329218106997,0.014000000000000012,
563520,2024-12-09,0.985,0.983,0.99,0.98,52856.0,,1.0141987829614614,-0.3042596348884384,-0.0030000000000000027,
563520,2024-12-10,1.001,0.989,1.013,0.988,765934.0,,2.5432349949135213,0.6103763987792478,0.006000000000000005,
563520,2024-12-11,0.988,0.99,0.993,0.986,422557.0,,0.7077856420626902,0.10111223458038432,0.0010000000000000009,
563520,2024-12-12,0.989,0.997,1.0,0.986,134908.0,,1.4141414141414155,0.7070707070707077,0.007000000000000006,
563520,2024-12-13,0.988,0.976,0.991,0.971,286231.0,,2.0060180541624892,-2.1063189568706138,-0.02100000000000002,
563520,2024-12-16,0.975,0.971,0.977,0.967,241197.0,,1.0245901639344273,-0.5122950819672136,-0.0050000000000000044,
563520,2024-12-17,0.968,0.973,0.98,0.968,167424.0,,1.235839340885686,0.20597322348094768,0.0020000000000000018,
563520,2024-12-18,0.981,0.978,0.982,0.976,433165.0,,0.6166495375128475,0.5138746145940396,0.0050000000000000044,
563520,2024-12-19,0.97,0.978,0.98,0.969,88470.0,,1.1247443762781197,0.0,0.0,
563520,2024-12-20,0.978,0.974,0.981,0.974,34529.0,,0.7157464212678942,-0.40899795501022534,-0.0040000000000000036,
563520,2024-12-23,0.974,0.978,0.983,0.974,142982.0,,0.924024640657085,0.41067761806981556,0.0040000000000000036,
563520,2024-12-24,0.973,0.986,0.988,0.973,82958.0,,1.533742331288345,0.8179959100204507,0.008000000000000007,
563520,2024-12-25,0.989,0.989,0.993,0.985,360367.0,,0.811359026369169,0.3042596348884384,0.0030000000000000027,
563520,2024-12-26,0.987,0.989,0.992,0.986,957909.0,,0.6066734074823059,0.0,0.0,
563520,2024-12-27,0.989,0.99,0.994,0.985,87094.0,,0.9100101112234589,0.10111223458038432,0.0010000000000000009,
563520,2024-12-30,0.99,0.992,0.994,0.99,103632.0,,0.40404040404040437,0.20202020202020218,0.0020000000000000018,
563520,2024-12-31,0.993,0.979,0.993,0.979,150279.0,,1.4112903225806466,-1.310483870967743,-0.013000000000000012,
563520,2025-01-02,0.971,0.949,0.975,0.943,193444.0,,3.2686414708886646,-3.0643513789581234,-0.030000000000000027,
563520,2025-01-03,0.949,0.939,0.954,0.937,1430787.0,,1.7913593256058908,-1.053740779768178,-0.010000000000000009,
563520,2025-01-06,0.94,0.936,0.94,0.93,67415.0,,1.0649627263045687,-0.3194888178913623,-0.0029999999999998916,
563520,2025-01-07,0.934,0.943,0.943,0.934,157589.0,,0.9615384615384505,0.7478632478632367,0.006999999999999895,
563520,2025-01-08,0.942,0.943,0.947,0.927,635312.0,,2.1208907741251224,0.0,0.0,
563520,2025-01-09,0.939,0.94,0.943,0.937,119607.0,,0.6362672322375286,-0.3181336161187702,-0.0030000000000000027,
563520,2025-01-10,0.94,0.928,0.94,0.928,1546388.0,,1.2765957446808405,-1.2765957446808405,-0.0119999999999999,
563520,2025-01-13,0.931,0.925,0.931,0.922,132135.0,,0.9698275862068975,-0.32327586206896575,-0.0030000000000000027,
563520,2025-01-14,0.925,0.948,0.951,0.925,166949.0,,2.810810810810801,2.4864864864864766,0.02299999999999991,
563520,2025-01-15,0.947,0.945,0.948,0.942,148974.0,,0.6329113924050639,-0.31645569620253194,-0.0030000000000000027,
563520,2025-01-16,0.945,0.944,0.956,0.938,223045.0,,1.9047619047619067,-0.10582010582010591,-0.0010000000000000009,
563520,2025-01-17,0.942,0.949,0.953,0.94,215756.0,,1.377118644067798,0.529661016949153,0.0050000000000000044,
563520,2025-01-20,0.95,0.952,0.959,0.95,569451.0,,0.9483667017913602,0.3161222339304534,0.0030000000000000027,
563520,2025-01-21,0.954,0.953,0.957,0.95,131588.0,,0.7352941176470595,0.10504201680672279,0.0010000000000000009,
563520,2025-01-22,0.948,0.945,0.953,0.878,401907.0,,7.869884575026228,-0.8394543546694656,-0.008000000000000007,
563520,2025-01-23,0.952,0.949,0.963,0.946,224424.0,,1.7989417989418006,0.42328042328042365,0.0040000000000000036,
563520,2025-01-24,0.943,0.953,0.959,0.943,421693.0,,1.6859852476290849,0.4214963119072712,0.0040000000000000036,
563520,2025-01-27,0.954,0.949,0.958,0.949,177850.0,,0.9443861490031489,-0.4197271773347328,-0.0040000000000000036,
563520,2025-02-05,0.951,0.946,0.951,0.942,121836.0,,0.9483667017913602,-0.3161222339304534,-0.0030000000000000027,
