code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
512500,2019-05-21,2.45,2.484,2.507,2.444,496542.0,,,,,
512500,2019-05-22,2.48,2.479,2.492,2.453,649626.0,,1.5700483091787498,-0.2012882447665013,-0.004999999999999893,
512500,2019-05-23,2.47,2.431,2.47,2.423,308204.0,,1.8959257765227975,-1.9362646228317886,-0.04800000000000004,
512500,2019-05-24,2.425,2.414,2.441,2.409,404501.0,,1.316330728095435,-0.6993006993006953,-0.016999999999999904,
512500,2019-05-27,2.418,2.474,2.48,2.406,613451.0,,3.0654515327257594,2.4855012427506233,0.06000000000000005,
512500,2019-05-28,2.475,2.468,2.491,2.459,409649.0,,1.2934518997574787,-0.24252223120453625,-0.006000000000000227,
512500,2019-05-29,2.462,2.464,2.485,2.453,279240.0,,1.2965964343598066,-0.16207455429497583,-0.0040000000000000036,
512500,2019-05-30,2.46,2.458,2.46,2.423,455588.0,,1.5016233766233735,-0.2435064935064847,-0.005999999999999783,
512500,2019-05-31,2.453,2.445,2.48,2.44,374122.0,,1.6273393002441023,-0.5288852725793468,-0.013000000000000345,
512500,2019-06-03,2.452,2.426,2.467,2.416,619672.0,,2.085889570552154,-0.7770961145194145,-0.018999999999999684,
512500,2019-06-04,2.426,2.397,2.428,2.384,752564.0,,1.813685078318221,-1.1953833470733866,-0.02900000000000036,
512500,2019-06-05,2.414,2.388,2.425,2.386,311129.0,,1.627033792240288,-0.37546933667083426,-0.008999999999999897,
512500,2019-06-06,2.388,2.337,2.395,2.335,576365.0,,2.5125628140703538,-2.1356783919597873,-0.05099999999999971,
512500,2019-06-10,2.339,2.358,2.378,2.33,602496.0,,2.053915275994867,0.8985879332477495,0.020999999999999908,
512500,2019-06-11,2.358,2.451,2.452,2.358,892968.0,,3.986429177268866,3.944020356234095,0.09299999999999997,
512500,2019-06-12,2.455,2.43,2.455,2.423,573102.0,,1.3055895552835588,-0.856793145654831,-0.020999999999999908,
512500,2019-06-13,2.43,2.437,2.449,2.415,302733.0,,1.3991769547325024,0.2880658436213857,0.006999999999999673,
512500,2019-06-14,2.44,2.401,2.448,2.392,351065.0,,2.297907263028316,-1.47722609766106,-0.03600000000000003,
512500,2019-06-17,2.401,2.399,2.411,2.387,243504.0,,0.9995835068721376,-0.08329862557266889,-0.0019999999999997797,
