代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159358,2024-11-29,1.002,1.017,1.027,1.001,10760797.0,,,,,
159358,2024-12-02,1.014,1.026,1.03,1.013,6968392.0,,1.6715830875123037,0.8849557522124012,0.0090000000000001,
159358,2024-12-03,1.026,1.025,1.031,1.019,5443566.0,,1.1695906432748548,-0.097465886939582,-0.0010000000000001,
159358,2024-12-04,1.025,1.02,1.027,1.016,5411998.0,,1.0731707317073074,-0.4878048780487701,-0.0049999999999998,
159358,2024-12-05,1.015,1.018,1.022,1.015,4786767.0,,0.686274509803933,-0.1960784313725491,-0.002,
159358,2024-12-06,1.015,1.031,1.038,1.015,5331138.0,,2.2593320235756518,1.277013752455786,0.0129999999999999,
159358,2024-12-09,1.03,1.029,1.038,1.023,5280419.0,,1.4548981571290132,-0.1939864209505336,-0.002,
159358,2024-12-10,1.053,1.038,1.068,1.035,6204313.0,,3.206997084548119,0.8746355685131312,0.0090000000000001,
159358,2024-12-11,1.038,1.036,1.04,1.033,4726258.0,,0.6743737957610902,-0.1926782273603084,-0.002,
159358,2024-12-12,1.036,1.046,1.048,1.034,5068545.0,,1.3513513513513524,0.965250965250966,0.01,
159358,2024-12-13,1.046,1.024,1.046,1.021,5552144.0,,2.390057361376686,-2.103250478011474,-0.022,
159358,2024-12-16,1.023,1.015,1.024,1.013,4747262.0,,1.0742187500000118,-0.8789062500000117,-0.0090000000000001,
159358,2024-12-17,1.016,1.015,1.025,1.014,4744481.0,,1.083743842364522,0.0,0.0,
159358,2024-12-18,1.016,1.02,1.025,1.016,4276973.0,,0.8866995073891526,0.4926108374384351,0.0050000000000001,
159358,2024-12-19,1.016,1.024,1.025,1.01,4504743.0,,1.470588235294108,0.3921568627450983,0.004,
159358,2024-12-20,1.023,1.022,1.028,1.019,4858373.0,,0.8789062500000117,-0.1953125000000001,-0.002,
159358,2024-12-23,1.022,1.02,1.028,1.017,5222350.0,,1.0763209393346498,-0.1956947162426616,-0.002,
159358,2024-12-24,1.018,1.029,1.032,1.018,5014225.0,,1.3725490196078445,0.8823529411764606,0.0089999999999998,
159358,2024-12-25,1.03,1.027,1.033,1.024,4360553.0,,0.8746355685131096,-0.1943634596695823,-0.002,
159358,2024-12-26,1.027,1.031,1.032,1.025,3782094.0,,0.6815968841285411,0.3894839337877316,0.004,
159358,2024-12-27,1.031,1.03,1.038,1.027,4184217.0,,1.066925315227946,-0.096993210475256,-0.0009999999999998,
159358,2024-12-30,1.03,1.032,1.035,1.029,5543077.0,,0.5825242718446607,0.1941747572815535,0.002,
159358,2024-12-31,1.03,1.021,1.034,1.015,4890197.0,,1.8410852713178416,-1.0658914728682287,-0.0110000000000001,
159358,2025-01-02,1.016,0.984,1.017,0.978,4241228.0,,3.8197845249755074,-3.623898139079327,-0.0369999999999999,
159358,2025-01-03,0.983,0.972,0.989,0.97,4791549.0,,1.9308943089430912,-1.2195121951219523,-0.012,
159358,2025-01-06,0.973,0.969,0.974,0.964,3333362.0,,1.0288065843621408,-0.3086419753086422,-0.003,
159358,2025-01-07,0.969,0.977,0.977,0.965,2923738.0,,1.2383900928792582,0.8255933952528388,0.008,
159358,2025-01-08,0.973,0.974,0.982,0.957,3250280.0,,2.558853633572162,-0.3070624360286594,-0.003,
159358,2025-01-09,0.973,0.975,0.977,0.971,2620304.0,,0.6160164271047234,0.1026694045174538,0.001,
159358,2025-01-10,0.975,0.963,0.977,0.963,2830412.0,,1.4358974358974372,-1.2307692307692315,-0.012,
159358,2025-01-13,0.956,0.959,0.964,0.954,3086207.0,,1.0384215991692636,-0.4153686396677055,-0.004,
159358,2025-01-14,0.96,0.987,0.989,0.959,3241672.0,,3.1282586027111607,2.919708029197083,0.028,
159358,2025-01-15,0.987,0.98,0.987,0.978,2740110.0,,0.9118541033434658,-0.7092198581560291,-0.007,
159358,2025-01-16,0.98,0.982,0.995,0.975,2733082.0,,2.040816326530614,0.2040816326530614,0.002,
159358,2025-01-17,0.982,0.986,0.992,0.978,2853011.0,,1.4256619144602865,0.4073319755600819,0.004,
159358,2025-01-20,0.99,0.991,0.998,0.988,2491497.0,,1.0141987829614614,0.5070993914807307,0.005,
159358,2025-01-21,0.993,0.992,0.996,0.986,2687736.0,,1.009081735620586,0.1009081735620586,0.001,
159358,2025-01-22,0.987,0.983,0.99,0.979,2839781.0,,1.1088709677419364,-0.9072580645161298,-0.009,
159358,2025-01-23,0.987,0.984,1.002,0.983,2999368.0,,1.9328585961342843,0.1017293997965412,0.001,
159358,2025-01-24,0.984,0.992,0.997,0.983,2514247.0,,1.4227642276422778,0.8130081300813016,0.008,
159358,2025-01-27,0.993,0.987,0.997,0.987,2670097.0,,1.0080645161290331,-0.5040322580645166,-0.005,
