code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159686,2023-07-19,0.995,0.997,0.999,0.992,1093905.0,,,,,
159686,2023-07-20,0.997,0.993,1.004,0.991,628128.0,,1.303911735205618,-0.40120361083249784,-0.0040000000000000036,
159686,2023-07-21,0.99,0.995,0.998,0.987,127119.0,,1.1077542799597189,0.20140986908358527,0.0020000000000000018,
159686,2023-07-24,0.986,0.988,0.994,0.983,33686.0,,1.1055276381909558,-0.7035175879396991,-0.007000000000000006,
159686,2023-07-25,0.99,1.014,1.014,0.99,772291.0,,2.4291497975708523,2.6315789473684235,0.026000000000000023,
159686,2023-07-26,1.011,1.012,1.014,1.007,107500.0,,0.6903353057199327,-0.1972386587771205,-0.0020000000000000018,
159686,2023-07-27,1.01,1.01,1.016,1.005,137300.0,,1.0869565217391424,-0.19762845849802388,-0.0020000000000000018,
159686,2023-07-28,1.0,1.028,1.03,1.0,92791.0,,2.970297029702973,1.7821782178217838,0.018000000000000016,
159686,2023-07-31,1.028,1.036,1.044,1.027,103827.0,,1.6536964980544868,0.7782101167315182,0.008000000000000007,
159686,2023-08-01,1.036,1.03,1.037,1.026,54155.0,,1.061776061776052,-0.5791505791505797,-0.006000000000000005,
159686,2023-08-02,1.026,1.023,1.033,1.02,23069.0,,1.2621359223300874,-0.6796116504854482,-0.007000000000000117,
159686,2023-08-03,1.022,1.029,1.03,1.022,31659.0,,0.7820136852394923,0.5865102639296194,0.006000000000000005,
159686,2023-08-04,1.036,1.034,1.042,1.032,19825.0,,0.9718172983479114,0.4859086491739666,0.0050000000000001155,
159686,2023-08-07,1.027,1.025,1.03,1.022,28964.0,,0.773694390715668,-0.8704061895551372,-0.009000000000000119,
159686,2023-08-08,1.021,1.025,1.029,1.021,7391.0,,0.7804878048780496,0.0,0.0,
159686,2023-08-09,1.023,1.023,1.026,1.023,5410.0,,0.2926829268292794,-0.1951219512195124,-0.0020000000000000018,
159686,2023-08-10,1.013,1.022,1.025,1.0,36237.0,,2.443792766373403,-0.0977517106549257,-0.0009999999999998899,
159686,2023-08-11,1.022,1.002,1.022,1.002,64823.0,,1.9569471624266161,-1.9569471624266161,-0.020000000000000018,
