code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159352,2024-10-15,0.984,0.964,0.993,0.964,16549606.0,,,,,
159352,2024-10-16,0.96,0.96,0.972,0.949,5852619.0,,2.385892116182575,-0.41493775933609994,-0.0040000000000000036,
159352,2024-10-17,0.962,0.948,0.972,0.947,6414518.0,,2.604166666666669,-1.250000000000001,-0.01200000000000001,
159352,2024-10-18,0.947,0.984,1.005,0.945,11797890.0,,6.329113924050628,3.797468354430383,0.03600000000000003,
159352,2024-10-21,0.994,0.993,1.004,0.98,8606961.0,,2.4390243902439046,0.9146341463414642,0.009000000000000008,
159352,2024-10-22,0.993,0.998,1.002,0.988,7101758.0,,1.4098690835850969,0.5035246727089632,0.0050000000000000044,
159352,2024-10-23,0.999,1.002,1.014,0.993,6761069.0,,2.104208416833669,0.4008016032064131,0.0040000000000000036,
159352,2024-10-24,1.001,0.991,1.001,0.988,7735245.0,,1.2974051896207486,-1.0978043912175657,-0.01100000000000001,
159352,2024-10-25,0.993,1.003,1.011,0.99,9729219.0,,2.1190716448032196,1.2108980827446922,0.0119999999999999,
159352,2024-10-28,1.004,1.007,1.007,0.992,9227165.0,,1.495513459621127,0.39880358923230347,0.0040000000000000036,
159352,2024-10-29,1.008,0.996,1.013,0.995,10172574.0,,1.7874875868917486,-1.0923535253227308,-0.010999999999999899,
159352,2024-10-30,0.995,0.991,0.998,0.983,11113797.0,,1.5060240963855436,-0.5020080321285145,-0.0050000000000000044,
159352,2024-10-31,0.991,0.993,1.0,0.983,9414075.0,,1.7154389505549965,0.20181634712411722,0.0020000000000000018,
159352,2024-11-01,0.989,0.991,1.001,0.986,12474995.0,,1.5105740181268783,-0.20140986908358527,-0.0020000000000000018,
159352,2024-11-04,0.99,1.003,1.004,0.988,8418326.0,,1.6145307769929378,1.2108980827446922,0.0119999999999999,
159352,2024-11-05,1.002,1.031,1.032,0.998,14431628.0,,3.3898305084745797,2.7916251246261243,0.028000000000000025,
159352,2024-11-06,1.038,1.028,1.044,1.021,13749805.0,,2.2308438409311475,-0.2909796314257897,-0.0029999999999998916,
159352,2024-11-07,1.023,1.054,1.055,1.018,10861452.0,,3.5992217898832606,2.529182879377434,0.026000000000000023,
159352,2024-11-08,1.069,1.051,1.072,1.043,11936210.0,,2.7514231499051363,-0.28462998102467874,-0.0030000000000001137,
159352,2024-11-11,1.045,1.058,1.059,1.034,22078444.0,,2.3786869647954245,0.6660323501427324,0.007000000000000117,
159352,2024-11-12,1.056,1.047,1.071,1.039,12142650.0,,3.0245746691871482,-1.0396975425330925,-0.01100000000000012,
159352,2024-11-13,1.043,1.049,1.053,1.038,18756893.0,,1.432664756446982,0.1910219675262657,0.0020000000000000018,
159352,2024-11-14,1.049,1.028,1.05,1.026,20901231.0,,2.287893231649192,-2.0019065776930325,-0.020999999999999908,
159352,2024-11-15,1.025,1.009,1.03,1.007,20583370.0,,2.2373540856031258,-1.8482490272373666,-0.019000000000000128,
159352,2024-11-18,1.014,1.0,1.022,0.995,26054710.0,,2.6759167492566927,-0.8919722497522199,-0.008999999999999897,
159352,2024-11-19,1.001,1.008,1.009,0.986,21008067.0,,2.299999999999991,0.8000000000000007,0.008000000000000007,
159352,2024-11-20,1.006,1.013,1.019,1.002,17864664.0,,1.686507936507927,0.49603174603173544,0.004999999999999893,
159352,2024-11-21,1.013,1.015,1.018,1.008,17146913.0,,0.9871668311944729,0.19743336623889457,0.0020000000000000018,
159352,2024-11-22,1.011,0.984,1.015,0.981,23652183.0,,3.3497536945812727,-3.054187192118219,-0.030999999999999917,
159352,2024-11-25,0.985,0.978,0.987,0.967,20992419.0,,2.0325203252032535,-0.6097560975609762,-0.006000000000000005,
159352,2024-11-26,0.978,0.972,0.984,0.972,19313897.0,,1.226993865030676,-0.613496932515338,-0.006000000000000005,
159352,2024-11-27,0.973,0.991,0.992,0.965,19809122.0,,2.7777777777777803,1.9547325102880677,0.019000000000000017,
159352,2024-11-28,0.989,0.98,0.991,0.98,17537903.0,,1.1099899091826448,-1.1099899091826448,-0.01100000000000001,
159352,2024-11-29,0.98,0.996,1.004,0.98,20671938.0,,2.448979591836737,1.6326530612244914,0.016000000000000014,
159352,2024-12-02,0.995,1.003,1.007,0.99,18785781.0,,1.7068273092369382,0.7028112449799092,0.006999999999999895,
159352,2024-12-03,1.003,1.003,1.008,0.996,16419740.0,,1.1964107676969105,0.0,0.0,
159352,2024-12-04,1.003,0.997,1.005,0.993,16735953.0,,1.1964107676968994,-0.5982053838484441,-0.005999999999999894,
159352,2024-12-05,0.995,0.997,1.0,0.992,14718918.0,,0.8024072216649957,0.0,0.0,
