date,open,high,low,close,volume,amount
2024-01-02 15:00:00,3.104,3.107,3.11,3.109,129333337400,1292084851000.0
2024-01-03 15:00:00,3.11,3.113,3.116,3.111,129677754300,1295003792000.0
2024-01-04 15:00:00,3.113,3.113,3.124,3.12,129574284300,1294025097000.0
2024-01-05 15:00:00,3.121,3.129,3.13,3.125,129336406200,1291970587000.0
2024-01-08 15:00:00,3.126,3.127,3.139,3.139,129312941200,1291439498000.0
2024-01-09 15:00:00,3.143,3.145,3.149,3.143,130053002400,1298117156000.0
2024-01-10 15:00:00,3.144,3.149,3.152,3.148,129104205400,1288540996000.0
2024-01-11 15:00:00,3.148,3.158,3.15,3.154,128904693800,1286852412000.0
2024-01-12 15:00:00,3.154,3.159,3.159,3.156,129066995400,1288263784000.0
2024-01-15 15:00:00,3.161,3.172,3.163,3.165,129422321800,1292543162000.0
2024-01-16 15:00:00,3.167,3.173,3.173,3.172,129448888000,1292731490000.0
2024-01-17 15:00:00,3.174,3.174,3.193,3.192,129283541800,1290755410000.0
2024-01-18 15:00:00,3.195,3.222,3.207,3.211,129851946800,1295800900000.0
2024-01-19 15:00:00,3.215,3.219,3.224,3.216,129513482400,1293205657000.0
2024-01-22 15:00:00,3.219,3.221,3.242,3.232,129750059900,1295050824000.0
2024-01-23 15:00:00,3.235,3.244,3.244,3.237,129290475500,1290482189000.0
2024-01-24 15:00:00,3.242,3.253,3.258,3.25,129968310300,1296758002000.0
2024-01-25 15:00:00,3.25,3.269,3.252,3.268,129492998200,1293100141000.0
2024-01-26 15:00:00,3.268,3.27,3.275,3.272,129694041200,1294854608000.0
2024-01-29 15:00:00,3.273,3.278,3.282,3.281,129213811800,1289668720000.0
2024-01-30 15:00:00,3.287,3.292,3.297,3.295,129489623000,1292930308000.0
2024-01-31 15:00:00,3.295,3.296,3.308,3.307,129818537400,1295423322000.0
2024-02-01 15:00:00,3.31,3.322,3.314,3.312,129680895500,1294279269000.0
2024-02-02 15:00:00,3.313,3.318,3.346,3.325,129655378000,1293948464000.0
2024-02-05 15:00:00,3.327,3.339,3.35,3.332,130146281600,1298676451000.0
2024-02-06 15:00:00,3.338,3.377,3.343,3.374,130168851600,1299524794000.0
2024-02-07 15:00:00,3.376,3.395,3.383,3.394,130363960400,1301790410000.0
2024-02-08 15:00:00,3.4,3.408,3.409,3.402,130315788200,1301541372000.0
2024-02-19 15:00:00,3.408,3.411,3.414,3.411,129812680500,1296042250000.0
2024-02-20 15:00:00,3.415,3.422,3.419,3.42,129832871800,1296234689000.0
2024-02-21 15:00:00,3.424,3.45,3.426,3.435,129353198600,1292257632000.0
2024-02-22 15:00:00,3.438,3.444,3.442,3.443,128950747800,1287718001000.0
2024-02-23 15:00:00,3.448,3.448,3.456,3.451,129274657400,1291410081000.0
2024-02-26 15:00:00,3.455,3.46,3.459,3.457,130782225700,1305857205000.0
2024-02-27 15:00:00,3.458,3.472,3.464,3.471,129249755500,1290940831000.0
2024-02-28 15:00:00,3.476,3.479,3.495,3.494,129246401200,1291051413000.0
2024-02-29 15:00:00,3.494,3.513,3.495,3.511,130683534800,1305135664000.0
2024-03-01 15:00:00,3.512,3.52,3.516,3.517,130544185300,1304018469000.0
2024-03-04 15:00:00,3.518,3.52,3.525,3.519,129963893700,1297971405000.0
2024-03-05 15:00:00,3.52,3.525,3.527,3.524,129465030700,1293515699000.0
2024-03-06 15:00:00,3.526,3.532,3.531,3.526,129232739500,1291025106000.0
2024-03-07 15:00:00,3.529,3.536,3.536,3.534,129376032800,1292701389000.0
2024-03-08 15:00:00,3.534,3.544,3.537,3.54,129830891000,1296726266000.0
2024-03-11 15:00:00,3.54,3.553,3.542,3.553,130316457400,1302040082000.0
2024-03-12 15:00:00,3.555,3.557,3.562,3.557,128977363400,1288440711000.0
2024-03-13 15:00:00,3.558,3.56,3.565,3.562,129639874100,1295192522000.0
2024-03-14 15:00:00,3.565,3.574,3.57,3.566,128723360900,1286078474000.0
2024-03-15 15:00:00,3.567,3.574,3.572,3.574,128808805400,1286790588000.0
2024-03-18 15:00:00,3.575,3.583,3.578,3.582,129205096200,1290749071000.0
2024-03-19 15:00:00,3.582,3.584,3.588,3.588,129278302400,1291980179000.0
2024-03-20 15:00:00,3.59,3.602,3.59,3.594,128929192800,1288026768000.0
2024-03-21 15:00:00,3.594,3.597,3.598,3.597,129313509900,1292282444000.0
2024-03-22 15:00:00,3.597,3.597,3.612,3.606,129126574600,1289639964000.0
2024-03-25 15:00:00,3.606,3.611,3.614,3.613,128786102800,1286557623000.0
2024-03-26 15:00:00,3.614,3.619,3.616,3.618,129186355500,1290095307000.0
