code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
561880,2025-01-24,0.975,0.986,0.99,0.972,361667.0,,,,,
561880,2025-01-27,0.984,0.986,0.991,0.984,140092.0,,0.7099391480730229,0.0,0.0,
561880,2025-02-05,0.987,0.982,0.988,0.978,56164.0,,1.0141987829614614,-0.4056795131845845,-0.0040000000000000036,
561880,2025-02-06,0.977,0.993,0.994,0.977,184981.0,,1.7311608961303477,1.120162932790225,0.01100000000000001,
561880,2025-02-07,0.99,1.001,1.011,0.984,437348.0,,2.71903323262839,0.80563947633433,0.007999999999999896,
561880,2025-02-10,1.004,1.009,1.01,1.0,198553.0,,0.999000999001,0.7992007992008001,0.008000000000000007,
561880,2025-02-11,1.009,1.004,1.009,1.0,109098.0,,0.8919722497522199,-0.4955401387512283,-0.004999999999999893,
561880,2025-02-12,1.004,1.014,1.017,1.0,109506.0,,1.6932270916334566,0.996015936254981,0.010000000000000009,
561880,2025-02-13,1.01,1.01,1.11,1.01,186872.0,,9.861932938856025,-0.394477317554241,-0.0040000000000000036,
561880,2025-02-14,1.01,1.021,1.025,1.01,145800.0,,1.4851485148514756,1.0891089108910792,0.010999999999999899,
561880,2025-02-17,1.022,1.022,1.025,1.016,123682.0,,0.8814887365328009,0.09794319294810108,0.001000000000000112,
561880,2025-02-18,1.022,1.019,1.028,1.011,146267.0,,1.6634050880626348,-0.2935420743640033,-0.0030000000000001137,
561880,2025-02-19,1.015,1.022,1.023,1.012,60878.0,,1.0794896957801667,0.2944062806673321,0.0030000000000001137,
561880,2025-02-20,1.03,1.021,1.03,1.015,50474.0,,1.4677103718199729,-0.09784735812134167,-0.001000000000000112,
561880,2025-02-21,1.023,1.036,1.036,1.021,139771.0,,1.469147894221364,1.469147894221364,0.015000000000000124,
561880,2025-02-24,1.036,1.032,1.04,1.028,181429.0,,1.1583011583011593,-0.38610038610038644,-0.0040000000000000036,
561880,2025-02-25,1.03,1.024,1.03,1.014,124700.0,,1.5503875968992262,-0.7751937984496131,-0.008000000000000007,
561880,2025-02-26,1.022,1.031,1.031,1.021,92413.0,,0.9765625000000009,0.6835937499999898,0.006999999999999895,
561880,2025-02-27,1.031,1.032,1.032,1.023,106733.0,,0.8729388942774122,0.09699321047527759,0.001000000000000112,
561880,2025-02-28,1.031,1.016,1.033,1.008,141001.0,,2.42248062015503,-1.5503875968992262,-0.016000000000000014,
561880,2025-03-03,1.014,1.013,1.024,1.01,80490.0,,1.377952755905513,-0.2952755905511923,-0.0030000000000001137,
561880,2025-03-04,1.011,1.009,1.022,1.003,128080.0,,1.8756169792695094,-0.39486673247778914,-0.0040000000000000036,
561880,2025-03-05,1.003,1.016,1.016,1.003,106643.0,,1.2884043607532334,0.6937561942517461,0.007000000000000117,
561880,2025-03-06,1.016,1.031,1.032,1.016,153721.0,,1.5748031496063006,1.476377952755896,0.014999999999999902,
561880,2025-03-07,1.028,1.026,1.03,1.025,80859.0,,0.4849660523763449,-0.4849660523763234,-0.004999999999999893,
561880,2025-03-10,1.025,1.024,1.028,1.017,146717.0,,1.0721247563352945,-0.19493177387914246,-0.0020000000000000018,
561880,2025-03-11,1.019,1.024,1.024,1.016,106179.0,,0.7812500000000007,0.0,0.0,
561880,2025-03-12,1.024,1.022,1.028,1.02,132666.0,,0.7812500000000007,-0.19531250000000017,-0.0020000000000000018,
561880,2025-03-13,1.021,1.016,1.025,1.015,135535.0,,0.9784735812133081,-0.5870841487279849,-0.006000000000000005,
561880,2025-03-14,1.016,1.043,1.045,1.016,257431.0,,2.8543307086614087,2.657480314960621,0.026999999999999913,
561880,2025-03-17,1.042,1.039,1.047,1.039,97331.0,,0.7670182166826469,-0.38350910834132346,-0.0040000000000000036,
561880,2025-03-18,1.043,1.047,1.047,1.04,74155.0,,0.6737247353224154,0.7699711260827726,0.008000000000000007,
561880,2025-03-19,1.046,1.051,1.052,1.041,102953.0,,1.0506208213944719,0.3820439350525314,0.0040000000000000036,
