代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159595,2024-03-18,1.002,1.014,1.015,0.999,12959349.0,,,,,
159595,2024-03-19,1.01,1.006,1.015,1.005,3536116.0,,0.9861932938856024,-0.788954635108482,-0.008000000000000007,
159595,2024-03-20,1.003,1.007,1.01,0.998,2483472.0,,1.1928429423459255,0.0994035785288161,0.0009999999999998899,
159595,2024-03-21,1.007,1.008,1.012,1.005,3347319.0,,0.6951340615690287,0.09930486593844211,0.001000000000000112,
159595,2024-03-22,1.005,0.996,1.007,0.988,4394344.0,,1.8849206349206256,-1.1904761904761914,-0.01200000000000001,
159595,2024-03-25,0.993,0.993,1.002,0.99,3670985.0,,1.204819277108435,-0.30120481927710874,-0.0030000000000000027,
159595,2024-03-26,0.991,0.999,1.001,0.991,3967764.0,,1.0070493454179152,0.6042296072507558,0.006000000000000005,
159595,2024-03-27,0.999,0.99,1.0,0.99,3902865.0,,1.0010010010010018,-0.9009009009009018,-0.009000000000000008,
159595,2024-03-28,0.99,0.995,1.004,0.986,3636158.0,,1.81818181818182,0.5050505050505055,0.0050000000000000044,
159595,2024-03-29,0.991,0.997,1.0,0.991,2806512.0,,0.9045226130653274,0.20100502512562834,0.0020000000000000018,
159595,2024-04-01,0.999,1.013,1.018,0.999,4009756.0,,1.905717151454365,1.6048144433299802,0.015999999999999903,
159595,2024-04-02,1.015,1.012,1.017,1.009,2928758.0,,0.7897334649555783,-0.09871668311943632,-0.0009999999999998899,
159595,2024-04-03,1.009,1.009,1.012,1.005,2696107.0,,0.6916996047430947,-0.2964426877470468,-0.0030000000000001137,
159595,2024-04-08,1.008,1.0,1.009,0.999,3078430.0,,0.9910802775024676,-0.8919722497522199,-0.008999999999999897,
159595,2024-04-09,0.999,1.0,1.003,0.995,2791811.0,,0.7999999999999896,0.0,0.0,
159595,2024-04-10,0.999,0.993,1.0,0.99,2968913.0,,1.0000000000000009,-0.7000000000000006,-0.007000000000000006,
159595,2024-04-11,0.991,0.99,0.995,0.986,2996744.0,,0.9063444108761337,-0.3021148036253779,-0.0030000000000000027,
159595,2024-04-12,0.99,0.98,0.994,0.978,3561161.0,,1.6161616161616175,-1.010101010101011,-0.010000000000000009,
159595,2024-04-15,0.981,1.003,1.004,0.978,4058175.0,,2.6530612244897984,2.346938775510195,0.02299999999999991,
159595,2024-04-16,1.0,0.998,1.005,0.99,4071622.0,,1.495513459621127,-0.4985044865403683,-0.004999999999999893,
159595,2024-04-17,0.997,1.009,1.009,0.992,3249304.0,,1.7034068136272447,1.102204408817625,0.010999999999999899,
159595,2024-04-18,1.008,1.009,1.02,1.004,3548928.0,,1.585728444003966,0.0,0.0,
159595,2024-04-19,1.008,1.001,1.009,0.999,3038412.0,,0.9910802775024676,-0.792864222001983,-0.008000000000000007,
159595,2024-04-22,1.002,1.003,1.011,1.002,3689635.0,,0.899100899100889,0.19980019980020003,0.0020000000000000018,
159595,2024-04-23,1.005,0.995,1.005,0.993,3306850.0,,1.1964107676968994,-0.7976071784645958,-0.007999999999999896,
159595,2024-04-24,0.995,0.997,0.999,0.991,3009099.0,,0.8040201005025134,0.20100502512562834,0.0020000000000000018,
159595,2024-04-25,0.995,1.001,1.005,0.992,2683218.0,,1.3039117352056069,0.40120361083248673,0.0039999999999998925,
159595,2024-04-26,1.003,1.016,1.018,1.002,3296307.0,,1.5984015984016002,1.498501498501511,0.015000000000000124,
159595,2024-04-29,1.017,1.03,1.038,1.015,4160335.0,,2.263779527559068,1.377952755905513,0.014000000000000012,
159595,2024-04-30,1.03,1.025,1.032,1.023,2226703.0,,0.8737864077670018,-0.4854368932038947,-0.0050000000000001155,
159595,2024-05-06,1.035,1.044,1.046,1.035,2512357.0,,1.073170731707329,1.8536585365853786,0.019000000000000128,
159595,2024-05-07,1.045,1.045,1.046,1.04,2197245.0,,0.5747126436781614,0.09578544061301626,0.0009999999999998899,
159595,2024-05-08,1.044,1.034,1.044,1.033,2310234.0,,1.0526315789473801,-1.0526315789473588,-0.010999999999999899,
159595,2024-05-09,1.033,1.044,1.046,1.033,2045070.0,,1.2572533849129712,0.9671179883945848,0.010000000000000009,
159595,2024-05-10,1.044,1.044,1.05,1.037,3222620.0,,1.2452107279693603,0.0,0.0,
159595,2024-05-13,1.04,1.04,1.043,1.032,4112920.0,,1.0536398467432853,-0.3831417624521076,-0.0040000000000000036,
159595,2024-05-14,1.04,1.036,1.044,1.034,2004244.0,,0.9615384615384623,-0.3846153846153849,-0.0040000000000000036,
159595,2024-05-15,1.035,1.031,1.038,1.028,2420121.0,,0.9652509652509661,-0.4826254826254937,-0.0050000000000001155,
159595,2024-05-16,1.032,1.035,1.038,1.028,2940493.0,,0.9699321047526682,0.38797284190106734,0.0040000000000000036,
159595,2024-05-17,1.033,1.048,1.049,1.032,3171818.0,,1.6425120772946766,1.2560386473430072,0.013000000000000123,
159595,2024-05-20,1.049,1.049,1.056,1.046,1929478.0,,0.9541984732824437,0.09541984732823376,0.0009999999999998899,
159595,2024-05-21,1.048,1.045,1.05,1.041,2086803.0,,0.8579599618684576,-0.38131553860819867,-0.0040000000000000036,
159595,2024-05-22,1.044,1.047,1.049,1.042,3206505.0,,0.6698564593301336,0.1913875598086126,0.0020000000000000018,
159595,2024-05-23,1.046,1.034,1.046,1.032,2144401.0,,1.3371537726838598,-1.2416427889207164,-0.0129999999999999,
159595,2024-05-24,1.033,1.025,1.036,1.022,2303122.0,,1.3539651837524191,-0.8704061895551372,-0.009000000000000119,
159595,2024-05-27,1.023,1.031,1.032,1.023,2017935.0,,0.8780487804878165,0.5853658536585372,0.006000000000000005,
159595,2024-05-28,1.03,1.025,1.031,1.022,2264515.0,,0.8729388942773907,-0.5819592628516009,-0.006000000000000005,
159595,2024-05-29,1.025,1.026,1.033,1.023,2290880.0,,0.9756097560975618,0.09756097560976702,0.001000000000000112,
159595,2024-05-30,1.027,1.022,1.029,1.018,3370159.0,,1.0721247563352727,-0.3898635477582849,-0.0040000000000000036,
159595,2024-05-31,1.021,1.018,1.026,1.016,2175605.0,,0.9784735812133081,-0.3913894324853232,-0.0040000000000000036,
159595,2024-06-03,1.018,1.018,1.023,1.011,2791709.0,,1.1787819253438125,0.0,0.0,
159595,2024-06-04,1.018,1.027,1.031,1.017,2128619.0,,1.3752455795677812,0.8840864440078484,0.008999999999999897,
159595,2024-06-05,1.03,1.024,1.031,1.023,2288216.0,,0.7789678675754632,-0.29211295034078794,-0.0029999999999998916,
159595,2024-06-06,1.026,1.024,1.033,1.021,1864190.0,,1.171875000000001,0.0,0.0,
159595,2024-06-07,1.027,1.016,1.028,1.009,2315550.0,,1.8554687500000124,-0.7812500000000007,-0.008000000000000007,
159595,2024-06-11,1.01,1.007,1.013,1.0,3169976.0,,1.2795275590551083,-0.8858267716535551,-0.009000000000000119,
159595,2024-06-12,1.003,1.004,1.009,1.002,2261812.0,,0.6951340615690065,-0.29791459781528223,-0.0029999999999998916,
159595,2024-06-13,1.007,0.998,1.007,0.998,2092136.0,,0.8964143426294717,-0.5976095617529885,-0.006000000000000005,
159595,2024-06-14,0.998,1.005,1.007,0.992,2060399.0,,1.5030060120240383,0.7014028056112119,0.006999999999999895,
159595,2024-06-17,0.999,1.002,1.004,0.997,2018418.0,,0.6965174129353241,-0.2985074626865564,-0.0029999999999998916,
159595,2024-06-18,1.001,1.002,1.006,0.999,1766309.0,,0.6986027944111782,0.0,0.0,
159595,2024-06-19,1.004,1.001,1.004,0.997,2006579.0,,0.6986027944111782,-0.09980039920160796,-0.001000000000000112,
159595,2024-06-20,1.0,0.995,1.003,0.992,2574241.0,,1.098901098901089,-0.5994005994005889,-0.005999999999999894,
159595,2024-06-21,0.992,0.992,0.998,0.983,1998407.0,,1.5075376884422125,-0.3015075376884425,-0.0030000000000000027,
159595,2024-06-24,0.986,0.989,0.997,0.983,2418761.0,,1.4112903225806466,-0.3024193548387099,-0.0030000000000000027,
159595,2024-06-25,0.989,0.986,0.994,0.982,3047929.0,,1.2133468149646118,-0.30333670374115296,-0.0030000000000000027,
159595,2024-06-26,0.985,0.992,0.994,0.982,2279671.0,,1.2170385395537535,0.6085192697768768,0.006000000000000005,
159595,2024-06-27,0.989,0.986,0.991,0.982,2175526.0,,0.9072580645161298,-0.6048387096774198,-0.006000000000000005,
159595,2024-06-28,0.983,0.987,0.994,0.982,4025764.0,,1.2170385395537535,0.10141987829614613,0.0010000000000000009,
159595,2024-07-01,0.987,0.986,0.99,0.978,1785678.0,,1.2158054711246211,-0.10131712259371843,-0.0010000000000000009,
159595,2024-07-02,0.986,0.987,0.991,0.984,2589254.0,,0.7099391480730229,0.10141987829614613,0.0010000000000000009,
159595,2024-07-03,0.985,0.987,0.989,0.982,1931433.0,,0.7092198581560291,0.0,0.0,
159595,2024-07-04,0.988,0.985,0.995,0.985,2212245.0,,1.0131712259371843,-0.20263424518743686,-0.0020000000000000018,
159595,2024-07-05,0.985,0.982,0.987,0.972,3123594.0,,1.52284263959391,-0.304568527918782,-0.0030000000000000027,
159595,2024-07-08,0.98,0.975,0.981,0.971,1784208.0,,1.0183299389002045,-0.7128309572301432,-0.007000000000000006,
159595,2024-07-09,0.974,0.982,0.986,0.968,2196208.0,,1.8461538461538478,0.7179487179487186,0.007000000000000006,
159595,2024-07-10,0.98,0.981,0.987,0.979,1662764.0,,0.8146639511201638,-0.10183299389002047,-0.0010000000000000009,
159595,2024-07-11,0.988,0.996,0.997,0.985,2184059.0,,1.2232415902140683,1.5290519877675854,0.015000000000000013,
159595,2024-07-12,0.996,1.002,1.003,0.995,2892866.0,,0.803212851405612,0.6024096385542175,0.006000000000000005,
159595,2024-07-15,0.999,0.997,1.002,0.996,1427429.0,,0.5988023952095813,-0.49900199600798445,-0.0050000000000000044,
159595,2024-07-16,0.995,1.003,1.003,0.995,1960044.0,,0.8024072216649846,0.6018054162487356,0.005999999999999894,
159595,2024-07-17,1.0,1.007,1.009,1.0,1963179.0,,0.8973080757726718,0.39880358923230347,0.0040000000000000036,
159595,2024-07-18,1.005,1.014,1.015,1.002,2851900.0,,1.290963257199593,0.6951340615690287,0.007000000000000117,
159595,2024-07-19,1.013,1.023,1.024,1.007,2488568.0,,1.676528599605535,0.8875739644970312,0.008999999999999897,
159595,2024-07-22,1.023,1.014,1.024,1.009,1629586.0,,1.4662756598240592,-0.8797653958944182,-0.008999999999999897,
159595,2024-07-23,1.011,0.995,1.014,0.993,2205923.0,,2.071005917159765,-1.8737672583826446,-0.019000000000000017,
159595,2024-07-24,0.995,0.987,0.998,0.983,3156505.0,,1.5075376884422125,-0.8040201005025134,-0.008000000000000007,
159595,2024-07-25,0.987,0.981,0.987,0.976,2179132.0,,1.1144883485309027,-0.6079027355623106,-0.006000000000000005,
159595,2024-07-26,0.981,0.984,0.99,0.979,1909667.0,,1.1213047910295628,0.3058103975535171,0.0030000000000000027,
159595,2024-07-29,0.985,0.976,0.985,0.975,2101594.0,,1.0162601626016268,-0.8130081300813016,-0.008000000000000007,
159595,2024-07-30,0.975,0.97,0.975,0.964,2441447.0,,1.12704918032787,-0.6147540983606563,-0.006000000000000005,
