code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159238,2025-06-09,1.004,1.006,1.008,1.003,2619260.0,,,,,
159238,2025-06-10,1.006,1.002,1.01,0.996,802604.0,,1.3916500994035799,-0.39761431411530856,-0.0040000000000000036,
159238,2025-06-11,1.002,1.011,1.013,1.002,650036.0,,1.0978043912175548,0.898203592814361,0.008999999999999897,
159238,2025-06-12,1.009,1.013,1.014,1.005,292789.0,,0.890207715133543,0.19782393669634046,0.0020000000000000018,
159238,2025-06-13,1.009,1.008,1.013,1.004,140981.0,,0.8884501480750145,-0.4935834155972254,-0.004999999999999893,
159238,2025-06-16,1.005,1.011,1.011,1.005,125637.0,,0.5952380952380957,0.29761904761903685,0.0029999999999998916,
159238,2025-06-17,1.012,1.01,1.012,1.007,73901.0,,0.49455984174086215,-0.09891196834815924,-0.0009999999999998899,
159238,2025-06-18,1.012,1.012,1.012,1.006,84895.0,,0.5940594059405946,0.1980198019801982,0.0020000000000000018,
159238,2025-06-19,1.007,1.004,1.009,1.0,73885.0,,0.8893280632410966,-0.7905138339920955,-0.008000000000000007,
159238,2025-06-20,1.005,1.01,1.01,1.003,77732.0,,0.6972111553784978,0.5976095617529885,0.006000000000000005,
159238,2025-06-23,1.005,1.007,1.009,0.998,77322.0,,1.0891089108910792,-0.2970297029703083,-0.0030000000000001137,
159238,2025-06-24,1.005,1.016,1.018,1.003,142859.0,,1.4895729890764773,0.8937437934458907,0.009000000000000119,
159238,2025-06-25,1.017,1.032,1.032,1.015,123979.0,,1.6732283464567053,1.5748031496063006,0.016000000000000014,
159238,2025-06-26,1.032,1.028,1.032,1.026,45430.0,,0.5813953488372098,-0.38759689922480656,-0.0040000000000000036,
159238,2025-06-27,1.02,1.025,1.033,1.02,52214.0,,1.2645914396887064,-0.29182879377433013,-0.0030000000000001137,
159238,2025-06-30,1.023,1.028,1.028,1.02,55781.0,,0.7804878048780496,0.2926829268292794,0.0030000000000001137,
159238,2025-07-01,1.032,1.032,1.032,1.026,229853.0,,0.5836575875486386,0.3891050583657591,0.0040000000000000036,
159238,2025-07-02,1.027,1.034,1.035,1.027,187849.0,,0.7751937984496131,0.19379844961240328,0.0020000000000000018,
159238,2025-07-03,1.032,1.037,1.037,1.032,15763.0,,0.48355899419728177,0.2901353965183648,0.0029999999999998916,
159238,2025-07-04,1.037,1.045,1.047,1.035,39878.0,,1.1571841851494709,0.7714561234329804,0.008000000000000007,
159238,2025-07-07,1.046,1.039,1.046,1.034,39126.0,,1.1483253588516757,-0.5741626794258379,-0.006000000000000005,
159238,2025-07-08,1.04,1.046,1.047,1.038,100895.0,,0.8662175168431084,0.6737247353224367,0.007000000000000117,
159238,2025-07-09,1.045,1.044,1.05,1.043,47545.0,,0.6692160611854796,-0.191204588910134,-0.0020000000000000018,
159238,2025-07-10,1.045,1.049,1.053,1.044,130514.0,,0.8620689655172314,0.47892720306512393,0.004999999999999893,
159238,2025-07-11,1.051,1.05,1.062,1.049,64256.0,,1.2392755004766562,0.09532888465206024,0.001000000000000112,
159238,2025-07-14,1.055,1.054,1.056,1.051,32547.0,,0.47619047619048716,0.38095238095238126,0.0040000000000000036,
159238,2025-07-15,1.054,1.055,1.058,1.046,50073.0,,1.1385199240986728,0.09487666034154553,0.0009999999999998899,
