代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
512500,2015-05-29,4.783,4.859,4.94,4.5,1482539,713497584.0,9.15,1.06,0.051,9.16
512500,2015-06-01,4.82,5.134,5.135,4.82,567112,284563824.0,6.48,5.66,0.275,3.5
512500,2015-06-02,5.134,5.302,5.306,5.1,279260,145412992.0,4.01,3.27,0.168,1.73
512500,2015-06-03,5.3,5.324,5.36,5.168,257514,135964787.0,3.62,0.41,0.022,1.59
512500,2015-06-04,5.3,5.325,5.354,5.01,305415,159737669.0,6.46,0.02,0.001,1.89
512500,2015-06-05,5.325,5.401,5.439,5.26,222955,120128548.0,3.36,1.43,0.076,1.38
512500,2015-06-08,5.358,5.182,5.358,5.157,104650,54695640.0,3.72,-4.05,-0.219,0.65
512500,2015-06-09,5.182,5.247,5.328,5.15,193038,101806623.0,3.43,1.25,0.065,1.19
512500,2015-06-10,5.23,5.342,5.468,5.16,168297,90471852.0,5.87,1.81,0.095,1.04
512500,2015-06-11,5.332,5.438,5.451,5.332,99461,53772317.0,2.23,1.8,0.096,0.61
512500,2015-06-12,5.447,5.542,5.6,5.447,119178,65657339.0,2.81,1.91,0.104,0.74
512500,2015-06-15,5.542,5.451,5.58,5.405,67511,37018733.0,3.16,-1.64,-0.091,0.42
512500,2015-06-16,5.445,5.224,5.445,5.1,66360,34998460.0,6.33,-4.16,-0.227,0.41
512500,2015-06-17,5.221,5.321,5.358,5.05,100183,52312152.0,5.9,1.86,0.097,0.62
512500,2015-06-18,5.3,5.173,5.38,5.102,56675,30060467.0,5.22,-2.78,-0.148,0.35
512500,2015-06-19,5.169,4.809,5.169,4.803,112956,56054683.0,7.08,-7.04,-0.364,0.7
512500,2015-06-23,4.804,4.8,4.869,4.496,99341,46331178.0,7.76,-0.19,-0.009,0.61
512500,2015-06-24,4.83,4.891,4.94,4.763,172806,84121449.0,3.69,1.9,0.091,1.07
512500,2015-06-25,4.9,4.818,4.955,4.8,71205,34849036.0,3.17,-1.49,-0.073,0.44
512500,2015-06-26,4.812,4.348,4.812,4.337,47458,21406404.0,9.86,-9.76,-0.47,0.29
