code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510300,2018-01-02,3.428,3.478,3.48,3.426,1688766,695160736.0,1.58,1.76,0.06,0.6
510300,2018-01-03,3.478,3.5,3.528,3.474,1267933,527466336.0,1.55,0.63,0.022,0.45
510300,2018-01-04,3.5,3.513,3.522,3.492,922207,384082448.0,0.86,0.37,0.013,0.33
510300,2018-01-05,3.521,3.529,3.539,3.507,1271317,531271776.0,0.91,0.46,0.016,0.45
510300,2018-01-08,3.528,3.546,3.556,3.515,1056967,443371344.0,1.16,0.48,0.017,0.38
510300,2018-01-09,3.546,3.58,3.583,3.539,1079461,455234080.0,1.24,0.96,0.034,0.38
510300,2018-01-10,3.576,3.598,3.602,3.563,1449657,614504160.0,1.09,0.5,0.018,0.52
510300,2018-01-11,3.591,3.592,3.598,3.574,984751,417892592.0,0.67,-0.17,-0.006,0.35
510300,2018-01-12,3.592,3.615,3.619,3.587,1035749,441244224.0,0.89,0.64,0.023,0.37
510300,2018-01-15,3.615,3.607,3.652,3.603,1573647,674167936.0,1.36,-0.22,-0.008,0.56
510300,2018-01-16,3.607,3.65,3.653,3.602,1231840,528244304.0,1.41,1.19,0.043,0.44
510300,2018-01-17,3.651,3.637,3.669,3.623,1589397,684342128.0,1.26,-0.36,-0.013,0.57
510300,2018-01-18,3.643,3.665,3.678,3.64,1250863,540068096.0,1.04,0.77,0.028,0.45
510300,2018-01-19,3.667,3.677,3.707,3.664,2185065,948695888.0,1.17,0.33,0.012,0.78
510300,2018-01-22,3.664,3.732,3.735,3.664,1398734,609570928.0,1.93,1.5,0.055,0.5
510300,2018-01-23,3.741,3.776,3.777,3.738,1584663,692085168.0,1.05,1.18,0.044,0.56
510300,2018-01-24,3.776,3.779,3.788,3.744,1613457,707011904.0,1.17,0.08,0.003,0.58
510300,2018-01-25,3.776,3.751,3.778,3.729,1548720,675877088.0,1.3,-0.74,-0.028,0.55
510300,2018-01-26,3.738,3.773,3.802,3.733,984132,431465312.0,1.84,0.59,0.022,0.35
510300,2018-01-29,3.783,3.69,3.788,3.679,2140532,928592912.0,2.89,-2.2,-0.083,0.76
510300,2018-01-30,3.68,3.646,3.698,3.643,1616871,692033504.0,1.49,-1.19,-0.044,0.58
510300,2018-01-31,3.634,3.659,3.674,3.628,1667369,710282992.0,1.26,0.36,0.013,0.59
510300,2018-02-01,3.658,3.629,3.676,3.604,4390736,1861964688.0,1.97,-0.82,-0.03,1.57
510300,2018-02-02,3.598,3.655,3.661,3.576,2127961,900347632.0,2.34,0.72,0.026,0.76
510300,2018-02-05,3.617,3.651,3.656,3.598,2308395,979154064.0,1.59,-0.11,-0.004,0.82
510300,2018-02-06,3.588,3.531,3.601,3.524,3131731,1306561664.0,2.11,-3.29,-0.12,1.12
510300,2018-02-07,3.588,3.433,3.597,3.427,3395178,1400842656.0,4.81,-2.78,-0.098,1.21
510300,2018-02-08,3.428,3.4,3.46,3.369,3123486,1257459008.0,2.65,-0.96,-0.033,1.11
510300,2018-02-09,3.293,3.215,3.309,3.152,4168372,1597192112.0,4.62,-5.44,-0.185,1.49
510300,2018-02-12,3.224,3.27,3.293,3.212,1935589,749100608.0,2.52,1.71,0.055,0.69
510300,2018-02-13,3.305,3.317,3.369,3.305,1624625,641207456.0,1.96,1.44,0.047,0.58
510300,2018-02-14,3.329,3.352,3.359,3.315,930356,367327728.0,1.33,1.06,0.035,0.33
510300,2018-02-22,3.404,3.434,3.441,3.39,1890641,762189664.0,1.52,2.45,0.082,0.67
510300,2018-02-23,3.442,3.456,3.466,3.421,1576572,639724880.0,1.31,0.64,0.022,0.56
510300,2018-02-26,3.486,3.508,3.521,3.438,2027723,830732992.0,2.4,1.5,0.052,0.72
510300,2018-02-27,3.516,3.449,3.517,3.443,2118233,865489040.0,2.11,-1.68,-0.059,0.76
510300,2018-02-28,3.416,3.408,3.443,3.383,2392246,962934464.0,1.74,-1.19,-0.041,0.85
510300,2018-03-01,3.388,3.437,3.455,3.381,1186369,479103440.0,2.17,0.85,0.029,0.42
510300,2018-03-02,3.408,3.41,3.431,3.396,906147,364642464.0,1.02,-0.79,-0.027,0.32
510300,2018-03-05,3.413,3.401,3.437,3.378,960125,385767888.0,1.73,-0.26,-0.009,0.34
510300,2018-03-06,3.43,3.461,3.462,3.385,1335938,539875120.0,2.26,1.76,0.06,0.48
510300,2018-03-07,3.458,3.428,3.481,3.419,1397285,568031952.0,1.79,-0.95,-0.033,0.5
510300,2018-03-08,3.43,3.469,3.471,3.419,932075,378638992.0,1.52,1.2,0.041,0.33
510300,2018-03-09,3.476,3.499,3.505,3.462,1116871,457659728.0,1.24,0.86,0.03,0.4
510300,2018-03-12,3.519,3.511,3.536,3.505,2949892,1217400448.0,0.89,0.34,0.012,1.05
510300,2018-03-13,3.508,3.467,3.515,3.465,1435128,588518512.0,1.42,-1.25,-0.044,0.51
510300,2018-03-14,3.458,3.453,3.473,3.449,1209034,492145664.0,0.69,-0.4,-0.014,0.43
510300,2018-03-15,3.448,3.483,3.486,3.44,1000794,408458352.0,1.33,0.87,0.03,0.36
