代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
561180,2022-11-21,0.99,0.991,0.991,0.98,5633233.0,,,,,
561180,2022-11-22,0.985,0.989,0.998,0.982,3323937.0,,1.6145307769929378,-0.20181634712411722,-0.0020000000000000018,
561180,2022-11-23,0.986,0.99,0.994,0.983,1904249.0,,1.1122345803842275,0.10111223458038432,0.0010000000000000009,
561180,2022-11-24,0.993,0.985,0.997,0.984,1627799.0,,1.3131313131313143,-0.5050505050505055,-0.0050000000000000044,
561180,2022-11-25,0.983,0.99,0.995,0.981,2589307.0,,1.4213197969543159,0.5076142131979701,0.0050000000000000044,
561180,2022-11-28,0.977,0.976,0.979,0.955,1078515.0,,2.4242424242424265,-1.4141414141414155,-0.014000000000000012,
561180,2022-11-29,0.976,1.003,1.005,0.976,5879995.0,,2.971311475409827,2.766393442622942,0.026999999999999913,
561180,2022-11-30,1.003,1.005,1.006,1.0,1618247.0,,0.5982053838484552,0.19940179461615173,0.0020000000000000018,
561180,2022-12-01,1.008,1.021,1.03,1.008,2873345.0,,2.1890547263681617,1.5920398009950265,0.016000000000000014,
561180,2022-12-02,1.017,1.014,1.019,1.01,916297.0,,0.8814887365328009,-0.6856023506366206,-0.006999999999999895,
561180,2022-12-05,1.02,1.031,1.032,1.017,1390297.0,,1.4792899408284146,1.6765285996055133,0.016999999999999904,
561180,2022-12-06,1.02,1.038,1.039,1.02,1070534.0,,1.842870999030059,0.6789524733268786,0.007000000000000117,
561180,2022-12-07,1.033,1.036,1.047,1.031,1263744.0,,1.5414258188824677,-0.19267822736030846,-0.0020000000000000018,
561180,2022-12-08,1.036,1.038,1.039,1.031,623344.0,,0.7722007722007729,0.19305019305019322,0.0020000000000000018,
561180,2022-12-09,1.039,1.052,1.055,1.035,1748094.0,,1.9267822736030844,1.3487475915221592,0.014000000000000012,
561180,2022-12-12,1.052,1.042,1.052,1.04,1533321.0,,1.1406844106463887,-0.950570342205324,-0.010000000000000009,
561180,2022-12-13,1.041,1.036,1.042,1.033,383832.0,,0.8637236084453088,-0.5758157389635321,-0.006000000000000005,
561180,2022-12-14,1.039,1.039,1.043,1.034,668978.0,,0.8687258687258589,0.2895752895752791,0.0029999999999998916,
561180,2022-12-15,1.039,1.04,1.043,1.032,568477.0,,1.0587102983638017,0.09624639076035726,0.001000000000000112,
561180,2022-12-16,1.035,1.04,1.042,1.032,520373.0,,0.9615384615384623,0.0,0.0,
561180,2022-12-19,1.038,1.024,1.044,1.02,506225.0,,2.3076923076923097,-1.5384615384615397,-0.016000000000000014,
561180,2022-12-20,1.02,1.008,1.021,1.002,412524.0,,1.8554687499999907,-1.5625000000000013,-0.016000000000000014,
561180,2022-12-21,1.008,1.009,1.014,1.006,353574.0,,0.7936507936507943,0.09920634920633828,0.0009999999999998899,
561180,2022-12-22,1.013,1.01,1.021,1.006,334963.0,,1.4866204162537069,0.09910802775025887,0.001000000000000112,
561180,2022-12-23,1.005,1.007,1.014,1.003,321429.0,,1.089108910891101,-0.2970297029703083,-0.0030000000000001137,
561180,2022-12-26,1.006,1.012,1.02,1.006,427959.0,,1.3902681231380352,0.4965243296921665,0.0050000000000001155,
561180,2022-12-27,1.016,1.023,1.024,1.016,308788.0,,0.7905138339920955,1.0869565217391204,0.010999999999999899,
561180,2022-12-28,1.022,1.018,1.022,1.013,235408.0,,0.8797653958944398,-0.4887585532746719,-0.004999999999999893,
561180,2022-12-29,1.013,1.014,1.017,1.008,285073.0,,0.8840864440078484,-0.39292730844793744,-0.0040000000000000036,
561180,2022-12-30,1.018,1.017,1.023,1.017,233145.0,,0.5917159763313614,0.29585798816566977,0.0029999999999998916,
561180,2023-01-03,1.013,1.024,1.025,1.007,300015.0,,1.7699115044247804,0.6882989183874255,0.007000000000000117,
561180,2023-01-04,1.021,1.023,1.027,1.018,394288.0,,0.8789062499999899,-0.09765625000001094,-0.001000000000000112,
561180,2023-01-05,1.027,1.043,1.045,1.027,456929.0,,1.7595307917888579,1.9550342130987313,0.020000000000000018,
561180,2023-01-06,1.043,1.049,1.053,1.04,435337.0,,1.2464046021092907,0.5752636625119852,0.006000000000000005,
561180,2023-01-09,1.053,1.055,1.059,1.05,403530.0,,0.8579599618684365,0.571973307912298,0.006000000000000005,
561180,2023-01-10,1.052,1.059,1.063,1.052,316443.0,,1.0426540284360095,0.37914691943128,0.0040000000000000036,
561180,2023-01-11,1.058,1.057,1.067,1.057,277600.0,,0.9442870632672341,-0.18885741265344683,-0.0020000000000000018,
561180,2023-01-12,1.057,1.06,1.066,1.057,263123.0,,0.851466414380333,0.28382213812678464,0.0030000000000001137,
561180,2023-01-13,1.065,1.074,1.074,1.064,282269.0,,0.9433962264150951,1.3207547169811331,0.014000000000000012,
561180,2023-01-16,1.074,1.094,1.103,1.074,342424.0,,2.7001862197392845,1.8621973929236515,0.020000000000000018,
561180,2023-01-17,1.094,1.09,1.095,1.085,1356367.0,,0.9140767824497265,-0.36563071297989064,-0.0040000000000000036,
561180,2023-01-18,1.09,1.091,1.094,1.088,472315.0,,0.5504587155963307,0.09174311926604493,0.0009999999999998899,
561180,2023-01-19,1.09,1.1,1.1,1.085,393472.0,,1.3748854262144936,0.8249312557287001,0.009000000000000119,
561180,2023-01-20,1.102,1.108,1.11,1.101,371293.0,,0.818181818181829,0.7272727272727278,0.008000000000000007,
561180,2023-01-30,1.113,1.113,1.132,1.112,485150.0,,1.80505415162453,0.45126353790612755,0.004999999999999893,
561180,2023-01-31,1.113,1.103,1.117,1.101,317950.0,,1.437556154537288,-0.8984725965858049,-0.010000000000000009,
561180,2023-02-01,1.103,1.115,1.115,1.099,367496.0,,1.4505893019038998,1.0879419764279248,0.01200000000000001,
561180,2023-02-02,1.118,1.111,1.118,1.107,205043.0,,0.9865470852018046,-0.3587443946188344,-0.0040000000000000036,
561180,2023-02-03,1.105,1.098,1.105,1.087,272361.0,,1.6201620162016217,-1.1701170117011612,-0.0129999999999999,
561180,2023-02-06,1.093,1.082,1.093,1.075,347856.0,,1.6393442622950833,-1.4571948998178519,-0.016000000000000014,
561180,2023-02-07,1.082,1.084,1.088,1.05,234534.0,,3.5120147874306866,0.1848428835489835,0.0020000000000000018,
561180,2023-02-08,1.085,1.077,1.09,1.075,866467.0,,1.3837638376383878,-0.6457564575645864,-0.007000000000000117,
561180,2023-02-09,1.074,1.092,1.093,1.073,230224.0,,1.8570102135561761,1.3927576601671425,0.015000000000000124,
561180,2023-02-10,1.092,1.085,1.092,1.082,273781.0,,0.9157509157509165,-0.6410256410256516,-0.007000000000000117,
561180,2023-02-13,1.082,1.097,1.098,1.082,294058.0,,1.4746543778801857,1.1059907834101392,0.01200000000000001,
561180,2023-02-14,1.096,1.097,1.098,1.091,225026.0,,0.6381039197812322,0.0,0.0,
561180,2023-02-15,1.099,1.092,1.101,1.089,128553.0,,1.0938924339106664,-0.4557885141294342,-0.004999999999999893,
561180,2023-02-16,1.092,1.086,1.105,1.078,342645.0,,2.4725274725274646,-0.5494505494505499,-0.006000000000000005,
561180,2023-02-17,1.083,1.069,1.087,1.067,409726.0,,1.8416206261510144,-1.5653775322283725,-0.017000000000000126,
561180,2023-02-20,1.069,1.095,1.096,1.066,365399.0,,2.806361085126289,2.4321796071094504,0.026000000000000023,
561180,2023-02-21,1.095,1.099,1.101,1.091,321760.0,,0.9132420091324209,0.36529680365296835,0.0040000000000000036,
561180,2023-02-22,1.092,1.086,1.094,1.084,299125.0,,0.9099181073703375,-1.1828935395814286,-0.0129999999999999,
561180,2023-02-23,1.087,1.084,1.092,1.08,253834.0,,1.1049723756906085,-0.18416206261510146,-0.0020000000000000018,
561180,2023-02-24,1.084,1.074,1.084,1.069,261022.0,,1.3837638376383878,-0.9225092250922516,-0.010000000000000009,
561180,2023-02-27,1.069,1.067,1.073,1.065,300036.0,,0.7448789571694605,-0.6517690875232883,-0.007000000000000117,
561180,2023-02-28,1.072,1.074,1.075,1.062,313521.0,,1.2183692596063638,0.6560449859419042,0.007000000000000117,
561180,2023-03-01,1.074,1.091,1.093,1.073,312941.0,,1.8621973929236515,1.5828677839850935,0.016999999999999904,
561180,2023-03-02,1.091,1.087,1.093,1.086,268667.0,,0.6416131989000821,-0.36663611365719556,-0.0040000000000000036,
561180,2023-03-03,1.091,1.09,1.092,1.082,187340.0,,0.9199632014719419,0.2759889604415928,0.0030000000000001137,
561180,2023-03-06,1.088,1.083,1.088,1.077,351536.0,,1.0091743119266166,-0.642201834862396,-0.007000000000000117,
561180,2023-03-07,1.082,1.065,1.087,1.063,735298.0,,2.2160664819944618,-1.6620498614958463,-0.018000000000000016,
561180,2023-03-08,1.06,1.062,1.064,1.057,243952.0,,0.6572769953051754,-0.2816901408450602,-0.0029999999999998916,
561180,2023-03-09,1.062,1.06,1.064,1.054,291348.0,,0.9416195856873831,-0.18832391713747662,-0.0020000000000000018,
561180,2023-03-10,1.055,1.048,1.056,1.046,363255.0,,0.9433962264150951,-1.132075471698114,-0.01200000000000001,
561180,2023-03-13,1.05,1.058,1.059,1.047,213184.0,,1.1450381679389323,0.9541984732824437,0.010000000000000009,
561180,2023-03-14,1.055,1.051,1.056,1.042,219251.0,,1.3232514177693773,-0.6616257088846992,-0.007000000000000117,
561180,2023-03-15,1.051,1.052,1.061,1.051,230655.0,,0.951474785918174,0.09514747859182797,0.001000000000000112,
561180,2023-03-16,1.047,1.037,1.049,1.037,315636.0,,1.1406844106463887,-1.4258555133079966,-0.015000000000000124,
561180,2023-03-17,1.047,1.045,1.057,1.039,329589.0,,1.735776277724206,0.7714561234329804,0.008000000000000007,
561180,2023-03-20,1.045,1.038,1.049,1.036,290673.0,,1.2440191387559716,-0.6698564593301336,-0.006999999999999895,
561180,2023-03-21,1.041,1.049,1.049,1.04,253498.0,,0.8670520231213773,1.0597302504816857,0.010999999999999899,
561180,2023-03-22,1.053,1.054,1.058,1.051,200507.0,,0.6673021925643582,0.4766444232602589,0.0050000000000001155,
