代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159379,2025-01-23,1.002,0.993,1.011,0.993,2510247.0,,,,,
159379,2025-01-24,0.99,1.006,1.007,0.989,674056.0,,1.8126888217522563,1.3091641490433044,0.013000000000000012,
159379,2025-01-27,1.006,1.0,1.006,0.996,101712.0,,0.9940357852882713,-0.5964214711729627,-0.006000000000000005,
159379,2025-02-05,1.001,0.995,1.001,0.984,75548.0,,1.6999999999999904,-0.5000000000000004,-0.0050000000000000044,
159379,2025-02-06,0.987,1.01,1.011,0.986,472709.0,,2.5125628140703427,1.5075376884422125,0.015000000000000013,
159379,2025-02-07,1.01,1.024,1.032,1.006,696147.0,,2.5742574257425765,1.3861386138613874,0.014000000000000012,
159379,2025-02-10,1.023,1.029,1.03,1.022,172608.0,,0.7812500000000007,0.48828124999998956,0.004999999999999893,
159379,2025-02-11,1.026,1.024,1.026,1.02,117942.0,,0.5830903790087469,-0.485908649173945,-0.004999999999999893,
159379,2025-02-12,1.024,1.035,1.035,1.02,156570.0,,1.4648437499999905,1.07421874999999,0.010999999999999899,
159379,2025-02-13,1.035,1.031,1.039,1.029,205431.0,,0.966183574879228,-0.3864734299516912,-0.0040000000000000036,
159379,2025-02-14,1.025,1.04,1.041,1.025,141069.0,,1.5518913676042694,0.8729388942774122,0.009000000000000119,
159379,2025-02-17,1.04,1.04,1.043,1.03,148313.0,,1.2499999999999905,0.0,0.0,
159379,2025-02-18,1.038,1.03,1.046,1.026,124572.0,,1.9230769230769247,-0.9615384615384623,-0.010000000000000009,
159379,2025-02-19,1.03,1.04,1.04,1.026,54794.0,,1.359223300970875,0.9708737864077678,0.010000000000000009,
159379,2025-02-20,1.039,1.038,1.04,1.032,45429.0,,0.7692307692307698,-0.19230769230769246,-0.0020000000000000018,
159379,2025-02-21,1.03,1.054,1.054,1.03,86294.0,,2.3121387283237014,1.5414258188824677,0.016000000000000014,
159379,2025-02-24,1.053,1.051,1.057,1.044,20531.0,,1.2333965844402182,-0.28462998102467874,-0.0030000000000001137,
159379,2025-02-25,1.045,1.036,1.048,1.036,50710.0,,1.1417697431018088,-1.4272121788772507,-0.014999999999999902,
159379,2025-02-26,1.036,1.057,1.057,1.036,39412.0,,2.0270270270270183,2.0270270270270183,0.020999999999999908,
159379,2025-02-27,1.051,1.049,1.051,1.033,96835.0,,1.702932828760645,-0.7568590350047311,-0.008000000000000007,
159379,2025-02-28,1.04,1.049,1.049,1.022,119198.0,,2.57387988560533,0.0,0.0,
159379,2025-03-03,1.032,1.026,1.038,1.018,45904.0,,1.9065776930409932,-2.192564346997132,-0.02299999999999991,
159379,2025-03-04,1.016,1.026,1.028,0.995,34983.0,,3.2163742690058506,0.0,0.0,
159379,2025-03-05,1.026,1.03,1.031,1.023,61917.0,,0.7797270955165698,0.3898635477582849,0.0040000000000000036,
159379,2025-03-06,1.036,1.045,1.047,1.021,48169.0,,2.5242718446601966,1.456310679611641,0.014999999999999902,
159379,2025-03-07,1.043,1.045,1.05,1.04,38805.0,,0.956937799043063,0.0,0.0,
159379,2025-03-10,1.038,1.041,1.044,1.032,36430.0,,1.1483253588516757,-0.3827751196172252,-0.0040000000000000036,
159379,2025-03-11,1.031,1.041,1.041,1.031,17012.0,,0.9606147934678203,0.0,0.0,
159379,2025-03-12,1.041,1.039,1.046,1.036,39027.0,,0.9606147934678203,-0.19212295869356408,-0.0020000000000000018,
159379,2025-03-13,1.045,1.033,1.045,1.029,94273.0,,1.5399422521655453,-0.5774783445620795,-0.006000000000000005,
159379,2025-03-14,1.041,1.055,1.061,1.04,761742.0,,2.032913843175209,2.1297192642788016,0.02200000000000002,
159379,2025-03-17,1.046,1.055,1.06,1.046,23956.0,,1.32701421800948,0.0,0.0,
159379,2025-03-18,1.055,1.059,1.063,1.055,700705.0,,0.75829383886256,0.37914691943128,0.0040000000000000036,
159379,2025-03-19,1.051,1.058,1.065,1.051,24232.0,,1.3220018885741278,-0.09442870632671294,-0.0009999999999998899,
159379,2025-03-20,1.067,1.048,1.067,1.047,29000.0,,1.8903591682419678,-0.9451795841209839,-0.010000000000000009,
159379,2025-03-21,1.048,1.035,1.051,1.03,33622.0,,2.003816793893121,-1.2404580152671871,-0.013000000000000123,
159379,2025-03-24,1.035,1.037,1.038,1.028,29176.0,,0.966183574879228,0.1932367149758456,0.0020000000000000018,
159379,2025-03-25,1.036,1.036,1.039,1.033,21930.0,,0.5785920925747354,-0.09643201542911185,-0.0009999999999998899,
159379,2025-03-26,1.034,1.033,1.039,1.031,114300.0,,0.7722007722007729,-0.28957528957530054,-0.0030000000000001137,
159379,2025-03-27,1.033,1.036,1.041,1.027,31196.0,,1.3552758954501465,0.29041626331075643,0.0030000000000001137,
159379,2025-03-28,1.035,1.031,1.035,1.029,24874.0,,0.5791505791505797,-0.4826254826254937,-0.0050000000000001155,
159379,2025-03-31,1.028,1.022,1.033,1.019,17592.0,,1.3579049466537354,-0.8729388942773907,-0.008999999999999897,
159379,2025-04-01,1.024,1.025,1.029,1.023,9459.0,,0.5870841487279849,0.29354207436398155,0.0029999999999998916,
159379,2025-04-02,1.022,1.021,1.028,1.021,8623.0,,0.6829268292683042,-0.3902439024390248,-0.0040000000000000036,
159379,2025-04-03,1.016,1.017,1.021,1.012,20859.0,,0.8814887365328009,-0.3917727717923608,-0.0040000000000000036,
159379,2025-04-07,1.007,0.937,1.007,0.917,66723.0,,8.849557522123881,-7.866273352999002,-0.07999999999999985,
159379,2025-04-08,0.935,0.946,0.946,0.935,561532.0,,1.1739594450373423,0.9605122732123689,0.008999999999999897,
159379,2025-04-09,0.947,0.959,0.962,0.93,64878.0,,3.382663847780118,1.3742071881606779,0.013000000000000012,
159379,2025-04-10,0.963,0.973,0.982,0.963,54831.0,,1.9812304483837349,1.4598540145985415,0.014000000000000012,
159379,2025-04-11,0.963,0.979,0.984,0.963,554060.0,,2.1582733812949657,0.6166495375128475,0.006000000000000005,
159379,2025-04-14,0.984,0.984,0.988,0.983,13242.0,,0.5107252298263538,0.5107252298263538,0.0050000000000000044,
159379,2025-04-15,0.98,0.982,0.983,0.979,9242.0,,0.4065040650406508,-0.2032520325203254,-0.0020000000000000018,
159379,2025-04-16,0.98,0.979,0.985,0.968,9318.0,,1.7311608961303477,-0.3054989816700614,-0.0030000000000000027,
159379,2025-04-17,0.981,0.981,0.985,0.981,9357.0,,0.4085801838610831,0.20429009193054154,0.0020000000000000018,
159379,2025-04-18,0.985,0.984,0.985,0.979,8674.0,,0.6116207951070342,0.3058103975535171,0.0030000000000000027,
159379,2025-04-21,0.977,0.99,0.991,0.977,10837.0,,1.4227642276422778,0.6097560975609762,0.006000000000000005,
159379,2025-04-22,0.991,0.99,0.993,0.99,3790.0,,0.3030303030303033,0.0,0.0,
159379,2025-04-23,0.99,0.992,0.995,0.99,4802.0,,0.5050505050505055,0.20202020202020218,0.0020000000000000018,
159379,2025-04-24,0.995,0.989,0.995,0.987,11812.0,,0.8064516129032264,-0.3024193548387099,-0.0030000000000000027,
159379,2025-04-25,0.991,0.993,0.994,0.991,849.0,,0.30333670374115296,0.4044489383215373,0.0040000000000000036,
159379,2025-04-28,0.989,0.989,0.991,0.988,4503.0,,0.3021148036253779,-0.40281973816717054,-0.0040000000000000036,
159379,2025-04-29,0.988,0.989,0.99,0.987,3431.0,,0.30333670374115296,0.0,0.0,
159379,2025-04-30,0.989,0.99,0.993,0.989,7225.0,,0.4044489383215373,0.10111223458038432,0.0010000000000000009,
159379,2025-05-06,0.994,1.003,1.003,0.994,3332.0,,0.9090909090908986,1.313131313131303,0.0129999999999999,
159379,2025-05-07,1.003,1.008,1.013,1.003,10829.0,,0.9970089730807588,0.4985044865403904,0.0050000000000001155,
159379,2025-05-08,1.009,1.013,1.017,1.009,7842.0,,0.7936507936507943,0.49603174603173544,0.004999999999999893,
159379,2025-05-09,1.01,1.009,1.012,1.008,3148.0,,0.39486673247778914,-0.39486673247778914,-0.0040000000000000036,
159379,2025-05-12,1.016,1.023,1.023,1.015,11408.0,,0.792864222001983,1.3875123885034701,0.014000000000000012,
159379,2025-05-13,1.025,1.022,1.026,1.021,14627.0,,0.48875855327469364,-0.0977517106549257,-0.0009999999999998899,
159379,2025-05-14,1.015,1.033,1.037,1.015,49291.0,,2.152641878669278,1.076320939334628,0.010999999999999899,
159379,2025-05-15,1.028,1.023,1.028,1.021,10389.0,,0.677637947725084,-0.968054211035819,-0.010000000000000009,
159379,2025-05-16,1.013,1.02,1.023,1.013,13906.0,,0.9775171065493656,-0.2932551319647988,-0.0029999999999998916,
159379,2025-05-19,1.017,1.017,1.017,1.013,30262.0,,0.39215686274509837,-0.2941176470588347,-0.0030000000000001137,
159379,2025-05-20,1.016,1.024,1.025,1.016,16901.0,,0.8849557522123793,0.6882989183874255,0.007000000000000117,
159379,2025-05-21,1.025,1.027,1.029,1.024,5210.0,,0.48828124999998956,0.2929687499999894,0.0029999999999998916,
159379,2025-05-22,1.024,1.024,1.027,1.024,3214.0,,0.29211295034078794,-0.29211295034078794,-0.0029999999999998916,
159379,2025-05-23,1.027,1.018,1.029,1.018,20581.0,,1.07421874999999,-0.5859375000000006,-0.006000000000000005,
159379,2025-05-26,1.018,1.011,1.018,1.01,14918.0,,0.7858546168958749,-0.6876227897839015,-0.007000000000000117,
