code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159249,2025-07-02,1.003,1.0,1.003,0.999,616914,61779269.895,0.4,-0.5,-0.005,66.2
159249,2025-07-03,1.003,1.006,1.006,1.0,502211,50375770.529,0.6,0.6,0.006,53.89
159249,2025-07-04,1.003,1.007,1.016,1.002,379485,38304274.746,1.39,0.1,0.001,40.72
159249,2025-07-07,1.004,1.004,1.006,1.001,59489,5972822.473,0.5,-0.3,-0.003,6.38
159249,2025-07-08,1.004,1.011,1.011,1.004,166263,16781839.374,0.7,0.7,0.007,17.84
159249,2025-07-09,1.008,1.006,1.011,1.006,96441,9734829.174,0.49,-0.49,-0.005,10.35
159249,2025-07-10,1.006,1.006,1.012,1.005,78272,7886095.302,0.7,0.0,0.0,8.4
159249,2025-07-11,1.008,1.012,1.02,1.006,244868,24829776.899,1.39,0.6,0.006,26.28
159249,2025-07-14,1.003,1.015,1.015,1.003,124734,12643291.537,1.19,0.3,0.003,13.38
159249,2025-07-15,1.021,1.013,1.021,1.006,79082,8013830.044,1.48,-0.2,-0.002,8.49
159249,2025-07-16,1.013,1.011,1.015,1.008,78800,7960538.02,0.69,-0.2,-0.002,8.46
159249,2025-07-17,1.011,1.015,1.015,1.01,52185,5285059.383,0.49,0.4,0.004,5.6
159249,2025-07-18,1.018,1.018,1.019,1.013,89516,9104013.389,0.59,0.3,0.003,9.61
159249,2025-07-21,1.02,1.028,1.029,1.02,107523,11031560.398,0.88,0.98,0.01,11.54
159249,2025-07-22,1.031,1.039,1.041,1.029,130516,13519068.902,1.17,1.07,0.011,14.01
159249,2025-07-23,1.041,1.044,1.052,1.041,133248,13940574.092,1.06,0.48,0.005,14.3
159249,2025-07-24,1.046,1.05,1.052,1.045,57609,6037471.058,0.67,0.57,0.006,6.18
159249,2025-07-25,1.05,1.047,1.05,1.044,86560,9061520.81,0.57,-0.29,-0.003,9.29
159249,2025-07-28,1.047,1.05,1.05,1.037,63630,6666600.126,1.24,0.29,0.003,6.83
159249,2025-07-29,1.048,1.051,1.051,1.044,35815,3755044.428,0.67,0.1,0.001,3.84
159249,2025-07-30,1.048,1.047,1.056,1.041,54951,5763527.801,1.43,-0.38,-0.004,5.9
159249,2025-07-31,1.044,1.031,1.044,1.026,99742,10317645.578,1.72,-1.53,-0.016,10.7
159249,2025-08-01,1.03,1.027,1.034,1.023,66911,6888564.503,1.07,-0.39,-0.004,7.18
159249,2025-08-04,1.028,1.034,1.035,1.026,44327,4578355.64,0.88,0.68,0.007,4.76
159249,2025-08-05,1.038,1.043,1.044,1.037,78301,8141055.463,0.68,0.87,0.009,8.4
159249,2025-08-06,1.066,1.051,1.066,1.021,95800,10028955.275,4.31,0.77,0.008,10.28
159249,2025-08-07,1.053,1.05,1.054,1.044,57038,5983899.428,0.95,-0.1,-0.001,6.12
159249,2025-08-08,1.049,1.052,1.055,1.047,28812,3028508.436,0.76,0.19,0.002,3.09
159249,2025-08-11,1.056,1.059,1.062,1.056,38322,4057947.504,0.57,0.67,0.007,4.11
159249,2025-08-12,1.059,1.063,1.065,1.058,73698,7827430.115,0.66,0.38,0.004,7.91
159249,2025-08-13,1.067,1.073,1.076,1.067,48147,5160357.798,0.85,0.94,0.01,5.17
159249,2025-08-14,1.079,1.072,1.084,1.069,102637,11069331.548,1.4,-0.09,-0.001,11.01
159249,2025-08-15,1.07,1.085,1.089,1.07,46890,5090958.83,1.77,1.21,0.013,5.03
159249,2025-08-18,1.089,1.096,1.103,1.088,78328,8572493.262,1.38,1.01,0.011,8.41
159249,2025-08-19,1.097,1.088,1.101,1.087,47385,5179747.225,1.28,-0.73,-0.008,5.08
159249,2025-08-20,1.083,1.101,1.101,1.083,44006,4796274.909,1.65,1.19,0.013,4.72
159249,2025-08-21,1.07,1.1,1.125,1.07,64489,7116305.506,5.0,-0.09,-0.001,6.92
159249,2025-08-22,1.103,1.123,1.123,1.103,56064,6228304.873,1.82,2.09,0.023,6.02
159249,2025-08-25,1.105,1.137,1.144,1.103,67982,7698854.247,3.65,1.25,0.014,7.29
159249,2025-08-26,1.139,1.137,1.148,1.131,44307,5052252.433,1.5,0.0,0.0,4.75
159249,2025-08-27,1.148,1.128,1.157,1.128,73729,8453649.786,2.55,-0.79,-0.009,7.91
159249,2025-08-28,1.124,1.142,1.142,1.117,68475,7751535.672,2.22,1.24,0.014,7.35
159249,2025-08-29,1.142,1.16,1.167,1.142,79094,9155575.459,2.19,1.58,0.018,8.49
159249,2025-09-01,1.158,1.163,1.17,1.158,45738,5317518.906,1.03,0.26,0.003,4.91
159249,2025-09-02,1.166,1.153,1.168,1.146,63900,7399976.492,1.89,-0.86,-0.01,6.86
159249,2025-09-03,1.143,1.139,1.161,1.138,49289,5661230.886,1.99,-1.21,-0.014,5.29
159249,2025-09-04,1.145,1.123,1.15,1.111,122449,13838327.253,3.42,-1.4,-0.016,13.14
159249,2025-09-05,1.111,1.143,1.146,1.111,52055,5897782.813,3.12,1.78,0.02,5.59
159249,2025-09-08,1.148,1.149,1.155,1.142,74585,8549912.663,1.14,0.52,0.006,8.0
159249,2025-09-09,1.15,1.147,1.156,1.142,68741,7892762.312,1.22,-0.17,-0.002,7.38
159249,2025-09-10,1.143,1.146,1.151,1.139,49058,5627139.748,1.05,-0.09,-0.001,5.26
159249,2025-09-11,1.147,1.164,1.17,1.142,47457,5487215.305,2.44,1.57,0.018,5.09
159249,2025-09-12,1.17,1.166,1.175,1.165,26072,3051504.2,0.86,0.17,0.002,2.8
159249,2025-09-15,1.166,1.167,1.185,1.166,20976,2454765.988,1.63,0.09,0.001,2.25
159249,2025-09-16,1.17,1.164,1.17,1.153,45500,5285064.305,1.46,-0.26,-0.003,4.88
159249,2025-09-17,1.162,1.172,1.184,1.162,43477,5097584.228,1.89,0.69,0.008,4.67
159249,2025-09-18,1.185,1.158,1.185,1.151,82174,9642102.908,2.9,-1.19,-0.014,8.82
159249,2025-09-19,1.185,1.165,1.185,1.159,65646,7633600.047,2.25,0.6,0.007,7.04
159249,2025-09-22,1.165,1.163,1.165,1.156,42544,4937401.6,0.77,-0.17,-0.002,4.57
159249,2025-09-23,1.162,1.156,1.166,1.14,23867,2749583.085,2.24,-0.6,-0.007,2.56
159249,2025-09-24,1.153,1.173,1.175,1.153,7796,911028.8,1.9,1.47,0.017,0.84
159249,2025-09-25,1.176,1.185,1.188,1.176,46527,5497645.21,1.02,1.02,0.012,4.99
159249,2025-09-26,1.196,1.178,1.196,1.178,20645,2444326.96,1.52,-0.59,-0.007,2.22
159249,2025-09-29,1.185,1.196,1.201,1.176,55116,6547348.222,2.12,1.53,0.018,5.91
159249,2025-09-30,1.202,1.211,1.212,1.199,24298,2933102.575,1.09,1.25,0.015,2.61
