code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
561280,2023-09-22,0.979,1.0,1.0,0.978,1628012.0,,,,,
561280,2023-09-25,0.998,0.995,1.002,0.99,535636.0,,1.200000000000001,-0.5000000000000004,-0.0050000000000000044,
561280,2023-09-26,0.994,0.995,0.997,0.989,306115.0,,0.8040201005025134,0.0,0.0,
561280,2023-09-27,0.995,1.002,1.005,0.992,406702.0,,1.3065326633165728,0.7035175879396991,0.007000000000000006,
561280,2023-09-28,1.003,1.007,1.008,1.001,174735.0,,0.6986027944111893,0.49900199600797335,0.004999999999999893,
561280,2023-10-09,1.003,1.005,1.007,0.998,227169.0,,0.8937437934458687,-0.19860973187686218,-0.0020000000000000018,
561280,2023-10-10,1.008,1.0,1.008,0.996,157806.0,,1.1940298507462699,-0.4975124378109347,-0.004999999999999893,
561280,2023-10-11,1.0,1.003,1.011,1.0,256582.0,,1.0999999999999899,0.29999999999998916,0.0029999999999998916,
561280,2023-10-12,1.006,1.01,1.011,1.002,187392.0,,0.8973080757726718,0.6979062811565422,0.007000000000000117,
561280,2023-10-13,1.004,1.007,1.007,1.003,63544.0,,0.3960396039603964,-0.2970297029703083,-0.0030000000000001137,
561280,2023-10-16,0.997,0.992,0.998,0.987,107276.0,,1.0923535253227419,-1.4895729890764553,-0.014999999999999902,
561280,2023-10-17,0.987,0.988,0.989,0.984,96838.0,,0.5040322580645166,-0.4032258064516132,-0.0040000000000000036,
561280,2023-10-18,0.979,0.97,0.979,0.97,110692.0,,0.9109311740890697,-1.8218623481781393,-0.018000000000000016,
561280,2023-10-19,0.968,0.961,0.972,0.961,92651.0,,1.134020618556702,-0.9278350515463927,-0.009000000000000008,
561280,2023-10-20,0.962,0.95,0.964,0.95,127882.0,,1.4568158168574414,-1.1446409989594184,-0.01100000000000001,
561280,2023-10-23,0.944,0.921,0.944,0.917,121562.0,,2.842105263157886,-3.0526315789473597,-0.028999999999999915,
