代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
510330,2014-05-23,1.348,1.372,1.372,1.348,103583.0,,,,,
510330,2014-05-26,1.374,1.378,1.391,1.368,211347.0,,1.6763848396501393,0.4373177842565439,0.0059999999999997,
510330,2014-05-27,1.379,1.372,1.385,1.37,58658.0,,1.088534107402025,-0.435413642960797,-0.0059999999999997,
510330,2014-05-28,1.371,1.394,1.394,1.363,220655.0,,2.259475218658886,1.6034985422740375,0.0219999999999997,
510330,2014-05-29,1.395,1.381,1.401,1.38,93013.0,,1.5064562410330078,-0.9325681492108968,-0.0129999999999999,
510330,2014-05-30,1.382,1.378,1.389,1.371,239611.0,,1.3034033309196245,-0.2172338884866121,-0.0030000000000001,
510330,2014-06-03,1.379,1.371,1.389,1.371,87570.0,,1.3062409288824397,-0.507982583454274,-0.0069999999999998,
510330,2014-06-04,1.371,1.351,1.371,1.342,172803.0,,2.1152443471918243,-1.4587892049598843,-0.02,
510330,2014-06-05,1.352,1.377,1.377,1.35,127700.0,,1.99851961509992,1.9245003700962269,0.026,
510330,2014-06-06,1.378,1.36,1.378,1.346,414442.0,,2.3238925199709373,-1.234567901234561,-0.0169999999999999,
510330,2014-06-09,1.359,1.36,1.383,1.352,323127.0,,2.279411764705876,0.0,0.0,
510330,2014-06-10,1.362,1.386,1.387,1.359,275150.0,,2.0588235294117663,1.9117647058823384,0.0259999999999998,
510330,2014-06-11,1.385,1.384,1.387,1.377,95762.0,,0.7215007215007222,-0.1443001443001444,-0.002,
510330,2014-06-12,1.383,1.381,1.389,1.378,41842.0,,0.7947976878612805,-0.216763005780339,-0.0029999999999998,
510330,2014-06-13,1.38,1.404,1.414,1.38,512173.0,,2.4619840695148465,1.6654598117306234,0.0229999999999999,
510330,2014-06-16,1.405,1.418,1.426,1.403,206578.0,,1.6381766381766318,0.9971509971509982,0.014,
510330,2014-06-17,1.418,1.402,1.418,1.402,314238.0,,1.1283497884344156,-1.1283497884344156,-0.016,
510330,2014-06-18,1.401,1.391,1.407,1.39,289084.0,,1.2125534950071415,-0.7845934379457846,-0.0109999999999998,
510330,2014-06-19,1.391,1.36,1.395,1.352,488970.0,,3.0913012221423384,-2.2286125089863345,-0.0309999999999999,
510330,2014-06-20,1.36,1.366,1.369,1.356,669925.0,,0.9558823529411692,0.4411764705882356,0.006,
510330,2014-06-23,1.368,1.367,1.38,1.365,376669.0,,1.098096632503653,0.0732064421669026,0.0009999999999998,
510330,2014-06-24,1.368,1.38,1.382,1.366,282266.0,,1.1704462326261735,0.9509875640087712,0.0129999999999999,
510330,2014-06-25,1.381,1.374,1.381,1.367,242017.0,,1.0144927536231894,-0.4347826086956364,-0.0059999999999997,
510330,2014-06-26,1.375,1.388,1.391,1.375,595268.0,,1.1644832605531306,1.0189228529839731,0.0139999999999997,
510330,2014-06-27,1.388,1.39,1.402,1.377,126597.0,,1.8011527377521552,0.144092219020173,0.002,
510330,2014-06-30,1.391,1.4,1.41,1.391,267078.0,,1.3669064748201372,0.7194244604316554,0.01,
510330,2014-07-01,1.406,1.403,1.413,1.396,220635.0,,1.2142857142857233,0.2142857142857224,0.0030000000000001,
510330,2014-07-02,1.405,1.411,1.412,1.395,97652.0,,1.211689237348532,0.5702066999287246,0.008,
510330,2014-07-03,1.411,1.421,1.429,1.41,223742.0,,1.3465627214741407,0.7087172218284911,0.01,
510330,2014-07-04,1.423,1.424,1.425,1.416,431467.0,,0.6333567909922674,0.2111189303307453,0.0029999999999998,
510330,2014-07-07,1.425,1.419,1.43,1.415,119749.0,,1.0533707865168471,-0.3511235955056105,-0.0049999999999998,
510330,2014-07-08,1.42,1.422,1.424,1.409,54451.0,,1.0570824524312827,0.2114164904862503,0.0029999999999998,
510330,2014-07-09,1.422,1.396,1.422,1.395,324451.0,,1.898734177215184,-1.8284106891701848,-0.026,
510330,2014-07-10,1.397,1.389,1.398,1.389,311252.0,,0.6446991404011387,-0.5014326647564394,-0.0069999999999998,
510330,2014-07-11,1.391,1.399,1.407,1.391,256233.0,,1.1519078473722113,0.719942404607632,0.01,
510330,2014-07-14,1.401,1.424,1.426,1.399,208657.0,,1.92994996426018,1.786990707648314,0.0249999999999999,
510330,2014-07-15,1.425,1.43,1.43,1.423,624183.0,,0.4915730337078579,0.421348314606742,0.006,
510330,2014-07-16,1.43,1.425,1.439,1.424,715866.0,,1.0489510489510576,-0.3496503496503422,-0.0049999999999998,
510330,2014-07-17,1.425,1.415,1.425,1.407,829275.0,,1.2631578947368431,-0.7017543859649129,-0.01,
510330,2014-07-18,1.414,1.422,1.435,1.409,525373.0,,1.8374558303886943,0.494699646643102,0.0069999999999998,
510330,2014-07-21,1.422,1.425,1.429,1.419,67512.0,,0.703234880450071,0.2109704641350291,0.0030000000000001,
510330,2014-07-22,1.425,1.453,1.459,1.421,415097.0,,2.6666666666666687,1.9649122807017565,0.028,
510330,2014-07-23,1.453,1.454,1.472,1.449,291832.0,,1.5829318651066695,0.0688231245698478,0.0009999999999998,
510330,2014-07-24,1.454,1.5,1.504,1.454,391442.0,,3.438789546079783,3.1636863823934007,0.046,
510330,2014-07-25,1.501,1.531,1.532,1.501,309375.0,,2.066666666666676,2.066666666666661,0.0309999999999999,
510330,2014-07-28,1.531,1.589,1.603,1.531,672037.0,,4.702808621815811,3.788373612018292,0.058,
510330,2014-07-29,1.591,1.6,1.609,1.583,519204.0,,1.636249213341726,0.6922592825676602,0.0110000000000001,
510330,2014-07-30,1.594,1.589,1.605,1.587,329547.0,,1.1250000000000009,-0.6875000000000075,-0.0110000000000001,
510330,2014-07-31,1.588,1.624,1.624,1.586,395777.0,,2.391441157960984,2.2026431718061765,0.0350000000000001,
510330,2014-08-01,1.621,1.597,1.644,1.597,763702.0,,2.8940886699507344,-1.662561576354688,-0.0270000000000001,
510330,2014-08-04,1.598,1.643,1.644,1.598,406889.0,,2.8804007514088803,2.880400751408894,0.046,
510330,2014-08-05,1.643,1.637,1.646,1.622,305845.0,,1.460742544126585,-0.3651856360316497,-0.006,
510330,2014-08-06,1.634,1.623,1.635,1.6,232664.0,,2.1380574221136173,-0.8552229688454498,-0.014,
510330,2014-08-07,1.623,1.595,1.633,1.595,537054.0,,2.341343191620458,-1.7252002464571796,-0.028,
510330,2014-08-08,1.597,1.6,1.61,1.588,228361.0,,1.3793103448275874,0.3134796238244586,0.0050000000000001,
510330,2014-08-11,1.6,1.63,1.636,1.6,349443.0,,2.249999999999988,1.874999999999988,0.0299999999999998,
510330,2014-08-12,1.629,1.621,1.629,1.61,461265.0,,1.1656441717791357,-0.5521472392637974,-0.0089999999999998,
510330,2014-08-13,1.621,1.626,1.636,1.602,281483.0,,2.0974706971005435,0.3084515731030162,0.0049999999999998,
510330,2014-08-14,1.626,1.601,1.631,1.6,214210.0,,1.906519065190647,-1.5375153751537465,-0.0249999999999999,
510330,2014-08-15,1.601,1.627,1.639,1.601,931815.0,,2.3735165521549053,1.6239850093691457,0.026,
510330,2014-08-18,1.628,1.638,1.647,1.628,1131118.0,,1.1677934849416185,0.6760909649661893,0.0109999999999998,
510330,2014-08-19,1.638,1.637,1.645,1.625,603516.0,,1.2210012210012222,-0.0610500610500543,-0.0009999999999998,
510330,2014-08-20,1.636,1.633,1.64,1.627,590243.0,,0.7941356139279109,-0.2443494196701285,-0.004,
510330,2014-08-21,1.633,1.621,1.633,1.604,256491.0,,1.775872627066743,-0.734843845682793,-0.012,
510330,2014-08-22,1.622,1.635,1.641,1.62,244810.0,,1.2954966070326903,0.8636644046884646,0.014,
510330,2014-08-25,1.634,1.613,1.636,1.611,389552.0,,1.5290519877675788,-1.3455657492354751,-0.022,
510330,2014-08-26,1.611,1.597,1.62,1.592,214728.0,,1.7358958462492269,-0.9919404835709864,-0.016,
510330,2014-08-27,1.596,1.596,1.606,1.594,656100.0,,0.7514088916718855,-0.0626174076393168,-0.0009999999999998,
510330,2014-08-28,1.596,1.585,1.603,1.582,244204.0,,1.3157894736842046,-0.6892230576441177,-0.0110000000000001,
510330,2014-08-29,1.585,1.607,1.608,1.585,375829.0,,1.4511041009463803,1.388012618296531,0.022,
510330,2014-09-01,1.607,1.621,1.622,1.606,928766.0,,0.9956440572495342,0.8711885500933424,0.014,
510330,2014-09-02,1.622,1.657,1.661,1.618,1065606.0,,2.652683528685992,2.220851326341766,0.036,
510330,2014-09-03,1.657,1.677,1.687,1.657,571475.0,,1.8105009052504544,1.2070006035003027,0.02,
510330,2014-09-04,1.678,1.7,1.702,1.675,427591.0,,1.6100178890876515,1.3714967203339243,0.0229999999999999,
510330,2014-09-05,1.702,1.72,1.726,1.702,805888.0,,1.411764705882354,1.176470588235295,0.02,
