code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
561000,2023-01-11,1.007,1.007,1.011,1.004,5379753.0,,,,,
561000,2023-01-12,1.006,1.008,1.011,1.003,872114.0,,0.7944389275074487,0.09930486593844211,0.001000000000000112,
561000,2023-01-13,1.008,1.022,1.022,1.008,1164980.0,,1.38888888888889,1.38888888888889,0.014000000000000012,
561000,2023-01-16,1.02,1.036,1.046,1.02,683834.0,,2.544031311154601,1.3698630136986312,0.014000000000000012,
561000,2023-01-17,1.036,1.037,1.04,1.033,206672.0,,0.675675675675687,0.0965250965250859,0.0009999999999998899,
561000,2023-01-18,1.037,1.034,1.04,1.034,203781.0,,0.5785920925747354,-0.289296046287357,-0.0029999999999998916,
561000,2023-01-19,1.03,1.041,1.042,1.03,208396.0,,1.160541586073502,0.6769825918761988,0.006999999999999895,
561000,2023-01-20,1.041,1.047,1.049,1.041,151017.0,,0.7684918347742563,0.5763688760806922,0.006000000000000005,
561000,2023-01-30,1.052,1.053,1.068,1.051,359336.0,,1.623686723973269,0.5730659025787972,0.006000000000000005,
561000,2023-01-31,1.048,1.045,1.058,1.043,109803.0,,1.4245014245014362,-0.7597340930674271,-0.008000000000000007,
561000,2023-02-01,1.038,1.053,1.053,1.038,192443.0,,1.435406698564584,0.7655502392344504,0.008000000000000007,
561000,2023-02-02,1.056,1.053,1.063,1.048,120618.0,,1.4245014245014154,0.0,0.0,
561000,2023-02-03,1.05,1.044,1.05,1.034,185012.0,,1.5194681861348542,-0.8547008547008449,-0.008999999999999897,
561000,2023-02-06,1.035,1.03,1.035,1.025,159516.0,,0.957854406130269,-1.3409961685823766,-0.014000000000000012,
561000,2023-02-07,1.029,1.035,1.036,1.029,107104.0,,0.6796116504854482,0.4854368932038731,0.004999999999999893,
561000,2023-02-08,1.031,1.031,1.037,1.031,87221.0,,0.5797101449275368,-0.3864734299516912,-0.0040000000000000036,
561000,2023-02-09,1.032,1.043,1.043,1.032,65426.0,,1.0669253152279243,1.1639185257032019,0.01200000000000001,
561000,2023-02-10,1.036,1.037,1.042,1.033,67948.0,,0.8628954937679885,-0.5752636625119852,-0.006000000000000005,
561000,2023-02-13,1.037,1.047,1.049,1.037,139423.0,,1.1571841851494709,0.9643201542912255,0.010000000000000009,
561000,2023-02-14,1.046,1.048,1.049,1.044,63285.0,,0.4775549188156537,0.09551098376314346,0.001000000000000112,
561000,2023-02-15,1.048,1.043,1.048,1.042,150330.0,,0.5725190839694662,-0.4770992366412324,-0.0050000000000001155,
561000,2023-02-16,1.049,1.036,1.053,1.028,153930.0,,2.396931927133261,-0.6711409395973055,-0.006999999999999895,
561000,2023-02-17,1.031,1.023,1.045,1.021,72329.0,,2.3166023166023186,-1.2548262548262665,-0.013000000000000123,
561000,2023-02-20,1.023,1.048,1.048,1.023,208321.0,,2.4437927663734245,2.4437927663734245,0.025000000000000133,
561000,2023-02-21,1.048,1.047,1.05,1.039,59785.0,,1.0496183206106986,-0.09541984732825495,-0.001000000000000112,
