代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
563880,2024-11-25,0.976,0.97,0.982,0.962,19573479.0,,,,,
563880,2024-11-26,0.969,0.968,0.978,0.966,11747043.0,,1.2371134020618568,-0.20618556701030946,-0.0020000000000000018,
563880,2024-11-27,0.968,0.983,0.984,0.959,12376230.0,,2.582644628099176,1.5495867768595055,0.015000000000000013,
563880,2024-11-28,0.983,0.975,0.985,0.974,15935873.0,,1.1190233977619541,-0.8138351983723303,-0.008000000000000007,
563880,2024-11-29,0.971,0.987,0.996,0.971,10817856.0,,2.5641025641025665,1.2307692307692317,0.01200000000000001,
563880,2024-12-02,0.987,0.997,0.999,0.985,10402586.0,,1.4184397163120581,1.0131712259371843,0.010000000000000009,
563880,2024-12-03,0.997,0.995,1.0,0.99,9049769.0,,1.0030090270812446,-0.20060180541624892,-0.0020000000000000018,
563880,2024-12-04,0.997,0.991,0.999,0.987,10233330.0,,1.20603015075377,-0.4020100502512567,-0.0040000000000000036,
563880,2024-12-05,0.99,0.99,0.993,0.985,9044514.0,,0.8072653884964689,-0.10090817356205861,-0.0010000000000000009,
563880,2024-12-06,0.99,1.001,1.008,0.988,10930279.0,,2.020202020202022,1.111111111111101,0.010999999999999899,
563880,2024-12-09,1.0,1.0,1.008,0.995,9142215.0,,1.2987012987013,-0.09990009990008891,-0.0009999999999998899,
563880,2024-12-10,1.027,1.008,1.035,1.005,12491858.0,,3.0000000000000027,0.8000000000000007,0.008000000000000007,
563880,2024-12-11,1.007,1.007,1.01,1.004,8745724.0,,0.5952380952380957,-0.0992063492063603,-0.001000000000000112,
563880,2024-12-12,1.011,1.017,1.018,1.003,9053460.0,,1.4895729890764773,0.9930486593843109,0.010000000000000009,
563880,2024-12-13,1.018,0.995,1.018,0.993,11858125.0,,2.4582104228121953,-2.163225172074721,-0.02199999999999991,
563880,2024-12-16,0.994,0.987,0.994,0.983,10130960.0,,1.1055276381909558,-0.8040201005025134,-0.008000000000000007,
563880,2024-12-17,0.987,0.986,0.996,0.985,10225647.0,,1.1144883485309027,-0.10131712259371843,-0.0010000000000000009,
563880,2024-12-18,0.987,0.991,0.996,0.987,9630515.0,,0.9127789046653153,0.5070993914807307,0.0050000000000000044,
563880,2024-12-19,0.985,0.995,0.997,0.981,19014242.0,,1.6145307769929378,0.40363269424823445,0.0040000000000000036,
563880,2024-12-20,0.992,0.992,0.999,0.991,14052270.0,,0.8040201005025134,-0.3015075376884425,-0.0030000000000000027,
563880,2024-12-23,0.992,0.989,0.999,0.988,8475401.0,,1.1088709677419364,-0.3024193548387099,-0.0030000000000000027,
563880,2024-12-24,0.989,0.999,1.0,0.989,8566558.0,,1.1122345803842275,1.0111223458038432,0.010000000000000009,
563880,2024-12-25,1.001,0.999,1.004,0.993,8290575.0,,1.101101101101102,0.0,0.0,
563880,2024-12-26,0.998,1.001,1.003,0.995,11352421.0,,0.8008008008007904,0.20020020020018928,0.0019999999999998908,
563880,2024-12-27,1.0,1.0,1.008,0.998,9272066.0,,0.999000999001,-0.09990009990008891,-0.0009999999999998899,
563880,2024-12-30,0.999,1.003,1.005,0.998,9214380.0,,0.6999999999999895,0.29999999999998916,0.0029999999999998916,
563880,2024-12-31,1.003,0.987,1.005,0.986,10625627.0,,1.8943170488534307,-1.5952143569292028,-0.015999999999999903,
563880,2025-01-02,0.988,0.959,0.988,0.951,12728257.0,,3.748733535967582,-2.8368794326241162,-0.028000000000000025,
563880,2025-01-03,0.96,0.944,0.961,0.942,12698039.0,,1.9812304483837349,-1.5641293013555804,-0.015000000000000013,
563880,2025-01-06,0.944,0.941,0.947,0.935,10836282.0,,1.2711864406779556,-0.3177966101694918,-0.0030000000000000027,
563880,2025-01-07,0.942,0.949,0.95,0.939,8096308.0,,1.168969181721574,0.8501594048884173,0.008000000000000007,
563880,2025-01-08,0.948,0.947,0.954,0.931,10041366.0,,2.4236037934667976,-0.2107481559536356,-0.0020000000000000018,
563880,2025-01-09,0.947,0.946,0.95,0.943,7831156.0,,0.7391763463569173,-0.10559662090813104,-0.0010000000000000009,
563880,2025-01-10,0.948,0.934,0.949,0.933,6852751.0,,1.6913319238900535,-1.268498942917537,-0.0119999999999999,
563880,2025-01-13,0.928,0.932,0.937,0.927,7245091.0,,1.0706638115631701,-0.214132762312634,-0.0020000000000000018,
563880,2025-01-14,0.934,0.958,0.961,0.931,9004990.0,,3.2188841201716647,2.7896995708154413,0.025999999999999912,
563880,2025-01-15,0.959,0.952,0.96,0.95,7636128.0,,1.0438413361169112,-0.6263048016701467,-0.006000000000000005,
563880,2025-01-16,0.954,0.954,0.966,0.947,8278659.0,,1.995798319327733,0.21008403361344558,0.0020000000000000018,
563880,2025-01-17,0.953,0.957,0.963,0.949,7695210.0,,1.4675052410901481,0.3144654088050317,0.0030000000000000027,
563880,2025-01-20,0.96,0.962,0.969,0.959,7533563.0,,1.044932079414839,0.5224660397074194,0.0050000000000000044,
563880,2025-01-21,0.97,0.964,0.97,0.958,8006012.0,,1.2474012474012486,0.20790020790020808,0.0020000000000000018,
563880,2025-01-22,0.964,0.956,0.964,0.951,7569853.0,,1.3485477178423249,-0.8298755186721999,-0.008000000000000007,
563880,2025-01-23,0.964,0.957,0.974,0.954,7915583.0,,2.092050209205023,0.10460251046025115,0.0010000000000000009,
563880,2025-01-24,0.958,0.965,0.968,0.955,5840583.0,,1.3584117032392908,0.8359456635318712,0.008000000000000007,
563880,2025-01-27,0.966,0.956,0.968,0.955,5832383.0,,1.3471502590673587,-0.9326424870466329,-0.009000000000000008,
563880,2025-02-05,0.959,0.957,0.963,0.953,5652183.0,,1.0460251046025115,0.10460251046025115,0.0010000000000000009,
563880,2025-02-06,0.954,0.972,0.973,0.954,7356938.0,,1.985370950888194,1.5673981191222586,0.015000000000000013,
563880,2025-02-07,0.973,0.987,0.993,0.969,6561596.0,,2.469135802469138,1.5432098765432114,0.015000000000000013,
563880,2025-02-10,0.982,0.991,0.991,0.982,7339342.0,,0.9118541033434658,0.4052684903748737,0.0040000000000000036,
563880,2025-02-11,0.99,0.986,0.99,0.981,6360837.0,,0.9081735620585276,-0.5045408678102931,-0.0050000000000000044,
563880,2025-02-12,0.986,0.995,0.996,0.981,7951519.0,,1.521298174442192,0.9127789046653153,0.009000000000000008,
563880,2025-02-13,0.994,0.992,0.999,0.99,7170935.0,,0.9045226130653274,-0.3015075376884425,-0.0030000000000000027,
563880,2025-02-14,0.989,0.999,1.001,0.989,6391323.0,,1.2096774193548285,0.7056451612903233,0.007000000000000006,
