code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
512500,2023-10-13,3.05,3.048,3.051,3.037,1056383.0,,,,,
512500,2023-10-16,3.044,3.019,3.05,3.006,1177353.0,,1.4435695538057756,-0.9514435695538029,-0.028999999999999915,
512500,2023-10-17,3.02,3.024,3.026,3.004,1511273.0,,0.7287181185823053,0.1656177542232492,0.004999999999999893,
512500,2023-10-18,3.015,2.988,3.021,2.981,1007852.0,,1.322751322751324,-1.1904761904761914,-0.03600000000000003,
512500,2023-10-19,2.982,2.952,2.989,2.95,1330229.0,,1.3052208835341266,-1.204819277108435,-0.03600000000000003,
512500,2023-10-20,2.95,2.932,2.959,2.922,1441516.0,,1.2533875338753362,-0.6775067750677514,-0.020000000000000018,
512500,2023-10-23,2.929,2.857,2.929,2.845,1583704.0,,2.8649386084583774,-2.5579809004092677,-0.07499999999999973,
512500,2023-10-24,2.87,2.887,2.895,2.855,1826057.0,,1.400070003500176,1.0500525026251242,0.029999999999999805,
512500,2023-10-25,2.902,2.899,2.931,2.898,1358354.0,,1.1430550744717671,0.4156563907170076,0.01200000000000001,
512500,2023-10-26,2.898,2.915,2.923,2.883,1095081.0,,1.379786133149363,0.5519144532597452,0.016000000000000014,
512500,2023-10-27,2.905,2.97,2.984,2.905,1221451.0,,2.7101200686106406,1.8867924528301943,0.05500000000000016,
512500,2023-10-30,2.962,2.994,3.006,2.962,931970.0,,1.4814814814814679,0.8080808080808087,0.02400000000000002,
512500,2023-10-31,2.989,2.99,2.999,2.973,1388624.0,,0.8684034736139027,-0.13360053440213773,-0.0040000000000000036,
512500,2023-11-01,2.995,2.98,2.995,2.968,972780.0,,0.9030100334448204,-0.33444816053512477,-0.010000000000000231,
512500,2023-11-02,2.98,2.954,2.99,2.95,721263.0,,1.342281879194632,-0.8724832214765034,-0.0259999999999998,
512500,2023-11-03,2.957,2.976,2.996,2.955,2065324.0,,1.387948544346646,0.7447528774542924,0.021999999999999797,
512500,2023-11-06,2.991,3.025,3.03,2.991,1723979.0,,1.310483870967732,1.6465053763440838,0.04899999999999993,
512500,2023-11-07,3.024,3.029,3.043,3.013,1046311.0,,0.9917355371900909,0.1322314049586778,0.0040000000000000036,
512500,2023-11-08,3.024,3.027,3.042,3.01,1180679.0,,1.0564542753383965,-0.06602839220864244,-0.0019999999999997797,
512500,2023-11-09,3.029,3.022,3.048,3.013,1361550.0,,1.1562603237528952,-0.1651800462504241,-0.0050000000000003375,
512500,2023-11-10,3.019,3.009,3.019,2.997,1468005.0,,0.727994705493059,-0.4301786896095268,-0.0129999999999999,
512500,2023-11-13,3.009,3.024,3.027,3.002,1547039.0,,0.8308408109006432,0.49850448654038304,0.015000000000000124,
512500,2023-11-14,3.024,3.04,3.045,3.023,1590239.0,,0.7275132275132208,0.5291005291005296,0.016000000000000014,
512500,2023-11-15,3.07,3.057,3.072,3.048,1725950.0,,0.789473684210527,0.5592105263157864,0.016999999999999904,
512500,2023-11-16,3.054,3.03,3.054,3.029,991172.0,,0.8177952240758886,-0.8832188420019671,-0.027000000000000135,
512500,2023-11-17,3.025,3.038,3.039,3.02,1222156.0,,0.6270627062706313,0.2640264026402643,0.008000000000000007,
512500,2023-11-20,3.038,3.056,3.064,3.026,1283405.0,,1.2508229098090933,0.5924950625411534,0.018000000000000238,
512500,2023-11-21,3.059,3.048,3.08,3.042,868247.0,,1.2434554973822074,-0.2617801047120421,-0.008000000000000007,
512500,2023-11-22,3.032,3.01,3.047,3.008,1165611.0,,1.279527559055123,-1.2467191601049952,-0.038000000000000256,
512500,2023-11-23,3.007,3.037,3.041,2.994,1450972.0,,1.561461794019924,0.8970099667774132,0.027000000000000135,
512500,2023-11-24,3.037,3.01,3.037,2.999,1866356.0,,1.2512347711557397,-0.8890352321369817,-0.027000000000000135,
512500,2023-11-27,3.01,3.005,3.014,2.986,1251884.0,,0.930232558139521,-0.1661129568106277,-0.004999999999999893,
512500,2023-11-28,3.005,3.021,3.024,2.982,998296.0,,1.3976705490848524,0.532445923460899,0.016000000000000014,
512500,2023-11-29,3.018,3.006,3.018,2.997,729455.0,,0.6951340615690138,-0.4965243296921591,-0.015000000000000124,
512500,2023-11-30,2.999,2.994,3.006,2.976,659807.0,,0.9980039920159617,-0.3992015968063728,-0.011999999999999567,
512500,2023-12-01,2.986,3.007,3.014,2.98,817935.0,,1.135604542418163,0.43420173680694385,0.0129999999999999,
512500,2023-12-04,3.02,3.0,3.021,3.0,690965.0,,0.6983704689058832,-0.23279015630196598,-0.007000000000000117,
512500,2023-12-05,2.994,2.95,2.996,2.947,613704.0,,1.633333333333331,-1.6666666666666607,-0.04999999999999982,
512500,2023-12-06,2.951,2.958,2.98,2.941,872951.0,,1.3220338983050897,0.2711864406779663,0.008000000000000007,
512500,2023-12-07,2.95,2.963,2.973,2.938,1398125.0,,1.1832319134550269,0.16903313049357313,0.004999999999999893,
512500,2023-12-08,2.965,2.968,2.983,2.96,1481006.0,,0.7762402969962919,0.16874789065136325,0.004999999999999893,
512500,2023-12-11,2.964,3.008,3.014,2.937,2137663.0,,2.5943396226415083,1.3477088948787075,0.040000000000000036,
512500,2023-12-12,3.017,3.006,3.017,2.994,1053391.0,,0.7646276595744577,-0.0664893617021351,-0.002000000000000224,
512500,2023-12-13,3.001,2.974,3.001,2.97,1498930.0,,1.0312707917498236,-1.0645375914836857,-0.031999999999999584,
512500,2023-12-14,2.981,2.965,3.001,2.959,967318.0,,1.412239408204432,-0.30262273032953396,-0.009000000000000341,
512500,2023-12-15,2.977,2.942,2.979,2.935,1648295.0,,1.4839797639123118,-0.7757166947723335,-0.022999999999999687,
512500,2023-12-18,2.943,2.911,2.943,2.902,1066825.0,,1.393609789259005,-1.0537049626104737,-0.03100000000000014,
512500,2023-12-19,2.909,2.904,2.92,2.886,1471730.0,,1.167983510821017,-0.24046719340433242,-0.007000000000000117,
