代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159630,2022-11-01,0.96,0.993,0.993,0.959,2569143.0,,,,,
159630,2022-11-02,0.986,1.005,1.007,0.986,4101883.0,,2.1148036253776343,1.2084592145015005,0.0119999999999999,
159630,2022-11-03,0.998,0.997,1.002,0.99,581251.0,,1.1940298507462699,-0.7960199004975022,-0.007999999999999896,
159630,2022-11-04,0.997,1.032,1.032,0.995,2687328.0,,3.711133400200605,3.510531594784356,0.03500000000000003,
159630,2022-11-07,1.029,1.034,1.038,1.025,1109616.0,,1.259689922480632,0.19379844961240328,0.0020000000000000018,
159630,2022-11-08,1.034,1.031,1.037,1.022,543823.0,,1.4506769825918668,-0.2901353965183862,-0.0030000000000001137,
159630,2022-11-09,1.031,1.019,1.032,1.015,430259.0,,1.648884578079547,-1.1639185257032019,-0.01200000000000001,
159630,2022-11-10,1.016,1.008,1.016,1.001,242671.0,,1.4720314033366169,-1.0794896957801667,-0.010999999999999899,
159630,2022-11-11,1.026,1.04,1.05,1.025,698715.0,,2.480158730158743,3.174603174603177,0.03200000000000003,
159630,2022-11-14,1.04,1.039,1.056,1.035,284179.0,,2.0192307692307816,-0.09615384615385691,-0.001000000000000112,
159630,2022-11-15,1.039,1.059,1.061,1.034,420976.0,,2.598652550529347,1.9249278152069318,0.020000000000000018,
159630,2022-11-16,1.059,1.051,1.061,1.049,152011.0,,1.133144475920681,-0.7554296506137873,-0.008000000000000007,
159630,2022-11-17,1.05,1.044,1.05,1.033,181450.0,,1.6175071360609066,-0.6660323501427112,-0.006999999999999895,
159630,2022-11-18,1.044,1.043,1.052,1.042,207293.0,,0.957854406130269,-0.09578544061303754,-0.001000000000000112,
159630,2022-11-21,1.038,1.034,1.038,1.024,108756.0,,1.3422818791946323,-0.8628954937679671,-0.008999999999999897,
159630,2022-11-22,1.035,1.033,1.044,1.028,77170.0,,1.547388781431336,-0.09671179883946923,-0.001000000000000112,
159630,2022-11-23,1.032,1.035,1.04,1.028,91701.0,,1.1616650532429826,0.1936108422071638,0.0020000000000000018,
159630,2022-11-24,1.033,1.03,1.042,1.028,63130.0,,1.3526570048309192,-0.4830917874396033,-0.004999999999999893,
159630,2022-11-25,1.03,1.034,1.038,1.025,65827.0,,1.262135922330109,0.3883495145631071,0.0040000000000000036,
159630,2022-11-28,1.025,1.021,1.032,1.006,115983.0,,2.5145067698259207,-1.2572533849129712,-0.013000000000000123,
159630,2022-11-29,1.023,1.052,1.056,1.023,197382.0,,3.232125367286988,3.0362389813908073,0.03100000000000014,
159630,2022-11-30,1.051,1.05,1.056,1.047,135948.0,,0.8555133079848022,-0.1901140684410648,-0.0020000000000000018,
159630,2022-12-01,1.052,1.065,1.077,1.052,158530.0,,2.3809523809523725,1.428571428571419,0.014999999999999902,
159630,2022-12-02,1.064,1.058,1.066,1.058,50467.0,,0.7511737089201884,-0.6572769953051545,-0.006999999999999895,
159630,2022-12-05,1.068,1.074,1.074,1.065,88791.0,,0.8506616257088959,1.5122873345935741,0.016000000000000014,
159630,2022-12-06,1.073,1.079,1.085,1.071,66245.0,,1.303538175046556,0.46554934823090255,0.004999999999999893,
159630,2022-12-07,1.079,1.079,1.091,1.075,216081.0,,1.4828544949026892,0.0,0.0,
159630,2022-12-08,1.077,1.081,1.083,1.076,127794.0,,0.6487488415199162,0.18535681186283615,0.0020000000000000018,
159630,2022-12-09,1.083,1.092,1.094,1.078,127607.0,,1.4801110083256257,1.017576318223878,0.01100000000000012,
159630,2022-12-12,1.087,1.081,1.09,1.08,73196.0,,0.9157509157509165,-1.0073260073260184,-0.01100000000000012,
159630,2022-12-13,1.082,1.077,1.083,1.075,43492.0,,0.7400555041628128,-0.3700277520814064,-0.0040000000000000036,
159630,2022-12-14,1.078,1.08,1.084,1.074,54874.0,,0.9285051067780881,0.27855153203343674,0.0030000000000001137,
159630,2022-12-15,1.082,1.079,1.084,1.073,102017.0,,1.0185185185185297,-0.09259259259260295,-0.001000000000000112,
159630,2022-12-16,1.076,1.08,1.083,1.074,93972.0,,0.8341056533827523,0.09267840593142836,0.001000000000000112,
159630,2022-12-19,1.081,1.065,1.086,1.062,38455.0,,2.222222222222224,-1.3888888888889002,-0.015000000000000124,
159630,2022-12-20,1.065,1.05,1.065,1.044,57757.0,,1.9718309859154843,-1.408450704225343,-0.014999999999999902,
159630,2022-12-21,1.049,1.046,1.053,1.045,36112.0,,0.7619047619047625,-0.38095238095238126,-0.0040000000000000036,
159630,2022-12-22,1.046,1.049,1.06,1.046,40932.0,,1.3384321223709381,0.2868068833651904,0.0029999999999998916,
159630,2022-12-23,1.046,1.048,1.053,1.043,58489.0,,0.9532888465204966,-0.09532888465203908,-0.0009999999999998899,
159630,2022-12-26,1.05,1.052,1.054,1.049,63303.0,,0.4770992366412324,0.38167938931297746,0.0040000000000000036,
159630,2022-12-27,1.056,1.061,1.064,1.055,106228.0,,0.8555133079848022,0.855513307984781,0.008999999999999897,
159630,2022-12-28,1.058,1.057,1.061,1.054,67471.0,,0.6597549481621013,-0.37700282752120673,-0.0040000000000000036,
159630,2022-12-29,1.053,1.053,1.058,1.048,104515.0,,0.9460737937559138,-0.37842951750236553,-0.0040000000000000036,
159630,2022-12-30,1.06,1.058,1.063,1.058,35637.0,,0.47483380816713144,0.4748338081671525,0.0050000000000001155,
159630,2023-01-03,1.057,1.062,1.064,1.044,97242.0,,1.8903591682419678,0.37807183364839353,0.0040000000000000036,
159630,2023-01-04,1.061,1.062,1.067,1.058,33494.0,,0.8474576271186344,0.0,0.0,
