code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
512510,2023-10-12,1.544,1.545,1.55,1.541,97889.0,,,,,
512510,2023-10-13,1.546,1.539,1.546,1.534,72913.0,,0.7766990291262144,-0.3883495145631072,-0.006000000000000005,
512510,2023-10-16,1.532,1.529,1.536,1.519,87217.0,,1.1046133853151479,-0.6497725795971415,-0.010000000000000009,
512510,2023-10-17,1.529,1.525,1.529,1.516,78415.0,,0.8502289077828582,-0.2616088947024201,-0.0040000000000000036,
512510,2023-10-18,1.525,1.509,1.525,1.506,75542.0,,1.2459016393442561,-1.0491803278688534,-0.016000000000000014,
512510,2023-10-19,1.508,1.499,1.511,1.495,72014.0,,1.060304837640808,-0.6626905235254995,-0.009999999999999787,
512510,2023-10-20,1.495,1.484,1.499,1.479,70422.0,,1.3342228152101412,-1.0006671114076133,-0.015000000000000124,
512510,2023-10-23,1.483,1.448,1.483,1.442,76085.0,,2.762803234501358,-2.425876010781673,-0.03600000000000003,
512510,2023-10-24,1.449,1.461,1.465,1.448,86670.0,,1.1740331491712794,0.8977900552486272,0.013000000000000123,
512510,2023-10-25,1.482,1.47,1.482,1.469,93022.0,,0.889801505817926,0.6160164271047157,0.008999999999999897,
512510,2023-10-26,1.471,1.474,1.478,1.459,52421.0,,1.2925170068027148,0.2721088435374152,0.0040000000000000036,
512510,2023-10-27,1.472,1.501,1.506,1.469,67050.0,,2.5101763907734007,1.8317503392130199,0.026999999999999913,
512510,2023-10-30,1.501,1.512,1.517,1.499,72821.0,,1.199200532978001,0.7328447701532393,0.01100000000000012,
512510,2023-10-31,1.512,1.508,1.514,1.502,71004.0,,0.7936507936507943,-0.2645502645502648,-0.0040000000000000036,
512510,2023-11-01,1.511,1.503,1.511,1.499,112982.0,,0.7957559681697473,-0.3315649867374082,-0.0050000000000001155,
512510,2023-11-02,1.504,1.492,1.509,1.492,65227.0,,1.1310711909514242,-0.7318695941450366,-0.010999999999999899,
512510,2023-11-03,1.492,1.502,1.513,1.492,60910.0,,1.4075067024128625,0.6702412868632714,0.010000000000000009,
512510,2023-11-06,1.506,1.53,1.53,1.506,69097.0,,1.59786950732357,1.8641810918774986,0.028000000000000025,
512510,2023-11-07,1.522,1.532,1.537,1.522,62912.0,,0.9803921568627386,0.13071895424836613,0.0020000000000000018,
512510,2023-11-08,1.524,1.53,1.536,1.522,72058.0,,0.9138381201044394,-0.13054830287206276,-0.0020000000000000018,
512510,2023-11-09,1.529,1.526,1.539,1.523,85186.0,,1.045751633986929,-0.26143790849673226,-0.0040000000000000036,
512510,2023-11-10,1.525,1.521,1.525,1.516,54106.0,,0.5897771952817756,-0.3276539973787756,-0.0050000000000001155,
512510,2023-11-13,1.521,1.529,1.53,1.517,60448.0,,0.8547008547008628,0.5259697567389879,0.008000000000000007,
512510,2023-11-14,1.529,1.535,1.54,1.529,72324.0,,0.7194244604316626,0.39241334205363015,0.006000000000000005,
512510,2023-11-15,1.541,1.546,1.555,1.541,71895.0,,0.9120521172638445,0.7166123778501707,0.01100000000000012,
512510,2023-11-16,1.546,1.534,1.546,1.531,109711.0,,0.9702457956015604,-0.7761966364812425,-0.01200000000000001,
512510,2023-11-17,1.53,1.536,1.538,1.527,88039.0,,0.7170795306388605,0.1303780964797915,0.0020000000000000018,
512510,2023-11-20,1.538,1.545,1.55,1.529,93805.0,,1.3671875000000084,0.5859374999999933,0.008999999999999897,
512510,2023-11-21,1.545,1.538,1.556,1.538,125251.0,,1.1650485436893214,-0.45307443365695116,-0.006999999999999895,
512510,2023-11-22,1.537,1.52,1.54,1.52,92428.0,,1.3003901170351118,-1.1703511053316005,-0.018000000000000016,
512510,2023-11-23,1.52,1.536,1.538,1.515,87797.0,,1.5131578947368507,1.0526315789473693,0.016000000000000014,
512510,2023-11-24,1.537,1.524,1.537,1.519,116371.0,,1.171875000000001,-0.7812500000000007,-0.01200000000000001,
