code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159845,2021-03-31,2.396,2.403,2.411,2.392,1279985.0,,,,,
159845,2021-04-01,2.407,2.426,2.43,2.407,879884.0,,0.9571369121930974,0.9571369121930974,0.02300000000000013,
159845,2021-04-02,2.43,2.434,2.445,2.422,629428.0,,0.9480626545754199,0.3297609233305856,0.008000000000000007,
159845,2021-04-06,2.445,2.457,2.464,2.422,635956.0,,1.7255546425636734,0.9449465899753363,0.022999999999999687,
159845,2021-04-07,2.457,2.453,2.457,2.438,402043.0,,0.7733007733007605,-0.16280016280016293,-0.0040000000000000036,
159845,2021-04-08,2.457,2.453,2.468,2.441,487412.0,,1.1006930289441557,0.0,0.0,
159845,2021-04-09,2.457,2.453,2.457,2.441,462566.0,,0.652262535670608,0.0,0.0,
159845,2021-04-12,2.464,2.403,2.464,2.396,697597.0,,2.772115776600084,-2.038320423970641,-0.04999999999999982,
159845,2021-04-13,2.403,2.384,2.403,2.381,495445.0,,0.9155222638368807,-0.7906783187682117,-0.019000000000000128,
159845,2021-04-14,2.384,2.422,2.422,2.384,670668.0,,1.5939597315436351,1.5939597315436351,0.038000000000000256,
159845,2021-04-15,2.415,2.407,2.415,2.396,567516.0,,0.7844756399669747,-0.6193228736581389,-0.015000000000000124,
159845,2021-04-16,2.407,2.438,2.441,2.407,537989.0,,1.4125467386788453,1.2879102617366074,0.03100000000000014,
159845,2021-04-19,2.434,2.476,2.479,2.434,717947.0,,1.8457752255947468,1.55865463494667,0.03799999999999981,
159845,2021-04-20,2.472,2.476,2.491,2.445,716010.0,,1.85783521809371,0.0,0.0,
159845,2021-04-21,2.472,2.472,2.479,2.449,731939.0,,1.211631663974162,-0.16155088852988705,-0.0040000000000000036,
159845,2021-04-22,2.476,2.476,2.483,2.472,812759.0,,0.4449838187702314,0.16181229773462796,0.0040000000000000036,
159845,2021-04-23,2.476,2.476,2.479,2.46,764230.0,,0.767366720516968,0.0,0.0,
159845,2021-04-26,2.476,2.468,2.498,2.464,723105.0,,1.373182552504049,-0.3231017770597741,-0.008000000000000007,
159845,2021-04-27,2.468,2.445,2.468,2.43,782388.0,,1.5397082658022616,-0.9319286871961155,-0.02300000000000013,
159845,2021-04-28,2.445,2.46,2.468,2.441,807076.0,,1.104294478527613,0.6134969325153425,0.015000000000000124,
159845,2021-04-29,2.457,2.457,2.472,2.453,711249.0,,0.772357723577241,-0.12195121951219974,-0.0030000000000001137,
159845,2021-04-30,2.453,2.449,2.453,2.434,827003.0,,0.7733007733007605,-0.32560032560032587,-0.008000000000000007,
159845,2021-05-06,2.453,2.457,2.46,2.434,780473.0,,1.0616578195181625,0.32666394446712976,0.008000000000000007,
159845,2021-05-07,2.457,2.43,2.46,2.426,703749.0,,1.383801383801376,-1.0989010989010863,-0.02699999999999969,
159845,2021-05-10,2.43,2.422,2.441,2.419,797727.0,,0.9053497942386748,-0.32921810699588505,-0.008000000000000007,
159845,2021-05-11,2.422,2.438,2.441,2.4,807688.0,,1.6928158546655625,0.6606110652353433,0.016000000000000014,
159845,2021-05-12,2.434,2.468,2.472,2.422,820396.0,,2.0508613617719367,1.2305168170631584,0.029999999999999805,
