代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
561930,2024-09-20,1.0,1.003,1.005,0.995,1411551.0,,,,,
561930,2024-09-23,1.001,1.008,1.013,1.001,431744.0,,1.1964107676969105,0.4985044865403904,0.0050000000000001155,
561930,2024-09-24,1.014,1.053,1.054,1.011,408986.0,,4.265873015873031,4.464285714285707,0.04499999999999993,
561930,2024-09-25,1.062,1.067,1.1,1.062,468923.0,,3.6087369420702786,1.3295346628679974,0.014000000000000012,
561930,2024-09-26,1.067,1.12,1.12,1.065,523101.0,,5.154639175257747,4.96719775070292,0.05300000000000016,
561930,2024-09-27,1.148,1.187,1.231,1.13,206338.0,,9.01785714285716,5.982142857142851,0.06699999999999995,
561930,2024-09-30,1.267,1.306,1.306,1.195,537147.0,,9.351305812973882,10.025273799494522,0.119,
561930,2024-10-08,1.437,1.42,1.437,1.322,1209757.0,,8.805513016845328,8.72894333843797,0.11399999999999988,
561930,2024-10-09,1.416,1.278,1.416,1.278,868887.0,,9.718309859154923,-9.999999999999993,-0.1419999999999999,
561930,2024-10-10,1.278,1.256,1.29,1.232,624337.0,,4.538341158059471,-1.7214397496087652,-0.02200000000000002,
561930,2024-10-11,1.256,1.224,1.256,1.207,368991.0,,3.901273885350313,-2.5477707006369448,-0.03200000000000003,
561930,2024-10-14,1.222,1.241,1.247,1.21,665006.0,,3.022875816993476,1.3888888888888993,0.017000000000000126,
561930,2024-10-15,1.242,1.208,1.243,1.208,711729.0,,2.8203062046736616,-2.6591458501208813,-0.03300000000000014,
561930,2024-10-16,1.203,1.201,1.217,1.19,309856.0,,2.235099337748356,-0.579470198675488,-0.006999999999999895,
561930,2024-10-17,1.2,1.187,1.217,1.185,525306.0,,2.6644462947543737,-1.1656952539550385,-0.014000000000000012,
561930,2024-10-18,1.186,1.23,1.275,1.182,693216.0,,7.83487784330244,3.622577927548435,0.04299999999999993,
561930,2024-10-21,1.23,1.235,1.246,1.22,771583.0,,2.1138211382113843,0.40650406504065983,0.0050000000000001155,
561930,2024-10-22,1.234,1.242,1.243,1.231,323530.0,,0.9716599190283408,0.5668016194331899,0.006999999999999895,
561930,2024-10-23,1.241,1.246,1.259,1.235,459409.0,,1.932367149758438,0.32206119162640934,0.0040000000000000036,
561930,2024-10-24,1.246,1.233,1.246,1.229,505537.0,,1.3643659711075364,-1.043338683788114,-0.0129999999999999,
561930,2024-10-25,1.233,1.241,1.253,1.231,517899.0,,1.7842660178426437,0.6488240064882406,0.008000000000000007,
561930,2024-10-28,1.243,1.243,1.245,1.229,888284.0,,1.289282836422241,0.16116035455278013,0.0020000000000000018,
561930,2024-10-29,1.243,1.234,1.254,1.231,159395.0,,1.8503620273531702,-0.7240547063556009,-0.009000000000000119,
561930,2024-10-30,1.23,1.221,1.234,1.213,325276.0,,1.7017828200972374,-1.053484602917334,-0.0129999999999999,
561930,2024-10-31,1.223,1.222,1.234,1.213,667120.0,,1.7199017199017124,0.08190008190007288,0.0009999999999998899,
561930,2024-11-01,1.221,1.225,1.235,1.216,279458.0,,1.554828150572842,0.24549918166940377,0.0030000000000001137,
561930,2024-11-04,1.227,1.24,1.24,1.222,101757.0,,1.469387755102042,1.2244897959183594,0.014999999999999902,
561930,2024-11-05,1.24,1.271,1.271,1.233,728208.0,,3.064516129032243,2.4999999999999933,0.030999999999999917,
