code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
515550,2019-12-25,1.027,1.032,1.035,1.022,1163122.0,,,,,
515550,2019-12-26,1.028,1.037,1.037,1.026,253041.0,,1.0658914728682072,0.4844961240309974,0.004999999999999893,
515550,2019-12-27,1.036,1.031,1.044,1.031,122302.0,,1.253616200578604,-0.5785920925747354,-0.006000000000000005,
515550,2019-12-30,1.031,1.04,1.043,1.019,210899.0,,2.3278370514064037,0.8729388942774122,0.009000000000000119,
515550,2019-12-31,1.041,1.046,1.047,1.026,93505.0,,2.0192307692307603,0.5769230769230774,0.006000000000000005,
515550,2020-01-02,1.047,1.062,1.067,1.047,112832.0,,1.91204588910134,1.529636711281072,0.016000000000000014,
515550,2020-01-03,1.061,1.066,1.069,1.06,64372.0,,0.8474576271186344,0.37664783427495324,0.0040000000000000036,
515550,2020-01-06,1.056,1.078,1.087,1.056,135137.0,,2.908067542213876,1.1257035647279559,0.01200000000000001,
515550,2020-01-07,1.078,1.086,1.087,1.075,65515.0,,1.113172541743971,0.7421150278293142,0.008000000000000007,
515550,2020-01-08,1.077,1.075,1.086,1.071,39907.0,,1.381215469613271,-1.0128913443830683,-0.01100000000000012,
515550,2020-01-09,1.082,1.087,1.089,1.082,33417.0,,0.6511627906976647,1.116279069767443,0.01200000000000001,
515550,2020-01-10,1.087,1.088,1.089,1.076,34596.0,,1.1959521619135143,0.09199632014720441,0.001000000000000112,
515550,2020-01-13,1.087,1.092,1.098,1.084,24774.0,,1.286764705882354,0.3676470588235297,0.0040000000000000036,
515550,2020-01-14,1.091,1.091,1.1,1.091,20740.0,,0.8241758241758349,-0.09157509157510182,-0.001000000000000112,
515550,2020-01-15,1.091,1.09,1.092,1.085,18496.0,,0.6416131989001025,-0.09165902841428872,-0.0009999999999998899,
515550,2020-01-16,1.088,1.089,1.094,1.088,18549.0,,0.5504587155963307,-0.0917431192660653,-0.001000000000000112,
515550,2020-01-17,1.089,1.085,1.094,1.085,29306.0,,0.8264462809917464,-0.3673094582185495,-0.0040000000000000036,
515550,2020-01-20,1.084,1.104,1.105,1.084,29473.0,,1.9354838709677333,1.7511520737327306,0.019000000000000128,
515550,2020-01-21,1.104,1.089,1.104,1.087,24409.0,,1.5398550724637794,-1.3586956521739242,-0.015000000000000124,
515550,2020-01-22,1.086,1.09,1.104,1.073,13409.0,,2.846648301193768,0.09182736455464756,0.001000000000000112,
515550,2020-01-23,1.089,1.069,1.096,1.05,25259.0,,4.220183486238536,-1.926605504587168,-0.02100000000000013,
515550,2020-02-03,0.98,0.962,0.98,0.962,12000.0,,1.6838166510757733,-10.00935453695042,-0.10699999999999998,
515550,2020-02-04,0.942,1.003,1.005,0.899,19730.0,,11.018711018711006,4.261954261954255,0.040999999999999925,
515550,2020-02-05,1.01,1.018,1.031,1.01,12104.0,,2.093718843469582,1.4955134596211492,0.015000000000000124,
515550,2020-02-06,1.013,1.033,1.052,1.013,11393.0,,3.831041257367401,1.4734774066797547,0.014999999999999902,
515550,2020-02-07,1.036,1.058,1.058,1.036,7080.0,,2.1297192642788016,2.420135527589558,0.025000000000000133,
515550,2020-02-10,1.058,1.066,1.066,1.04,25257.0,,2.457466918714558,0.7561436672967871,0.008000000000000007,
515550,2020-02-11,1.048,1.063,1.068,1.048,11081.0,,1.8761726078799266,-0.2814258911819994,-0.0030000000000001137,
515550,2020-02-12,1.052,1.082,1.084,1.052,17016.0,,3.0103480714957698,1.7873941674506237,0.019000000000000128,
515550,2020-02-13,1.068,1.076,1.084,1.067,11034.0,,1.57116451016637,-0.5545286506469506,-0.006000000000000005,
515550,2020-02-14,1.078,1.072,1.083,1.072,10295.0,,1.0223048327137452,-0.3717472118959111,-0.0040000000000000036,
515550,2020-02-17,1.079,1.108,1.108,1.079,23429.0,,2.7052238805970275,3.3582089552238834,0.03600000000000003,
515550,2020-02-18,1.112,1.12,1.12,1.105,17417.0,,1.3537906137184226,1.08303249097473,0.01200000000000001,
515550,2020-02-19,1.12,1.112,1.123,1.109,7763.0,,1.2500000000000009,-0.7142857142857149,-0.008000000000000007,
515550,2020-02-20,1.113,1.129,1.132,1.106,16592.0,,2.3381294964028596,1.5287769784172573,0.016999999999999904,
515550,2020-02-21,1.152,1.142,1.152,1.131,5932.0,,1.8600531443755453,1.1514614703277148,0.0129999999999999,
515550,2020-02-24,1.142,1.165,1.165,1.129,12684.0,,3.1523642732049066,2.0140105078809225,0.02300000000000013,
515550,2020-02-25,1.141,1.162,1.165,1.114,17062.0,,4.377682403433471,-0.25751072961374366,-0.0030000000000001137,
515550,2020-02-26,1.145,1.134,1.158,1.134,14595.0,,2.065404475043031,-2.40963855421687,-0.028000000000000025,
515550,2020-02-27,1.14,1.135,1.151,1.13,4477.0,,1.8518518518518636,0.08818342151676473,0.001000000000000112,
515550,2020-02-28,1.112,1.077,1.117,1.077,13699.0,,3.524229074889871,-5.110132158590313,-0.05800000000000005,
515550,2020-03-02,1.068,1.127,1.129,1.068,7924.0,,5.663881151346327,4.642525533890441,0.050000000000000044,
515550,2020-03-03,1.15,1.129,1.154,1.125,1364.0,,2.573203194321199,0.17746228926353166,0.0020000000000000018,
515550,2020-03-04,1.12,1.13,1.131,1.114,6503.0,,1.5057573073516302,0.08857395925596899,0.0009999999999998899,
515550,2020-03-05,1.144,1.146,1.149,1.137,9966.0,,1.0619469026548682,1.4159292035398243,0.016000000000000014,
515550,2020-03-06,1.139,1.146,1.146,1.134,1829.0,,1.0471204188481684,0.0,0.0,
515550,2020-03-09,1.136,1.096,1.136,1.095,6681.0,,3.5776614310645662,-4.363001745200683,-0.04999999999999982,
515550,2020-03-10,1.09,1.126,1.126,1.08,11929.0,,4.197080291970786,2.737226277372245,0.029999999999999805,
515550,2020-03-11,1.126,1.111,1.13,1.109,1500.0,,1.8650088809946632,-1.332149200710471,-0.014999999999999902,
515550,2020-03-12,1.109,1.09,1.109,1.084,3130.0,,2.250225022502242,-1.890189018901882,-0.020999999999999908,
515550,2020-03-13,1.068,1.082,1.092,0.982,4876.0,,10.091743119266065,-0.733944954128441,-0.008000000000000007,
515550,2020-03-16,1.084,1.06,1.084,1.03,4514.0,,4.990757855822555,-2.0332717190388188,-0.02200000000000002,
515550,2020-03-17,1.054,1.021,1.054,1.018,4910.0,,3.3962264150943424,-3.6792452830188815,-0.039000000000000146,
515550,2020-03-18,1.049,1.043,1.068,1.027,2389.0,,4.015670910871709,2.1547502448579845,0.02200000000000002,
515550,2020-03-19,1.04,1.029,1.04,1.006,2658.0,,3.25982742090125,-1.3422818791946323,-0.014000000000000012,
515550,2020-03-20,1.029,1.044,1.044,1.027,720.0,,1.6520894071914605,1.4577259475218782,0.015000000000000124,
515550,2020-03-23,1.023,0.998,1.044,0.996,8706.0,,4.5977011494252915,-4.406130268199238,-0.04600000000000004,
515550,2020-03-24,1.018,1.021,1.023,1.0,7359.0,,2.3046092184368647,2.3046092184368647,0.02299999999999991,
515550,2020-03-25,1.042,1.044,1.066,1.034,2628.0,,3.1341821743388865,2.2526934378060854,0.02300000000000013,
515550,2020-03-26,1.04,1.036,1.04,1.036,580.0,,0.3831417624521076,-0.7662835249042153,-0.008000000000000007,
515550,2020-03-27,1.042,1.03,1.044,1.03,1409.0,,1.3513513513513524,-0.5791505791505797,-0.006000000000000005,
515550,2020-03-30,1.01,1.006,1.011,0.997,8670.0,,1.3592233009708643,-2.330097087378643,-0.02400000000000002,
515550,2020-03-31,1.015,1.012,1.02,1.01,6577.0,,0.9940357852882713,0.5964214711729627,0.006000000000000005,
515550,2020-04-01,1.018,1.007,1.024,1.007,569.0,,1.679841897233214,-0.49407114624507065,-0.0050000000000001155,
515550,2020-04-02,1.012,1.029,1.029,1.011,4760.0,,1.7874875868917597,2.1847070506454838,0.02200000000000002,
515550,2020-04-03,1.03,1.024,1.03,1.022,273.0,,0.7774538386783292,-0.485908649173945,-0.004999999999999893,
515550,2020-04-07,1.042,1.05,1.056,1.041,3866.0,,1.4648437500000122,2.539062500000002,0.026000000000000023,
515550,2020-04-08,1.051,1.051,1.055,1.049,1681.0,,0.571428571428572,0.09523809523808474,0.0009999999999998899,
515550,2020-04-09,1.057,1.065,1.065,1.057,3171.0,,0.7611798287345393,1.3320647002854438,0.014000000000000012,
515550,2020-04-10,1.053,1.041,1.056,1.04,5625.0,,1.5023474178403768,-2.2535211267605657,-0.02400000000000002,
515550,2020-04-13,1.031,1.035,1.035,1.03,3254.0,,0.4803073967338995,-0.5763688760806922,-0.006000000000000005,
515550,2020-04-14,1.04,1.056,1.056,1.04,4695.0,,1.5458937198067648,2.0289855072463894,0.02100000000000013,
515550,2020-04-15,1.059,1.053,1.06,1.052,612.0,,0.7575757575757582,-0.28409090909091983,-0.0030000000000001137,
515550,2020-04-16,1.046,1.062,1.063,1.046,2064.0,,1.6144349477682722,0.8547008547008661,0.009000000000000119,
515550,2020-04-17,1.071,1.068,1.073,1.068,3162.0,,0.4708097928436811,0.5649717514124298,0.006000000000000005,
515550,2020-04-20,1.067,1.067,1.067,1.067,120.0,,0.0,-0.0936329588015086,-0.001000000000000112,
515550,2020-04-21,1.065,1.064,1.065,1.055,21687.0,,0.9372071227741339,-0.2811621368322298,-0.0029999999999998916,
515550,2020-04-22,1.05,1.075,1.075,1.05,4033.0,,2.3496240601503673,1.0338345864661558,0.010999999999999899,
515550,2020-04-23,1.076,1.076,1.076,1.071,1233.0,,0.4651162790697782,0.0930232558139639,0.001000000000000112,
515550,2020-04-24,1.059,1.05,1.059,1.05,1488.0,,0.8364312267657896,-2.416356877323422,-0.026000000000000023,
515550,2020-04-27,1.047,1.052,1.058,1.047,1522.0,,1.047619047619059,0.19047619047619063,0.0020000000000000018,
515550,2020-04-28,1.032,1.042,1.074,1.032,1874.0,,3.992395437262361,-0.950570342205324,-0.010000000000000009,
515550,2020-04-29,1.046,1.044,1.053,1.044,2848.0,,0.8637236084452876,0.19193857965451072,0.0020000000000000018,
515550,2020-04-30,1.063,1.049,1.075,1.049,2396.0,,2.4904214559386997,0.47892720306512393,0.004999999999999893,
515550,2020-05-06,1.068,1.088,1.088,1.068,3457.0,,1.9065776930409932,3.7178265014299474,0.039000000000000146,
515550,2020-05-07,1.088,1.084,1.089,1.084,1776.0,,0.45955882352940197,-0.3676470588235297,-0.0040000000000000036,
515550,2020-05-08,1.084,1.1,1.101,1.084,1405.0,,1.5682656826568175,1.4760147601476026,0.016000000000000014,
515550,2020-05-11,1.1,1.091,1.103,1.09,1419.0,,1.1818181818181726,-0.818181818181829,-0.009000000000000119,
515550,2020-05-12,1.091,1.094,1.095,1.091,1296.0,,0.36663611365719556,0.27497708524290687,0.0030000000000001137,
515550,2020-05-13,1.093,1.102,1.104,1.093,8316.0,,1.0054844606947093,0.7312614259597813,0.008000000000000007,
515550,2020-05-14,1.095,1.092,1.102,1.092,1637.0,,0.907441016333939,-0.907441016333939,-0.010000000000000009,
515550,2020-05-15,1.095,1.098,1.104,1.095,6495.0,,0.8241758241758349,0.5494505494505499,0.006000000000000005,
515550,2020-05-18,1.1,1.099,1.1,1.095,2119.0,,0.45537340619308875,0.09107468123860563,0.0009999999999998899,
515550,2020-05-19,1.099,1.109,1.109,1.099,2043.0,,0.9099181073703375,0.9099181073703375,0.010000000000000009,
515550,2020-05-20,1.103,1.099,1.103,1.099,1253.0,,0.36068530207394084,-0.901713255184852,-0.010000000000000009,
515550,2020-05-21,1.1,1.078,1.1,1.078,780.0,,2.0018198362147426,-1.9108280254776986,-0.020999999999999908,
515550,2020-05-22,1.083,1.069,1.084,1.062,489.0,,2.0408163265306136,-0.8348794063079886,-0.009000000000000119,
515550,2020-05-25,1.066,1.064,1.071,1.064,3641.0,,0.654817586529457,-0.4677268475210377,-0.004999999999999893,
515550,2020-05-26,1.075,1.084,1.086,1.075,108.0,,1.0338345864661767,1.8796992481203023,0.020000000000000018,
515550,2020-05-27,1.084,1.07,1.084,1.07,599.0,,1.2915129151291525,-1.2915129151291525,-0.014000000000000012,
