code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
512910,2023-10-13,0.944,0.938,0.944,0.933,211896.0,,,,,
512910,2023-10-16,0.939,0.924,0.939,0.921,156169.0,,1.9189765458422077,-1.4925373134328255,-0.013999999999999901,
512910,2023-10-17,0.922,0.926,0.929,0.922,110854.0,,0.7575757575757582,0.21645021645021661,0.0020000000000000018,
512910,2023-10-18,0.924,0.92,0.925,0.919,144219.0,,0.6479481641468687,-0.6479481641468687,-0.006000000000000005,
512910,2023-10-19,0.92,0.9,0.92,0.896,330777.0,,2.6086956521739153,-2.1739130434782625,-0.020000000000000018,
512910,2023-10-20,0.894,0.89,0.896,0.886,204841.0,,1.111111111111112,-1.111111111111112,-0.010000000000000009,
512910,2023-10-23,0.89,0.881,0.89,0.872,223755.0,,2.022471910112361,-1.0112359550561805,-0.009000000000000008,
512910,2023-10-24,0.88,0.881,0.885,0.873,192465.0,,1.3620885357548251,0.0,0.0,
512910,2023-10-25,0.886,0.886,0.896,0.886,152144.0,,1.1350737797956878,0.5675368898978439,0.0050000000000000044,
512910,2023-10-26,0.882,0.888,0.888,0.877,214433.0,,1.2415349887133194,0.2257336343115126,0.0020000000000000018,
512910,2023-10-27,0.888,0.905,0.908,0.882,127469.0,,2.9279279279279304,1.914414414414416,0.017000000000000015,
512910,2023-10-30,0.902,0.913,0.915,0.901,208621.0,,1.5469613259668522,0.8839779005524869,0.008000000000000007,
512910,2023-10-31,0.906,0.908,0.91,0.903,124331.0,,0.7667031763417312,-0.5476451259583794,-0.0050000000000000044,
512910,2023-11-01,0.914,0.908,0.916,0.905,142617.0,,1.2114537444933933,0.0,0.0,
512910,2023-11-02,0.907,0.904,0.915,0.902,110806.0,,1.43171806167401,-0.44052863436123385,-0.0040000000000000036,
512910,2023-11-03,0.905,0.912,0.915,0.905,102078.0,,1.1061946902654878,0.8849557522123901,0.008000000000000007,
512910,2023-11-06,0.918,0.927,0.927,0.917,111096.0,,1.0964912280701764,1.6447368421052644,0.015000000000000013,
512910,2023-11-07,0.927,0.923,0.929,0.917,158341.0,,1.2944983818770237,-0.4314994606256746,-0.0040000000000000036,
512910,2023-11-08,0.923,0.921,0.925,0.915,237334.0,,1.0834236186348871,-0.21668472372697742,-0.0020000000000000018,
512910,2023-11-09,0.921,0.918,0.923,0.916,136449.0,,0.7600434310532037,-0.32573289902280156,-0.0030000000000000027,
512910,2023-11-10,0.915,0.911,0.915,0.907,97610.0,,0.8714596949891076,-0.762527233115469,-0.007000000000000006,
512910,2023-11-13,0.914,0.908,0.914,0.904,143996.0,,1.097694840834249,-0.3293084522502747,-0.0030000000000000027,
512910,2023-11-14,0.91,0.907,0.913,0.904,156188.0,,0.9911894273127762,-0.11013215859030846,-0.0010000000000000009,
512910,2023-11-15,0.917,0.915,0.919,0.911,202917.0,,0.8820286659316435,0.8820286659316435,0.008000000000000007,
512910,2023-11-16,0.915,0.904,0.915,0.902,205387.0,,1.4207650273224055,-1.2021857923497277,-0.01100000000000001,
512910,2023-11-17,0.902,0.902,0.902,0.895,116964.0,,0.7743362831858414,-0.22123893805309752,-0.0020000000000000018,
512910,2023-11-20,0.902,0.903,0.906,0.895,259715.0,,1.2195121951219523,0.11086474501108656,0.0010000000000000009,
512910,2023-11-21,0.904,0.905,0.914,0.903,130280.0,,1.2181616832779634,0.22148394241417518,0.0020000000000000018,
512910,2023-11-22,0.905,0.897,0.905,0.895,112132.0,,1.1049723756906087,-0.8839779005524869,-0.008000000000000007,
512910,2023-11-23,0.897,0.899,0.9,0.89,176222.0,,1.1148272017837244,0.22296544035674493,0.0020000000000000018,
512910,2023-11-24,0.899,0.891,0.899,0.891,183166.0,,0.8898776418242499,-0.8898776418242499,-0.008000000000000007,
512910,2023-11-27,0.891,0.884,0.891,0.879,115697.0,,1.346801346801348,-0.785634118967453,-0.007000000000000006,
512910,2023-11-28,0.884,0.886,0.886,0.88,169458.0,,0.6787330316742087,0.2262443438914029,0.0020000000000000018,
512910,2023-11-29,0.883,0.88,0.884,0.876,171763.0,,0.9029345372460504,-0.6772009029345378,-0.006000000000000005,
512910,2023-11-30,0.883,0.879,0.883,0.876,101118.0,,0.7954545454545462,-0.11363636363636374,-0.0010000000000000009,
512910,2023-12-01,0.88,0.874,0.88,0.866,176542.0,,1.592718998862345,-0.568828213879409,-0.0050000000000000044,
512910,2023-12-04,0.88,0.869,0.88,0.868,146394.0,,1.372997711670482,-0.5720823798627007,-0.0050000000000000044,
512910,2023-12-05,0.867,0.851,0.871,0.85,167249.0,,2.416570771001153,-2.0713463751438455,-0.018000000000000016,
512910,2023-12-06,0.85,0.852,0.857,0.847,170176.0,,1.1750881316098718,0.11750881316098719,0.0010000000000000009,
512910,2023-12-07,0.856,0.851,0.856,0.833,218552.0,,2.699530516431927,-0.11737089201877945,-0.0010000000000000009,
512910,2023-12-08,0.852,0.853,0.855,0.847,131878.0,,0.9400705052878975,0.23501762632197437,0.0020000000000000018,
512910,2023-12-11,0.855,0.859,0.861,0.84,129579.0,,2.4618991793669425,0.7033997655334121,0.006000000000000005,
512910,2023-12-12,0.86,0.86,0.861,0.855,68490.0,,0.6984866123399307,0.11641443538998847,0.0010000000000000009,
512910,2023-12-13,0.862,0.844,0.862,0.842,1105801.0,,2.325581395348839,-1.8604651162790715,-0.016000000000000014,
512910,2023-12-14,0.846,0.839,0.852,0.838,119043.0,,1.65876777251185,-0.592417061611375,-0.0050000000000000044,
512910,2023-12-15,0.843,0.838,0.85,0.836,147511.0,,1.6686531585220514,-0.11918951132300368,-0.0010000000000000009,
