代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
515800,2019-12-16,0.857,0.862,0.863,0.853,5019109.0,,,,,
515800,2019-12-17,0.861,0.875,0.878,0.86,3352358.0,,2.088167053364271,1.5081206496519737,0.013,
515800,2019-12-18,0.873,0.872,0.881,0.871,1322103.0,,1.142857142857144,-0.3428571428571431,-0.003,
515800,2019-12-19,0.873,0.874,0.877,0.871,3170259.0,,0.6880733944954135,0.2293577981651378,0.002,
515800,2019-12-20,0.874,0.871,0.878,0.87,1619557.0,,0.9153318077803212,-0.3432494279176205,-0.003,
515800,2019-12-23,0.87,0.858,0.873,0.856,397460.0,,1.951779563719864,-1.4925373134328372,-0.013,
515800,2019-12-24,0.857,0.864,0.864,0.857,1016995.0,,0.8158508158508166,0.6993006993006999,0.006,
515800,2019-12-25,0.864,0.865,0.867,0.861,1009492.0,,0.6944444444444451,0.1157407407407408,0.001,
515800,2019-12-26,0.864,0.873,0.874,0.862,340997.0,,1.387283236994221,0.9248554913294804,0.008,
515800,2019-12-27,0.873,0.871,0.883,0.871,380380.0,,1.3745704467353963,-0.2290950744558993,-0.002,
515800,2019-12-30,0.869,0.883,0.886,0.867,995885.0,,2.181400688863377,1.3777267508610804,0.012,
515800,2019-12-31,0.884,0.891,0.891,0.883,1312079.0,,0.9060022650056632,0.9060022650056632,0.008,
515800,2020-01-02,0.892,0.902,0.908,0.892,1775771.0,,1.795735129068464,1.234567901234569,0.011,
515800,2020-01-03,0.905,0.902,0.907,0.9,682899.0,,0.7760532150776059,0.0,0.0,
515800,2020-01-06,0.898,0.903,0.913,0.896,947414.0,,1.884700665188472,0.1108647450110865,0.001,
515800,2020-01-07,0.907,0.914,0.916,0.907,784207.0,,0.996677740863788,1.2181616832779634,0.011,
515800,2020-01-08,0.91,0.9,0.912,0.899,603491.0,,1.4223194748358874,-1.5317286652078788,-0.014,
515800,2020-01-09,0.908,0.914,0.916,0.908,601151.0,,0.8888888888888896,1.555555555555557,0.014,
515800,2020-01-10,0.914,0.91,0.916,0.907,414047.0,,0.984682713347922,-0.4376367614879653,-0.004,
515800,2020-01-13,0.909,0.921,0.921,0.906,777825.0,,1.6483516483516498,1.2087912087912098,0.011,
515800,2020-01-14,0.92,0.916,0.925,0.916,761993.0,,0.9771986970684048,-0.5428881650380026,-0.005,
515800,2020-01-15,0.918,0.912,0.918,0.908,391980.0,,1.09170305676856,-0.436681222707424,-0.004,
515800,2020-01-16,0.912,0.91,0.914,0.907,563941.0,,0.7675438596491234,-0.2192982456140353,-0.002,
515800,2020-01-17,0.909,0.907,0.914,0.905,445232.0,,0.9890109890109898,-0.3296703296703299,-0.003,
515800,2020-01-20,0.908,0.917,0.918,0.907,507626.0,,1.21278941565601,1.1025358324145544,0.01,
515800,2020-01-21,0.913,0.902,0.913,0.901,1277939.0,,1.3086150490730657,-1.635768811341332,-0.015,
515800,2020-01-22,0.902,0.905,0.909,0.884,367079.0,,2.7716186252771644,0.3325942350332597,0.003,
515800,2020-01-23,0.903,0.877,0.903,0.869,416824.0,,3.7569060773480696,-3.0939226519337044,-0.028,
515800,2020-02-03,0.815,0.778,0.815,0.778,270082.0,,4.218928164196114,-11.288483466362598,-0.0989999999999999,
515800,2020-02-04,0.779,0.815,0.815,0.779,5225201.0,,4.627249357326468,4.755784061696648,0.0369999999999999,
515800,2020-02-05,0.824,0.826,0.833,0.81,143868.0,,2.822085889570541,1.3496932515337436,0.011,
515800,2020-02-06,0.824,0.843,0.85,0.822,107099.0,,3.38983050847458,2.0581113801452804,0.017,
515800,2020-02-07,0.842,0.846,0.847,0.835,112840.0,,1.4234875444839872,0.3558718861209968,0.003,
515800,2020-02-10,0.841,0.851,0.853,0.838,171573.0,,1.7730496453900724,0.5910165484633575,0.005,
515800,2020-02-11,0.845,0.857,0.863,0.845,95212.0,,2.1151586368977693,0.7050528789659231,0.006,
515800,2020-02-12,0.857,0.866,0.871,0.855,753345.0,,1.8669778296382744,1.0501750291715295,0.009,
515800,2020-02-13,0.866,0.863,0.87,0.859,164722.0,,1.2702078521939966,-0.3464203233256354,-0.003,
515800,2020-02-14,0.861,0.869,0.874,0.861,153629.0,,1.5063731170336052,0.6952491309385869,0.006,
515800,2020-02-17,0.87,0.89,0.891,0.87,228184.0,,2.416570771001153,2.416570771001153,0.021,
515800,2020-02-18,0.883,0.89,0.893,0.882,339583.0,,1.2359550561797763,0.0,0.0,
515800,2020-02-19,0.89,0.889,0.897,0.888,626247.0,,1.0112359550561805,-0.1123595505617978,-0.001,
515800,2020-02-20,0.889,0.911,0.915,0.889,754682.0,,2.9246344206974157,2.474690663667044,0.022,
515800,2020-02-21,0.904,0.915,0.925,0.904,704462.0,,2.305159165751923,0.4390779363336995,0.004,
515800,2020-02-24,0.918,0.918,0.924,0.91,495043.0,,1.5300546448087444,0.3278688524590166,0.003,
515800,2020-02-25,0.9,0.918,0.921,0.891,1268923.0,,3.2679738562091534,0.0,0.0,
515800,2020-02-26,0.912,0.903,0.918,0.901,839604.0,,1.8518518518518532,-1.633986928104577,-0.015,
515800,2020-02-27,0.903,0.903,0.918,0.901,487873.0,,1.8826135105204889,0.0,0.0,
515800,2020-02-28,0.874,0.865,0.893,0.863,1410801.0,,3.322259136212628,-4.208194905869328,-0.038,
515800,2020-03-02,0.859,0.892,0.902,0.859,509384.0,,4.971098265895958,3.1213872832369973,0.027,
515800,2020-03-03,0.897,0.897,0.914,0.893,920870.0,,2.354260089686101,0.5605381165919288,0.005,
515800,2020-03-04,0.894,0.903,0.904,0.891,501739.0,,1.449275362318842,0.6688963210702347,0.006,
515800,2020-03-05,0.911,0.923,0.926,0.907,2147726.0,,2.104097452934664,2.2148394241417515,0.02,
515800,2020-03-06,0.916,0.914,0.921,0.909,674098.0,,1.3001083423618645,-0.9750812567713985,-0.009,
515800,2020-03-09,0.903,0.883,0.908,0.88,455626.0,,3.063457330415757,-3.391684901531732,-0.031,
515800,2020-03-10,0.882,0.896,0.9,0.864,345853.0,,4.077010192525485,1.472253680634203,0.013,
515800,2020-03-11,0.899,0.885,0.899,0.884,234903.0,,1.674107142857144,-1.2276785714285725,-0.011,
515800,2020-03-12,0.874,0.867,0.879,0.861,303913.0,,2.033898305084748,-2.033898305084748,-0.018,
515800,2020-03-13,0.842,0.861,0.867,0.816,412641.0,,5.882352941176476,-0.6920415224913501,-0.006,
515800,2020-03-16,0.863,0.813,0.863,0.809,295992.0,,6.271777003484313,-5.574912891986068,-0.048,
515800,2020-03-17,0.823,0.809,0.83,0.785,1336970.0,,5.535055350553497,-0.4920049200491873,-0.0039999999999998,
515800,2020-03-18,0.812,0.792,0.823,0.791,254774.0,,3.955500618046961,-2.101359703337456,-0.017,
515800,2020-03-19,0.798,0.786,0.798,0.763,448238.0,,4.419191919191922,-0.7575757575757582,-0.006,
515800,2020-03-20,0.792,0.799,0.8,0.784,543364.0,,2.035623409669213,1.6539440203562354,0.013,
515800,2020-03-23,0.778,0.769,0.797,0.766,220971.0,,3.879849812265335,-3.7546933667083886,-0.03,
515800,2020-03-24,0.778,0.788,0.79,0.769,231356.0,,2.7308192457737346,2.470741222366712,0.019,
515800,2020-03-25,0.804,0.812,0.815,0.802,272371.0,,1.6497461928933883,3.04568527918782,0.024,
515800,2020-03-26,0.811,0.806,0.814,0.802,110995.0,,1.4778325123152585,-0.738916256157636,-0.006,
515800,2020-03-27,0.815,0.806,0.82,0.806,263081.0,,1.7369727047146275,0.0,0.0,
515800,2020-03-30,0.79,0.796,0.799,0.786,247681.0,,1.6129032258064528,-1.240694789081887,-0.01,
