code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159845,2022-05-18,2.449,2.453,2.476,2.43,713315.0,,,,,
159845,2022-05-19,2.43,2.472,2.472,2.403,802202.0,,2.8128821850794927,0.7745617611088516,0.019000000000000128,
159845,2022-05-20,2.472,2.502,2.506,2.464,587544.0,,1.6990291262135848,1.2135922330097009,0.029999999999999805,
159845,2022-05-23,2.514,2.536,2.54,2.502,585506.0,,1.5187849720223923,1.3589128697042467,0.03400000000000025,
159845,2022-05-24,2.536,2.438,2.544,2.434,753989.0,,4.337539432176651,-3.8643533123028337,-0.09799999999999986,
159845,2022-05-25,2.434,2.476,2.476,2.426,556856.0,,2.0508613617719367,1.55865463494667,0.03799999999999981,
159845,2022-05-26,2.479,2.487,2.498,2.434,599704.0,,2.584814216478193,0.4442649434571939,0.01100000000000012,
159845,2022-05-27,2.495,2.483,2.514,2.464,717982.0,,2.0104543626859597,-0.16083634901487748,-0.0040000000000000036,
159845,2022-05-30,2.487,2.514,2.514,2.468,648346.0,,1.8525976641159811,1.2484897301651106,0.030999999999999694,
159845,2022-05-31,2.51,2.548,2.552,2.487,745158.0,,2.5855210819411276,1.3524264120922935,0.03400000000000025,
159845,2022-06-01,2.54,2.555,2.567,2.529,1414787.0,,1.4913657770800728,0.2747252747252793,0.007000000000000117,
159845,2022-06-02,2.548,2.582,2.589,2.536,757964.0,,2.074363992172209,1.0567514677103598,0.02699999999999969,
159845,2022-06-06,2.574,2.643,2.646,2.567,710084.0,,3.0596436870642814,2.362509682416729,0.06099999999999994,
159845,2022-06-07,2.639,2.639,2.654,2.62,564481.0,,1.2864169504351046,-0.15134317063942504,-0.0040000000000000036,
159845,2022-06-08,2.643,2.643,2.669,2.593,708160.0,,2.87987874194771,0.15157256536566896,0.0040000000000000036,
159845,2022-06-09,2.639,2.608,2.639,2.589,718628.0,,1.8917896329928046,-1.3242527430949564,-0.0349999999999997,
159845,2022-06-10,2.612,2.662,2.662,2.582,572037.0,,3.06748466257669,2.070552147239257,0.053999999999999826,
159845,2022-06-13,2.639,2.681,2.684,2.639,493889.0,,1.690458302028564,0.7137490608565037,0.019000000000000128,
159845,2022-06-14,2.639,2.681,2.681,2.593,848016.0,,3.282357329354721,0.0,0.0,
159845,2022-06-15,2.681,2.662,2.715,2.662,1018339.0,,1.9768743006340894,-0.7086907870197735,-0.019000000000000128,
159845,2022-06-16,2.662,2.692,2.711,2.662,729800.0,,1.840721262208863,1.126972201352376,0.03000000000000025,
159845,2022-06-17,2.684,2.722,2.722,2.658,775660.0,,2.377414561664192,1.1144130757800819,0.029999999999999805,
159845,2022-06-20,2.734,2.753,2.757,2.719,1086028.0,,1.3960323291697374,1.1388684790595203,0.03100000000000014,
159845,2022-06-21,2.749,2.715,2.753,2.7,1075596.0,,1.9251725390483083,-1.3803123864874776,-0.038000000000000256,
159845,2022-06-22,2.719,2.696,2.738,2.684,765099.0,,1.9889502762430875,-0.6998158379373733,-0.018999999999999684,
159845,2022-06-23,2.696,2.749,2.753,2.673,618355.0,,2.9673590504451064,1.9658753709198789,0.052999999999999936,
159845,2022-06-24,2.749,2.783,2.795,2.749,3633336.0,,1.6733357584576143,1.2368133866860607,0.03399999999999981,
159845,2022-06-27,2.791,2.814,2.821,2.791,1060508.0,,1.077973409989229,1.113905856988866,0.03100000000000014,
159845,2022-06-28,2.81,2.848,2.851,2.798,1101982.0,,1.8834399431414333,1.2082444918265747,0.03399999999999981,
159845,2022-06-29,2.848,2.779,2.848,2.776,1507350.0,,2.528089887640452,-2.422752808988762,-0.06899999999999995,
159845,2022-06-30,2.783,2.81,2.825,2.783,1438480.0,,1.5113350125944678,1.1155091759625815,0.03100000000000014,
159845,2022-07-01,2.81,2.806,2.832,2.798,1880495.0,,1.2099644128113811,-0.1423487544483987,-0.0040000000000000036,
159845,2022-07-04,2.806,2.848,2.848,2.779,1451536.0,,2.4590163934426212,1.4967925873128942,0.041999999999999815,
159845,2022-07-05,2.844,2.829,2.863,2.798,1826373.0,,2.282303370786515,-0.6671348314606631,-0.018999999999999684,
159845,2022-07-06,2.821,2.795,2.829,2.768,2000683.0,,2.1562389536938986,-1.201838105337584,-0.03400000000000025,
159845,2022-07-07,2.783,2.825,2.836,2.779,3123216.0,,2.0393559928443628,1.07334525939178,0.03000000000000025,
159845,2022-07-08,2.821,2.817,2.844,2.81,1892301.0,,1.2035398230088428,-0.2831858407079648,-0.008000000000000007,
159845,2022-07-11,2.817,2.776,2.817,2.749,2210163.0,,2.4139155129570486,-1.455449059282938,-0.04100000000000037,
159845,2022-07-12,2.772,2.73,2.779,2.722,2625898.0,,2.0533141210374617,-1.6570605187319822,-0.04599999999999982,
159845,2022-07-13,2.715,2.749,2.753,2.707,1843418.0,,1.6849816849816945,0.6959706959707007,0.019000000000000128,
159845,2022-07-14,2.749,2.779,2.795,2.734,1523889.0,,2.2189887231720604,1.091305929428876,0.029999999999999805,
159845,2022-07-15,2.776,2.76,2.798,2.757,1806221.0,,1.4753508456279212,-0.6836991723641643,-0.019000000000000128,
159845,2022-07-18,2.772,2.795,2.798,2.753,2377830.0,,1.6304347826086931,1.2681159420289907,0.03500000000000014,
159845,2022-07-19,2.81,2.817,2.829,2.783,5086365.0,,1.645796064400725,0.7871198568873075,0.02200000000000024,
159845,2022-07-20,2.825,2.859,2.859,2.821,6059118.0,,1.3489527866524602,1.4909478168264043,0.041999999999999815,
159845,2022-07-21,2.859,2.84,2.867,2.836,15400308.0,,1.0842952081147303,-0.6645680307799975,-0.019000000000000128,
159845,2022-07-22,2.844,2.817,2.863,2.791,30052112.0,,2.535211267605636,-0.8098591549295665,-0.022999999999999687,
159845,2022-07-25,2.817,2.783,2.84,2.779,20045677.0,,2.1654242101526426,-1.206957756478532,-0.03400000000000025,
159845,2022-07-26,2.783,2.821,2.829,2.772,19397664.0,,2.048149478979532,1.3654329859863548,0.038000000000000256,
159845,2022-07-27,2.817,2.848,2.855,2.81,16898551.0,,1.5951790145338505,0.957107408720301,0.02699999999999969,
159845,2022-07-28,2.863,2.87,2.889,2.851,23404338.0,,1.3342696629213417,0.772471910112368,0.02200000000000024,
159845,2022-07-29,2.87,2.859,2.886,2.851,27053316.0,,1.219512195121956,-0.383275261324046,-0.01100000000000012,
159845,2022-08-01,2.851,2.878,2.878,2.825,27924600.0,,1.8537950332283992,0.6645680307799975,0.019000000000000128,
159845,2022-08-02,2.846,2.808,2.849,2.753,13556790.0,,3.335649756775541,-2.4322446143155063,-0.07000000000000028,
159845,2022-08-03,2.802,2.767,2.841,2.765,12469863.0,,2.706552706552709,-1.4601139601139574,-0.040999999999999925,
159845,2022-08-04,2.775,2.786,2.797,2.737,14045352.0,,2.1684134441633556,0.6866642573184001,0.019000000000000128,
159845,2022-08-05,2.778,2.853,2.853,2.778,12489417.0,,2.692031586503955,2.4048815506101997,0.06700000000000017,
159845,2022-08-08,2.822,2.873,2.877,2.822,7451562.0,,1.927795303189615,0.701016473887137,0.020000000000000018,
159845,2022-08-09,2.873,2.885,2.888,2.856,5538395.0,,1.1138183083884452,0.41768186564565146,0.011999999999999567,
159845,2022-08-10,2.877,2.889,2.9,2.874,6296527.0,,0.9012131715771162,0.13864818024263445,0.0040000000000000036,
159845,2022-08-11,2.894,2.928,2.931,2.893,10422236.0,,1.3153340256144084,1.3499480789200466,0.039000000000000146,
159845,2022-08-12,2.927,2.901,2.935,2.896,9217127.0,,1.331967213114759,-0.9221311475409882,-0.027000000000000135,
159845,2022-08-15,2.889,2.917,2.929,2.888,6458424.0,,1.4133057566356404,0.5515339538090319,0.016000000000000014,
159845,2022-08-16,2.917,2.935,2.955,2.915,8280281.0,,1.3712718546451848,0.6170723345903407,0.018000000000000238,
159845,2022-08-17,2.94,2.94,2.948,2.917,7505885.0,,1.0562180579216403,0.1703577512776795,0.004999999999999893,
159845,2022-08-18,2.94,2.949,2.956,2.929,8684133.0,,0.9183673469387801,0.30612244897958835,0.008999999999999897,
159845,2022-08-19,2.944,2.903,2.96,2.898,7967435.0,,2.1024075957951793,-1.5598507968802922,-0.04599999999999982,
159845,2022-08-22,2.894,2.92,2.925,2.874,9835547.0,,1.7568033069238618,0.5856011023079539,0.016999999999999904,
159845,2022-08-23,2.912,2.932,2.932,2.911,10003933.0,,0.7191780821917777,0.41095890410958946,0.01200000000000001,
