代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
562660,2023-09-14,0.988,0.984,0.992,0.977,720148.0,,,,,
562660,2023-09-15,0.983,0.986,0.992,0.981,314643.0,,1.1178861788617898,0.2032520325203254,0.0020000000000000018,
562660,2023-09-18,0.986,0.992,0.994,0.979,317254.0,,1.521298174442192,0.6085192697768768,0.006000000000000005,
562660,2023-09-19,0.991,0.979,0.991,0.977,223381.0,,1.4112903225806466,-1.310483870967743,-0.013000000000000012,
562660,2023-09-20,0.979,0.97,0.981,0.97,169281.0,,1.1235955056179785,-0.919305413687437,-0.009000000000000008,
562660,2023-09-21,0.97,0.965,0.975,0.963,237357.0,,1.2371134020618568,-0.5154639175257737,-0.0050000000000000044,
562660,2023-09-22,0.967,0.985,0.987,0.962,1559932.0,,2.5906735751295358,2.072538860103629,0.020000000000000018,
562660,2023-09-25,0.984,0.98,0.988,0.97,356435.0,,1.8274111675126918,-0.5076142131979701,-0.0050000000000000044,
562660,2023-09-26,0.981,0.98,0.985,0.978,184980.0,,0.714285714285715,0.0,0.0,
562660,2023-09-27,0.98,0.983,0.99,0.977,255390.0,,1.3265306122448992,0.3061224489795921,0.0030000000000000027,
562660,2023-09-28,0.988,0.996,0.999,0.986,324761.0,,1.322482197355037,1.322482197355037,0.013000000000000012,
562660,2023-10-09,0.94,0.991,1.0,0.94,1658811.0,,6.024096385542174,-0.5020080321285145,-0.0050000000000000044,
562660,2023-10-10,0.99,0.989,0.995,0.986,528833.0,,0.9081735620585276,-0.20181634712411722,-0.0020000000000000018,
562660,2023-10-11,0.989,0.993,0.997,0.985,249067.0,,1.2133468149646118,0.4044489383215373,0.0040000000000000036,
562660,2023-10-12,0.989,0.997,0.997,0.989,256812.0,,0.8056394763343411,0.40281973816717054,0.0040000000000000036,
562660,2023-10-13,0.987,0.989,0.995,0.987,196435.0,,0.8024072216649957,-0.8024072216649957,-0.008000000000000007,
562660,2023-10-16,0.989,0.985,0.989,0.98,268455.0,,0.9100101112234589,-0.4044489383215373,-0.0040000000000000036,
562660,2023-10-17,0.98,0.985,0.985,0.976,258446.0,,0.9137055837563459,0.0,0.0,
562660,2023-10-18,0.985,0.967,0.985,0.966,189900.0,,1.928934010152286,-1.8274111675126918,-0.018000000000000016,
562660,2023-10-19,0.967,0.963,0.974,0.959,235779.0,,1.5511892450879021,-0.4136504653567739,-0.0040000000000000036,
562660,2023-10-20,0.963,0.95,0.965,0.948,227090.0,,1.765316718587748,-1.3499480789200429,-0.013000000000000012,
562660,2023-10-23,0.95,0.931,0.95,0.925,216542.0,,2.631578947368412,-1.9999999999999902,-0.018999999999999906,
562660,2023-10-24,0.938,0.96,0.972,0.932,227526.0,,4.296455424274965,3.114930182599346,0.028999999999999915,
562660,2023-10-25,0.969,0.971,0.972,0.959,201315.0,,1.3541666666666679,1.1458333333333344,0.01100000000000001,
562660,2023-10-26,0.971,0.978,0.98,0.962,198230.0,,1.853759011328529,0.7209062821833168,0.007000000000000006,
562660,2023-10-27,0.978,0.987,0.991,0.973,210326.0,,1.8404907975460139,0.9202453987730069,0.009000000000000008,
562660,2023-10-30,0.984,0.999,1.001,0.984,288591.0,,1.722391084093202,1.2158054711246211,0.01200000000000001,
562660,2023-10-31,0.999,0.995,1.003,0.919,264525.0,,8.408408408408393,-0.40040040040040076,-0.0040000000000000036,
562660,2023-11-01,0.994,1.001,1.003,0.994,252638.0,,0.9045226130653163,0.6030150753768738,0.005999999999999894,
562660,2023-11-02,1.001,0.995,1.006,0.994,220665.0,,1.1988011988012,-0.5994005994005889,-0.005999999999999894,
562660,2023-11-03,0.997,1.005,1.008,0.997,251766.0,,1.1055276381909558,1.0050251256281304,0.009999999999999898,
562660,2023-11-06,1.006,1.025,1.025,1.006,362044.0,,1.890547263681583,1.9900497512437831,0.020000000000000018,
562660,2023-11-07,1.024,1.034,1.036,1.015,235557.0,,2.048780487804891,0.8780487804878165,0.009000000000000119,
562660,2023-11-08,1.032,1.039,1.041,1.03,240878.0,,1.0638297872340328,0.48355899419728177,0.004999999999999893,
562660,2023-11-09,1.039,1.034,1.041,1.028,232464.0,,1.2512030798844949,-0.4812319538017222,-0.004999999999999893,
562660,2023-11-10,1.033,1.032,1.034,1.005,225704.0,,2.804642166344307,-0.193423597678917,-0.0020000000000000018,
562660,2023-11-13,1.032,1.044,1.044,1.032,225474.0,,1.1627906976744196,1.1627906976744196,0.01200000000000001,
562660,2023-11-14,1.044,1.049,1.049,1.042,199429.0,,0.6704980842911777,0.47892720306512393,0.004999999999999893,
562660,2023-11-15,1.054,1.056,1.057,1.048,248922.0,,0.8579599618684365,0.6673021925643582,0.007000000000000117,
562660,2023-11-16,1.056,1.051,1.059,1.051,206868.0,,0.7575757575757582,-0.47348484848485944,-0.0050000000000001155,
562660,2023-11-17,1.045,1.062,1.062,1.045,184020.0,,1.6175071360609066,1.046622264510002,0.01100000000000012,
562660,2023-11-20,1.06,1.075,1.076,1.06,206906.0,,1.506591337099813,1.2241054613935876,0.0129999999999999,
562660,2023-11-21,1.074,1.062,1.074,1.061,236180.0,,1.2093023255814068,-1.2093023255813862,-0.0129999999999999,
562660,2023-11-22,1.062,1.056,1.068,1.053,263379.0,,1.412429378531085,-0.5649717514124298,-0.006000000000000005,
562660,2023-11-23,1.058,1.069,1.069,1.051,213033.0,,1.704545454545456,1.2310606060605966,0.0129999999999999,
562660,2023-11-24,1.069,1.055,1.069,1.05,200887.0,,1.7773620205799725,-1.3096351730589348,-0.014000000000000012,
562660,2023-11-27,1.05,1.058,1.061,1.05,208178.0,,1.0426540284360095,0.2843601895734705,0.0030000000000001137,
562660,2023-11-28,1.058,1.071,1.072,1.053,187395.0,,1.7958412098298797,1.2287334593572685,0.0129999999999999,
562660,2023-11-29,1.079,1.064,1.079,1.061,169106.0,,1.6806722689075646,-0.6535947712418203,-0.006999999999999895,
562660,2023-11-30,1.064,1.057,1.064,1.046,187586.0,,1.691729323308272,-0.6578947368421162,-0.007000000000000117,
562660,2023-12-01,1.057,1.067,1.068,1.053,189024.0,,1.4191106906338813,0.9460737937559138,0.010000000000000009,
562660,2023-12-04,1.068,1.069,1.074,1.066,332427.0,,0.7497656982193072,0.1874414245548268,0.0020000000000000018,
562660,2023-12-05,1.069,1.05,1.069,1.048,201061.0,,1.9644527595883916,-1.7773620205799725,-0.018999999999999906,
562660,2023-12-06,1.05,1.059,1.066,1.048,191075.0,,1.7142857142857157,0.8571428571428473,0.008999999999999897,
562660,2023-12-07,1.059,1.06,1.064,1.053,181748.0,,1.038715769593968,0.0944287063267339,0.001000000000000112,
562660,2023-12-08,1.061,1.041,1.062,1.04,335646.0,,2.0754716981132093,-1.7924528301886913,-0.019000000000000128,
562660,2023-12-11,1.038,1.056,1.057,1.027,177858.0,,2.881844380403461,1.4409221902017413,0.015000000000000124,
562660,2023-12-12,1.056,1.064,1.065,1.054,169493.0,,1.041666666666657,0.7575757575757582,0.008000000000000007,
562660,2023-12-13,1.063,1.062,1.073,1.06,203393.0,,1.2218045112781861,-0.18796992481203023,-0.0020000000000000018,
562660,2023-12-14,1.057,1.057,1.069,1.057,201008.0,,1.1299435028248597,-0.47080979284370195,-0.0050000000000001155,
562660,2023-12-15,1.062,1.058,1.063,1.051,197521.0,,1.1352885525070966,0.09460737937560189,0.001000000000000112,
562660,2023-12-18,1.055,1.04,1.055,1.038,168830.0,,1.6068052930056618,-1.7013232514177707,-0.018000000000000016,
562660,2023-12-19,1.04,1.041,1.046,1.035,185539.0,,1.0576923076923193,0.09615384615383556,0.0009999999999998899,
562660,2023-12-20,1.044,1.03,1.046,1.03,162633.0,,1.5369836695485126,-1.0566762728145918,-0.010999999999999899,
562660,2023-12-21,1.037,1.041,1.042,1.013,199052.0,,2.8155339805825372,1.067961165048534,0.010999999999999899,
562660,2023-12-22,1.041,1.02,1.041,1.017,155113.0,,2.305475504322769,-2.017291066282412,-0.020999999999999908,
562660,2023-12-25,1.016,1.014,1.02,1.008,192078.0,,1.176470588235295,-0.5882352941176475,-0.006000000000000005,
562660,2023-12-26,1.014,1.002,1.014,0.997,177007.0,,1.6765285996055244,-1.1834319526627228,-0.01200000000000001,
562660,2023-12-27,1.002,1.01,1.011,0.996,175474.0,,1.4970059880239424,0.7984031936127751,0.008000000000000007,
562660,2023-12-28,1.008,1.028,1.032,0.999,205774.0,,3.2673267326732702,1.7821782178217838,0.018000000000000016,
562660,2023-12-29,1.027,1.049,1.049,1.027,161265.0,,2.140077821011675,2.0428015564202244,0.020999999999999908,
562660,2024-01-02,1.049,1.054,1.059,1.046,151665.0,,1.2392755004766352,0.4766444232602589,0.0050000000000001155,
562660,2024-01-03,1.054,1.049,1.054,1.04,197756.0,,1.3282732447817847,-0.4743833017077908,-0.0050000000000001155,
562660,2024-01-04,1.041,1.045,1.049,1.039,155895.0,,0.9532888465204966,-0.38131553860819867,-0.0040000000000000036,
562660,2024-01-05,1.045,1.026,1.048,1.022,203218.0,,2.488038277511964,-1.8181818181818095,-0.018999999999999906,
562660,2024-01-08,1.026,1.006,1.026,1.006,166682.0,,1.9493177387914247,-1.9493177387914247,-0.020000000000000018,
562660,2024-01-09,1.005,1.014,1.033,1.005,174202.0,,2.7833001988071597,0.7952286282306171,0.008000000000000007,
562660,2024-01-10,1.012,1.002,1.016,0.995,143625.0,,2.071005917159765,-1.1834319526627228,-0.01200000000000001,
562660,2024-01-11,1.002,1.021,1.024,1.002,171503.0,,2.1956087824351314,1.8962075848303297,0.018999999999999906,
562660,2024-01-12,1.021,1.017,1.03,1.014,205269.0,,1.5670910871694432,-0.3917727717923608,-0.0040000000000000036,
562660,2024-01-15,1.017,1.014,1.018,1.004,149669.0,,1.3765978367748293,-0.2949852507374525,-0.0029999999999998916,
562660,2024-01-16,1.014,1.009,1.05,0.995,146567.0,,5.424063116370814,-0.49309664694281213,-0.0050000000000001155,
562660,2024-01-17,1.006,0.984,1.007,0.983,156176.0,,2.3785926660059378,-2.477700693756186,-0.02499999999999991,
562660,2024-01-18,0.98,0.97,0.98,0.945,176398.0,,3.5569105691056944,-1.4227642276422778,-0.014000000000000012,
562660,2024-01-19,0.974,0.959,0.974,0.952,185739.0,,2.268041237113404,-1.134020618556702,-0.01100000000000001,
562660,2024-01-22,0.951,0.899,0.958,0.891,186828.0,,6.98644421272158,-6.256517205422309,-0.05999999999999994,
562660,2024-01-23,0.89,0.892,0.899,0.875,202239.0,,2.6696329254727496,-0.7786429365962186,-0.007000000000000006,
562660,2024-01-24,0.902,0.909,0.91,0.871,214129.0,,4.372197309417044,1.9058295964125578,0.017000000000000015,
562660,2024-01-25,0.901,0.944,0.945,0.901,235899.0,,4.840484048404833,3.8503850385038416,0.03499999999999992,
562660,2024-01-26,0.944,0.942,0.957,0.939,177641.0,,1.906779661016951,-0.21186440677966123,-0.0020000000000000018,
562660,2024-01-29,0.942,0.91,0.949,0.91,210488.0,,4.140127388535024,-3.3970276008492486,-0.03199999999999992,
562660,2024-01-30,0.901,0.882,0.913,0.881,162051.0,,3.516483516483519,-3.0769230769230793,-0.028000000000000025,
562660,2024-01-31,0.882,0.84,0.883,0.834,186338.0,,5.55555555555556,-4.761904761904765,-0.04200000000000004,
562660,2024-02-01,0.829,0.825,0.843,0.812,196293.0,,3.690476190476181,-1.7857142857142874,-0.015000000000000013,
562660,2024-02-02,0.825,0.787,0.838,0.759,211462.0,,9.57575757575757,-4.606060606060597,-0.03799999999999992,
