代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159356,2024-12-06,0.998,1.011,1.018,0.997,14540628.0,,,,,
159356,2024-12-09,1.008,1.009,1.017,1.004,7644201.0,,1.285855588526202,-0.19782393669634046,-0.0020000000000000018,
159356,2024-12-10,1.03,1.018,1.051,1.014,16484364.0,,3.6669970267591596,0.8919722497522419,0.009000000000000119,
159356,2024-12-11,1.014,1.016,1.02,1.013,6919044.0,,0.6876227897839015,-0.19646365422396872,-0.0020000000000000018,
159356,2024-12-12,1.016,1.026,1.027,1.014,8275394.0,,1.2795275590551083,0.9842519685039378,0.010000000000000009,
159356,2024-12-13,1.025,1.004,1.025,1.002,9643404.0,,2.241715399610128,-2.144249512670567,-0.02200000000000002,
159356,2024-12-16,1.005,0.996,1.005,0.993,8678479.0,,1.195219123505966,-0.7968127490039847,-0.008000000000000007,
159356,2024-12-17,0.996,0.995,1.005,0.993,10420320.0,,1.2048192771084238,-0.10040160642570291,-0.0010000000000000009,
159356,2024-12-18,0.995,1.0,1.005,0.995,9166703.0,,1.0050251256281304,0.5025125628140708,0.0050000000000000044,
159356,2024-12-19,0.991,1.003,1.005,0.99,6816671.0,,1.4999999999999902,0.29999999999998916,0.0029999999999998916,
159356,2024-12-20,1.0,1.002,1.008,0.999,7844367.0,,0.8973080757726829,-0.09970089730806479,-0.0009999999999998899,
159356,2024-12-23,1.001,0.998,1.009,0.997,7360312.0,,1.1976047904191516,-0.39920159680638756,-0.0040000000000000036,
159356,2024-12-24,0.998,1.008,1.01,0.998,7466515.0,,1.2024048096192395,1.0020040080160328,0.010000000000000009,
159356,2024-12-25,1.008,1.008,1.013,1.003,6928269.0,,0.9920634920634929,0.0,0.0,
159356,2024-12-26,1.003,1.01,1.012,1.003,6689597.0,,0.8928571428571546,0.19841269841269857,0.0020000000000000018,
159356,2024-12-27,1.009,1.009,1.018,1.007,8679117.0,,1.089108910891101,-0.09900990099011009,-0.001000000000000112,
159356,2024-12-30,1.008,1.013,1.015,1.008,8193536.0,,0.6937561942517241,0.3964321110009915,0.0040000000000000036,
159356,2024-12-31,1.013,0.995,1.015,0.994,13955394.0,,2.0730503455083817,-1.7769002961500402,-0.017999999999999905,
159356,2025-01-02,0.995,0.966,0.995,0.958,7254834.0,,3.718592964824124,-2.914572864321611,-0.029000000000000026,
159356,2025-01-03,0.966,0.953,0.969,0.95,6392811.0,,1.9668737060041426,-1.3457556935817818,-0.013000000000000012,
159356,2025-01-06,0.952,0.95,0.956,0.945,7643353.0,,1.1542497376705152,-0.31479538300104964,-0.0030000000000000027,
159356,2025-01-07,0.95,0.958,0.96,0.948,5124567.0,,1.2631578947368434,0.8421052631578956,0.008000000000000007,
159356,2025-01-08,0.955,0.957,0.963,0.941,5247909.0,,2.2964509394572046,-0.10438413361169112,-0.0010000000000000009,
159356,2025-01-09,0.954,0.957,0.96,0.953,5028161.0,,0.7314524555903873,0.0,0.0,
159356,2025-01-10,0.958,0.946,0.958,0.946,3137822.0,,1.2539184952978069,-1.1494252873563229,-0.01100000000000001,
159356,2025-01-13,0.942,0.942,0.946,0.938,3687855.0,,0.8456659619450324,-0.4228329809725162,-0.0040000000000000036,
159356,2025-01-14,0.942,0.967,0.971,0.941,3594064.0,,3.184713375796181,2.6539278131634845,0.025000000000000022,
159356,2025-01-15,0.962,0.964,0.968,0.96,8607168.0,,0.8273009307135478,-0.31023784901758045,-0.0030000000000000027,
159356,2025-01-16,0.964,0.963,0.975,0.957,3904470.0,,1.86721991701245,-0.10373443983402499,-0.0010000000000000009,
159356,2025-01-17,0.958,0.968,0.973,0.958,5322939.0,,1.5576323987538954,0.5192107995846318,0.0050000000000000044,
159356,2025-01-20,0.969,0.971,0.979,0.969,3405068.0,,1.0330578512396704,0.30991735537190107,0.0030000000000000027,
159356,2025-01-21,0.995,0.972,0.995,0.968,3409755.0,,2.7806385169927936,0.10298661174047384,0.0010000000000000009,
159356,2025-01-22,0.972,0.965,0.972,0.96,3507633.0,,1.234567901234569,-0.7201646090534986,-0.007000000000000006,
159356,2025-01-23,0.968,0.964,0.983,0.964,3357410.0,,1.9689119170984475,-0.10362694300518145,-0.0010000000000000009,
159356,2025-01-24,0.964,0.973,0.978,0.964,3851778.0,,1.4522821576763498,0.933609958506225,0.009000000000000008,
159356,2025-01-27,0.974,0.969,0.98,0.969,3433174.0,,1.130524152106887,-0.4110996916752316,-0.0040000000000000036,
159356,2025-02-05,0.971,0.966,0.976,0.963,2067055.0,,1.341589267285863,-0.30959752321981454,-0.0030000000000000027,
159356,2025-02-06,0.965,0.979,0.981,0.965,2836153.0,,1.656314699792962,1.3457556935817818,0.013000000000000012,
159356,2025-02-07,0.976,0.995,1.003,0.975,2862670.0,,2.86006128702757,1.6343207354443323,0.016000000000000014,
159356,2025-02-10,0.997,1.0,1.0,0.992,3240503.0,,0.8040201005025134,0.5025125628140708,0.0050000000000000044,
159356,2025-02-11,0.999,0.995,0.999,0.991,2796927.0,,0.8000000000000007,-0.5000000000000004,-0.0050000000000000044,
