code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
560510,2024-10-15,0.923,0.902,0.931,0.901,3425838.0,,,,,
560510,2024-10-16,0.886,0.897,0.906,0.886,2645642.0,,2.2172949002217313,-0.5543237250554328,-0.0050000000000000044,
560510,2024-10-17,0.901,0.886,0.906,0.883,2358568.0,,2.5641025641025665,-1.226309921962097,-0.01100000000000001,
560510,2024-10-18,0.887,0.92,0.939,0.882,3590613.0,,6.433408577878097,3.8374717832957144,0.03400000000000003,
560510,2024-10-21,0.924,0.927,0.937,0.914,2467233.0,,2.500000000000002,0.7608695652173919,0.007000000000000006,
560510,2024-10-22,0.926,0.931,0.933,0.921,1270005.0,,1.2944983818770237,0.4314994606256746,0.0040000000000000036,
560510,2024-10-23,0.933,0.938,0.947,0.927,1725111.0,,2.1482277121374764,0.7518796992481089,0.006999999999999895,
560510,2024-10-24,0.936,0.926,0.937,0.922,1758592.0,,1.5991471215351827,-1.2793176972281344,-0.0119999999999999,
560510,2024-10-25,0.924,0.935,0.942,0.924,2074889.0,,1.9438444924405944,0.9719222462203032,0.009000000000000008,
560510,2024-10-28,0.935,0.938,0.939,0.926,4474889.0,,1.3903743315507915,0.32085561497325044,0.0029999999999998916,
560510,2024-10-29,0.941,0.93,0.946,0.928,2122169.0,,1.9189765458422077,-0.8528784648187524,-0.007999999999999896,
560510,2024-10-30,0.924,0.925,0.932,0.918,4899556.0,,1.5053763440860228,-0.5376344086021511,-0.0050000000000000044,
560510,2024-10-31,0.925,0.926,0.935,0.919,6529289.0,,1.7297297297297312,0.1081081081081082,0.0010000000000000009,
560510,2024-11-01,0.924,0.925,0.935,0.921,5603389.0,,1.5118790496760273,-0.1079913606911448,-0.0010000000000000009,
560510,2024-11-04,0.927,0.937,0.938,0.923,6311393.0,,1.621621621621611,1.2972972972972985,0.01200000000000001,
560510,2024-11-05,0.938,0.963,0.964,0.933,6646953.0,,3.3084311632870773,2.7748132337246436,0.025999999999999912,
560510,2024-11-06,0.964,0.961,0.975,0.954,9139202.0,,2.1806853582554537,-0.20768431983385274,-0.0020000000000000018,
560510,2024-11-07,0.953,0.984,0.985,0.951,13097204.0,,3.5379812695109294,2.393340270551511,0.02300000000000002,
