code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159339,2024-10-15,0.964,0.937,0.965,0.935,9702692,924785355.387,3.13,-2.29,-0.022,56.18
159339,2024-10-16,0.925,0.932,0.944,0.921,6911669,644630181.363,2.45,-0.53,-0.005,40.02
159339,2024-10-17,0.936,0.922,0.944,0.921,4524041,422306156.942,2.47,-1.07,-0.01,26.19
159339,2024-10-18,0.922,0.954,0.98,0.919,5912718,555585368.975,6.62,3.47,0.032,34.24
159339,2024-10-21,0.959,0.963,0.973,0.952,4820781,464089135.093,2.2,0.94,0.009,27.91
159339,2024-10-22,0.96,0.97,0.973,0.959,4467375,431588882.634,1.45,0.73,0.007,25.87
159339,2024-10-23,0.97,0.974,0.983,0.964,5037867,491025266.806,1.96,0.41,0.004,29.17
159339,2024-10-24,0.969,0.963,0.969,0.958,4766677,458932163.597,1.13,-1.13,-0.011,27.6
159339,2024-10-25,0.963,0.972,0.981,0.962,7706793,748463203.35,1.97,0.93,0.009,44.62
159339,2024-10-28,0.972,0.976,0.976,0.963,4579467,444860514.233,1.34,0.41,0.004,26.52
159339,2024-10-29,0.976,0.967,0.982,0.965,6294809,612229209.956,1.74,-0.92,-0.009,36.45
159339,2024-10-30,0.964,0.961,0.969,0.954,10699726,1028148611.624,1.55,-0.62,-0.006,61.95
159339,2024-10-31,0.96,0.964,0.97,0.954,7575787,729618259.844,1.66,0.31,0.003,43.86
159339,2024-11-01,0.962,0.961,0.971,0.957,8034767,774899835.23,1.45,-0.31,-0.003,46.52
159339,2024-11-04,0.961,0.974,0.974,0.959,8475782,818058338.887,1.56,1.35,0.013,49.08
159339,2024-11-05,0.973,0.999,1.001,0.969,10695162,1058888669.291,3.29,2.57,0.025,61.93
159339,2024-11-06,1.0,0.997,1.01,0.991,10957734,1096149935.293,1.9,-0.2,-0.002,63.45
159339,2024-11-07,0.99,1.021,1.022,0.987,10125564,1015717646.622,3.51,2.41,0.024,58.63
159339,2024-11-08,1.025,1.015,1.034,1.01,9601575,981732075.931,2.35,-0.59,-0.006,55.59
159339,2024-11-11,1.004,1.025,1.025,1.002,8835096,895750416.484,2.27,0.99,0.01,51.16
159339,2024-11-12,1.022,1.014,1.036,1.007,9499093,970928131.411,2.83,-1.07,-0.011,55.0
159339,2024-11-13,1.01,1.018,1.02,1.004,7939982,804314390.621,1.58,0.39,0.004,45.97
159339,2024-11-14,1.015,0.998,1.018,0.996,11577036,1168226369.581,2.16,-1.96,-0.02,67.03
159339,2024-11-15,0.995,0.979,0.999,0.978,12472870,1237462697.221,2.1,-1.9,-0.019,72.22
159339,2024-11-18,0.985,0.971,0.991,0.965,12424427,1217550410.34,2.66,-0.82,-0.008,71.94
159339,2024-11-19,0.972,0.982,0.982,0.957,12069692,1168974140.749,2.57,1.13,0.011,69.88
159339,2024-11-20,0.975,0.985,0.987,0.971,8088449,792410758.675,1.63,0.31,0.003,46.83
159339,2024-11-21,0.981,0.983,0.988,0.978,21350026,2099485007.299,1.02,-0.2,-0.002,123.62
159339,2024-11-22,0.984,0.955,0.985,0.953,18143673,1765782376.277,3.26,-2.85,-0.028,105.05
159339,2024-11-25,0.957,0.949,0.959,0.939,9038273,858101244.075,2.09,-0.63,-0.006,52.33
159339,2024-11-26,0.945,0.946,0.955,0.943,8655353,820917943.833,1.26,-0.32,-0.003,50.12
159339,2024-11-27,0.943,0.961,0.962,0.937,9147454,867918872.021,2.64,1.59,0.015,52.96
159339,2024-11-28,0.96,0.954,0.962,0.951,8387435,802250025.596,1.14,-0.73,-0.007,48.56
159339,2024-11-29,0.955,0.964,0.974,0.953,8479716,816455648.08,2.2,1.05,0.01,49.1
159339,2024-12-02,0.962,0.973,0.977,0.962,8074769,783917435.014,1.56,0.93,0.009,46.75
159339,2024-12-03,0.974,0.973,0.978,0.967,7193432,698282204.604,1.13,0.0,0.0,41.65
159339,2024-12-04,0.972,0.967,0.975,0.964,8017721,777374382.373,1.13,-0.62,-0.006,46.42
159339,2024-12-05,0.964,0.967,0.971,0.962,7099260,686136310.358,0.93,0.0,0.0,41.11
159339,2024-12-06,0.968,0.979,0.986,0.966,8333574,813482723.681,2.07,1.24,0.012,48.25
159339,2024-12-09,0.979,0.977,0.984,0.971,7922204,775356825.772,1.33,-0.2,-0.002,45.87
159339,2024-12-10,1.007,0.983,1.028,0.98,14772789,1467030511.864,4.91,0.61,0.006,85.54
159339,2024-12-11,0.981,0.984,0.987,0.979,11867073,1167793310.679,0.81,0.1,0.001,68.71
159339,2024-12-12,0.985,0.992,0.994,0.981,8865613,875780512.611,1.32,0.81,0.008,51.33
159339,2024-12-13,0.987,0.972,0.987,0.97,9809536,958170904.297,1.71,-2.02,-0.02,56.8
159339,2024-12-16,0.972,0.964,0.972,0.961,7580855,732227497.374,1.13,-0.82,-0.008,43.89
159339,2024-12-17,0.964,0.963,0.973,0.962,8289341,800907821.388,1.14,-0.1,-0.001,48.0
159339,2024-12-18,0.966,0.967,0.973,0.966,8982705,870011646.129,0.73,0.42,0.004,52.01
159339,2024-12-19,0.963,0.971,0.973,0.958,7589351,734242675.758,1.55,0.41,0.004,43.94
159339,2024-12-20,0.968,0.969,0.976,0.967,6793104,659293475.047,0.93,-0.21,-0.002,39.33
159339,2024-12-23,0.968,0.966,0.976,0.966,9381882,911345080.07,1.03,-0.31,-0.003,54.32
159339,2024-12-24,0.968,0.977,0.978,0.966,9503421,924349090.094,1.24,1.14,0.011,55.03
159339,2024-12-25,0.977,0.976,0.982,0.971,8201690,800564337.001,1.13,-0.1,-0.001,47.49
159339,2024-12-26,0.975,0.978,0.98,0.972,8650125,845684860.219,0.82,0.2,0.002,50.09
159339,2024-12-27,0.978,0.979,0.986,0.974,9100095,890934956.784,1.23,0.1,0.001,52.69
159339,2024-12-30,0.979,0.982,0.983,0.975,11498214,1126438496.754,0.82,0.31,0.003,66.58
159339,2024-12-31,0.983,0.965,0.983,0.964,12209453,1188474551.739,1.93,-1.73,-0.017,70.69
